Word,Frequency
10,10480
100,3215
1000,1568
102,268
103,293
104,362
106,248
109,195
10th,1259
11,5609
111,359
112,246
115,176
118,160
119,262
11th,1094
12,5572
120,640
122,228
124,153
127,137
128,175
129,86
12th,1294
13,3948
133,96
134,151
137,155
139,81
13th,1141
14,4934
140,355
141,144
142,85
143,105
144,189
145,211
146,147
147,163
148,108
14th,1146
15,4822
150,658
151,130
152,150
155,132
156,195
158,117
15th,1135
16,4532
160,258
161,159
163,75
164,96
165,127
166,132
169,137
16th,782
17,3382
170,203
175,152
176,160
177,78
178,65
17th,1093
18,4154
183rd,2
185,75
186,52
189,60
18th,1333
19,3117
190,161
191,128
194,53
1958,29
196,82
1960,139
1965,28
197,128
1977,73
1980,178
1982,109
1996,368
1997,251
19th,743
1st,569
20,5699
200,935
2007,1089
2008,1157
2010,894
2011,1241
2012,1370
2013,1402
2014,1402
2015,1099
2016,1907
2017,2067
2018,1858
2019,2420
2020,2269
2021,3340
2022,5631
2023,6535
2024,23535
2025,16378
2028,816
204,137
205,161
208,108
20th,484
21,2652
210,117
211,83
215,52
216,36
21st,449
22,3319
226,44
229,58
22nd,453
23,2502
232,40
23rd,594
24,3161
246,44
249,54
24th,597
25,3344
255,73
25th,597
26,2463
261,71
264,113
26th,383
27,3394
27th,311
28,2332
284,21
285,56
28th,408
29,1993
29th,309
2nd,660
30,10416
300,1462
30th,355
31,2057
314,42
319,26
31st,259
32,1832
33,1233
33rd,190
34,1220
34th,336
35,1621
36,1820
3600,2
37,1427
379,32
37th,121
38,1167
38th,170
39,1161
390,12
39th,123
3rd,489
3w,2
40,2339
41,2477
41st,211
42,1286
424,11
43,899
44,969
44th,144
45,1177
46,966
47,967
47th,128
48,890
49,694
490,1
4996,1
49th,146
4th,451
50,3108
500,1382
5000,22
50kg,470
51,879
5121,1
5162,1
51st,194
52,1027
53,698
53rd,191
54,805
54th,95
55,832
5529,1
56,658
57,693
57kg,323
58,683
58th,90
59,671
5th,434
5w,2
60,1377
60th,86
61,544
62,532
63,438
63rd,56
64,726
64th,106
65,1194
65th,57
66,790
67,734
68,840
69,782
692,8
69kg,86
6th,306
70,1081
7000,3
71,687
71st,69
72,780
73,547
74,662
75,3013
750,1184
75kg,209
76,568
