Word,Frequency
10,38236
100,12771
1000,4166
102,758
103,1218
104,1104
106,773
109,791
10th,4313
11,28425
111,1040
112,956
115,687
118,577
119,695
11th,3598
12,24653
120,1641
122,610
124,539
127,541
128,552
129,320
12th,3762
13,17602
133,427
134,514
137,448
139,458
13th,2915
14,19739
140,1104
141,612
142,314
143,606
144,643
145,798
146,729
147,522
148,376
14th,3140
15,22151
150,2301
151,396
152,453
155,622
156,451
158,335
15th,3462
16,20062
160,1043
161,461
163,307
164,454
165,592
166,320
169,378
16th,2562
17,15054
170,864
175,718
176,418
177,247
178,246
17th,3089
18,15884
183rd,2
185,443
186,354
189,211
18th,4064
19,13995
190,563
191,274
194,530
1958,219
196,321
1960,265
1965,176
197,278
1977,265
1980,415
1982,393
1996,1155
1997,820
19th,1808
1st,2046
20,23689
200,3808
2007,2556
2008,3199
2010,3095
2011,3980
2012,4143
2013,4657
2014,4863
2015,4283
2016,7424
2017,6653
2018,7725
2019,9112
2020,7680
2021,11365
2022,18434
2023,21626
2024,44858
2025,89812
2028,3332
204,381
205,575
208,260
20th,1921
21,11056
210,512
211,321
215,300
216,197
21st,1294
22,13175
226,189
229,494
22nd,1136
23,11268
232,133
23rd,1505
24,14020
246,215
249,112
24th,1160
25,15059
255,236
25th,1447
26,12083
261,151
264,1164
26th,1033
27,11720
27th,701
28,10317
284,175
285,281
28th,1240
29,9430
29th,877
2nd,2564
30,24112
300,4705
30th,937
31,9221
314,635
319,1408
31st,682
32,7459
33,4788
33rd,487
34,4245
34th,498
35,5670
36,6082
3600,12
37,4682
379,77
37th,397
38,4813
38th,484
39,4902
390,50
39th,354
3rd,1779
3w,4
40,9096
41,6629
41st,410
42,6206
424,22
43,3332
44,3261
44th,291
45,4216
46,2824
47,2949
47th,339
48,3499
49,2407
490,26
4996,1
49th,324
4th,2422
50,11288
500,4075
5000,101
50kg,950
51,2965
5121,1
5162,3
51st,386
52,3088
53,2585
53rd,388
54,2434
54th,239
55,2698
5529,1
56,2540
57,2202
57kg,1219
58,2093
58th,256
59,1939
5th,1480
5w,12
60,5153
60th,305
61,2050
62,2044
63,1978
63rd,103
64,2683
64th,292
65,3605
65th,219
66,2420
67,2185
68,2817
69,2435
692,26
69kg,133
6th,839
70,3708
7000,38
71,2220
71st,148
72,2518
73,1853
74,1867
75,5260
750,2712
75kg,875
76,1843
76th,134
77,1791
77th,128
78,1407
79,1279
7th,1440
81,1578
82,1824
83,1540
84,2307
87,1828
88th,270
89,1682
8th,1067
90,4045
91,1478
93,1428
96,1595
99,1370
9th,869
aakarshi,767
aamir,210
aaron,12486
ab,1638
abdul,1044
aberg,186
abhinav,696
abhishek,9563
ability,22492
abishek,391
ablaze,167
able,21158
absence,14324
absorb,762
abstained,42
abuzz,319
ac,743
academy,7955
acc,1260
accelerate,1191
accept,3242
accepted,3249
acche,45
accolade,1880
accomplishment,1810
according,22963
accordingly,1795
accounted,454
accumulating,601
accused,5472
ace,5277
achieve,5930
achieved,9404
achievement,15390
achieving,1765
acknowledged,8422
acknowledging,2570
acosto,2
acquired,2634
acquiring,2168
act,6860
action,23480
actually,11430
ad,2062
adapt,2712
add,18517
added,55290
addedkohli,1
adding,17172
additional,7201
additionally,3778
address,6262
adductor,336
adeptness,8
adil,599
adjei,5
admiration,2823
admitted,13635
adopted,1274
advance,3850
advanced,6276
advancing,1463
advantage,12136
advantageous,222
advent,64
advertising,452
advice,3465
advised,2162
advisory,464
aerial,702
afc,4204
affair,5115
affect,4301
affiliated,352
afghanistan,7097
afp,3415
africa,20193
african,3649
afternoon,3528
agada,3
agarwal,591
aged,1181
agenda,475
aggression,2192
aggressive,9619
agility,897
ago,17185
agreed,4594
ahead,42117
ahmad,1196
ahmed,3471
ahmedabad,5067
ahmedtravis,12
aiden,1422
aim,9498
aimed,2417
aiming,4790
airee,60
ajay,1553
ajinkya,1979
akane,878
akash,3529
akeal,359
akshay,1159
al,5387
albiach,24
alcaraz,13805
alert,865
alex,13832
alexander,5637
alexei,262
ali,6953
alike,3088
alisher,3
alive,5676
allegation,6513
allegri,9
allianz,215
allowed,9081
allowing,7038
allows,3716
allrounder,2118
allure,177
almora,281
alongside,22778
alonso,5758
alternating,115
alternative,1545
alzarri,270
amallia,16
amassed,2111
amazed,259
ambassador,1580
ambati,237
amends,395
amerat,20
american,17860
amid,12288
amidst,2263
amit,1573
amplifying,296
amritraj,343
amusement,276
amusing,372
analysed,271
analysing,254
ancelotti,1491
andravindra,1
andre,4640
andrey,699
ange,248
angeles,34642
angkrish,787
angrily,187
angrkrish,2
ani,4336
ankita,733
ankle,6351
anmol,1298
anmolpreet,131
annals,241
announced,24655
announcement,11248
announcing,2343
anonymity,336
anrich,581
anshul,1007
answer,7966
answering,527
anthony,10804
anticipate,840
anticipated,6525
anticipates,335
anticipation,2689
antoine,372
antonio,13765
anuj,333
anukul,389
anupama,992
anushka,607
anymore,2314
ap,19982
apart,5722
apiece,417
apna,98
apollo,119
apparent,1125
appearance,32171
appeared,14846
appears,9214
applause,825
applying,485
appointed,2979
