Word,Frequency
10,20784
100,7209
1000,2918
102,481
103,744
104,619
106,465
109,499
10th,2522
11,16514
111,740
112,628
115,332
118,350
119,472
11th,2249
12,12267
120,995
122,329
124,281
127,336
128,360
129,162
12th,2242
13,8831
133,239
134,338
137,329
139,260
13th,1910
14,10366
140,634
141,350
142,165
143,373
144,343
145,359
146,349
147,377
148,197
14th,1887
15,10728
150,1221
151,209
152,216
155,290
156,294
158,213
15th,1922
16,9720
160,528
161,344
163,158
164,225
165,343
166,225
169,199
16th,1470
17,7515
170,455
175,277
176,248
177,127
178,113
17th,2101
18,8625
183rd,2
185,194
186,155
189,151
18th,2358
19,6671
190,332
191,164
194,251
1958,53
196,111
1960,179
1965,49
197,217
1977,141
1980,224
1982,176
1996,729
1997,458
19th,1148
1st,1325
20,12373
200,1878
2007,1615
2008,2062
2010,1628
2011,2344
2012,2509
2013,2676
2014,2679
2015,2432
2016,3770
2017,3689
2018,4055
2019,4907
2020,4387
2021,6629
2022,10221
2023,13589
2024,32281
2025,60521
2028,1679
204,278
205,269
208,143
20th,1094
21,5750
210,193
211,132
215,168
216,125
21st,835
22,7242
226,88
229,305
22nd,722
23,5526
232,69
23rd,1043
24,7112
246,131
249,66
24th,837
25,8152
255,150
25th,995
26,6187
261,119
264,709
26th,667
27,6149
27th,520
28,5409
284,115
285,89
28th,827
29,4434
29th,473
2nd,1739
30,15588
300,2616
30th,667
31,5236
314,593
319,853
31st,382
32,3600
33,2831
33rd,329
34,2433
34th,419
35,3289
36,3572
3600,4
37,2820
379,40
37th,254
38,2568
38th,352
39,2577
390,28
39th,252
3rd,1236
3w,4
40,5207
41,4856
41st,249
42,2372
424,17
43,1843
44,1960
44th,197
45,2504
46,1690
47,1781
47th,241
48,1872
49,1345
490,2
4996,1
49th,232
4th,1739
50,6529
500,2366
5000,57
50kg,652
51,1702
5121,1
5162,1
51st,301
52,1950
53,1459
53rd,285
54,1496
54th,147
55,1487
5529,1
56,1370
57,1263
57kg,613
58,1373
58th,154
59,1074
5th,988
5w,8
60,2820
60th,176
61,1212
62,1120
63,1063
63rd,76
64,1486
64th,226
65,2162
65th,142
66,1624
67,1375
68,1603
69,1498
692,18
69kg,87
6th,547
70,2141
7000,26
71,1390
71st,80
72,1357
73,1175
74,1162
75,3817
750,1641
75kg,324
76,1027
76th,79
77,969
77th,111
78,792
79,648
7th,1072
81,796
82,1050
83,806
84,1574
87,1148
88th,213
89,1056
8th,746
90,2064
91,774
93,637
96,541
99,788
9th,657
aakarshi,653
aamir,168
aaron,7450
ab,1158
abdul,682
aberg,180
abhinav,461
abhishek,5047
ability,13259
abishek,320
ablaze,145
able,10872
absence,8293
absorb,211
abstained,42
abuzz,260
ac,511
academy,4260
acc,983
accelerate,560
accept,1726
accepted,1392
acche,28
accolade,1218
accomplishment,991
according,10420
accordingly,705
accounted,275
accumulating,496
accused,3182
ace,3279
achieve,3305
achieved,5857
achievement,7929
achieving,1256
acknowledged,5130
acknowledging,1721
acosto,2
acquired,1231
acquiring,1133
act,3570
action,14038
actually,5435
ad,1015
adapt,1578
add,8971
added,25377
addedkohli,1
adding,8357
additional,3288
additionally,2536
address,3667
adductor,137
adeptness,8
adil,348
adjei,5
admiration,2077
admitted,6252
adopted,708
advance,2433
advanced,4272
advancing,979
advantage,6940
advantageous,118
advent,37
advertising,167
advice,1884
advised,923
advisory,235
aerial,500
afc,2749
affair,2579
affect,1527
affiliated,223
afghanistan,4226
afp,2575
africa,10811
african,2106
afternoon,1698
agada,3
agarwal,385
aged,821
agenda,310
aggression,1328
aggressive,5675
agility,643
ago,8957
agreed,2107
ahead,21260
ahmad,773
ahmed,2480
ahmedabad,2280
ahmedtravis,12
aiden,845
aim,6628
aimed,1373
aiming,3347
airee,28
ajay,1038
ajinkya,1225
akane,552
akash,2805
akeal,116
akshay,821
al,3160
albiach,24
alcaraz,9199
alert,590
alex,8354
alexander,2970
alexei,205
ali,4230
alike,2368
alisher,1
alive,2683
allegation,2987
allegri,8
allianz,172
allowed,4253
allowing,3295
allows,1514
allrounder,1490
allure,154
almora,187
alongside,10495
alonso,3210
alternating,76
alternative,739
alzarri,235
amallia,16
amassed,1404
amazed,189
ambassador,678
ambati,177
amends,329
amerat,20
american,10635
amid,5993
amidst,1944
amit,1145
amplifying,149
amritraj,334
amusement,180
amusing,241
analysed,160
analysing,121
ancelotti,841
andravindra,1
andre,3140
andrey,473
ange,233
angeles,18538
angkrish,500
angrily,101
angrkrish,2
ani,1312
ankita,302
ankle,3206
anmol,1167
anmolpreet,100
annals,218
announced,12704
announcement,6010
announcing,1423
anonymity,83
anrich,402
anshul,671
answer,3254
answering,246
anthony,5353
anticipate,590
anticipated,4256
anticipates,287
anticipation,1534
antoine,195
antonio,5618
anuj,293
anukul,201
anupama,934
anushka,433
anymore,1342
ap,9865
apart,2876
apiece,240
apna,64
apollo,72
apparent,627
appearance,15488
appeared,6473
appears,3568
applause,540
applying,311
appointed,1904
appreciate,1059
approach,9864
approached,1385
apr,1303
april,7106
aravelly,29
archer,1633
architect,283
ardent,66
area,5576
arena,6496
arjun,1613
arm,2709
arnaldi,158
arora,568
arrival,2611
arrive,936
arrived,2784
arrowhead,789
arsenal,2790
arshad,561
arshdeep,3558
arun,1343
arya,790
arévalo,3
ascend,42
ascended,197
ashmita,333
ashutosh,638
ashwini,870
asia,9607
asian,7583
aside,1183
ask,2715
asked,10996
asking,2520
asks,556
aspect,2468
aspiration,1847
assamese,8
asserted,670
asserting,469
assessment,1144
asset,2390
assist,6759
assistance,1002
association,6349
assumed,509
assumes,93
assured,1183
assuring,103
aston,1795
astonishing,645
atal,545
ate,164
athens,291
athlete,12658
athletic,2983
atkinson,599
atletico,1418
atmosphere,1990
atop,643
atp,3939
attack,11903
attacking,2906
attempt,5165
attempted,1966
attempting,1401
attendance,1573
attention,10080
attraction,650
attribute,466
attributed,729
auction,6858
aug,593
august,9062
augusta,816
aur,770
aurélien,8
australia,26072
australian,10004
authority,3235
available,7221
avanish,61
avenged,366
avenging,192
average,8214
averting,95
avesh,789
avg,140
avoid,3133
awaited,528
award,7469
awarded,1619
awarding,132
awareness,1012
away,20732
awesome,1040
axar,3561
ayush,2178
azerbaijan,1840
azmatullah,511
ba,178
baad,98
bac,76
bach,180
backed,1680
backup,1790
backward,401
bad,7864
badminton,15697
badoni,557
bag,1962
bagan,1483
baggage,152
bagged,797
bahadur,138
bai,1918
bail,433
bairstow,488
balance,5981
balanced,1732
balancing,1297
ball,40853
balyan,18
bandwagon,81
bangalore,431
bangar,294
bangkok,279
bangladeshi,144
bank,3828
banking,403
bansod,2176
bar,1528
barboza,66
barca,267
barcelona,4597
barkley,2115
barracuda,63
barreto,1
barring,347
barry,208
barsapara,160
baruah,406
base,4555
based,3634
bash,588
bat,11567
baton,120
batsman,4148
batter,13906
batting,17492
battle,11884
battled,1202
bavarian,33
bayer,312
bayern,1552
bbf,2
bearing,231
beat,9918
beaten,1732
beating,3082
beautifully,520
beauty,1239
bedroom,267
began,11640
begging,98
begin,8924
beginning,5899
begun,1143
behalf,417
behavior,1457
behaviour,640
behrendorff,48
beijing,638
belief,8128
believe,8311
believed,2608
beloved,1562
belt,3557
ben,5195
benefit,2936
beneston,1
bengal,5381
bengaluru,8718
ber,18
bernabeu,275
berth,1413
best,35463
better,17190
bewilderment,53
bhagath,11
bhaji,7
bhandage,239
bharat,991
bhatia,1193
bhogle,130
bhosale,45
bhui,109
bhumij,1
bhupinder,5
bhuvneshwar,930
biaka,1
bias,304
bicep,59
bicycle,83
bid,3481
bidding,911
big,26354
bigger,3768
biggest,11211
bigwig,23
bihari,352
biju,21
billie,671
billion,1905
billionaire,1134
bindra,165
bingjiao,106
birdie,3757
birthday,6632
bishnoi,798
biswas,34
bit,10896
bitter,508
black,6394
blah,41
blanked,85
blas,67
bleed,80
blend,2312
blood,2534
blow,2999
blown,441
boast,1747
boasting,628
boby,75
bodes,49
body,7749
boe,634
bogey,2655
bogeyed,211
boiled,200
bollywood,802
bolster,1265
bolstered,549
booed,596
booing,305
book,3273
boost,4645
boot,1097
bopanna,1005
bore,188
borgohain,951
borussia,409
bother,353
bought,1585
boult,919
bounce,2970
bounced,1328
bouncer,362
bouncing,358
bound,781
boundary,25582
bout,7770
bowl,16975
bowled,5618
bowler,15746
bowling,13627
box,3702
boxer,5743
boxing,14973
boy,7220
brace,800
bracing,122
brain,788
brand,7514
brar,584
bravo,264
breach,850
break,17251
breakfast,283
breaking,4638
breakthrough,1795
breathtaking,662
breezed,79
bremen,60
brevis,762
brian,2264
brief,4012
briefly,1898
brigade,150
bright,2020
brilliance,2216
brilliant,3037
brilliantly,550
bring,8994
bringing,4801
brings,4718
brink,723
brisbane,1440
broke,5914
bronze,8917
brook,2506
brought,8713
brunswick,46
brunt,126
bryson,722
buckle,143
build,6373
building,5009
bulgaria,250
bullied,95
bumrah,11889
bunch,1228
bunched,36
bundesliga,361
buoyed,124
burgeoning,72
burger,234
bus,1090
busanan,216
business,6487
buts,19
buttler,1905
buy,2154
bwf,5308
bye,755
ca,5262
cadiz,26
caffeine,53
cagliari,54
cahaya,16
called,10150
calling,5427
calm,3897
camaraderie,873
camavinga,82
came,29008
cameo,1037
cameron,1744
camp,7490
campaign,10241
canada,6367
cancer,2666
candidly,710
cap,6225
capable,1902
capital,7892
capitalise,512
capitalised,616
capitalising,297
capitalize,1286
capitalized,1029
capitalizing,419
captain,29710
captaincy,3608
captained,745
caption,3911
captivating,979
captured,3222
capturing,1246
card,8528
career,39143
careful,904
carefully,1115
caribbean,840
carlo,1378
carlos,6497
carnage,194
carry,4971
carvajal,188
carve,308
case,8462
casper,774
casualty,151
catch,8616
catching,1472
category,5328
cause,2510
caused,2249
celebrated,5456
celebrating,3138
cemented,840
cementing,982
central,2722
centre,4882
century,9760
ceremonial,229
certain,3954
certainly,2783
chahal,2417
chahar,1137
chakaravarthy,675
chaliha,452
challenge,20725
challenger,6258
challenging,6516
chameera,321
champion,57879
championship,49484
chan,313
chance,21444
chandigarh,1083
change,16495
changed,5517
