Word,Frequency
10,33025
100,11015
1000,3649
102,698
103,1075
104,994
106,725
109,637
10th,3554
11,25789
111,951
112,881
115,582
118,498
119,599
11th,3173
12,21230
120,1446
122,471
124,458
127,465
128,495
129,267
12th,3441
13,15009
133,337
134,459
137,422
139,372
13th,2659
14,16846
140,975
141,458
142,262
143,591
144,533
145,684
146,580
147,487
148,337
14th,2753
15,18226
150,1962
151,307
152,410
155,580
156,418
158,280
15th,2907
16,16094
160,901
161,419
163,295
164,336
165,528
166,293
169,293
16th,2192
17,12044
170,715
175,650
176,393
177,226
178,171
17th,2683
18,13825
183rd,2
185,330
186,331
189,202
18th,3472
19,11660
190,521
191,237
194,459
1958,118
196,283
1960,253
1965,164
197,267
1977,211
1980,398
1982,285
1996,1000
1997,658
19th,1546
1st,1783
20,20223
200,3259
2007,2235
2008,2926
2010,2461
2011,3311
2012,3679
2013,3877
2014,4029
2015,3672
2016,6408
2017,5724
2018,6283
2019,7750
2020,6596
2021,9704
2022,15420
2023,18941
2024,40722
2025,84640
2028,2557
204,373
205,496
208,210
20th,1631
21,9268
210,380
211,228
215,267
216,193
21st,1127
22,11670
226,188
229,469
22nd,935
23,9359
232,115
23rd,1372
24,12372
246,204
249,87
24th,1032
25,12909
255,206
25th,1329
26,10408
261,148
264,1141
26th,1007
27,9654
27th,683
28,9053
284,143
285,232
28th,1164
29,7975
29th,772
2nd,2389
30,21632
300,4094
30th,824
31,8332
314,624
319,1379
31st,609
32,5904
33,4358
33rd,412
34,3726
34th,480
35,4918
36,5490
3600,12
37,4227
379,70
37th,372
38,4160
38th,456
39,3987
390,42
39th,324
3rd,1630
3w,4
40,8016
41,6150
41st,352
42,5592
424,22
43,2979
44,2917
44th,246
45,3772
46,2500
47,2629
47th,330
48,3119
49,2059
490,16
4996,1
49th,306
4th,2335
50,9970
500,3597
5000,85
50kg,769
51,2646
5121,1
5162,3
51st,340
52,2726
53,2266
53rd,355
54,2129
54th,213
55,2321
5529,1
56,2226
57,1925
57kg,771
58,1854
58th,223
59,1743
5th,1344
5w,12
60,4426
60th,252
61,1761
62,1652
63,1647
63rd,99
64,2200
64th,281
65,3267
65th,182
66,2114
67,1940
68,2377
69,2132
692,26
69kg,87
6th,775
70,3214
7000,37
71,1971
71st,121
72,2086
73,1668
74,1607
75,4846
750,2369
75kg,568
76,1562
76th,116
77,1603
77th,126
78,1242
79,956
7th,1361
81,1219
82,1505
83,1318
84,2062
87,1536
88th,255
89,1425
8th,947
90,3266
91,1215
93,1326
96,1456
99,1042
9th,856
aakarshi,693
aamir,188
aaron,10759
ab,1551
abdul,966
aberg,186
abhinav,678
abhishek,8680
ability,19291
abishek,386
ablaze,162
able,17925
absence,13277
absorb,583
abstained,42
abuzz,300
ac,638
academy,6976
acc,1131
accelerate,1024
accept,2628
accepted,2573
acche,40
accolade,1740
accomplishment,1508
according,18814
accordingly,1641
accounted,424
accumulating,559
accused,4899
ace,4556
achieve,4991
achieved,8273
achievement,12288
achieving,1664
acknowledged,7261
acknowledging,2264
acosto,2
acquired,2008
acquiring,1868
act,6019
action,21115
actually,9277
ad,1862
adapt,2399
add,15838
added,46905
addedkohli,1
adding,14052
additional,5675
additionally,3641
address,5596
adductor,326
adeptness,8
adil,523
adjei,5
admiration,2613
admitted,11149
adopted,991
advance,3512
advanced,5633
advancing,1297
advantage,10439
advantageous,210
advent,63
advertising,324
advice,2853
advised,1830
advisory,401
aerial,601
afc,4036
affair,4588
affect,3542
affiliated,289
afghanistan,6322
afp,3154
africa,18821
african,3120
afternoon,3145
agada,3
agarwal,503
aged,1038
agenda,457
aggression,1914
aggressive,8665
agility,835
ago,14888
agreed,3721
ahead,35571
ahmad,1151
ahmed,3272
ahmedabad,4769
ahmedtravis,12
aiden,1391
aim,8757
aimed,2040
aiming,4429
airee,59
ajay,1432
ajinkya,1841
akane,684
akash,3324
akeal,353
akshay,1150
al,4769
albiach,24
alcaraz,12509
alert,738
alex,12487
alexander,4452
alexei,262
ali,6443
alike,2953
alisher,3
alive,4924
allegation,5320
allegri,8
allianz,197
allowed,7466
allowing,5712
allows,2877
allrounder,2038
allure,171
almora,281
alongside,18242
alonso,5417
alternating,115
alternative,1349
alzarri,254
amallia,16
amassed,1924
amazed,240
ambassador,1295
ambati,226
amends,382
amerat,20
american,14925
amid,10860
amidst,2247
amit,1422
amplifying,292
amritraj,343
amusement,241
amusing,287
analysed,248
analysing,226
ancelotti,1241
andravindra,1
andre,4263
andrey,666
ange,248
angeles,30564
angkrish,784
angrily,175
angrkrish,2
ani,3359
ankita,695
ankle,5982
anmol,1261
anmolpreet,126
annals,238
announced,21017
announcement,9965
announcing,2047
anonymity,276
anrich,581
anshul,957
answer,6188
answering,378
anthony,9669
anticipate,808
anticipated,6042
anticipates,330
anticipation,2482
antoine,347
antonio,12261
anuj,333
anukul,347
anupama,991
anushka,572
anymore,2038
ap,16495
apart,5154
apiece,339
apna,90
apollo,117
apparent,888
appearance,26037
appeared,11812
appears,7519
applause,724
applying,448
appointed,2682
appreciate,1566
approach,16282
approached,2222
apr,1631
april,16269
aravelly,29
archer,2817
architect,438
ardent,73
area,9783
arena,10636
arjun,2759
arm,4606
arnaldi,215
arora,897
arrival,4088
arrive,2666
arrived,6520
arrowhead,1011
arsenal,4429
arshad,730
arshdeep,5060
arun,1875
arya,1341
arévalo,3
ascend,54
ascended,227
ashmita,353
ashutosh,848
ashwini,907
asia,13226
asian,13331
aside,1816
ask,4334
asked,18497
asking,4319
asks,743
aspect,4206
aspiration,2157
assamese,8
asserted,789
asserting,586
assessment,2376
asset,4363
assist,12423
assistance,1474
association,8566
assumed,816
assumes,146
assured,1807
assuring,152
aston,2803
astonishing,947
atal,636
ate,242
athens,361
athlete,21086
athletic,5621
atkinson,796
atletico,2013
atmosphere,3188
atop,1038
atp,5708
attack,18533
attacking,4843
attempt,7488
attempted,3074
attempting,2076
attendance,2125
attention,21778
attraction,1167
attribute,701
attributed,955
auction,9026
aug,1253
august,11277
augusta,1037
aur,1044
aurélien,15
australia,33759
australian,17227
authority,6239
available,15193
avanish,61
avenged,503
avenging,196
average,13582
averting,103
avesh,938
avg,504
avoid,4898
awaited,764
award,13299
awarded,2138
awarding,232
awareness,1653
away,36707
awesome,1597
axar,5690
ayush,5849
azerbaijan,2042
azmatullah,691
ba,307
