Word,Frequency
10,11252
100,3418
1000,1740
102,277
103,338
104,375
106,274
109,211
10th,1385
11,6219
111,420
112,256
115,194
118,165
119,287
11th,1200
12,6028
120,667
122,228
124,153
127,137
128,179
129,87
12th,1378
13,4350
133,104
134,155
137,162
139,81
13th,1206
14,5309
140,372
141,184
142,89
143,105
144,191
145,229
146,149
147,163
148,117
14th,1227
15,5225
150,692
151,132
152,158
155,145
156,202
158,156
15th,1227
16,4803
160,295
161,164
163,93
164,124
165,148
166,175
169,144
16th,878
17,3674
170,219
175,166
176,170
177,85
178,70
17th,1226
18,4460
183rd,2
185,92
186,54
189,66
18th,1448
19,3491
190,183
191,137
194,53
1958,31
196,82
1960,141
1965,28
197,128
1977,77
1980,183
1982,114
1996,372
1997,265
19th,800
1st,600
20,6281
200,985
2007,1112
2008,1229
2010,940
2011,1315
2012,1416
2013,1494
2014,1510
2015,1162
2016,2001
2017,2181
2018,1999
2019,2543
2020,2408
2021,3518
2022,5988
2023,6940
2024,24072
2025,19305
2028,859
204,150
205,165
208,114
20th,586
21,2863
210,121
211,87
215,53
216,36
21st,464
22,3565
226,46
229,58
22nd,463
23,2688
232,41
23rd,648
24,3395
246,67
249,54
24th,632
25,3740
255,75
25th,624
26,2708
261,73
264,113
26th,402
27,3552
27th,322
28,2535
284,31
285,56
28th,438
29,2105
29th,327
2nd,692
30,10704
300,1594
30th,361
31,2214
314,333
319,26
31st,267
32,1985
33,1382
33rd,198
34,1345
34th,339
35,1708
36,2015
3600,2
37,1617
379,32
37th,132
38,1306
38th,180
39,1286
390,12
39th,125
3rd,527
3w,2
40,2536
41,3254
41st,214
42,1445
424,11
43,1003
44,1029
44th,145
45,1321
46,1009
47,1010
47th,137
48,957
49,751
490,1
4996,1
49th,157
4th,496
50,3417
500,1445
5000,27
50kg,470
51,970
5121,1
5162,1
51st,200
52,1133
53,781
53rd,191
54,867
54th,95
55,907
5529,1
56,700
57,718
57kg,329
58,704
58th,100
59,716
5th,467
5w,2
60,1475
60th,87
61,620
62,584
63,477
63rd,57
64,769
64th,142
65,1219
65th,64
66,880
67,806
68,920
69,824
692,8
69kg,86
6th,361
70,1144
7000,3
71,735
71st,69
72,853
73,607
74,690
75,3078
750,1185
75kg,209
76,617
76th,42
77,527
77th,90
78,404
79,322
7th,409
81,392
82,524
83,455
84,514
87,445
88th,165
89,634
8th,513
90,993
91,342
93,310
96,248
99,284
9th,401
aakarshi,537
aamir,63
aaron,3007
ab,377
abdul,465
aberg,168
abhinav,388
abhishek,2621
ability,6685
abishek,217
ablaze,35
able,5852
absence,3872
absorb,77
abstained,6
abuzz,124
ac,345
academy,2722
acc,137
accelerate,192
accept,834
accepted,710
acche,25
accolade,649
accomplishment,616
according,4396
accordingly,271
accounted,171
accumulating,335
accused,975
ace,1407
achieve,2238
achieved,3592
achievement,4830
achieving,811
acknowledged,3124
acknowledging,1010
acosto,2
acquired,536
acquiring,415
act,1208
action,6154
actually,2434
ad,505
adapt,917
add,3505
added,10327
addedkohli,1
adding,3545
additional,1337
additionally,1576
address,1664
adductor,50
adeptness,8
adil,306
adjei,5
admiration,1039
admitted,2276
adopted,316
advance,1573
advanced,2438
advancing,652
advantage,3784
advantageous,73
advent,33
advertising,79
advice,878
advised,437
advisory,115
aerial,258
afc,1704
affair,1210
affect,753
affiliated,174
afghanistan,3047
afp,1896
africa,6313
african,1177
afternoon,862
agada,2
agarwal,257
aged,479
agenda,207
aggression,610
aggressive,3077
agility,381
ago,4050
agreed,908
ahead,9899
ahmad,577
ahmed,1876
ahmedabad,1338
ahmedtravis,12
aiden,612
aim,3460
aimed,707
aiming,1643
airee,25
ajay,627
ajinkya,885
akane,384
akash,1615
akeal,98
akshay,621
al,911
albiach,24
alcaraz,3441
alert,272
alex,3137
alexander,1307
alexei,122
ali,2352
alike,918
alisher,1
alive,1092
allegation,1084
allegri,8
allianz,102
allowed,2154
allowing,1748
allows,570
allrounder,1332
allure,81
almora,111
alongside,4149
alonso,1227
alternating,52
alternative,336
alzarri,206
amallia,16
amassed,955
amazed,85
ambassador,284
ambati,139
amends,245
amerat,20
american,4992
amid,1745
amidst,931
amit,736
amplifying,32
amritraj,311
amusement,73
amusing,110
analysed,67
analysing,46
ancelotti,596
andravindra,1
andre,1321
andrey,315
ange,117
angeles,5173
angkrish,386
angrily,33
angrkrish,2
ani,833
ankita,251
ankle,1692
anmol,922
anmolpreet,88
annals,183
announced,5708
announcement,2067
announcing,734
anonymity,59
anrich,352
anshul,285
answer,1293
answering,144
anthony,2101
anticipate,353
anticipated,2209
anticipates,230
anticipation,682
antoine,99
antonio,924
anuj,259
anukul,148
anupama,601
anushka,185
anymore,592
ap,3925
apart,1448
apiece,91
apna,36
apollo,44
apparent,312
appearance,6998
appeared,2634
appears,1188
applause,268
applying,210
appointed,1071
appreciate,504
approach,5070
approached,720
apr,1270
april,4052
aravelly,29
archer,975
architect,179
ardent,43
area,2519
arena,2641
arjun,1017
arm,1058
arnaldi,58
arora,464
arrival,1128
arrive,243
arrived,1336
arrowhead,422
arsenal,1654
arshad,394
arshdeep,2006
arun,660
arya,469
arévalo,3
ascend,23
ascended,178
ashmita,333
ashutosh,551
ashwini,826
asia,2758
asian,4812
aside,514
ask,1369
asked,5107
asking,975
asks,148
aspect,1325
aspiration,803
assamese,7
asserted,523
asserting,304
assessment,576
asset,788
assist,2260
assistance,570
association,4387
assumed,308
assumes,62
assured,702
assuring,41
aston,618
astonishing,429
atal,419
ate,40
athens,125
athlete,6321
athletic,1100
atkinson,332
atletico,1012
atmosphere,1008
atop,373
atp,2724
attack,5059
attacking,1683
attempt,2619
attempted,1027
attempting,645
attendance,606
attention,3577
attraction,266
attribute,207
attributed,525
auction,5882
aug,134
august,2607
augusta,571
aur,307
aurélien,3
australia,17029
australian,7007
authority,1462
available,2775
avanish,61
avenged,106
avenging,113
average,4133
averting,18
avesh,717
avg,65
avoid,1089
awaited,291
award,4222
awarded,984
awarding,77
awareness,448
away,8772
awesome,355
axar,2578
ayush,806
azerbaijan,287
azmatullah,318
ba,87
baad,68
bac,74
bach,134
backed,661
backup,619
backward,251
bad,3662
badminton,12338
badoni,452
bag,935
bagan,1265
baggage,75
bagged,562
bahadur,106
bai,1470
bail,239
bairstow,337
balance,2016
balanced,728
balancing,363
ball,25156
balyan,18
bandwagon,60
bangalore,321
bangar,243
bangkok,248
bangladeshi,125
bank,1696
banking,177
bansod,1876
bar,606
barboza,66
barca,140
barcelona,2492
barkley,1011
barracuda,55
barreto,1
barring,192
barry,90
barsapara,134
baruah,334
base,1887
based,1575
bash,324
bat,6999
baton,73
batsman,3541
batter,8967
batting,11273
battle,4238
battled,508
bavarian,19
bayer,207
bayern,893
bbf,2
bearing,109
beat,4826
beaten,810
beating,1565
beautifully,288
beauty,444
bedroom,156
began,5149
begging,38
begin,3470
beginning,2534
begun,513
behalf,169
behavior,510
behaviour,266
behrendorff,45
beijing,431
belief,4106
believe,3323
believed,1143
beloved,521
belt,1087
ben,1671
benefit,1069
beneston,1
bengal,3477
bengaluru,5906
ber,18
bernabeu,199
berth,998
best,17294
better,8420
bewilderment,46
bhagath,11
bhaji,7
bhandage,191
bharat,749
bhatia,991
bhogle,62
bhosale,37
bhui,84
bhumij,1
bhupinder,2
bhuvneshwar,730
biaka,1
bias,126
bicep,31
bicycle,34
bid,1888
bidding,606
big,11638
bigger,1533
