Word,Frequency
10,19395
100,6652
1000,2765
102,460
103,697
104,569
106,449
109,428
10th,2362
11,14324
111,687
112,543
115,317
118,328
119,430
11th,2123
12,11238
120,951
122,302
124,249
127,259
128,351
129,159
12th,2073
13,8207
133,220
134,298
137,294
139,233
13th,1800
14,9618
140,591
141,319
142,156
143,312
144,307
145,347
146,342
147,366
148,188
14th,1783
15,9860
150,1083
151,204
152,210
155,276
156,268
158,213
15th,1755
16,9009
160,488
161,328
163,147
164,211
165,332
166,209
169,179
16th,1399
17,6841
170,437
175,267
176,230
177,123
178,113
17th,1947
18,8125
183rd,2
185,176
186,139
189,139
18th,2173
19,6040
190,318
191,163
194,214
1958,53
196,108
1960,176
1965,48
197,216
1977,139
1980,223
1982,147
1996,590
1997,422
19th,1106
1st,1232
20,11454
200,1779
2007,1549
2008,1822
2010,1505
2011,2162
2012,2337
2013,2465
2014,2481
2015,2191
2016,3498
2017,3276
2018,3747
2019,4445
2020,4092
2021,6163
2022,9580
2023,12670
2024,31107
2025,54322
2028,1512
204,242
205,247
208,130
20th,1022
21,5369
210,171
211,123
215,156
216,102
21st,772
22,6593
226,70
229,264
22nd,658
23,5132
232,63
23rd,988
24,6544
246,102
249,63
24th,811
25,7611
255,114
25th,948
26,5668
261,112
264,571
26th,611
27,5820
27th,496
28,4923
284,113
285,84
28th,684
29,3961
29th,458
2nd,1582
30,14928
300,2519
30th,640
31,4700
314,584
319,684
31st,370
32,3281
33,2692
33rd,298
34,2266
34th,409
35,3069
36,3328
3600,4
37,2608
379,40
37th,248
38,2403
38th,333
39,2347
390,28
39th,220
3rd,1128
3w,4
40,4830
41,4735
41st,241
42,2245
424,17
43,1706
44,1846
44th,193
45,2296
46,1578
47,1698
47th,239
48,1740
49,1226
490,2
4996,1
49th,209
4th,1494
50,6053
500,2221
5000,56
50kg,571
51,1545
5121,1
5162,1
51st,275
52,1844
53,1399
53rd,280
54,1425
54th,146
55,1375
5529,1
56,1289
57,1210
57kg,531
58,1228
58th,152
59,1015
5th,934
5w,8
60,2660
60th,151
61,1130
62,1002
63,1001
63rd,70
64,1395
64th,226
65,1998
65th,138
66,1576
67,1303
68,1503
69,1398
692,18
69kg,87
6th,526
70,2023
7000,17
71,1294
71st,80
72,1317
73,1061
74,1049
75,3708
750,1447
75kg,274
76,966
76th,71
77,895
77th,103
78,722
79,578
7th,952
81,709
82,979
83,769
84,1528
87,1013
88th,203
89,1008
8th,742
90,1939
91,722
93,598
96,518
99,723
9th,649
aakarshi,653
aamir,160
aaron,7118
ab,1098
abdul,628
aberg,179
abhinav,453
abhishek,4687
ability,12130
abishek,315
ablaze,128
able,9968
absence,7089
absorb,195
abstained,42
abuzz,223
ac,494
academy,4066
acc,836
accelerate,503
accept,1609
accepted,1282
acche,28
accolade,1132
accomplishment,936
according,9235
accordingly,577
accounted,271
accumulating,487
accused,2848
ace,2955
achieve,3142
achieved,5415
achievement,7397
achieving,1201
acknowledged,4928
acknowledging,1631
acosto,2
acquired,1128
acquiring,1034
act,3234
action,12633
actually,4978
ad,966
adapt,1483
add,8172
added,22899
addedkohli,1
adding,7561
additional,2974
additionally,2346
address,3265
adductor,122
adeptness,8
adil,346
adjei,5
admiration,1885
admitted,5486
adopted,640
advance,2337
advanced,4017
advancing,939
advantage,6484
advantageous,115
advent,37
advertising,162
advice,1718
advised,815
advisory,178
aerial,456
afc,2553
affair,2445
affect,1409
affiliated,222
afghanistan,3910
afp,2442
africa,9040
african,1978
afternoon,1585
agada,3
agarwal,365
aged,793
agenda,292
aggression,1259
aggressive,5344
agility,596
ago,8193
agreed,1953
ahead,19413
ahmad,748
ahmed,2410
ahmedabad,2235
ahmedtravis,12
aiden,794
aim,6050
aimed,1276
aiming,3084
airee,27
ajay,1015
ajinkya,1176
akane,552
akash,2722
akeal,111
akshay,820
al,3021
albiach,24
alcaraz,8781
alert,538
alex,6979
alexander,2682
alexei,198
ali,4065
alike,2099
alisher,1
alive,2410
allegation,2603
allegri,8
allianz,172
allowed,3859
allowing,3012
allows,1380
allrounder,1456
allure,139
almora,159
alongside,9609
alonso,2962
alternating,73
alternative,674
alzarri,232
amallia,16
amassed,1342
amazed,178
ambassador,592
ambati,177
amends,302
amerat,20
american,9901
amid,5245
amidst,1786
amit,1123
amplifying,137
amritraj,334
amusement,159
amusing,235
analysed,155
analysing,118
ancelotti,840
andravindra,1
andre,2899
andrey,466
ange,197
angeles,15503
angkrish,484
angrily,97
angrkrish,2
ani,1186
ankita,298
ankle,2688
anmol,1114
anmolpreet,100
annals,211
announced,11422
announcement,5406
announcing,1356
anonymity,83
anrich,382
anshul,657
answer,2961
answering,229
anthony,4727
anticipate,533
anticipated,3837
anticipates,282
anticipation,1312
antoine,171
antonio,4690
anuj,284
anukul,192
anupama,930
anushka,415
anymore,1184
ap,8854
apart,2623
apiece,236
apna,64
apollo,71
apparent,568
appearance,14168
appeared,5843
appears,3210
applause,483
applying,299
appointed,1746
appreciate,937
approach,8972
approached,1255
apr,1300
april,6828
aravelly,29
archer,1578
architect,268
ardent,63
area,4947
arena,5754
arjun,1534
arm,2373
arnaldi,158
arora,557
arrival,2423
arrive,743
arrived,2531
arrowhead,723
arsenal,2581
arshad,552
arshdeep,3262
arun,1279
arya,760
arévalo,3
ascend,39
ascended,195
ashmita,333
ashutosh,616
ashwini,870
asia,8797
asian,7010
aside,1086
ask,2511
asked,10190
asking,2288
asks,506
aspect,2343
aspiration,1663
assamese,8
asserted,659
asserting,463
assessment,1062
asset,2237
assist,5851
assistance,952
association,6048
assumed,472
assumes,89
assured,1080
assuring,98
aston,1590
astonishing,607
atal,529
ate,131
athens,200
athlete,11572
athletic,2604
atkinson,555
atletico,1320
atmosphere,1836
atop,563
atp,3598
attack,10801
attacking,2736
attempt,4764
attempted,1826
attempting,1287
attendance,1401
attention,8937
attraction,550
attribute,435
attributed,707
auction,6565
aug,561
august,8770
augusta,810
aur,715
aurélien,8
australia,23202
australian,9217
authority,2970
available,6453
avanish,61
avenged,323
avenging,179
average,7542
averting,95
avesh,780
avg,121
avoid,2751
awaited,500
award,6860
awarded,1503
awarding,122
awareness,889
away,18691
awesome,924
axar,3313
ayush,2094
azerbaijan,1425
azmatullah,502
ba,166
baad,93
bac,76
bach,180
backed,1516
backup,1609
backward,362
bad,7046
badminton,15214
badoni,542
bag,1757
bagan,1437
baggage,150
bagged,756
bahadur,138
bai,1888
bail,411
bairstow,488
balance,5223
balanced,1539
balancing,1076
ball,37975
balyan,18
bandwagon,74
bangalore,418
bangar,273
bangkok,272
bangladeshi,144
bank,3688
banking,397
bansod,2176
bar,1448
barboza,66
barca,267
barcelona,4278
barkley,2051
barracuda,63
barreto,1
barring,326
barry,181
barsapara,141
baruah,406
base,4184
based,3243
bash,555
bat,10933
baton,104
batsman,4088
batter,13079
batting,16642
battle,10132
battled,1074
bavarian,30
bayer,300
bayern,1485
bbf,2
bearing,223
beat,9049
beaten,1559
beating,2842
beautifully,466
beauty,1118
bedroom,250
began,10305
begging,91
begin,8074
beginning,5201
begun,997
behalf,357
behavior,1291
behaviour,530
behrendorff,48
beijing,623
belief,7465
believe,7629
believed,2379
beloved,1254
belt,3297
ben,4933
benefit,2663
beneston,1
bengal,4968
bengaluru,8482
ber,18
bernabeu,255
berth,1368
best,32785
better,15785
bewilderment,53
bhagath,11
bhaji,7
bhandage,230
bharat,976
bhatia,1188
bhogle,120
bhosale,45
bhui,109
bhumij,1
bhupinder,5
bhuvneshwar,915
biaka,1
bias,254
bicep,59
bicycle,78
bid,3114
bidding,876
big,24228
bigger,3450
biggest,9813
bigwig,17
bihari,352
biju,9
billie,603
billion,1826
billionaire,1074
bindra,165
bingjiao,106
birdie,3544
birthday,5732
bishnoi,773
biswas,29
bit,9960
bitter,484
black,5778
blah,41
blanked,85
blas,67
bleed,77
blend,2028
blood,2367
blow,2743
blown,382
boast,1663
boasting,584
boby,75
bodes,49
body,7287
boe,604
bogey,2595
bogeyed,211
boiled,191
bollywood,715
bolster,1155
bolstered,537
booed,569
booing,281
book,2951
boost,4065
boot,977
bopanna,851
bore,185
borgohain,884
borussia,391
bother,328
bought,1535
boult,908
bounce,2714
bounced,1253
bouncer,322
bouncing,321
bound,753
boundary,23610
bout,7201
bowl,16230
bowled,5388
bowler,14939
bowling,12963
box,3346
boxer,5300
boxing,13871
boy,6452
brace,764
bracing,115
brain,767
brand,6444
brar,564
bravo,259
breach,807
break,15775
breakfast,234
breaking,4239
breakthrough,1678
breathtaking,603
breezed,79
bremen,60
brevis,730
brian,1950
brief,3625
briefly,1688
brigade,150
bright,1695
brilliance,1959
brilliant,2754
brilliantly,515
bring,8307
bringing,4372
brings,4232
brink,686
brisbane,1379
broke,5425
bronze,8345
brook,2370
brought,7951
brunswick,46
brunt,120
bryson,710
buckle,142
build,5771
building,4533
bulgaria,239
bullied,92
bumrah,11371
bunch,1060
bunched,36
bundesliga,352
buoyed,119
burgeoning,69
burger,205
bus,1000
busanan,216
business,5882
buts,19
buttler,1876
buy,1931
bwf,4628
bye,570
ca,5066
cadiz,26
caffeine,50
cagliari,54
cahaya,16
called,9220
calling,4854
calm,3289
camaraderie,798
camavinga,82
came,26778
cameo,984
cameron,1545
camp,7047
campaign,9301
canada,5901
cancer,2334
candidly,638
