Word,Frequency
10,24726
100,8661
1000,3053
102,594
103,830
104,682
106,543
109,539
10th,2792
11,19933
111,822
112,745
115,373
118,424
119,497
11th,2675
12,15282
120,1187
122,402
124,377
127,396
128,388
129,204
12th,2769
13,10706
133,264
134,376
137,381
139,327
13th,2204
14,12239
140,747
141,368
142,214
143,493
144,406
145,428
146,421
147,403
148,231
14th,2163
15,12978
150,1579
151,243
152,275
155,403
156,331
158,228
15th,2211
16,11467
160,679
161,363
163,208
164,279
165,431
166,255
169,208
16th,1693
17,8934
170,499
175,348
176,278
177,180
178,139
17th,2384
18,10425
183rd,2
185,222
186,208
189,175
18th,2874
19,8140
190,402
191,194
194,346
1958,73
196,134
1960,218
1965,49
197,235
1977,182
1980,290
1982,214
1996,880
1997,592
19th,1256
1st,1460
20,14803
200,2219
2007,1806
2008,2470
2010,1853
2011,2720
2012,2901
2013,3066
2014,3121
2015,2923
2016,4993
2017,4473
2018,4961
2019,6071
2020,5190
2021,7922
2022,12019
2023,15530
2024,35398
2025,75693
2028,1954
204,286
205,335
208,177
20th,1404
21,6881
210,260
211,147
215,192
216,155
21st,937
22,8618
226,95
229,389
22nd,799
23,6839
232,88
23rd,1242
24,8553
246,152
249,78
24th,915
25,9542
255,158
25th,1121
26,7539
261,142
264,1000
26th,802
27,7041
27th,572
28,6464
284,140
285,117
28th,989
29,5637
29th,554
2nd,1985
30,18163
300,3145
30th,735
31,6275
314,621
319,1243
31st,414
32,4162
33,3378
33rd,359
34,2784
34th,441
35,3867
36,4195
3600,12
37,3205
379,40
37th,336
38,3096
38th,397
39,3060
390,34
39th,267
3rd,1363
3w,4
40,6152
41,5252
41st,329
42,2746
424,17
43,2096
44,2296
44th,236
45,2888
46,1988
47,2022
47th,275
48,2177
49,1580
490,7
4996,1
49th,291
4th,2084
50,7815
500,2779
5000,62
50kg,659
51,2029
5121,1
5162,1
51st,312
52,2166
53,1711
53rd,315
54,1707
54th,193
55,1771
5529,1
56,1609
57,1441
57kg,681
58,1522
58th,194
59,1255
5th,1144
