Word,Frequency
10,5020
100,1645
1000,621
102,159
103,181
104,130
106,119
109,151
10th,776
11,2463
111,231
112,87
115,91
118,97
119,168
11th,601
12,2974
120,342
122,164
124,98
127,92
128,104
129,50
12th,789
13,1945
133,44
134,116
137,89
139,50
13th,695
14,2655
140,201
141,74
142,58
143,85
144,129
145,146
146,104
147,115
148,69
14th,699
15,2802
150,335
151,95
152,88
155,101
156,97
158,64
15th,812
16,2708
160,139
161,89
163,56
164,43
165,78
166,63
169,111
16th,532
17,1723
170,147
175,92
176,132
177,24
178,46
17th,584
18,2037
183rd,2
185,30
186,26
189,30
18th,763
19,1642
190,75
191,70
194,36
1958,23
196,65
1960,84
1965,28
197,64
1977,48
1980,88
1982,55
1996,203
1997,118
19th,484
1st,287
20,3026
200,535
2007,805
2008,743
2010,575
2011,814
2012,999
2013,855
2014,874
2015,571
2016,1213
2017,844
2018,1036
2019,1297
2020,1227
2021,1932
2022,3307
2023,2838
2024,15352
2025,1661
2028,493
204,40
205,90
208,49
20th,273
21,1438
210,65
211,49
215,31
216,22
21st,246
22,1795
226,25
229,14
22nd,294
23,1326
232,27
23rd,342
24,1667
246,16
249,24
24th,414
25,1751
255,44
25th,286
26,1423
261,64
264,84
26th,256
27,1685
27th,216
28,1212
284,9
285,49
28th,228
29,1123
29th,175
2nd,372
30,1726
300,730
30th,242
31,929
314,33
319,20
31st,142
32,978
33,673
33rd,138
34,654
34th,202
35,925
36,1113
3600,2
37,786
379,22
37th,78
38,664
38th,109
39,611
390,4
39th,90
3rd,262
3w,2
40,1144
41,834
41st,147
42,745
424,5
43,488
44,455
44th,92
45,577
46,579
47,676
47th,67
48,465
49,328
490,1
4996,1
49th,111
4th,249
50,1526
500,875
5000,9
50kg,448
51,479
5121,1
5162,1
51st,91
52,623
53,372
53rd,107
54,569
54th,64
55,456
5529,1
56,379
57,428
57kg,301
58,450
58th,62
59,330
5th,265
5w,2
60,796
60th,70
61,268
62,307
63,203
63rd,34
64,421
64th,44
65,547
65th,33
66,385
67,403
68,490
69,526
692,5
69kg,84
6th,138
70,617
7000,3
71,463
71st,45
72,370
73,348
74,472
75,637
750,230
75kg,191
76,334
76th,11
77,312
77th,47
78,163
79,170
7th,245
81,168
82,260
83,195
84,154
87,147
88th,140
89,293
8th,228
90,448
91,135
93,166
96,141
99,154
9th,218
aakarshi,381
aamir,42
aaron,852
ab,167
abdul,184
aberg,168
abhinav,183
abhishek,1632
ability,3021
abishek,96
ablaze,17
able,2999
absence,1555
absorb,51
abstained,6
abuzz,72
ac,220
academy,1356
acc,74
accelerate,76
accept,423
accepted,310
acche,25
accolade,254
accomplishment,396
according,1914
accordingly,128
accounted,98
accumulating,228
accused,362
ace,830
achieve,1209
achieved,2220
achievement,2551
achieving,477
acknowledged,1530
acknowledging,561
acosto,2
acquired,177
acquiring,87
act,520
action,2606
actually,936
ad,200
adapt,437
add,1454
added,4824
addedkohli,1
adding,1427
additional,619
additionally,804
address,789
adductor,19
adeptness,8
adil,117
adjei,5
admiration,509
admitted,902
adopted,146
advance,881
advanced,1176
advancing,351
advantage,1343
advantageous,38
advent,20
advertising,32
advice,428
advised,204
advisory,69
aerial,147
afc,491
affair,572
affect,315
affiliated,144
afghanistan,1774
afp,1552
africa,3784
african,735
afternoon,473
agada,2
agarwal,127
aged,304
agenda,147
aggression,316
aggressive,1492
agility,103
ago,1875
agreed,409
ahead,4581
ahmad,207
ahmed,1053
ahmedabad,800
ahmedtravis,12
aiden,227
aim,1824
aimed,433
aiming,959
airee,24
ajay,164
ajinkya,202
akane,155
akash,539
akeal,41
akshay,248
al,509
albiach,13
alcaraz,1797
alert,175
alex,584
alexander,623
alexei,76
ali,1245
alike,448
alisher,1
alive,512
allegation,412
allegri,8
allianz,79
allowed,1117
allowing,931
allows,223
allrounder,392
allure,17
almora,57
alongside,1907
alonso,54
alternating,41
alternative,135
alzarri,112
amallia,16
amassed,609
amazed,41
ambassador,171
ambati,107
amends,201
amerat,20
american,2624
amid,649
amidst,434
amit,604
amplifying,7
amritraj,275
amusement,39
amusing,52
analysed,46
analysing,31
ancelotti,179
andravindra,1
andre,453
andrey,232
ange,18
angeles,653
angkrish,81
angrily,28
angrkrish,2
ani,624
ankita,148
ankle,541
anmol,511
anmolpreet,31
annals,113
announced,3118
announcement,853
announcing,296
anonymity,50
anrich,101
anshul,86
answer,540
answering,96
anthony,389
anticipate,219
anticipated,1073
anticipates,166
anticipation,288
antoine,45
antonio,195
anuj,45
anukul,35
anupama,316
anushka,97
anymore,269
ap,808
apart,661
apiece,51
apna,30
apollo,30
apparent,141
appearance,3195
appeared,1199
appears,443
applause,148
applying,125
appointed,695
appreciate,210
approach,2170
approached,312
apr,1264
april,861
aravelly,19
archer,252
architect,117
ardent,33
area,1298
arena,961
arjun,611
arm,427
arnaldi,50
arora,171
arrival,572
arrive,82
arrived,650
arrowhead,113
arsenal,593
arshad,206
arshdeep,1039
arun,437
arya,42
arévalo,3
ascend,8
ascended,147
ashmita,333
ashutosh,156
ashwini,494
asia,1720
asian,3021
aside,264
ask,612
asked,2310
asking,560
asks,63
aspect,743
aspiration,464
assamese,5
asserted,307
asserting,168
assessment,308
asset,267
assist,481
assistance,374
association,2859
assumed,202
assumes,49
assured,422
assuring,26
aston,163
astonishing,212
atal,331
ate,12
athens,98
athlete,3339
athletic,388
atkinson,180
atletico,291
atmosphere,531
atop,214
atp,1740
attack,2062
attacking,739
attempt,1376
attempted,510
attempting,274
attendance,234
attention,1519
attraction,81
attribute,100
attributed,328
auction,1769
aug,80
august,1761
augusta,431
aur,236
aurélien,3
australia,7365
australian,3298
authority,883
available,1189
avanish,30
avenged,92
avenging,26
average,1769
averting,12
avesh,398
avg,8
avoid,502
awaited,143
award,1655
awarded,584
awarding,49
awareness,188
away,3729
awesome,155
axar,1257
ayush,285
azerbaijan,261
azmatullah,97
ba,55
baad,68
bac,72
bach,83
backed,278
backup,246
backward,114
bad,1988
badminton,8361
badoni,174
bag,365
bagan,919
baggage,36
bagged,288
bahadur,88
bai,1055
bail,113
bairstow,224
balance,687
balanced,214
balancing,138
ball,12927
balyan,18
bandwagon,25
bangalore,155
bangar,74
bangkok,171
bangladeshi,94
bank,1197
banking,65
bansod,951
bar,323
barboza,66
barca,46
barcelona,1077
barkley,203
barracuda,1
barreto,1
barring,106
barry,30
barsapara,100
baruah,266
base,437
based,790
bash,205
bat,3830
baton,53
batsman,2708
batter,4446
batting,5991
battle,1724
battled,259
bavarian,8
bayer,125
bayern,601
bbf,2
bearing,55
beat,2442
beaten,494
beating,872
beautifully,134
beauty,158
bedroom,82
began,2441
begging,11
begin,1671
beginning,1170
begun,272
behalf,89
behavior,174
behaviour,134
behrendorff,18
beijing,337
belief,1937
believe,1154
believed,498
beloved,217
belt,552
ben,606
benefit,401
beneston,1
bengal,1702
bengaluru,3310
ber,14
bernabeu,103
berth,662
best,8669
better,4386
bewilderment,15
bhagath,11
bhaji,7
bhandage,24
bharat,549
bhatia,325
bhogle,32
bhosale,33
bhui,68
bhumij,1
bhupinder,2
bhuvneshwar,169
biaka,1
bias,64
bicep,13
bicycle,16
bid,706
bidding,136
big,5004
bigger,635
biggest,1759
bigwig,2
bihari,305
biju,6
billie,182
billion,482
billionaire,102
bindra,146
bingjiao,106
birdie,1605
birthday,557
bishnoi,386
biswas,15
bit,2618
bitter,181
black,582
blah,27
blanked,34
blas,58
bleed,31
blend,219
blood,1077
blow,563
blown,94
boast,520
boasting,208
boby,75
bodes,21
body,1961
boe,439
bogey,1217
bogeyed,173
boiled,34
bollywood,244
bolster,162
bolstered,230
booed,67
booing,100
book,676
boost,644
boot,253
bopanna,613
bore,92
borgohain,557
borussia,160
bother,110
bought,271
boult,193
bounce,923
bounced,338
bouncer,83
bouncing,119
bound,231
boundary,1850
bout,1211
bowl,2562
bowled,2181
bowler,5912
bowling,4769
box,833
boxer,2067
boxing,4160
boy,2485
brace,242
bracing,29
brain,130
brand,1231
brar,79
bravo,44
breach,231
break,3427
breakfast,85
breaking,1349
breakthrough,397
breathtaking,114
breezed,29
bremen,15
brevis,36
brian,376
brief,842
briefly,298
brigade,73
bright,222
brilliance,420
brilliant,832
brilliantly,168
bring,1496
bringing,898
brings,532
brink,163
brisbane,292
broke,1185
bronze,4541
brook,473
brought,1838
brunswick,24
brunt,50
bryson,119
buckle,12
build,967
building,692
bulgaria,85
bullied,27
bumrah,2739
bunch,200
bunched,33
bundesliga,127
buoyed,70
burgeoning,25
burger,40
bus,272
busanan,143
business,1175
buts,5
buttler,479
buy,252
bwf,1874
bye,247
ca,2019
cadiz,25
caffeine,33
cagliari,13
cahaya,16
called,1531
calling,606
calm,617
camaraderie,277
camavinga,22
came,6720
cameo,188
cameron,460
camp,1519
campaign,2802
canada,1534
cancer,171
candidly,109
cap,1192
capable,367
capital,1529
capitalise,106
capitalised,85
capitalising,42
capitalize,499
capitalized,488
capitalizing,210
captain,9151
captaincy,1317
captained,292
caption,218
captivating,200
captured,398
capturing,250
card,1097
career,8475
careful,199
carefully,159
caribbean,545
carlo,373
carlos,928
carnage,60
carry,716
carvajal,81
carve,14
case,1557
casper,348
casualty,49
catch,2003
catching,233
category,2117
cause,451
caused,538
celebrated,1152
celebrating,476
cemented,229
cementing,165
central,481
centre,1476
century,2885
ceremonial,36
certain,769
certainly,681
chahal,722
chahar,212
chakaravarthy,126
chaliha,452
challenge,5331
challenger,1888
challenging,2553
chameera,48
champion,15275
championship,9065
chan,115
chance,5556
chandigarh,616
change,3476
changed,909
changeover,89
changsha,14
chaos,172
chapter,500
characteristic,83
characterized,98
charge,1086
charles23,11
charter,104
chase,1744
chasing,701
chat,377
chawla,187
check,312
cheekily,40
cheer,456
cheerfulness,1
chelsea,649
chen,624
chengdu,431
chennai,2756
chepauk,323
chernyshov,25
chetan,86
cheteshwar,75
chhetri,646
chhikara,14
chia,65
chidambaram,703
chief,3670
chiew,68
chiharu,168
child,996
childhood,297
china,3636
chinaman,42
chinaswammy,3
chinese,2542
chinnaswamy,379
chip,237
chipped,192
chirag,1638
choice,941
choke,22
choose,315
chose,630
chou,116
choudhary,634
chris,942
christian,423
christie,68
christopher,98
chuahan,12
ci,68
cinema,62
circle,494
circuit,540
circulated,51
circus,54
citing,435
citizen,65
city,4270
claim,1589
claimed,1857
claiming,932
clash,2708
clashed,130
clasico,95
classic,320
claudio,8
clawed,50
clawing,34
clay,1071
clean,399
clear,2067
clearly,489
clever,70
clifford,20
climax,88
clinch,1128
clinched,1318
clinching,851
clinical,331
clip,378
clock,172
close,3324
closed,365
closely,838
closer,529
closing,420
cloud,144
clown,48
club,4607
coach,13391
coached,295
coaching,2191
coast,158
cobb,2
cobolli,120
code,232
coetzee,163
coinciding,43
cold,450
collaboration,324
collided,24
collin,96
collision,83
cologne,103
coman,10
combination,966
combine,112
combined,539
come,7938
comeback,2906
comfortable,864
comfortably,454
comical,24
coming,2921
commanding,942
commence,628
commenced,288
commences,80
commendable,379
comment,1843
commentary,410
commentator,424
commented,447
commitment,1271
committee,1702
committing,152
common,230
commonwealth,968
communication,290
company,1770
compared,662
compass,3
compatriot,407
compete,1910
competing,1303
competition,3907
competitive,1560
competitiveness,96
competitor,809
complete,936
completed,719
completes,48
composed,366
composure,697
compounded,56
comprehensive,387
comprises,101
comprising,246
computerized,12
conceding,499
concentrating,102
concern,2045
concludes,53
conclusion,637
condition,3335
conditioning,140
conducive,75
conduct,452
conference,1086
confidence,2256
confident,1134
confidently,195
confirmed,1421
confronts,41
congratulated,174
congratulation,338
connect,124
connection,565
consecutive,2624
consequently,64
consider,486
considered,1003
considering,756
considers,122
consistency,791
consistent,1049
consistently,950
consolidate,64
constituency,25
consultation,142
consummate,6
contend,36
contender,912
content,286
contention,459
contest,1148
contested,532
contesting,34
continental,168
contingent,1061
continue,2727
continued,2073
continues,1595
contrast,503
contrasting,151
contribute,358
contributed,1039
contributing,609
contribution,1493
control,2133
controversial,614
controversy,826
conversion,110
convert,462
converted,478
converting,201
convinced,124
convincing,350
conway,158
core,350
corner,1790
cornerstone,81
corporate,78
cost,626
costliest,26
count,565
countered,124
country,4303
couple,3104
courageous,65
course,2400
court,4909
courted,39
courtesy,243
cover,648
coveted,443
cr,435
crack,136
craft,78
crafted,78
cramp,128
crasto,428
craving,8
crazy,220
crease,549
create,872
created,852
creating,591
credential,63
credit,1687
crept,59
crest,16
cricbuzz,282
cricket,18993
cricketer,4209
cricketing,1343
crisis,141
criticism,1252
criticized,570
croatia,377
crop,79
crore,1796
crorefaf,12
crorehardik,13
crorerishabh,12
croreruturaj,12
croreshreyas,11
croreshubman,4
cross,797
crowd,1884
crown,1364
crowned,101
crucial,4514
cruised,155
crushing,208
cryptic,96
crystal,139
csk,3080
cuban,68
cummins,905
cup,18761
curling,38
curran,373
currency,32
current,2954
currently,3246
cusp,64
cut,1799
cycle,484
czech,678
da,482
dabin,2
dad,393
dagar,174
daiki,1
dais,3
dal,10
damage,429
damocles,5
dampened,31
dance,266
dangal,27
dangerous,434
dani,135
daniel,618
daniil,325
danish,210
danny,98
dar,100
darker,64
darshan,136
daryl,193
dashed,210
dasun,27
date,919
daughter,834
daunting,252
david,1109
davis,1013
day,12861
dayal,589
dazzling,72
dc,1573
deadline,345
deadlock,200
deal,1416
dealing,400
dealt,166
death,534
debate,553
debutant,227
decade,1031
deceived,37
december,1022
decent,344
dechambeau,275
decided,1750
decider,397
decision,5606
decisive,816
decisively,120
decorated,153
dedication,850
deep,1502
deepak,319
defeat,5568
defeated,3639
defeating,2091
defeatist,1
defence,790
defend,885
defended,516
defender,958
defending,1686
defense,1056
defensive,1123
defensively,56
deficit,591
definitive,60
deflected,140
delayed,336
delhi,18333
delicate,63
delight,162
delighted,256
delightful,52
deliver,732
delivered,1256
delivery,1858
demanded,110
demanding,380
demonstrate,157
demonstrated,560
demonstrating,301
demoted,24
denmark,1257
denny,3
deny,138
denying,83
department,446
departure,874
depend,169
depends,220
depicts,16
depleted,42
depth,480
desai,125
described,491
deserving,84
deshpande,238
designed,151
desire,764
desired,166
desperately,89
despite,7351
destined,174
destructive,73
determination,1440
determined,1079
detour,3
dev,763
devdutt,58
deviate,39
devika,34
devising,5
dewald,35
dhami,112
dhanraj,45
dharamsala,124
dhawan,479
dhir,61
dhona,15
dhoni,3467
dhruv,623
dhull,51
diagnosed,148
diaz,193
dicey,8
die,142
diego,203
difference,1091
different,3649
differential,11
differently,215
difficult,2343
difficulty,494
dignitary,20
dilip,196
dilshan,45
diminutive,24
dimitrov,112
dinesh,369
dipendra,39
dipendu,9
directed,178
direction,394
directly,321
director,696
disallowed,116
disappointing,1380
disappointment,1092
disaster,91
disbelief,126
disclosed,219
discovered,102
discus,384
discussed,672
discussing,269
discussion,1248
dismissal,1084
dismissed,1450
dismissing,545
dispatching,50
display,1086
displayed,1023
displaying,232
displeasure,106
disrupt,115
distance,314
distinct,76
distinction,167
dividend,41
division,848
djokovic,2491
dmitriy,15
dogwood,35
doku,18
dollar,225
domestic,1568
dominance,1316
dominant,965
dominate,392
dominated,1030
dominating,489
donned,108
donning,127
dont,17
double,8479
doubled,219
doubt,778
doubter,45
downed,155
draft,559
drake,108
drama,473
dramatic,622
draw,3042
drawing,319
dream,1763
drew,1631
dribble,17
drive,816
driver,131
dronacharya,17
drop,796
dropped,1333
dropping,415
du,487
duality,15
duan,12
dubai,463
dube,1206
dubey,198
duc,58
duck,541
dugout,148
duly,31
dumbfounded,15
dumped,19
duo,3016
dusan,37
dushmantha,38
dustin,85
dutchman,50
dutchwoman,9
duvan,4
dwaine,16
dwayne,213
dwipuji,16
dynamic,716
eager,811
eagerly,669
earlier,3270
early,4994
earn,603
earned,1441
earning,687
earnings,265
ease,304
easier,299
east,856
easy,1338
ebden,282
ec,19
echoing,60
eclipse,16
economical,78
ed,15
eden,732
edge,1212
edged,299
edition,1746
eduardo,22
edward,179
effective,348
effectively,700
efficiency,64
effort,3753
eighth,1145
eintracht,12
ekana,378
el,232
elaborated,125
election,586
electrifying,281
elevate,191
elevated,220
elevating,58
eliciting,20
eliminated,677
elimination,426
eliminator,338
elite,989
embassy,20
embattled,4
embellished,13
embodied,42
embrace,230
embraced,157
emerge,272
emerged,2216
emerges,64
emerging,702
emotion,693
emotional,1178
emphasized,1556
emphasizing,634
emphatic,137
emphatically,51
employed,143
en,189
enabled,48
encounter,2519
encountered,225
encouraged,174
end,7294
endeared,23
endeavor,171
ended,2924
ending,821
endured,323
enforcer,57
engaged,494
engages,12
engaging,277
england,7113
english,817
enjoyed,672
enjoying,628
enjoys,206
ensuing,51
ensure,931
ensures,90
ensuring,627
entered,765
enters,143
entertaining,258
entertainment,601
enthralling,121
enthusiast,298
entire,1309
entirely,167
entrepreneur,67
entrusting,13
entry,704
epitomizes,2
equalize,102
equalized,273
er,29
era,1233
erik,114
erin,38
erling,106
eroding,22
error,1085
erupted,216
escalated,143
escalating,76
especially,2639
espncricinfo,84
essential,180
establish,290
established,673
esteemed,136
etch,76
etched,381
ethical,97
europe,491
european,1414
eve,166
evening,563
evenly,136
event,9466
eventually,1339
everybody,559
evident,591
exactly,524
example,584
exceeding,111
excelled,180
excellence,820
excellent,618
exceptional,1597
exceptionally,116
exchange,455
excitement,1065
exciting,1341
exclaimed,41
exclusive,586
exclusively,79
execute,190
executing,135
exemplified,107
exhaustive,18
exhibited,220
exhibition,142
exhilarating,128
existence,56
exit,1403
exited,207
expanding,96
expect,875
expectation,871
expected,2445
expensive,301
experience,3304
experienced,1707
experiencing,197
explaining,139
explains,65
explosive,790
exposed,147
exposing,53
expressed,4350
expressing,489
extended,989
extending,239
extensive,272
extra,943
extraordinary,387
extremely,556
eye,1524
fa,299
fabian,57
fabulous,56
face,6874
faced,3890
facing,1646
fact,1304
factor,616
facundo,17
faf,278
faiaz,1
failed,1840
failing,422
faint,43
fair,477
fairly,135
fall,747
falling,720
faltered,338
famed,82
familiar,301
family,3288
famous,727
fan,11699
fantastic,429
fantasy,502
far,3029
farooqi,111
farooqui,125
fast,1951
fate,434
father,1631
fatigue,90
fault,467
faust,6
favor,399
favorable,151
favoring,47
favorite,609
favour,721
favourable,146
favouring,60
favourite,729
fazalhaq,97
fc,2174
feat,1186
featherweight,32
feature,1427
featured,723
febriana,16
february,1097
federation,2355
feed,86
feel,4148
feeling,1567
felix,139
fell,1895
fellow,1200
felt,2129
ferguson,315
fernandez,218
fetched,90
field,4719
fielder,299
fielding,645
fierce,532
fiercely,85
fiery,157
fifa,596
fifth,2413
fight,2805
fighter,495
fighting,1264
figure,2196
figuring,25
fih,643
fijian,8
filled,559
film,408
final,18505
finale,254
finalist,350
finally,1534
finance,154
financially,125
finch,144
finding,608
fine,1164
finest,179
finger,372
finish,3095
finished,2263
finishing,1446
firework,113
firm,265
firmly,268
fit,985
fitness,1668
fixture,864
flag,393
flamboyant,79
flat,249
flatter,38
flavio,79
flawless,184
fleeting,11
flick,255
flight,525
flinging,9
flooded,58
floundering,1
flourishing,29
flow,235
flowering,1
floyd,78
flurry,144
flying,273
focus,2598
