Word,Frequency
10,244
100,62
1000,24
102,17
103,2
104,1
106,1
109,8
10th,55
11,123
111,4
112,9
115,8
118,3
119,4
11th,69
12,135
120,2
122,2
124,1
127,9
128,1
129,5
12th,67
13,97
133,2
134,2
137,9
139,2
13th,34
14,120
140,7
141,7
142,2
143,6
144,1
145,8
146,2
147,1
148,4
14th,34
15,76
150,7
151,2
152,11
155,5
156,10
158,3
15th,27
16,76
160,4
161,8
163,1
164,2
165,7
166,2
169,2
16th,17
17,51
170,4
175,2
176,17
177,3
178,4
17th,33
18,130
183rd,2
185,1
186,3
189,8
18th,25
19,48
190,2
191,4
194,2
1958,1
196,1
1960,1
1965,8
197,6
1977,8
1980,8
1982,8
1996,8
1997,2
19th,49
1st,17
20,272
200,14
2007,8
2008,13
2010,18
2011,15
2012,40
2013,12
2014,33
2015,26
2016,49
2017,21
2018,24
2019,35
2020,21
2021,44
2022,100
2023,83
2024,1436
2025,1
2028,26
204,4
205,1
208,3
20th,22
21,72
210,2
211,1
215,1
216,1
21st,24
22,67
226,15
229,1
22nd,31
23,52
232,1
23rd,28
24,51
246,2
249,1
24th,55
25,85
255,12
25th,25
26,41
261,2
264,3
26th,24
27,82
27th,35
28,52
284,3
285,8
28th,24
29,37
29th,19
2nd,20
30,37
300,11
30th,17
31,54
314,2
319,4
31st,16
32,55
33,32
33rd,14
34,26
34th,2
35,52
36,59
3600,2
37,51
379,3
37th,2
38,36
38th,8
39,31
390,4
39th,12
3rd,17
3w,1
40,58
41,23
41st,13
42,38
424,2
43,36
44,27
44th,2
45,29
46,44
47,14
47th,8
48,22
49,21
490,1
4996,1
49th,2
4th,25
50,101
500,16
5000,2
50kg,8
51,20
5121,1
5162,1
51st,2
52,44
53,30
53rd,8
54,39
54th,8
55,35
5529,1
56,14
57,15
57kg,8
58,14
58th,4
59,31
5th,25
5w,1
60,51
60th,3
61,14
62,12
63,13
63rd,2
64,16
64th,1
65,29
65th,1
66,31
67,62
68,16
69,56
692,1
69kg,8
6th,20
70,31
7000,2
71,21
71st,4
72,17
73,35
74,50
75,27
750,8
75kg,8
76,5
76th,1
77,23
77th,2
78,7
79,1
7th,24
81,8
82,26
83,35
84,18
87,5
88th,23
89,44
8th,16
90,4
91,4
93,1
96,1
99,2
9th,17
aakarshi,18
aamir,8
aaron,18
ab,10
abdul,24
aberg,36
abhinav,21
abhishek,224
ability,101
abishek,36
ablaze,7
able,143
absence,60
absorb,1
abstained,1
abuzz,2
ac,6
academy,53
acc,3
accelerate,11
accept,11
accepted,28
acche,8
accolade,9
accomplishment,8
according,36
accordingly,7
accounted,6
accumulating,11
accused,9
ace,18
achieve,15
achieved,65
achievement,82
achieving,2
acknowledged,41
acknowledging,33
acosto,2
acquired,18
acquiring,8
act,9
action,41
actually,36
ad,1
adapt,1
add,69
added,130
addedkohli,1
adding,65
additional,36
additionally,43
address,31
adductor,1
adeptness,1
adil,8
adjei,1
admiration,5
admitted,48
adopted,8
advance,20
advanced,8
advancing,12
advantage,77
advantageous,6
advent,8
advertising,1
advice,10
advised,4
advisory,3
aerial,13
afc,2
affair,38
affect,8
affiliated,8
afghanistan,1
afp,85
africa,9
african,34
afternoon,20
agada,2
agarwal,8
aged,30
agenda,9
aggression,15
aggressive,60
agility,4
ago,29
agreed,18
ahead,196
ahmad,22
ahmed,82
ahmedabad,83
ahmedtravis,8
aiden,23
aim,49
aimed,14
aiming,55
airee,1
ajay,10
ajinkya,14
akane,16
akash,64
akeal,8
akshay,31
al,9
albiach,2
alcaraz,10
alert,8
alex,29
alexander,4
alexei,1
ali,17
alike,15
alisher,1
alive,8
allegation,2
allegri,2
allianz,1
allowed,20
allowing,27
allows,6
allrounder,25
allure,1
almora,8
alongside,73
alonso,10
alternating,8
alternative,14
alzarri,29
amallia,8
amassed,52
amazed,2
ambassador,4
ambati,12
amends,2
amerat,1
american,56
amid,9
amidst,32
amit,11
amplifying,1
amritraj,8
amusement,5
amusing,1
analysed,6
analysing,6
ancelotti,12
andravindra,1
andre,46
andrey,3
