Word,Frequency
10,28879
100,10255
1000,3391
102,643
103,914
104,794
106,639
109,596
10th,3227
11,23206
111,904
112,845
115,511
118,478
119,543
11th,2992
12,18505
120,1382
122,463
124,454
127,444
128,427
129,230
12th,3229
13,12959
133,312
134,427
137,404
139,356
13th,2546
14,14363
140,872
141,446
142,247
143,543
144,486
145,589
146,539
147,470
148,275
14th,2524
15,15977
150,1865
151,274
152,314
155,487
156,363
158,246
15th,2594
16,13646
160,811
161,406
163,245
164,314
165,466
166,277
169,252
16th,1982
17,10694
170,642
175,566
176,364
177,210
178,163
17th,2556
18,12359
183rd,2
185,266
186,298
189,189
18th,3264
19,10260
190,504
191,225
194,405
1958,76
196,241
1960,250
1965,101
197,242
1977,190
1980,393
1982,223
1996,950
1997,631
19th,1471
1st,1685
20,18238
200,2842
2007,2188
2008,2752
2010,2123
2011,3058
2012,3421
2013,3424
2014,3614
2015,3433
2016,5867
2017,5163
2018,5733
2019,7148
2020,5896
2021,8948
2022,13742
2023,17642
2024,38858
2025,81967
2028,2360
204,335
205,396
208,187
20th,1566
21,8413
210,341
211,190
215,238
216,181
21st,1057
22,10523
226,126
229,419
22nd,891
23,8368
232,95
23rd,1350
24,10822
246,197
249,81
24th,995
25,11520
255,190
25th,1258
26,9220
261,146
264,1104
26th,937
27,8583
27th,646
28,8002
284,143
285,166
28th,1082
29,6970
29th,655
2nd,2196
30,20244
300,3845
30th,790
31,7581
314,624
319,1365
31st,531
32,5004
33,3933
33rd,394
34,3325
34th,457
35,4517
36,4968
3600,12
37,3819
379,45
37th,354
38,3650
38th,432
39,3671
390,42
39th,313
3rd,1555
3w,4
40,7166
41,5747
41st,334
42,4797
424,22
43,2534
44,2644
44th,238
45,3434
46,2303
47,2377
47th,305
48,2670
49,1920
490,9
4996,1
49th,297
4th,2275
50,9014
500,3371
5000,85
50kg,746
51,2355
5121,1
5162,2
51st,334
52,2521
53,2047
53rd,329
54,1996
54th,206
55,2090
5529,1
56,1860
57,1651
57kg,738
58,1689
58th,198
59,1483
5th,1279
5w,8
60,4056
60th,224
61,1602
62,1506
63,1506
63rd,92
64,1996
64th,256
65,3004
65th,162
66,1943
67,1768
68,2130
69,1966
692,21
69kg,87
6th,721
70,2924
7000,36
71,1796
71st,118
72,1771
73,1549
74,1445
75,4492
750,2209
75kg,462
76,1419
76th,79
77,1478
77th,123
78,1121
79,821
7th,1265
81,1055
82,1393
83,1178
84,1937
87,1381
88th,246
89,1388
8th,897
90,2840
91,1061
93,1029
96,909
99,935
9th,836
aakarshi,693
aamir,186
aaron,10061
ab,1426
abdul,836
aberg,185
abhinav,670
abhishek,8063
ability,17645
abishek,352
ablaze,160
able,16060
absence,12345
absorb,369
abstained,42
abuzz,279
ac,573
academy,6235
acc,1098
accelerate,864
accept,2335
accepted,2105
acche,30
accolade,1671
accomplishment,1380
according,16267
accordingly,1410
accounted,400
accumulating,535
accused,4413
ace,4284
achieve,4444
achieved,7682
achievement,11013
achieving,1532
acknowledged,6631
acknowledging,2128
acosto,2
acquired,1782
acquiring,1596
act,5325
action,19600
actually,8163
ad,1655
adapt,2178
add,14327
added,40710
addedkohli,1
adding,12481
additional,5014
additionally,3455
address,5138
adductor,322
adeptness,8
adil,521
adjei,5
admiration,2481
admitted,9552
adopted,955
advance,3176
advanced,5069
advancing,1230
advantage,9733
advantageous,188
advent,63
advertising,271
advice,2588
advised,1599
advisory,331
aerial,575
afc,3908
affair,3926
affect,3007
affiliated,271
afghanistan,5113
afp,3022
africa,17508
african,2799
afternoon,2744
agada,3
agarwal,467
aged,975
agenda,404
aggression,1759
aggressive,7550
agility,825
ago,13159
agreed,3256
ahead,31340
ahmad,1001
ahmed,3134
ahmedabad,4173
ahmedtravis,12
aiden,1306
aim,8497
aimed,1857
aiming,4272
airee,59
ajay,1380
ajinkya,1716
akane,589
akash,3065
akeal,248
akshay,1122
al,4114
albiach,24
alcaraz,11665
alert,671
alex,11724
alexander,3943
alexei,262
ali,5829
alike,2787
alisher,1
alive,3786
allegation,4594
allegri,8
allianz,184
allowed,6761
allowing,5047
allows,2594
allrounder,1909
allure,168
almora,281
alongside,15689
alonso,4896
alternating,107
alternative,1208
alzarri,250
amallia,16
amassed,1757
amazed,232
ambassador,1220
ambati,203
amends,365
amerat,20
american,13789
amid,9482
amidst,2231
amit,1389
amplifying,237
amritraj,343
amusement,240
amusing,276
analysed,219
analysing,211
ancelotti,876
andravindra,1
andre,3885
andrey,627
ange,248
angeles,28488
angkrish,700
angrily,147
angrkrish,2
ani,2664
ankita,592
ankle,5734
anmol,1239
anmolpreet,126
annals,231
announced,18594
announcement,8765
announcing,1909
anonymity,176
anrich,576
anshul,785
answer,5147
answering,310
anthony,9071
anticipate,785
anticipated,5642
anticipates,330
anticipation,2271
antoine,322
antonio,10177
anuj,327
anukul,276
anupama,991
anushka,531
anymore,1897
ap,14271
apart,4420
apiece,326
apna,74
apollo,85
apparent,820
appearance,22685
appeared,10063
appears,5975
applause,692
applying,412
appointed,2516
appreciate,1464
approach,14746
approached,1870
apr,1568
april,13495
aravelly,29
archer,2350
architect,393
ardent,73
area,8516
arena,9762
arjun,2358
arm,4206
arnaldi,158
arora,762
arrival,3668
arrive,2115
arrived,4955
arrowhead,973
arsenal,3823
arshad,601
arshdeep,4727
arun,1675
arya,1112
arévalo,3
ascend,52
ascended,227
ashmita,353
ashutosh,753
ashwini,890
asia,12237
asian,11030
aside,1687
ask,3750
asked,16254
asking,3710
asks,695
aspect,3702
aspiration,2109
assamese,8
asserted,767
asserting,570
assessment,1858
asset,3813
assist,11501
assistance,1339
association,8059
assumed,735
assumes,133
assured,1556
assuring,142
aston,2504
astonishing,796
atal,591
ate,235
athens,344
athlete,19407
athletic,4709
atkinson,657
atletico,1895
atmosphere,2830
atop,957
atp,5278
attack,16559
attacking,4022
attempt,6777
attempted,2662
attempting,1805
attendance,1937
attention,17981
attraction,1093
attribute,658
attributed,904
auction,8758
aug,1209
august,10683
augusta,1032
aur,881
aurélien,8
australia,31950
australian,15399
authority,5183
available,12969
avanish,61
avenged,501
avenging,192
average,12408
averting,103
avesh,904
avg,394
avoid,4447
awaited,685
award,11409
awarded,1985
awarding,179
awareness,1558
away,32067
awesome,1443
axar,5299
ayush,4439
azerbaijan,2042
azmatullah,616
ba,276
baad,119
bac,76
bach,180
backed,2835
backup,2439
backward,568
bad,10711
badminton,21266
badoni,737
bag,2725
bagan,1769
baggage,191
bagged,970
bahadur,206
bai,2303
bail,586
bairstow,536
balance,9358
balanced,2538
balancing,1846
ball,55715
balyan,18
bandwagon,99
bangalore,592
bangar,354
bangkok,395
bangladeshi,298
bank,4473
banking,469
bansod,2443
bar,2013
barboza,67
barca,424
barcelona,6130
barkley,2359
barracuda,69
barreto,1
barring,517
barry,325
barsapara,340
baruah,735
base,8000
based,6703
bash,843
bat,15711
baton,155
batsman,4455
batter,18983
batting,23353
battle,17910
battled,1666
bavarian,38
bayer,372
bayern,1722
bbf,2
bearing,292
beat,15076
beaten,2641
beating,4222
beautifully,667
beauty,1685
bedroom,349
began,17722
begging,108
begin,13685
beginning,8150
begun,2014
behalf,604
behavior,1878
behaviour,797
behrendorff,48
beijing,956
belief,13206
believe,12280
believed,4280
beloved,1982
belt,4759
ben,6390
benefit,4107
beneston,1
bengal,6758
bengaluru,12408
ber,21
bernabeu,353
berth,1817
best,49134
better,25080
bewilderment,72
bhagath,11
bhaji,13
bhandage,239
bharat,1185
bhatia,1409
bhogle,150
bhosale,231
bhui,114
bhumij,1
bhupinder,5
bhuvneshwar,1121
biaka,1
bias,334
bicep,88
bicycle,111
bid,4521
bidding,1305
big,40043
bigger,6373
biggest,18099
bigwig,23
bihari,384
biju,36
billie,1207
billion,3196
billionaire,1682
bindra,292
bingjiao,106
birdie,4671
birthday,9183
