Word,Frequency
10,827
100,240
1000,59
102,37
103,4
104,32
106,10
109,19
10th,171
11,411
111,5
112,15
115,8
118,21
119,16
11th,192
12,373
120,15
122,15
124,47
127,9
128,5
129,7
12th,186
13,255
133,5
134,26
137,22
139,7
13th,120
14,347
140,20
141,12
142,2
143,13
144,12
145,41
146,2
147,15
148,13
14th,131
15,281
150,39
151,13
152,17
155,26
156,11
158,4
15th,116
16,268
160,17
161,17
163,23
164,3
165,10
166,10
169,42
16th,77
17,185
170,24
175,4
176,24
177,4
178,8
17th,120
18,309
183rd,2
185,2
186,11
189,8
18th,89
19,169
190,11
191,5
194,2
1958,1
196,3
1960,1
1965,15
197,30
1977,10
1980,12
1982,10
1996,32
1997,2
19th,152
1st,47
20,579
200,97
2007,34
2008,44
2010,56
2011,51
2012,126
2013,49
2014,87
2015,67
2016,146
2017,51
2018,98
2019,115
2020,86
2021,117
2022,266
2023,251
2024,3433
2025,18
2028,76
204,5
205,2
208,3
20th,62
21,159
210,16
211,22
215,2
216,4
21st,73
22,197
226,16
229,5
22nd,76
23,146
232,1
23rd,87
24,146
246,10
249,6
24th,166
25,217
255,23
25th,60
26,155
261,9
264,13
26th,69
27,216
27th,96
28,160
284,3
285,26
28th,69
29,104
29th,52
2nd,50
30,104
300,41
30th,56
31,176
314,7
319,4
31st,46
32,154
33,109
33rd,23
34,91
34th,6
35,151
36,151
3600,2
37,154
379,7
37th,14
38,108
38th,25
39,83
390,4
39th,34
3rd,48
3w,2
40,133
41,69
41st,22
42,150
424,2
43,127
44,104
44th,6
45,78
46,96
47,52
47th,18
48,105
49,70
490,1
4996,1
49th,8
4th,81
50,259
500,83
5000,2
50kg,23
51,80
5121,1
5162,1
51st,14
52,159
53,67
53rd,35
54,117
54th,18
55,85
5529,1
56,48
57,54
57kg,15
58,69
58th,12
59,62
5th,82
5w,2
60,161
60th,3
61,47
62,70
63,57
63rd,2
64,51
64th,1
65,74
65th,1
66,122
67,134
68,100
69,163
692,1
69kg,23
6th,64
70,147
7000,2
71,83
71st,9
72,52
73,130
74,142
75,82
750,22
75kg,23
76,56
76th,1
77,71
77th,5
78,12
79,7
7th,94
81,29
82,48
83,54
84,49
87,12
88th,68
89,67
8th,70
90,25
91,17
93,17
96,20
99,11
9th,64
aakarshi,34
aamir,15
aaron,36
ab,16
abdul,48
aberg,111
abhinav,30
abhishek,292
ability,373
abishek,55
ablaze,9
able,427
absence,132
absorb,1
abstained,6
abuzz,2
ac,13
academy,127
acc,4
accelerate,13
accept,31
accepted,34
acche,15
accolade,32
accomplishment,26
according,100
accordingly,11
accounted,11
accumulating,53
accused,30
ace,52
achieve,60
achieved,177
achievement,187
achieving,14
acknowledged,141
acknowledging,101
acosto,2
acquired,25
acquiring,11
act,21
action,111
actually,70
ad,49
adapt,14
add,139
added,382
addedkohli,1
adding,138
additional,88
additionally,87
address,62
adductor,1
adeptness,1
adil,16
adjei,1
admiration,38
admitted,86
adopted,27
advance,32
advanced,51
advancing,35
advantage,149
advantageous,14
advent,12
advertising,2
advice,39
advised,11
advisory,3
aerial,28
afc,11
affair,82
affect,26
affiliated,23
afghanistan,36
afp,300
africa,62
african,64
afternoon,42
agada,2
agarwal,14
aged,54
agenda,35
aggression,39
aggressive,225
agility,5
ago,101
agreed,52
ahead,555
ahmad,45
ahmed,169
ahmedabad,274
ahmedtravis,12
aiden,60
aim,144
aimed,29
aiming,137
airee,1
ajay,23
ajinkya,43
akane,40
akash,110
akeal,12
akshay,93
al,13
albiach,2
alcaraz,53
alert,23
alex,100
alexander,22
alexei,1
ali,66
alike,32
alisher,1
alive,36
allegation,7
allegri,2
allianz,1
allowed,60
allowing,76
allows,12
allrounder,51
allure,1
almora,15
alongside,217
alonso,14
alternating,23
alternative,30
alzarri,40
amallia,16
amassed,119
amazed,2
ambassador,14
ambati,20
amends,2
amerat,1
american,194
amid,32
amidst,88
amit,49
amplifying,1
amritraj,10
amusement,11
amusing,2
analysed,14
analysing,11
ancelotti,34
andravindra,1
andre,107
andrey,22
ange,1
angeles,54
angkrish,61
angrily,2
angrkrish,2
ani,116
ankita,104
ankle,44
anmol,181
anmolpreet,25
annals,24
announced,181
announcement,69
announcing,12
anonymity,15
anrich,31
anshul,36
answer,40
answering,27
anthony,55
anticipate,49
anticipated,57
anticipates,38
anticipation,29
antoine,2
antonio,24
anuj,21
anukul,23
anupama,236
anushka,9
anymore,11
ap,21
apart,72
apiece,2
apna,4
apollo,16
apparent,27
appearance,186
appeared,58
appears,13
applause,19
applying,2
appointed,49
appreciate,34
approach,236
approached,38
apr,805
april,213
aravelly,19
archer,24
architect,2
ardent,1
area,141
arena,25
arjun,150
arm,44
arnaldi,3
arora,52
arrival,79
arrive,8
arrived,43
arrowhead,6
arsenal,146
arshad,28
arshdeep,108
arun,207
arya,11
arévalo,3
ascend,2
ascended,26
ashmita,90
ashutosh,65
ashwini,214
asia,190
asian,211
aside,32
ask,26
asked,161
asking,67
asks,2
aspect,78
aspiration,55
assamese,1
asserted,33
asserting,14
assessment,23
asset,27
assist,43
assistance,45
association,305
assumed,12
assumes,15
assured,24
assuring,8
aston,39
astonishing,9
atal,196
ate,2
athens,63
athlete,112
athletic,11
atkinson,13
atletico,19
atmosphere,47
atop,34
atp,126
attack,209
attacking,98
attempt,111
attempted,40
attempting,28
attendance,22
attention,72
attraction,2
attribute,18
attributed,22
auction,177
aug,13
august,29
augusta,296
aur,9
aurélien,2
australia,481
australian,332
authority,89
available,238
avanish,30
avenged,6
avenging,4
average,300
averting,1
avesh,84
avg,7
avoid,50
awaited,5
award,107
awarded,23
awarding,14
awareness,33
away,411
awesome,25
axar,237
ayush,16
azerbaijan,16
azmatullah,20
ba,15
baad,11
bac,34
bach,24
backed,34
backup,23
backward,11
bad,109
badminton,745
badoni,22
bag,63
bagan,125
baggage,16
bagged,41
bahadur,24
bai,60
bail,13
bairstow,131
balance,70
balanced,34
balancing,7
ball,2116
balyan,15
bandwagon,2
bangalore,31
bangar,2
bangkok,28
bangladeshi,7
bank,39
banking,30
bansod,17
bar,29
barboza,1
barca,12
barcelona,277
barkley,1
barracuda,1
barreto,1
barring,34
