Word,Frequency
10,22261
100,7639
1000,2930
102,551
103,792
104,646
106,494
109,521
10th,2602
11,18186
111,776
112,672
115,338
118,361
119,482
11th,2364
12,13404
120,1077
122,341
124,316
127,351
128,366
129,162
12th,2375
13,9576
133,243
134,353
137,339
139,285
13th,2027
14,11020
140,660
141,354
142,170
143,403
144,357
145,368
146,368
147,389
148,213
14th,1977
15,11413
150,1361
151,218
152,228
155,309
156,301
158,214
15th,2075
16,10349
160,580
161,348
163,170
164,243
165,382
166,233
169,203
16th,1546
17,8009
170,467
175,303
176,263
177,157
178,128
17th,2202
18,9256
183rd,2
185,203
186,183
189,163
18th,2491
19,7167
190,343
191,166
194,290
1958,58
196,118
1960,196
1965,49
197,218
1977,153
1980,228
1982,186
1996,774
1997,500
19th,1188
1st,1370
20,13314
200,1943
2007,1648
2008,2252
2010,1696
2011,2467
2012,2574
2013,2776
2014,2811
2015,2586
2016,3970
2017,3892
2018,4325
2019,5334
2020,4580
2021,7019
2022,10755
2023,14175
2024,33290
2025,65908
2028,1778
204,279
205,293
208,143
20th,1224
21,6161
210,232
211,138
215,180
216,137
21st,877
22,7771
226,90
229,335
22nd,745
23,5963
232,71
23rd,1088
24,7630
246,133
249,68
24th,860
25,8585
255,154
25th,1022
26,6632
261,123
264,813
26th,702
27,6369
27th,539
28,5884
284,117
285,94
28th,909
29,5025
29th,517
2nd,1851
30,16520
300,2835
30th,676
31,5577
314,605
319,999
31st,394
32,3814
33,3053
33rd,344
34,2563
34th,435
35,3499
36,3725
3600,4
37,2933
379,40
37th,275
38,2736
38th,380
39,2756
390,31
39th,265
3rd,1305
3w,4
40,5499
41,4942
41st,265
42,2452
424,17
43,1924
44,2059
44th,208
45,2630
46,1766
47,1850
47th,241
48,1968
49,1426
490,2
4996,1
49th,242
4th,1871
50,7019
500,2540
5000,58
50kg,659
51,1899
5121,1
5162,1
51st,311
52,2039
53,1516
53rd,306
54,1563
54th,154
55,1528
5529,1
56,1440
57,1341
57kg,634
58,1417
58th,161
59,1126
5th,1082
5w,8
60,3056
60th,181
61,1242
62,1190
63,1079
63rd,88
64,1572
64th,226
65,2347
65th,142
66,1682
67,1474
68,1687
69,1597
692,19
69kg,87
6th,563
70,2268
7000,26
71,1458
71st,84
72,1409
73,1229
74,1251
75,3953
750,1726
75kg,333
76,1056
76th,79
77,1032
77th,111
78,829
79,675
7th,1140
81,845
82,1091
83,893
84,1615
87,1212
88th,219
89,1085
8th,770
90,2198
91,786
93,711
96,575
99,810
9th,666
aakarshi,653
aamir,170
aaron,7766
ab,1199
abdul,690
aberg,180
abhinav,494
abhishek,5274
ability,14335
abishek,321
ablaze,146
able,11689
absence,9277
absorb,235
abstained,42
abuzz,268
ac,518
academy,4610
acc,995
accelerate,591
accept,1822
accepted,1499
acche,28
accolade,1285
accomplishment,1035
according,11282
accordingly,819
accounted,279
accumulating,508
accused,3409
ace,3448
achieve,3454
achieved,6153
achievement,8409
achieving,1301
acknowledged,5374
acknowledging,1823
acosto,2
acquired,1280
acquiring,1232
act,3852
action,15101
actually,5802
ad,1065
adapt,1648
add,9753
added,27821
addedkohli,1
adding,9147
additional,3671
additionally,2663
address,3920
adductor,205
adeptness,8
adil,352
adjei,5
admiration,2200
admitted,6871
adopted,766
advance,2528
advanced,4472
advancing,1019
advantage,7507
advantageous,130
advent,37
advertising,182
advice,2008
advised,1049
advisory,243
aerial,520
afc,2876
affair,2716
affect,1705
affiliated,237
afghanistan,4271
afp,2674
africa,12772
african,2272
afternoon,1835
agada,3
agarwal,419
aged,843
agenda,335
aggression,1365
aggressive,6066
agility,657
ago,9692
agreed,2260
ahead,22917
ahmad,775
ahmed,2492
ahmedabad,2374
ahmedtravis,12
aiden,949
aim,7111
aimed,1464
aiming,3612
airee,28
ajay,1093
ajinkya,1245
akane,552
akash,2839
akeal,116
akshay,825
al,3331
albiach,24
alcaraz,9532
alert,602
alex,8876
alexander,3168
alexei,205
ali,4436
alike,2508
alisher,1
alive,2822
allegation,3337
allegri,8
allianz,172
allowed,4677
allowing,3663
allows,1656
allrounder,1565
allure,156
almora,224
alongside,11246
alonso,3716
alternating,94
alternative,802
alzarri,237
amallia,16
amassed,1459
amazed,194
ambassador,813
ambati,195
amends,331
amerat,20
american,11069
amid,6550
amidst,2061
amit,1169
amplifying,172
amritraj,334
amusement,202
amusing,244
analysed,169
analysing,124
ancelotti,851
andravindra,1
andre,3254
andrey,481
ange,237
angeles,20199
angkrish,501
angrily,104
angrkrish,2
ani,1434
ankita,333
ankle,3596
anmol,1190
anmolpreet,105
annals,218
announced,13672
announcement,6626
announcing,1479
anonymity,86
anrich,422
anshul,671
answer,3644
answering,252
anthony,6072
anticipate,623
anticipated,4593
anticipates,298
anticipation,1779
antoine,200
antonio,6270
anuj,293
anukul,202
anupama,934
anushka,445
anymore,1404
ap,10551
apart,3009
apiece,247
apna,64
apollo,72
apparent,660
appearance,16685
appeared,6998
appears,3922
applause,568
applying,317
appointed,2000
appreciate,1129
approach,10646
approached,1478
apr,1311
april,7297
aravelly,29
archer,1692
architect,286
ardent,66
area,6000
arena,7104
arjun,1667
arm,2997
arnaldi,158
arora,569
arrival,2801
arrive,1135
arrived,3114
arrowhead,843
arsenal,2995
arshad,561
arshdeep,3744
arun,1361
arya,812
arévalo,3
ascend,43
ascended,198
ashmita,333
ashutosh,670
ashwini,870
asia,9992
asian,7944
aside,1240
ask,2843
asked,11713
asking,2775
asks,579
aspect,2600
aspiration,1925
assamese,8
asserted,680
asserting,484
assessment,1216
asset,2570
assist,7604
assistance,1058
association,6623
assumed,543
assumes,97
assured,1220
assuring,114
aston,2002
astonishing,664
atal,545
ate,171
athens,311
athlete,13784
athletic,3352
atkinson,616
atletico,1441
atmosphere,2126
atop,714
atp,4196
attack,12536
attacking,3064
attempt,5540
attempted,2071
attempting,1472
attendance,1645
attention,11218
attraction,719
attribute,493
attributed,740
auction,7225
aug,619
august,9356
augusta,816
aur,782
aurélien,8
australia,26991
australian,10644
authority,3443
available,8072
avanish,61
avenged,392
avenging,192
average,8792
averting,95
avesh,790
avg,164
avoid,3411
awaited,563
award,8159
awarded,1645
awarding,137
awareness,1098
away,22472
awesome,1125
axar,3723
ayush,2245
azerbaijan,1908
azmatullah,534
ba,187
baad,98
bac,76
bach,180
backed,1842
backup,1922
backward,407
bad,8310
badminton,16188
badoni,566
bag,2134
bagan,1505
baggage,159
bagged,809
bahadur,146
bai,1930
bail,445
bairstow,515
balance,6537
balanced,1857
balancing,1414
ball,43014
balyan,18
bandwagon,86
bangalore,433
bangar,311
bangkok,279
bangladeshi,145
bank,3913
banking,419
bansod,2176
bar,1614
barboza,66
barca,274
barcelona,4743
barkley,2132
barracuda,63
barreto,1
barring,374
barry,213
barsapara,247
baruah,422
base,4954
based,4047
bash,650
bat,12295
baton,129
batsman,4211
batter,14667
batting,18310
battle,13617
battled,1287
bavarian,33
bayer,319
bayern,1568
bbf,2
bearing,235
beat,10447
beaten,1832
beating,3228
beautifully,554
beauty,1358
bedroom,269
began,12644
begging,102
begin,9761
beginning,6345
begun,1338
behalf,453
behavior,1527
behaviour,656
behrendorff,48
beijing,645
belief,8858
believe,8975
believed,2855
beloved,1692
belt,3740
ben,5392
benefit,3197
beneston,1
bengal,5703
bengaluru,9005
ber,18
bernabeu,289
berth,1492
best,37604
better,18303
bewilderment,53
bhagath,11
bhaji,7
bhandage,239
bharat,997
bhatia,1222
bhogle,130
bhosale,45
bhui,109
bhumij,1
bhupinder,5
bhuvneshwar,930
biaka,1
bias,306
bicep,59
bicycle,97
bid,3669
bidding,964
big,28489
bigger,4096
biggest,12331
bigwig,23
bihari,352
biju,21
billie,728
billion,2050
billionaire,1188
bindra,171
bingjiao,106
birdie,3954
birthday,7277
bishnoi,815
biswas,38
bit,11603
bitter,522
