Word,Frequency
10,16674
100,5444
1000,2525
102,396
103,546
104,487
106,388
109,362
10th,1967
11,10836
111,585
112,371
115,293
118,296
119,390
11th,1734
12,9533
120,868
122,285
124,227
127,222
128,257
129,117
12th,1788
13,7044
133,201
134,257
137,286
139,169
13th,1617
14,8354
140,508
141,279
142,115
143,215
144,275
145,300
146,228
147,282
148,174
14th,1669
15,8086
150,985
151,175
152,191
155,243
156,238
158,196
15th,1508
16,7536
160,410
161,314
163,129
164,176
165,281
166,201
169,166
16th,1251
17,5739
170,354
175,209
176,206
177,115
178,93
17th,1736
18,6983
183rd,2
185,151
186,121
189,122
18th,2007
19,4810
190,299
191,162
194,103
1958,42
196,102
1960,159
1965,47
197,207
1977,111
1980,217
1982,137
1996,480
1997,363
19th,990
1st,1075
20,9686
200,1457
2007,1385
2008,1550
2010,1259
2011,1825
2012,1975
2013,2150
2014,2127
2015,1729
2016,2926
2017,2893
2018,3159
2019,3614
2020,3487
2021,5053
2022,8233
2023,10686
2024,28501
2025,41181
2028,1324
204,198
205,223
208,130
20th,860
21,4247
210,166
211,108
215,117
216,82
21st,678
22,5366
226,67
229,163
22nd,584
23,4173
232,49
23rd,834
24,5573
246,76
249,59
24th,737
25,6378
255,87
25th,800
26,4391
261,89
264,315
26th,498
27,5244
27th,397
28,3965
284,58
285,76
28th,568
29,3208
29th,387
2nd,1336
30,13402
300,2262
30th,479
31,3788
314,474
319,354
31st,333
32,2791
33,2332
33rd,251
34,1965
34th,370
35,2657
36,2885
3600,4
37,2270
379,40
37th,221
38,2024
38th,295
39,1837
390,22
39th,195
3rd,968
3w,2
40,3998
41,4449
41st,230
42,1994
424,14
43,1414
44,1525
44th,174
45,1926
46,1300
47,1388
47th,168
48,1495
49,1069
490,2
4996,1
49th,199
4th,1039
50,5233
500,1877
5000,42
50kg,470
51,1369
5121,1
5162,1
51st,235
52,1615
53,1196
53rd,242
54,1242
54th,141
55,1217
5529,1
56,1083
57,1002
57kg,337
58,1008
58th,107
59,920
5th,866
5w,2
60,2285
60th,105
61,997
62,851
63,846
63rd,68
64,1180
64th,217
65,1756
65th,94
66,1324
67,1058
68,1287
69,1102
692,11
69kg,86
6th,496
70,1735
7000,14
71,1195
71st,73
72,1197
73,944
74,887
75,3503
750,1298
75kg,238
76,826
76th,62
77,758
77th,94
78,624
79,456
7th,672
81,589
82,822
83,661
84,1375
87,836
88th,186
89,917
8th,693
90,1598
91,586
93,532
96,368
99,529
9th,606
aakarshi,644
aamir,77
aaron,6002
ab,742
abdul,570
aberg,168
abhinav,436
abhishek,2973
ability,9681
abishek,315
ablaze,91
able,8473
absence,5566
absorb,147
abstained,38
abuzz,192
ac,459
academy,3529
acc,230
accelerate,309
accept,1219
accepted,1037
acche,28
accolade,972
accomplishment,811
according,7329
accordingly,429
accounted,209
accumulating,422
accused,2145
ace,2072
achieve,2873
achieved,4685
achievement,6341
achieving,1093
acknowledged,4303
acknowledging,1382
acosto,2
acquired,913
acquiring,777
act,2506
action,10010
actually,4023
ad,743
adapt,1214
add,6371
added,17389
addedkohli,1
adding,5789
additional,2274
additionally,1990
address,2487
adductor,100
adeptness,8
adil,320
adjei,5
admiration,1604
admitted,3855
adopted,474
advance,2058
advanced,3410
advancing,865
advantage,5331
advantageous,79
advent,35
advertising,125
advice,1304
advised,636
advisory,146
aerial,348
afc,2103
affair,2208
affect,1122
affiliated,204
afghanistan,3164
afp,2203
africa,7864
african,1643
afternoon,1386
agada,3
agarwal,347
aged,735
agenda,257
aggression,1006
aggressive,4587
agility,523
ago,6353
agreed,1639
ahead,15346
ahmad,686
ahmed,2087
ahmedabad,1959
ahmedtravis,12
aiden,748
aim,5013
aimed,1052
aiming,2493
airee,27
ajay,961
ajinkya,1094
akane,544
akash,2682
akeal,102
akshay,725
al,1846
albiach,24
alcaraz,6736
alert,412
alex,5614
alexander,2187
alexei,183
ali,2990
alike,1582
alisher,1
alive,1890
allegation,2070
allegri,8
allianz,162
allowed,3094
allowing,2421
allows,980
allrounder,1399
allure,128
almora,137
alongside,7075
alonso,2372
alternating,62
alternative,530
alzarri,224
amallia,16
amassed,1219
amazed,140
ambassador,442
ambati,163
amends,286
amerat,20
american,7972
amid,3883
amidst,1552
amit,1001
amplifying,82
amritraj,333
amusement,133
amusing,214
analysed,118
analysing,94
ancelotti,833
andravindra,1
andre,2133
andrey,408
ange,166
angeles,11366
angkrish,473
angrily,80
angrkrish,2
ani,1056
ankita,289
ankle,2111
anmol,1055
anmolpreet,90
annals,195
announced,8997
announcement,4003
announcing,1169
anonymity,82
anrich,379
anshul,642
answer,2251
answering,191
anthony,3626
anticipate,477
anticipated,3178
anticipates,262
anticipation,1113
antoine,142
antonio,3042
anuj,284
anukul,192
anupama,867
anushka,389
anymore,980
ap,6933
apart,2179
apiece,199
apna,62
apollo,65
apparent,465
appearance,11286
appeared,4555
appears,2513
applause,412
applying,265
appointed,1464
appreciate,786
approach,7328
approached,1029
apr,1296
april,6234
aravelly,29
archer,1470
architect,253
ardent,61
area,3944
arena,4389
arjun,1337
arm,1849
arnaldi,158
arora,557
arrival,1965
arrive,496
arrived,2142
arrowhead,508
arsenal,2217
arshad,513
arshdeep,2775
arun,1089
arya,750
arévalo,3
ascend,31
ascended,190
ashmita,333
ashutosh,616
ashwini,845
asia,3597
asian,5909
aside,869
ask,2048
asked,8230
asking,1723
asks,264
aspect,1999
aspiration,1116
assamese,8
asserted,619
asserting,413
assessment,854
asset,1587
assist,4671
assistance,860
association,5513
assumed,404
assumes,78
assured,987
assuring,56
aston,1314
astonishing,533
atal,448
ate,64
athens,146
athlete,9718
athletic,2034
atkinson,543
atletico,1118
atmosphere,1506
atop,494
atp,3288
attack,8500
attacking,2316
attempt,3948
attempted,1512
attempting,1021
attendance,1027
attention,6629
attraction,423
attribute,356
attributed,614
auction,6162
aug,410
august,5835
augusta,803
aur,502
aurélien,5
australia,20475
australian,8373
authority,2437
available,4897
avanish,61
avenged,215
avenging,173
average,6351
averting,50
avesh,780
avg,81
avoid,2004
awaited,413
award,5869
awarded,1345
awarding,94
awareness,674
away,14619
awesome,732
axar,2834
ayush,1929
azerbaijan,355
azmatullah,439
ba,116
baad,88
bac,74
bach,174
backed,1158
backup,1244
backward,324
bad,5354
badminton,14262
badoni,504
bag,1393
bagan,1374
baggage,143
bagged,685
bahadur,128
bai,1759
bail,363
bairstow,478
balance,3560
balanced,1189
balancing,630
ball,32599
balyan,18
bandwagon,74
bangalore,393
bangar,261
bangkok,260
bangladeshi,135
bank,3248
banking,313
bansod,2176
bar,1180
barboza,66
barca,232
barcelona,3684
barkley,1700
barracuda,60
barreto,1
barring,257
barry,164
barsapara,134
baruah,398
base,3369
based,2672
bash,470
bat,9311
baton,96
batsman,3886
batter,11573
batting,14869
battle,7843
battled,818
bavarian,29
