Word,Frequency
10,24542
100,9840
100l,12
100mb,7
100tib,1
100w,1086
1027,2
105l,6
1080,522
1080p,3214
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,433
10mm,1762
10mp,924
10w,1044
10x,336
11,12822
110,1150
1102,36
1108,17
1120,56
117,18
118,21
11mm,1214
12,10916
120,1787
1200,606
120hz,7983
120mm,189
120w,780
1220,17
123,60
125l,6
125w,139
128,1003
128gb,4245
12gb,3744
12mp,3342
12r,525
12th,589
12w,2
13,10615
135,84
135s,31
1380,157
13900f,1
13mp,996
13th,891
14,15988
1414,7
143,62
144,56
1440,223
1440p,652
144hz,1408
145,62
1450,66
147,16
1480,64
149,166
14th,680
15,21577
150,1725
159,23
1599,29
15khz,31
15th,273
15w,943
16,25844
160w,60
165hz,413
16gb,5153
16mb,2
16mp,819
16w,141
1750,16
176,59
179,126
18,9175
1800,541
185,54
185h,106
188,11
18th,163
19,2886
192,101
1930,177
1996,32
1a,91
1gb,92
1hz,261
1tb,3217
1x,1458
20,9579
200,3027
2000,1167
2000mah,65
200g,9
200mp,747
2012,275
2017,662
2018,872
2019,1260
2020,1449
2021,2234
2022,3043
2023,4488
2024,17253
2025,24842
20gbps,1
20th,437
20w,642
21,2660
22,2828
2240,48
22mm,37
23,2228
230,378
24,5785
2400,416
240hz,1393
240mm,43
2412,8
24fps,46
25,6150
250,1597
2500,403
256gb,6198
256gboneplus,1
25w,930
26,5413
2600,183
27,2959
2712,17
28,2276
2800,128
29,1986
2a,1784
2g,86
2k,966
2mp,1492
2x,3577
30,9960
300,2269
30fps,934
3200,177
320x240,3
326,101
32gb,2190
32mp,1418
3394mm²,1
33w,538
35,1441
359,142
35mm,284
36,1189
368x448,4
37,663
38,1008
380mah,54
39,439
390x450,26
3d,3504
3ghz,33
3rd,212
3v,40
3w,130
3x,2004
40,6063
400,1435
4000mah,140
4070,161
40mah,46
40mm,1258
40ms,1004
412,7
425,89
42mm,568
445,133
44mm,607
44w,216
45,2455
4500mah,52
45w,1401
466x466,188
46mm,876
47,374
4gb,798
4k,14480
4nm,496
4x,455
4ω,31
50,12477
500,5315
5000,1558
5000mah,849
500w,130
50db,757
50mp,8760
50w,747
512gb,4619
525,31
52mm,126
5310,7
543,26
55,1338
5a,26
5g,16047
5gb,29
5gbps,42
5t,11
5v,60
5w,524
5x,1005
60,4636
600,1784
603k,15
60fps,885
60hz,1876
61,198
6310,5
6396in,20
64,273
643,7
64mp,539
65,1155
6531f,3
66db,16
67w,218
68mb,1
68w,59
6a,41
6k,199
70,2338
700,573
7020,57
7050,63
709,140
72,398
7200,89
725,34
7440,4
75,1261
78,190
7a,168
7t,531
80,2774
80w,1605
82,249
8200,104
8200soc,25
85,446
85w,1
86,150
882,34
8gb,5006
8k,1353
8mb,39
8mp,2402
90,1747
91,149
9140,1
922,1
9440,4
94ms,25
950,96
953,3
9640,452
98,401
9900,144
991,1
995,4
996,26
997,5
998,4
999,1174
9to5google,409
a15,373
a16,925
a17,471
a2s5d8f1g6h9j4k7,10
a3,106
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,682
aasp,10
aasps,20
abc,583
abhinav,55
ability,8996
able,8930
abroad,387
absent,377
absolutely,655
absorbed,43
abuse,940
acceleration,460
accelerator,176
accenture,308
accept,874
acceptable,1014
accepted,325
access,27337
accessed,1003
accessibility,2132
accessible,6932
accessory,6182
accident,598
accidental,1470
accidentally,603
acclaim,449
accompanied,927
accompanying,361
accomplish,182
accordance,238
according,12365
accordingly,320
account,20847
accountability,633
accumulated,222
accumulation,223
accuracy,4451
accurate,5835
accurately,1211
accused,1460
accuweather,10
ace,993
achievable,89
achieve,2647
achieved,1236
acknowledge,269
acknowledged,1381
acknowledging,529
acknowledgment,130
acquire,720
acquisition,1371
acrylic,197
act,4339
action,11300
activate,1874
activating,478
activation,340
active,12225
actively,1547
activity,10622
actor,1560
actress,262
actual,1434
actually,3283
actuated,2
acute,28
ad,3470
adam,428
adapt,1402
adaptable,134
adaptation,235
adapted,153
add,19115
added,11165
adding,8545
addition,10920
additional,13553
additionally,7705
address,8442
addressed,1505
addressing,1844
adequate,1456
adhere,225
adheres,76
adjust,6700
adjusted,615
adjusting,1550
adjustment,3046
adjusts,2855
admin,276
administration,2542
admirably,399
admiration,329
admit,202
adolescence,107
adolescent,83
adopted,607
adopting,366
adoption,2242
adopts,143
adorable,215
adore,47
adorning,33
adsbeing,2
adult,1417
advance,1420
advanced,21705
advancement,1938
advancing,396
advantage,5180
advantageous,59
adventure,3588
adventurer,386
adversary,188
advertisement,471
advertiser,435
advertising,1085
advice,1630
advised,1322
advising,220
advocated,172
advocating,210
aero,101
aeroactive,2
aesthetic,6971
affect,1946
affectation,36
affected,3149
affecting,1487
affection,170
affectionately,45
affiliate,219
affordability,1900
affordable,9435
ag,154
agarwal,393
age,4871
aged,425
agency,4983
agent,4406
aggressive,1513
agile,184
agitogi,2
ago,2155
agreement,1620
ahead,3363
ai,115019
aid,1399
aiding,116
aim,10991
aimed,3588
aiming,2118
aimra,8
air,31930
airborne,336
airbrushed,36
aired,107
airflow,2765
airpod,67
airpods,13475
airport,942
airtel,1180
airtrigger,1
airvooc,122
aisaka,2
aka,212
akg,50
akumi,2
al,373
ala,50
alarm,2431
albeit,166
album,1487
alda,7
alert,5793
alerting,158
alertness,11
algorithm,2879
ali,235
alienfx,47
alienware,985
aligning,929
alive,738
alleged,1962
allegedly,1281
allergy,289
alliance,446
allow,9298
allowed,3465
allowing,14721
allows,16454
allure,68
ally,2874
alongside,4836
alphanumeric,1808
alpine,67
alter,275
altered,386
alternate,308
alternative,3244
alternatively,737
alters,17
altogether,234
aluminium,2618
aluminum,2138
amane,2
amazon,21400
amazonbasics,93
ambiance,378
ambient,3919
ambulance,207
ambushed,9
amd,4674
amend,27
america,2397
american,3873
amid,1548
amoled,8215
ample,1571
amusing,198
analog,497
analogue,233
analogy,94
analysing,400
analysis,2481
analyst,2802
analytics,723
anc,11288
anchor,149
andaman,52
anderson,90
andesgpt,1
andhra,207
andrew,222
androd,25
android,23097
andy,1057
angel,191
angeles,497
angle,4264
angry,194
angular,221
ani,335
animal,1069
animated,1541
animation,3353
anime,1741
animesh,3
anna,119
anniversary,969
announce,1416
announced,15354
announcing,852
annoying,405
annual,4034
anonymity,148
anonymous,384
anonymously,45
answer,21102
antenna,508
antic,17
anticipate,395
anticipated,2812
anticipating,213
anticipation,1445
antidote,40
antique,87
antitrust,784
antutu,76
anxiety,715
anymore,470
anytime,357
anzu,7
apart,3492
aperture,4597
apex,340
api,695
apology,332
app,51756
appeal,4228
appealing,1753
appear,6193
appearance,2718
appeared,1240
appearing,730
appears,3449
apple,86973
appliance,6101
applicable,948
applicant,606
application,7452
applied,918
apply,2452
applying,994
appointed,450
appreciate,2098
appreciated,570
appreciation,416
approach,9346
approaching,456
appropriate,911
approval,1672
approve,196
approved,832
approximately,2783
apps,25985
appstudios,7
april,7450
apt,69
aptly,45
aptx,462
aqcolor,5
aqua,501
arab,89
araragi,6
arbitrary,321
arc,3029
architecture,1957
archiving,53
area,8778
arena,760
argue,773
argued,1267
ariana,28
arima,5
arisen,11
arm,2185
armed,258
armoured,38
arranges,3
array,3207
arrested,677
arrive,1712
arrived,577
arrives,746
arrow,680
art,3806
article,2607
artificial,6383
artist,1767
artistic,1354
artwork,952
asahi,72
ascend,83
ashneer,113
asia,1134
ask,3601
asked,3954
asking,1876
asks,689
aspect,5077
asphalt,465
aspiration,367
assassin,1086
assembly,783
asserts,199
assessing,193
assessment,583
assign,264
assignment,274
assist,3995
assistance,1980
assistant,9631
associated,2205
association,797
assume,268
assumes,119
assuming,149
assured,727
astronomy,12
asus,9529
atm,479
atmos,4924
atmosphere,1678
atmospheric,422
attach,658
attache,275
attachment,1596
attack,4171
attacker,1125
attempt,4971
attention,5935
attracting,473
attraction,310
attractive,1880
attributed,678
atul,200
audience,3615
audio,49836
audiobooks,203
audiophile,160
audiovisual,38
augmented,853
august,6898
aura,1225
aurora,686
australia,1297
authentic,998
authenticity,1206
authorised,2079
authority,2841
authorization,153
authorized,1379
auto,5594
autocomplete,14
autofocus,1387
automated,926
automatic,3555
automatically,7531
automation,1084
automaton,5
aux,1851
avada,29
avail,3465
availability,15302
availabiliy,25
available,63750
avante,41
average,2425
avid,110
avoid,6100
awaiting,148
award,1891
aware,2601
awareness,1806
away,8073
ayuzawa,2
azure,815
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,118
backed,3703
backend,278
background,9398
backpack,581
backup,4063
bad,1959
badge,333
bag,1607
bakemonogatari,4
balance,8010
balanced,4700
balancing,712
ball,2382
ban,3508
band,4523
bandwidth,494
bank,19544
banking,2046
banned,1473
banning,231
banter,82
bar,6560
barbarian,2
barrier,664
base,4807
based,13439
baseline,76
basic,5101
basket,489
bass,14467
basslines,36
bathed,18
baton,5
battery,59417
battle,5281
battlefield,1007
battling,230
beat,6440
beatles,44
beautiful,1844
beautifully,528
beauty,1195
bedtime,714
bee,2895
beetle,10
began,2115
begin,6271
beginning,1892
begun,593
behavior,1202
behaviour,1550
beige,237
belief,2234
believe,2810
belong,592
belonging,279
beloved,1417
benchmark,1566
benchmarking,43
beneficial,717
benefit,8563
benefiting,667
benq,2265
bespoke,3076
best,15301
bet,402
beta,5716
better,16799
beware,190
bezel,4145
bgmi,1573
bharatiya,67
bharatpe,482
bhatt,60
bid,564
biden,712
big,8541
bigger,2761
biggest,3466
billion,10847
billionaire,2250
binge,137
biometric,1466
biometrics,596
bionic,866
bios,704
biotar,41
bipedal,14
bird,821
bit,6789
biz,22
bjp,123
blablacar,1
black,20701
blackmail,71
blade,1275
blake,55
blank,139
blend,7545
blending,1063
bleutooth,19
blink,330
blizzard,180
bloat,83
bloatware,745
block,3388
blocked,1484
blocking,953
blog,2122
blood,3918
bloomberg,3919
blossom,442
blowing,288
blue,14107
bluehole,2
bluetooth,21020
blur,1868
blurred,397
blurring,227
blurry,351
blush,50
board,4245
boarding,182
boast,10689
boasting,1031
boat,9164
bob,200
body,6422
bohemian,186
bokeh,847
bold,2303
bolstered,100
bolt,410
bond,649
book,5244
booking,4882
boom,871
booming,206
boost,7603
booster,654
boosting,994
bored,134
born,664
bos,618
bose,610
botttom,2
bought,672
boundary,1735
boutique,52
box,7995
boxing,264
boy,1155
br,71
bracket,616
braille,39
brain,4613
brainchild,51
brainstem,3
branch,500
brand,15565
branding,1805
brava,12
brave,218
brazil,471
brb,32
breach,1642
break,3468
breaking,2497
breathe,369
breathtaking,472
breeding,126
breeze,748
breezed,69
brevity,11
brian,219
bridge,1210
briefly,513
bright,5973
brighter,1438
brightest,445
brightness,12047
brilliant,599
bring,7206
bringing,4848
brings,6199
brio,392
broad,863
broadcaster,130
broader,4617
broker,119
brooding,33
brought,2031
brower,6
brown,1637
browser,4186
browsing,4518
brush,997
brushed,260
bsnl,251
bt,1024
bubble,513
buck,131
bud,27126
buddy,334
budget,5968
buff,128
bug,1412
build,13370
building,5667
built,7202
bulb,230
bulkier,249
bulky,1269
bullet,802
bullying,89
bump,1466
bundle,968
bundling,100
bunker,40
bunny,371
burden,288
bureau,625
burglary,16
burn,605
burst,692
bus,291
business,16954
busy,2082
butterfly,169
buttery,430
button,18906
buy,4469
buyer,3763
buying,1900
buzz,681
bypass,904
bypassing,131
ca,1936
cab,303
cabinet,453
cable,5320
cache,1146
cafe,252
cage,63
cake,361
calamity,22
calculator,456
calibre,23
california,1092
californian,15
called,5656
caller,704
calling,6180
calm,786
calman,1
calorie,382
cam,1003
came,3510
camera,68726
campaign,3363
canal,510
cancellation,11966
candidate,1249
candy,510
capability,18034
capable,5220
capacity,6691
capitalise,96
capsule,360
captioned,308
captivate,793
captivates,58
captivating,1955
capture,8834
captured,2241
capturing,3562
car,4458
card,22879
cardsinfinix,1
care,4382
careem,2
career,2224
carl,268
carol,7
carried,933
carry,4557
carrying,1238
case,25860
cash,1600
cashback,4739
casing,681
cast,941
castor,10
casual,7382
catalogue,167
catch,1577
categorizes,37
category,12460
cater,2240
catering,1661
caters,907
caught,1061
cause,3823
caused,1742
causing,1516
