Word,Frequency
10,17178
100,6628
100l,12
100mb,7
100tib,1
100w,868
1027,2
105l,6
1080,344
1080p,2414
1080x2340,95
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,1062
10mp,618
10w,584
10x,220
11,9256
110,969
1102,36
1108,17
1120,56
117,9
118,13
11mm,967
12,8621
120,1193
1200,363
120hz,5733
120mm,112
120w,440
1220,17
123,33
125l,6
125w,139
128,606
128gb,3000
12gb,2504
12mp,2165
12r,525
12th,531
12w,2
13,7790
135,77
135s,31
1380,103
13900f,1
13mp,696
13th,782
14,12577
1414,7
143,54
144,29
1440,194
1440p,396
144hz,958
145,44
1450,66
147,11
1480,47
149,162
14th,626
15,14776
150,1447
159,11
1599,29
15khz,31
15th,182
15w,638
16,17900
160w,60
165hz,185
16gb,4035
16mb,2
16mp,692
16w,62
1750,16
176,59
179,107
18,7146
1800,458
185,49
185h,106
188,8
18th,151
19,1656
192,48
1930,61
1996,17
1a,31
1gb,63
1hz,197
1tb,2226
1x,865
20,6618
200,2381
2000,799
2000mah,65
200g,9
200mp,442
2012,140
2017,356
2018,553
2019,812
2020,892
2021,1600
2022,2000
2023,2888
2024,15489
2025,13098
20gbps,1
20th,324
20w,494
21,1833
22,2036
2240,48
22mm,10
23,1553
230,86
24,4414
2400,267
240hz,640
240mm,43
2412,8
24fps,16
25,4311
250,1284
2500,286
256gb,4501
256gboneplus,1
25w,699
26,1921
2600,165
27,2494
2712,17
28,1802
2800,117
29,1523
2a,1241
2g,60
2k,620
2mp,1112
2x,2510
30,7266
300,1530
30fps,774
3200,77
320x240,3
326,99
32gb,1310
32mp,1066
3394mm²,1
33w,331
35,1006
359,9
35mm,214
36,916
368x448,4
37,451
38,857
380mah,54
39,337
390x450,26
3d,1951
3ghz,33
3rd,182
3v,40
3w,84
3x,1696
40,4428
400,902
4000mah,60
4070,161
40mah,46
40mm,614
40ms,627
412,5
425,88
42mm,500
445,43
44mm,172
44w,166
45,1538
4500mah,52
45w,974
466x466,102
46mm,488
47,215
4gb,574
4k,10740
4nm,407
4x,382
4ω,31
50,9067
500,3345
5000,1081
5000mah,718
500w,78
50db,659
50mp,6786
50w,604
512gb,3667
525,31
52mm,126
5310,4
543,26
55,891
5a,26
5g,11253
5gb,27
5gbps,42
5t,11
5v,60
5w,403
5x,655
60,3418
600,1384
603k,15
60fps,635
60hz,1405
61,134
6310,5
6396in,20
64,164
643,7
64mp,400
65,976
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1671
700,359
7020,57
7050,63
709,57
72,195
7200,89
725,24
7440,4
75,922
78,151
7a,120
7t,11
80,1950
80w,1093
82,61
8200,81
8200soc,25
85,287
85w,1
86,97
882,32
8gb,3771
8k,938
8mb,39
8mp,1759
90,1240
91,147
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,310
9900,144
991,1
995,1
996,16
997,5
998,4
999,788
9to5google,261
a15,331
a16,576
a17,322
a2s5d8f1g6h9j4k7,6
a3,106
a35,224
a3s6d9f2g5h8j1k4,5
a510,25
a55,837
a6s3d8f5g2h9j4k1,5
a710,25
aac,611
aasp,10
aasps,20
abc,452
abhinav,19
ability,6222
able,6838
abroad,317
absent,339
absolutely,426
absorbed,39
abuse,388
acceleration,306
accelerator,116
accenture,92
accept,512
acceptable,805
accepted,192
access,19759
accessed,782
accessibility,1168
accessible,4133
accessory,3834
accident,382
accidental,1069
accidentally,438
acclaim,373
accompanied,508
accompanying,245
accomplish,154
accordance,141
according,7313
accordingly,298
account,14338
accountability,373
accumulated,141
accumulation,165
accuracy,2500
accurate,4316
accurately,938
accused,870
accuweather,10
ace,952
achievable,42
achieve,2002
achieved,934
acknowledge,159
acknowledged,763
acknowledging,310
acknowledgment,107
acquire,495
acquisition,874
acrylic,57
act,2542
action,7689
activate,1660
activating,335
activation,259
active,8619
actively,961
activity,8406
actor,796
actress,217
actual,575
actually,1408
actuated,2
acute,10
ad,2402
adam,210
adapt,707
adaptable,111
adaptation,132
adapted,108
add,14001
added,7411
adding,5930
addition,7991
additional,10153
additionally,6684
address,6006
addressed,1187
addressing,1345
adequate,702
adhere,158
adheres,72
adjust,5163
adjusted,280
adjusting,1073
adjustment,1879
adjusts,1934
admin,145
administration,1151
admirably,282
admiration,268
admit,117
adolescence,107
adolescent,58
adopted,394
adopting,224
adoption,1210
adopts,38
adorable,200
adore,47
adorning,33
adsbeing,2
adult,872
advance,865
advanced,15127
advancement,1405
advancing,222
advantage,3550
advantageous,59
adventure,2889
adventurer,294
adversary,97
advertisement,335
advertiser,247
advertising,679
advice,899
advised,724
advising,86
advocated,127
advocating,144
aero,47
aeroactive,2
aesthetic,4550
affect,1350
affectation,36
affected,1884
affecting,947
affection,163
affectionately,11
affiliate,163
affordability,1281
affordable,6377
ag,89
agarwal,235
age,2692
aged,325
agency,2935
agent,1403
aggressive,716
agile,149
agitogi,2
ago,1429
agreement,1085
ahead,2116
ai,57462
aid,835
aiding,90
aim,7699
aimed,2140
aiming,1280
aimra,8
air,22893
airborne,329
airbrushed,36
aired,88
airflow,1867
airpod,62
airpods,9684
airport,597
airtel,936
airtrigger,1
airvooc,122
aisaka,2
aka,118
akg,50
akumi,2
al,246
ala,44
alarm,2067
albeit,148
album,1242
alda,7
alert,3524
alerting,147
alertness,11
algorithm,2147
ali,169
alienfx,1
alienware,449
aligning,709
alive,438
alleged,1046
allegedly,691
allergy,160
alliance,324
allow,6716
allowed,2325
allowing,10881
allows,12795
allure,64
ally,2562
alongside,2883
alphanumeric,1566
alpine,45
alter,188
altered,247
alternate,203
alternative,2283
alternatively,658
alters,9
altogether,154
aluminium,1667
aluminum,1357
amane,2
amazon,15114
amazonbasics,93
ambiance,375
ambient,2708
ambulance,203
ambushed,9
amd,3014
amend,17
america,1060
american,1960
amid,846
amoled,5792
ample,1187
amusing,84
analog,400
analogue,164
analogy,27
analysing,324
analysis,1801
analyst,1571
analytics,504
anc,6597
anchor,99
andaman,52
anderson,77
andesgpt,1
andhra,167
andrew,62
androd,25
android,17359
andy,181
angel,161
angeles,272
angle,2888
angry,136
angular,136
ani,179
animal,839
animated,1179
animation,2577
anime,1350
animesh,3
anna,85
anniversary,637
announce,874
announced,10102
announcing,428
annoying,234
annual,2228
anonymity,35
anonymous,271
anonymously,20
answer,11968
antenna,340
antic,17
anticipate,231
anticipated,2081
anticipating,153
anticipation,1175
antidote,36
antique,28
antitrust,434
antutu,56
anxiety,376
anymore,188
anytime,225
anzu,7
apart,2598
aperture,3582
apex,242
api,338
apology,118
app,38908
appeal,2763
appealing,1243
appear,4276
appearance,1780
appeared,691
appearing,468
appears,1878
apple,61247
appliance,3581
applicable,755
applicant,371
application,5363
applied,534
apply,1727
applying,642
appointed,254
appreciate,1431
appreciated,436
appreciation,348
approach,6032
approaching,351
appropriate,537
approval,892
approve,144
approved,563
approximately,1977
apps,18044
appstudios,7
april,6215
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,385
arab,47
araragi,6
arbitrary,280
arc,1961
architecture,1395
archiving,53
area,6338
arena,485
argue,522
argued,569
ariana,28
arima,5
arisen,11
arm,1566
armed,106
armoured,33
arranges,3
array,2164
arrested,386
arrive,1205
arrived,416
arrives,342
arrow,643
art,2378
article,2006
artificial,2896
artist,1354
artistic,825
artwork,697
asahi,1
ascend,54
ashneer,113
asia,786
ask,2266
asked,2232
asking,953
asks,302
aspect,3262
asphalt,277
aspiration,149
assassin,844
assembly,475
asserts,138
assessing,94
assessment,290
assign,161
assignment,224
assist,2793
assistance,1499
assistant,5841
associated,1756
association,572
assume,182
assumes,32
assuming,136
assured,432
astronomy,6
asus,6849
atm,436
atmos,3175
atmosphere,1033
atmospheric,265
attach,467
attache,233
attachment,1152
attack,2529
attacker,945
attempt,2472
attention,3677
attracting,372
attraction,304
attractive,1365
attributed,454
atul,146
audience,2173
audio,36310
audiobooks,195
audiophile,106
audiovisual,38
augmented,533
august,4027
aura,708
aurora,194
australia,862
authentic,433
authenticity,678
authorised,1490
authority,2097
authorization,89
authorized,879
auto,4312
autocomplete,14
autofocus,1085
automated,574
automatic,2798
automatically,5185
automation,424
automaton,4
aux,1281
avada,29
avail,2316
availability,10376
availabiliy,25
available,45512
avante,6
average,1776
avid,102
avoid,3643
awaiting,119
award,1542
aware,1860
awareness,1299
away,4736
ayuzawa,2
azure,415
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,70
backed,2281
backend,125
background,5907
backpack,308
backup,2828
bad,1155
badge,284
bag,1137
bakemonogatari,4
balance,5015
balanced,3107
balancing,436
ball,2216
ban,2605
band,3618
bandwidth,407
bank,13785
banking,1453
banned,1064
banning,148
banter,73
bar,4697
barbarian,2
barrier,470
base,3165
based,9455
baseline,57
basic,2813
basket,480
bass,10449
basslines,36
bathed,18
baton,3
battery,40366
battle,3861
battlefield,683
battling,176
beat,5578
beatles,44
beautiful,1413
beautifully,346
beauty,1027
bedtime,272
bee,1721
beetle,1
began,1048
begin,3824
beginning,1197
begun,411
behavior,699
behaviour,826
beige,203
belief,1073
believe,1840
belong,529
belonging,238
beloved,788
benchmark,1006
benchmarking,11
beneficial,591
benefit,5699
benefiting,526
benq,1199
bespoke,1089
best,11475
bet,173
beta,3119
better,11362
beware,163
bezel,2802
bgmi,974
bharatiya,51
bharatpe,477
bhatt,48
bid,381
biden,469
big,5435
bigger,2079
biggest,2038
billion,5181
billionaire,902
binge,87
biometric,1099
biometrics,568
bionic,639
bios,586
biotar,41
bipedal,12
bird,652
bit,5367
biz,22
bjp,122
blablacar,1
black,15187
blackmail,29
blade,629
blake,7
blank,107
blend,4258
blending,651
bleutooth,19
blink,219
blizzard,132
bloat,54
bloatware,592
block,2477
blocked,886
blocking,823
blog,1071
blood,2727
bloomberg,2388
blossom,342
blowing,212
blue,8907
bluehole,2
bluetooth,14907
blur,1227
blurred,197
blurring,141
blurry,195
blush,38
board,2323
boarding,149
boast,9042
boasting,802
boat,6488
bob,157
body,5113
bohemian,98
bokeh,697
bold,1099
bolstered,59
bolt,119
bond,395
book,3936
booking,2026
boom,527
booming,119
boost,4524
booster,559
boosting,657
bored,95
born,416
bos,484
bose,545
botttom,2
bought,437
boundary,928
boutique,51
box,6131
boxing,261
boy,842
br,59
bracket,381
braille,1
brain,2800
brainchild,1
brainstem,3
branch,335
brand,11697
branding,1369
brava,12
brave,124
brazil,318
brb,32
breach,704
break,2208
breaking,1949
breathe,213
breathtaking,441
breeding,24
breeze,671
breezed,64
brevity,11
brian,132
bridge,692
briefly,260
bright,4055
brighter,1008
brightest,252
brightness,8187
brilliant,454
bring,4679
bringing,3124
brings,3701
brio,392
broad,520
broadcaster,94
broader,2373
broker,98
brooding,11
brought,1517
brower,6
brown,895
browser,2498
browsing,3197
brush,724
brushed,149
bsnl,232
bt,734
bubble,373
buck,63
bud,20808
buddy,129
budget,3748
buff,66
bug,1055
build,8162
building,3422
built,3642
bulb,196
bulkier,223
bulky,931
bullet,222
bullying,47
bump,753
bundle,756
bundling,59
bunker,15
bunny,320
burden,185
bureau,266
burglary,5
burn,290
burst,417
bus,198
business,10074
busy,1530
butterfly,78
buttery,294
button,15189
buy,2830
buyer,2130
buying,1427
buzz,472
bypass,563
bypassing,105
ca,1502
cab,269
cabinet,276
cable,4034
cache,1057
cafe,190
cage,36
cake,309
calamity,14
calculator,429
calibre,23
california,556
californian,10
called,3431
caller,571
calling,4135
calm,506
calman,1
calorie,314
cam,561
came,1969
camera,49267
campaign,1685
canal,398
cancellation,8604
candidate,897
candy,451
capability,12633
capable,3366
capacity,4566
capitalise,75
capsule,315
captioned,221
captivate,715
captivates,52
captivating,1712
capture,6373
captured,1685
capturing,2996
car,2964
card,18387
cardsinfinix,1
care,2836
careem,2
career,1397
carl,198
carol,2
carried,599
carry,2989
carrying,868
case,18564
cash,1280
cashback,3009
casing,460
cast,728
castor,10
casual,4560
catalogue,145
catch,915
categorizes,37
category,9878
cater,1980
catering,1374
caters,808
caught,632
cause,2341
caused,1129
causing,948
cautionary,40
cautioning,27
cave,35
caveat,40
cbc,4
ce,2364
cease,144
celebrated,867
celebrates,169
celebratory,173
celebrity,507
cellular,878
cent,341
center,2978
centered,130
central,1749
centrally,72
centre,3077
centred,195
century,346
ceo,9719
certain,2902
certainly,595
certification,1958
certified,937
chabot,2
chain,1327
chakshu,40
challenge,13526
challenging,3447
chamber,1036
champagne,168
champak,66
championing,46
chance,3388
chandra,47
change,11180
changed,1382
changing,1377
channel,5997
channelled,1
chapter,504
character,4988
characterised,75
characteristic,316
charge,12909
charged,1324
charger,3386
charging,28373
charm,655
charming,140
chase,354
chasing,251
chassis,1432
chat,4963
chatbot,1469
chatbots,708
chatting,162
cheap,344
cheaper,507
cheat,517
check,7618
checking,896
checkmark,101
checkmarks,42
checkout,118
checkpoint,24
cheer,314
cheerful,61
chemistry,71
cherimoya,1
chest,128
chibi,33
chic,310
chief,1962
child,3864
childhood,275
chimp,36
china,4278
chinese,3762
chip,11859
chipset,6346
chipsets,432
chocolate,178
choice,8296
choose,7248
choosing,857
chop,169
chose,223
chosen,528
chosun,29
chris,154
christian,57
chromebook,232
chromebooks,157
chromeos,578
chronicle,34
chunibyo,8
churning,83
cid,30
cinema,1544
cinematic,1421
cinephile,8
circle,1322
circling,49
circuit,372
circuitry,30
circular,1091
circumstance,235
cited,724
citing,932
citizen,919
city,3915
citymapper,16
civil,194
cjpa,6
claim,17431
claimed,4839
clannad,13
clarified,417
clarifies,43
clarity,4446
class,1155
classic,3528
classified,161
classmate,43
clean,5474
cleaner,1942
cleaning,4377
clear,10795
clearer,785
clearly,1049
cleric,4
clever,833
cleverly,257
click,8601
clicking,1273
client,827
clientele,9
climate,459
clip,1561
clock,2850
clocked,283
clocking,30
clockwise,31
close,2559
closely,1135
closer,1376
closing,549
closure,333
clothing,413
cloud,4177
club,392
clue,6417
clutch,36
cmf,1567
cmo,84
cnbc,227
cnet,15
cny,153
coastguard,5
coating,1404
coaxial,181
cobalt,100
code,33394
codec,707
codecs,515
codenamed,134
coding,693
coercing,6
coercion,6
cognitive,163
coincide,43
coincidentally,10
coined,10
collaborated,123
collaboration,3004
collaborative,400
collaborator,38
collapsible,19
colleague,482
collect,2478
collected,598
collectible,325
collecting,363
collection,2215
coloffit,4
colofit,2
colombia,21
color,6150
colorfit,2343
colorising,29
coloros,355
colorway,22
colour,24855
combat,1934
combating,155
combination,2841
combine,3460
combined,1894
combining,1095
combo,5439
come,54698
comeback,289
comedic,86
comedy,335
comfort,4519
comfortable,5580
comfortably,971
coming,4594
command,2665
commemorative,24
commendable,597
commended,32
comment,2063
commented,1000
commerce,1229
commercial,1058
commercialization,23
commission,1605
commit,141
commitment,3750
committed,1247
common,3073
commonly,515
communicates,29
communication,3809
community,4109
compact,6035
companion,3305
company,51077
comparable,373
compare,874
compared,7223
comparison,1936
compatibility,3184
compatible,4023
compelled,109
compelling,2844
compensation,743
compete,2033
competency,17
competent,82
competes,235
competition,2494
competitive,3447
competitor,1870
compiled,154
complained,250
complaining,182
complaint,1590
complementary,72
complemented,723
complete,6658
completed,1926
completely,1900
completing,1069
complex,2873
compliance,809
complication,164
complimentary,449
comply,512
component,2729
composed,250
composer,152
composition,502
comprehension,5
comprehensive,4150
comprising,336
compromise,1258
compromised,521
computational,349
compute,307
computer,3700
concealed,117
concedes,5
concentration,60
concern,5964
concise,194
concluded,226
conclusion,317
condition,7319
conditioned,4
conditioner,2681
conduct,515
conducting,251
conductor,7
conference,1263
conferencerence,1
confessed,16
confessing,3
confession,17
confidence,964
confident,544
confidential,198
confidently,166
configuration,1679
configure,265
configured,154
configuring,75
confirm,1616
confirmation,728
confirmed,4219
confirming,320
confirms,314
conflict,601
congenial,2
congress,276
connect,6738
connected,4754
connecting,963
connection,13219
connectivity,13375
connector,535
connects,1027
consequently,61
conservative,222
consider,2566
considerable,593
consideration,710
considered,745
considering,2745
consistency,663
consistent,2631
consistently,1402
consisting,372
consists,723
console,2852
consonant,1
conspicuously,68
constant,741
constantly,913
constitutes,52
constructed,273
construction,1459
consultation,182
consultative,1
consulting,200
consumer,8918
consumption,2857
contact,4748
contain,286
containing,1865
contender,1721
content,15329
context,1589
continually,103
continuation,70
continue,4644
continued,1009
continues,4103
continuously,1001
contour,193
contract,633
contrary,91
contrast,3357
contrasting,233
contributing,753
control,23204
controlled,975
controller,1341
controlling,856
convenience,4027
convenient,2993
conveniently,732
convention,179
conventional,630
conversation,3618
convert,911
converted,151
convertor,2
convey,167
convicted,46
convincingly,102
cook,975
cooky,284
cool,3471
cooler,1394
cooling,8928
coordinate,84
coordination,98
copilot,2680
copper,1294
copy,1356
copyright,523
cord,310
core,10748
corner,3420
corning,1028
corporate,1314
corporation,594
corrective,45
correctly,617
cortex,137
cosplay,13
cost,8843
council,272
counter,709
countless,331
country,7362
couple,1668
coupled,699
cour,8
courier,59
course,1218
court,2458
cover,3553
coverage,1729
covered,1250
covering,734
covert,30
cp,100
cpu,3171
crack,1219
crackdown,107
cracked,1310
crackle,2
craft,603
crafted,2143
crafting,638
crank,372
crash,785
craves,44
craving,121
crawler,7
crazy,265
create,10848
created,2872
creates,1157
creating,4879
creation,2002
creative,3420
creativity,1648
creator,3528
creature,373
credential,1561
credit,5391
credited,1520
creed,808
creeping,20
crickpe,8
crime,813
criminal,803
cripiset,26
crisis,354
crisp,3120
critic,505
critical,2815
criticised,498
criticism,1063
crore,1980
cross,767
crossbeats,682
crosswalk,21
crowded,872
crown,1355
crucial,4529
crush,270
crypto,1831
cryptocurrency,961
crysis,1
crystal,956
ctrl,72
cuboidal,14
cue,482
culmination,93
cultural,1785
cumbersome,317
curated,1444
curb,261
curiosity,678
curious,343
curiously,25
currency,1069
current,4704
currently,5140
curse,102
cursor,547
curve,758
curved,1959
cusp,19
custom,3683
customer,14893
customisable,1942
customisation,1197
customise,2685
customised,968
customising,150
customizable,2055
customization,967
cut,2737
cute,554
cutie,22
cutting,423
cvc,2
cyber,1464
cyberattacks,200
cybercrime,332
cybercriminal,58
cybercriminals,346
cybersecurity,1440
cycle,1451
cycling,473
cylindrical,303
daily,21524
damage,1741
damaged,286
damaging,181
damsel,4
danger,491
dark,2910
darker,285
darling,110
dash,5743
dashcam,1073
dashcams,236
data,17434
database,360
date,6368
dating,429
daunting,578
day,24768
daydream,18
daylight,1889
dc,1415
dead,555
deal,6884
dear,275
death,1307
debit,812
debt,227
debut,2143
debuting,56
deceased,230
december,3457
decent,5354
decide,922
decided,761
decision,3962
decline,1413
declined,505
decor,245
dedicated,5952
deemed,134
deep,5940
deepen,127
deepens,20
deeper,2109
deepfake,311
deepfakes,156
deeply,601
deepmind,289
default,2377
defending,307
defense,913
defies,14
defined,293
defines,65
definitely,853
definition,238
definitive,172
degree,1779
del,20
delaporte,7
delay,2130
delayed,426
delete,1733
deleted,615
deletion,228
delf,520
deliberateness,41
delicate,477
delight,514
delightful,364
delightfully,77
deliver,10887
delivered,1820
delivering,5955
deliveroo,8
delivers,9875
delivery,4069
dell,2705
delta,305
delusion,7
delusional,8
delve,736
demand,3826
demanded,135
demanding,2796
demeaned,5
demo,322
democratic,165
demonstrate,359
demonstrated,537
demonstrates,415
denim,80
denote,32
denotes,80
densenest,6
density,419
department,2570
departure,1026
depend,224
dependable,432
depending,2075
depends,567
depicted,104
depicting,174
depicts,1127
deployed,298
deploying,105
deployment,256
deploys,20
depression,106
depth,2861
derail,17
descending,3
described,738
describes,301
describing,334
description,1059
descriptive,82
desert,475
deserves,346
design,44100
designated,624
designation,85
designed,18223
designer,362
desire,408
desired,1596
desk,771
desktop,2603
despite,5324
detachable,414
detailed,7208
detailing,301
detained,59
detect,2083
detection,4033
deter,66
determination,210
determined,255
determines,25
detonating,1
deutsche,19
devabhaktuni,24
develop,1522
developed,2906
developer,5009
developing,1669
development,4878
develops,66
devesh,4
deviate,91
device,51625
devoid,26
devoted,60
devtest,1
dgp,8
dhare,2
dhawan,32
diablo,178
dial,1610
dialogue,843
diamond,1091
diaphragm,342
diary,17
died,189
difference,2225
different,13037
differentiate,250
differentiating,77
differs,64
difficult,1141
difficulty,1845
digi,31
digital,13075
digiyatra,14
dim,462
dime,61
dimensity,1896
dimly,327
dip,438
direct,3943
directed,498
direction,1977
directly,6020
director,2474
dirham,3
dirt,715
disability,59
disabled,295
disadvantage,52
disagreement,96
disappearance,32
disappearing,71
disappoint,492
disappointed,289
disappointing,401
disaster,208
discard,26
disclose,359
disclosed,459
disclosure,197
disco,155
discomfort,674
discontinue,160
discontinued,380
discount,14612
discounted,1244
discover,1599
discovered,913
discovering,334
discovers,35
discreet,204
discus,646
discussed,548
discussion,1700
disguising,12
disjointed,30
dismiss,156
dismissing,83
disney,239
displaced,60
display,43408
displayed,1190
displaying,492
displayport,673
displayports,26
displeasure,32
dispute,771
disrupt,429
disrupting,228
disruption,878
dissatisfaction,76
disseminated,30
dissipated,1
dissipation,131
distagon,41
distance,1138
distinct,2156
distinction,111
distinctive,1478
distinctly,121
distortion,1267
distortionless,23
distribute,296
distributed,485
disturb,288
ditch,187
ditching,105
dive,2397
diverse,2755
division,809
diya,141
dj,150
dnd,548
document,5971
dolby,6475
dolch,1
doll,666
domain,1071
domestic,3115
dominance,819
dominant,212
dominate,316
domino,25
donan,13
dongle,406
doom,192
door,1659
doppler,1
dordle,426
dorm,127
dormant,1
doshi,36
dot,7461
double,2629
doubled,319
doubling,209
doubt,430
downclocking,2
download,4431
downloading,895
downloads,598
downward,227
downwards,53
dozen,554
dr,104
drain,453
drake,123
drama,344
dramatic,716
draw,935
drawback,526
drawing,1604
drawn,521
dream,1350
dreamy,449
dress,460
drive,4142
driven,1158
driver,8964
driving,2072
drone,802
drop,4093
dropdown,176
drug,358
dts,517
dual,9064
dubai,1049
dubious,24
duh,51
dune,241
dungeon,99
duo,1979
duolingo,34
duopods,115
durable,2784
duration,567
dust,5662
duty,2085
dwarf,84
dwindling,34
dylan,45
dynamic,8910
dynamically,323
e3100,1
eagerly,505
eagle,301
ear,7507
earbud,1584
earbuds,36069
earc,565
earlier,4808
early,4513
earn,4765
earned,765
earning,1222
earphone,6544
earpiece,179
ease,2582
easier,4179
easiest,581
easily,9171
easter,83
easy,10088
eat,233
eateasy,1
eats,96
eccentric,12
ecd,6
eceive,20
ecg,542
echo,3101
eci,292
eclipse,710
economic,1713
ecosystem,3216
ed,242
edge,8144
edit,1647
edited,559
editing,3317
edition,4740
editor,1014
educational,1022
eerie,57
effect,5260
effective,4117
effectively,3945
efficiency,7626
efficient,5024
efficiently,1393
effort,3634
effortless,1261
effortlessly,1939
egg,145
eis,160
ejector,26
ektar,216
elearning,1
elec,60
election,2096
electric,1258
electrical,605
electricity,1523
electro,76
electronics,3270
elegant,714
element,5287
elevate,2183
elevated,647
elevates,397
elevating,186
elevation,73
elicit,8
eligibility,313
eliminating,1426
elise,8
elite,3296
elon,5208
elton,2
elusive,349
email,7201
embark,328
embarking,55
embrace,640
emerald,196
emerged,746
emergency,2181
emerging,789
emi,3940
emirate,75
emotion,549
emotional,1034
emphasis,814
emphasise,350
emphasising,380
emphasize,124
emphasized,1298
employed,361
employee,5995
employment,341
empower,431
empowering,458
empowers,346
enable,4346
enabled,2404
enables,3428
enabling,4331
enacted,132
enc,1558
encompass,136
encompasses,120
encounter,1063
encountered,365
encountering,113
encourage,689
encourages,507
encouraging,494
encrypted,295
encryption,761
end,5637
endearing,68
ending,619
endure,40
endures,16
enduring,220
energy,8418
enforce,146
enforcement,804
engage,1836
engaged,585
engagement,1581
engaging,5199
engine,3383
engineer,2117
engineering,1696
english,956
enhance,11273
enhanced,12236
enhancement,2947
enhances,5355
enhancing,5191
enigmatic,36
enjoy,6266
enjoyable,977
enjoying,1465
enjoyment,136
enquiry,176
enrich,726
enriched,129
enriching,191
enrolled,140
ensue,6
ensure,9058
ensures,11007
ensuring,11772
entanglement,13
enter,5616
entered,631
entering,1123
enterprise,1135
entertained,81
entertaining,225
entertainment,4477
enthusiasm,382
enthusiast,4632
enticing,380
entire,3309
entirely,1036
entity,922
entrepreneur,669
entry,3153
environment,6130
environmental,2755
envisioned,64
eol,8
epeat,205
epic,1363
episode,2193
eq,2434
equal,918
equaliser,746
equally,787
equation,119
equipment,1201
equipped,11063
era,1013
erase,358
eraser,729
erratic,27
erratically,10
error,1294
escalated,148
escape,384
eshop,49
especially,7973
esports,418
essential,5302
essentially,1232
establish,507
established,1169
establishing,317
