Word,Frequency
10,5371
100,2719
100l,12
100mb,7
100tib,1
100w,362
1027,2
105l,6
1080,242
1080p,832
1080x2340,25
1080x2412,28
1080x2436,4
108mp,274
10gbps,2
10mm,426
10mp,171
10w,222
10x,95
11,3920
110,616
1102,36
1108,17
1120,53
117,1
118,11
11mm,504
12,3443
120,461
1200,154
120hz,2230
120mm,2
120w,192
1220,17
123,20
125l,6
125w,73
128,93
128gb,1061
12gb,904
12mp,354
12r,372
12th,148
12w,2
13,1836
135,37
135s,31
1380,23
13900f,1
13mp,301
13th,325
14,4065
1414,7
143,13
144,5
1440,59
1440p,49
144hz,366
145,14
1450,14
147,4
1480,29
149,94
14th,328
15,3535
150,735
159,8
1599,28
15khz,31
15th,145
15w,164
16,3062
160w,60
165hz,101
16gb,1463
16mb,2
16mp,294
16w,62
1750,9
176,43
179,68
18,2624
1800,380
185,48
185h,69
188,8
18th,39
19,415
192,40
1930,32
1996,9
1a,31
1gb,37
1hz,104
1tb,901
1x,238
20,2180
200,1004
2000,298
2000mah,31
200g,1
200mp,38
2012,45
2017,95
2018,214
2019,217
2020,408
2021,792
2022,588
2023,1330
2024,6721
2025,501
20gbps,1
20th,84
20w,193
21,415
22,586
2240,48
22mm,10
23,323
230,41
24,1506
2400,237
240hz,154
240mm,1
2412,8
24fps,2
25,718
250,298
2500,65
256gb,1620
256gboneplus,1
25w,191
26,404
2600,68
27,730
2712,17
28,523
2800,61
29,315
2a,351
2g,25
2k,123
2mp,585
2x,795
30,1807
300,938
30fps,257
3200,60
320x240,3
326,2
32gb,392
32mp,549
3394mm²,1
33w,186
35,302
359,9
35mm,193
36,268
368x448,4
37,188
38,277
380mah,23
39,196
390x450,26
3d,775
3ghz,33
3rd,112
3v,40
3w,48
3x,532
40,2417
400,535
4000mah,44
4070,93
40mah,46
40mm,333
40ms,147
412,3
425,78
42mm,68
445,41
44mm,132
44w,99
45,810
4500mah,47
45w,222
466x466,84
46mm,2
47,59
4gb,230
4k,4931
4nm,133
4x,108
4ω,31
50,3704
500,1290
5000,458
5000mah,388
500w,14
50db,318
50mp,2798
50w,237
512gb,857
525,30
52mm,50
5310,4
543,12
55,345
5a,26
5g,5307
5gb,13
5gbps,12
5t,11
5v,60
5w,238
5x,168
60,1082
600,402
603k,15
60fps,282
60hz,476
61,61
6310,5
6396in,20
64,83
643,2
64mp,275
65,506
6531f,3
66db,16
67w,211
68mb,1
68w,31
6a,18
6k,78
70,606
700,98
7020,57
7050,63
709,16
72,123
7200,56
725,24
7440,4
75,329
78,85
7a,116
7t,11
80,584
80w,351
82,26
8200,71
8200soc,25
85,93
85w,1
86,40
882,19
8gb,1491
8k,291
8mb,18
8mp,797
90,517
91,62
9140,1
922,1
9440,4
94ms,25
950,32
953,3
9640,276
98,56
9900,144
991,1
995,1
996,5
997,1
998,2
999,227
9to5google,185
a15,163
a16,155
a17,58
a2s5d8f1g6h9j4k7,6
a3,88
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,323
aasp,10
aasps,20
abc,7
abhinav,8
ability,2181
able,3032
abroad,68
absent,147
absolutely,157
absorbed,33
abuse,133
acceleration,103
accelerator,68
accenture,10
accept,144
acceptable,430
accepted,46
access,7056
accessed,317
accessibility,562
accessible,1283
accessory,1074
accident,198
accidental,310
accidentally,189
acclaim,192
accompanied,186
accompanying,60
accomplish,19
accordance,55
according,2820
accordingly,159
account,5899
accountability,38
accumulated,61
accumulation,61
accuracy,759
accurate,1489
accurately,175
accused,188
accuweather,6
ace,777
achievable,3
achieve,573
achieved,303
acknowledge,18
acknowledged,146
acknowledging,51
acknowledgment,23
acquire,192
acquisition,217
acrylic,57
act,801
action,2217
activate,526
activating,57
activation,122
active,3600
actively,266
activity,2399
actor,294
actress,60
actual,207
actually,394
actuated,2
acute,6
ad,891
adam,62
adapt,250
adaptable,49
adaptation,82
adapted,54
add,5677
added,2580
adding,1701
addition,2911
additional,3639
additionally,2458
address,2150
addressed,577
addressing,359
adequate,226
adhere,90
adheres,19
adjust,2125
adjusted,83
adjusting,347
adjustment,634
adjusts,827
admin,65
administration,103
admirably,31
admiration,26
admit,86
adolescence,7
adolescent,39
adopted,210
adopting,68
adoption,222
adopts,25
adorable,80
adore,30
adorning,24
adsbeing,2
adult,249
advance,222
advanced,3826
advancement,321
advancing,39
advantage,1326
advantageous,26
adventure,1366
adventurer,240
adversary,40
advertisement,100
advertiser,97
advertising,220
advice,180
advised,196
advising,23
advocated,10
advocating,8
aero,19
aeroactive,2
aesthetic,1141
affect,476
affectation,36
affected,761
affecting,341
affection,95
affectionately,2
affiliate,37
affordability,329
affordable,2576
ag,50
agarwal,128
age,943
aged,70
agency,651
agent,189
aggressive,177
agile,23
agitogi,2
ago,441
agreement,282
ahead,733
ai,18519
aid,407
aiding,25
aim,2244
aimed,663
aiming,429
aimra,2
air,7803
airborne,73
airbrushed,36
aired,60
airflow,817
airpod,62
airpods,3416
airport,297
airtel,467
airtrigger,1
airvooc,43
aisaka,2
aka,100
akg,29
akumi,2
al,111
ala,36
alarm,547
albeit,39
album,546
alda,7
alert,1029
alerting,89
alertness,10
algorithm,942
ali,28
alienfx,1
alienware,76
aligning,208
alive,86
alleged,269
allegedly,150
allergy,81
alliance,64
allow,3207
allowed,796
allowing,3357
allows,5428
allure,13
ally,1199
alongside,1257
alphanumeric,724
alpine,8
alter,97
altered,72
alternate,65
alternative,607
alternatively,204
alters,2
altogether,99
aluminium,701
aluminum,220
amane,2
amazon,4980
amazonbasics,93
ambiance,36
ambient,881
ambulance,133
ambushed,2
amd,857
amend,1
america,324
american,265
amid,233
amoled,2091
ample,404
amusing,12
analog,343
analogue,52
analogy,21
analysing,148
analysis,532
analyst,609
analytics,207
anc,2893
anchor,35
andaman,39
anderson,74
andesgpt,1
andhra,70
andrew,20
androd,25
android,8637
andy,64
angel,123
angeles,16
angle,1270
angry,67
angular,60
ani,6
animal,348
animated,196
animation,547
anime,1093
animesh,2
anna,8
anniversary,180
announce,420
announced,4390
announcing,103
annoying,155
annual,790
anonymity,13
anonymous,143
anonymously,9
answer,2004
antenna,96
antic,9
anticipate,125
anticipated,618
anticipating,31
anticipation,476
antidote,36
antique,26
antitrust,117
antutu,43
anxiety,126
anymore,72
anytime,148
anzu,6
apart,930
aperture,1134
apex,163
api,163
apology,26
app,18146
appeal,863
appealing,401
appear,1151
appearance,435
appeared,266
appearing,148
appears,657
apple,20891
appliance,1123
applicable,290
applicant,40
application,1877
applied,170
apply,612
applying,271
appointed,63
appreciate,609
appreciated,194
appreciation,100
approach,1247
approaching,46
appropriate,219
approval,209
approve,52
approved,150
approximately,446
apps,8178
appstudios,7
april,1075
apt,21
aptly,33
aptx,410
aqcolor,2
aqua,309
arab,12
araragi,6
arbitrary,106
arc,479
architecture,347
archiving,20
area,1876
arena,187
argue,106
argued,63
ariana,2
arima,5
arisen,1
arm,602
armed,31
armoured,30
arranges,2
array,1046
arrested,81
arrive,790
arrived,151
arrives,144
arrow,214
art,674
article,525
artificial,1127
artist,404
artistic,67
artwork,131
asahi,1
ascend,28
ashneer,5
asia,309
ask,1068
asked,632
asking,316
asks,129
aspect,1178
asphalt,139
aspiration,24
assassin,195
assembly,150
asserts,38
assessing,49
assessment,96
assign,53
assignment,15
assist,1043
assistance,412
assistant,2232
associated,683
association,97
assume,45
assumes,1
assuming,27
assured,87
astronomy,5
asus,3035
atm,199
atmos,1996
atmosphere,253
atmospheric,94
attach,175
attache,108
attachment,200
attack,1040
attacker,470
attempt,482
attention,890
attracting,101
attraction,94
attractive,482
attributed,144
atul,34
audience,649
audio,13734
audiobooks,12
audiophile,14
audiovisual,38
augmented,177
august,2566
aura,376
aurora,68
australia,205
authentic,84
authenticity,203
authorised,353
authority,786
authorization,21
authorized,167
auto,1769
autocomplete,14
autofocus,485
automated,144
automatic,1059
automatically,2037
automation,173
automaton,4
aux,415
avada,29
avail,886
availability,3460
availabiliy,25
available,14777
avante,6
average,615
avid,19
avoid,1358
awaiting,41
award,179
aware,532
awareness,310
away,1405
ayuzawa,2
azure,188
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,16
backed,919
backend,46
background,1966
backpack,131
backup,1529
bad,548
badge,197
bag,326
bakemonogatari,4
balance,1888
balanced,978
balancing,54
ball,856
ban,796
band,1243
bandwidth,127
bank,5230
banking,459
banned,472
banning,68
banter,36
bar,2126
barbarian,2
barrier,163
base,1161
based,3613
baseline,7
basic,747
basket,301
bass,4394
basslines,10
bathed,12
baton,3
battery,15610
battle,1272
battlefield,274
battling,73
beat,1522
beatles,18
beautiful,606
beautifully,111
beauty,442
bedtime,148
bee,218
beetle,1
began,200
begin,757
beginning,229
begun,90
behavior,143
behaviour,366
beige,168
belief,306
believe,668
belong,63
belonging,33
beloved,204
benchmark,266
benchmarking,5
beneficial,289
benefit,1741
benefiting,66
benq,516
bespoke,184
best,4224
bet,50
beta,2402
better,4285
beware,54
bezel,1097
bgmi,335
bharatiya,2
bharatpe,8
bhatt,4
bid,52
biden,76
big,2233
bigger,1082
biggest,580
billion,1199
billionaire,102
binge,87
biometric,408
biometrics,133
bionic,182
bios,252
biotar,41
bipedal,6
bird,227
bit,2707
biz,22
bjp,15
blablacar,1
black,5432
blackmail,18
blade,313
blake,1
blank,73
blend,758
blending,181
bleutooth,19
blink,135
blizzard,51
bloat,24
bloatware,244
block,899
blocked,380
blocking,328
blog,514
blood,585
bloomberg,757
blossom,46
blowing,67
blue,2931
bluehole,2
bluetooth,5956
blur,514
blurred,82
blurring,90
blurry,89
blush,35
board,637
boarding,89
boast,3245
boasting,256
boat,2265
bob,50
body,1783
bohemian,59
bokeh,289
bold,358
bolstered,10
bolt,22
bond,143
book,987
booking,275
boom,156
booming,45
boost,1992
booster,164
boosting,134
bored,67
born,171
bos,168
bose,139
botttom,2
bought,114
boundary,229
boutique,36
box,2587
boxing,195
boy,424
br,6
bracket,167
braille,1
brain,232
brainchild,1
brainstem,3
branch,174
brand,3823
branding,472
brava,11
brave,42
brazil,113
brb,29
breach,216
break,613
breaking,592
breathe,77
breathtaking,173
breeding,12
breeze,392
breezed,54
brevity,8
brian,26
bridge,104
briefly,58
bright,1583
brighter,277
brightest,110
brightness,3109
brilliant,224
bring,1682
bringing,986
brings,1296
brio,392
broad,111
broadcaster,25
broader,555
broker,20
brooding,2
brought,532
brower,6
brown,221
browser,825
browsing,860
brush,219
brushed,71
bsnl,143
bt,370
bubble,248
buck,46
bud,10311
buddy,45
budget,1146
buff,45
bug,620
build,2501
building,849
built,1112
bulb,132
bulkier,78
bulky,321
bullet,113
bullying,24
bump,375
bundle,228
bundling,40
bunker,8
bunny,17
burden,31
bureau,141
burglary,5
burn,176
burst,117
bus,132
business,3250
busy,373
butterfly,32
buttery,106
button,5291
buy,999
buyer,746
buying,547
buzz,72
bypass,310
bypassing,27
ca,491
cab,83
cabinet,25
cable,1901
cache,395
cafe,84
cage,12
cake,258
calamity,13
calculator,204
calibre,23
california,130
californian,2
called,1412
caller,270
calling,1628
calm,231
calman,1
calorie,64
cam,257
came,653
camera,19149
campaign,256
canal,183
cancellation,3677
candidate,102
candy,342
capability,3843
capable,1041
capacity,1777
capitalise,34
capsule,92
captioned,13
captivate,188
captivates,41
captivating,633
capture,1875
captured,659
capturing,926
car,1240
card,6448
cardsinfinix,1
care,925
careem,2
career,418
carl,139
carol,2
carried,184
carry,1247
carrying,303
case,7527
cash,375
cashback,563
casing,187
cast,218
castor,6
casual,606
catalogue,102
catch,368
categorizes,10
category,1335
cater,717
catering,398
caters,262
caught,232
cause,1039
caused,418
causing,355
cautionary,4
cautioning,6
cave,10
caveat,1
cbc,2
ce,1218
cease,46
celebrated,252
celebrates,42
celebratory,64
celebrity,160
cellular,316
cent,136
center,615
centered,29
central,437
centrally,34
centre,1147
centred,69
century,133
ceo,2367
certain,1181
certainly,280
certification,573
certified,424
chabot,2
chain,398
chakshu,32
challenge,2101
challenging,692
chamber,207
champagne,72
champak,36
championing,36
chance,1227
chandra,11
change,4372
changed,548
changing,496
channel,2849
channelled,1
chapter,151
character,1299
characterised,58
characteristic,162
charge,5636
charged,361
charger,1146
charging,11262
charm,244
charming,37
chase,125
chasing,76
chassis,692
chat,3050
chatbot,443
chatbots,109
chatting,63
cheap,241
cheaper,179
cheat,427
check,2983
checking,257
checkmark,97
checkmarks,36
checkout,25
checkpoint,16
cheer,81
cheerful,19
chemistry,9
cherimoya,1
chest,49
chibi,33
chic,126
chief,453
child,952
childhood,55
chimp,36
china,1134
chinese,1260
chip,3758
chipset,2946
chipsets,299
chocolate,140
choice,2959
choose,3586
choosing,375
chop,48
chose,66
chosen,261
chosun,29
chris,32
christian,26
chromebook,166
chromebooks,131
chromeos,552
chronicle,21
