Word,Frequency
10,3959
100,1786
100l,12
100mb,7
100tib,1
100w,297
1027,2
105l,6
1080,209
1080p,498
1080x2340,25
1080x2412,23
1080x2436,4
108mp,90
10gbps,2
10mm,360
10mp,146
10w,192
10x,69
11,3263
110,603
1102,36
1108,17
1120,52
117,1
118,11
11mm,244
12,2369
120,275
1200,117
120hz,1600
120mm,2
120w,138
1220,9
123,12
125l,6
125w,54
128,75
128gb,752
12gb,604
12mp,327
12r,323
12th,123
12w,2
13,931
135,37
135s,31
1380,23
13900f,1
13mp,205
13th,95
14,3065
1414,7
143,12
144,5
1440,59
1440p,49
144hz,256
145,6
1450,14
147,1
1480,29
149,93
14th,102
15,2332
150,705
159,8
1599,28
15khz,31
15th,77
15w,124
16,1602
160w,60
165hz,95
16gb,1092
16mb,2
16mp,186
16w,62
1750,9
176,43
179,60
18,1840
1800,362
185,32
185h,69
188,8
18th,39
19,313
192,37
1930,20
1996,8
1a,31
1gb,37
1hz,90
1tb,737
1x,195
20,1428
200,816
2000,195
2000mah,31
200g,1
200mp,21
2012,39
2017,56
2018,176
2019,154
2020,216
2021,606
2022,449
2023,1124
2024,4884
2025,359
20gbps,1
20th,66
20w,107
21,329
22,495
2240,48
22mm,10
23,225
230,37
24,936
2400,222
240hz,114
240mm,1
2412,8
24fps,2
25,603
250,235
2500,61
256gb,1064
256gboneplus,1
25w,153
26,266
2600,68
27,505
2712,9
28,397
2800,38
29,224
2a,251
2g,24
2k,57
2mp,421
2x,676
30,1244
300,556
30fps,175
3200,60
320x240,3
326,2
32gb,310
32mp,402
3394mm²,1
33w,100
35,219
359,9
35mm,192
36,148
368x448,4
37,184
38,239
380mah,23
39,150
390x450,26
3d,633
3ghz,31
3rd,107
3v,40
3w,31
3x,369
40,1792
400,436
4000mah,44
4070,87
40mah,46
40mm,301
40ms,81
412,3
425,77
42mm,8
445,25
44mm,114
44w,88
45,397
4500mah,43
45w,178
466x466,47
46mm,2
47,29
4gb,157
4k,3723
4nm,77
4x,53
4ω,31
50,2412
500,937
5000,341
5000mah,327
500w,14
50db,232
50mp,1943
50w,181
512gb,615
525,29
52mm,50
5310,4
543,12
55,307
5a,26
5g,3533
5gb,13
5gbps,12
5t,11
5v,60
5w,228
5x,113
60,772
600,265
603k,15
60fps,219
60hz,360
61,37
6310,5
6396in,20
64,48
643,2
64mp,193
65,230
6531f,3
66db,16
67w,198
68mb,1
68w,22
6a,18
6k,78
70,472
700,89
7020,44
7050,59
709,16
72,80
7200,50
725,24
7440,4
75,275
78,69
7a,68
7t,11
80,387
80w,156
82,23
8200,47
8200soc,25
85,84
85w,1
86,17
882,19
8gb,1045
8k,258
8mb,18
8mp,597
90,450
91,49
9140,1
922,1
9440,4
94ms,25
950,25
953,3
9640,4
98,47
9900,144
991,1
995,1
996,5
997,1
998,2
999,192
9to5google,66
a15,158
a16,122
a17,36
a2s5d8f1g6h9j4k7,6
a3,43
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,249
aasp,10
aasps,20
abc,7
abhinav,8
ability,1687
able,2129
abroad,36
absent,85
absolutely,122
absorbed,27
abuse,107
acceleration,46
accelerator,61
accenture,10
accept,116
acceptable,327
accepted,30
access,4876
accessed,256
accessibility,385
accessible,830
accessory,880
accident,141
accidental,168
accidentally,137
acclaim,177
accompanied,136
accompanying,17
accomplish,19
accordance,43
according,1933
accordingly,134
account,4436
accountability,27
accumulated,52
accumulation,61
accuracy,619
accurate,1091
accurately,118
accused,111
accuweather,6
ace,769
achievable,3
achieve,347
achieved,204
acknowledge,14
acknowledged,113
acknowledging,32
acknowledgment,21
acquire,164
acquisition,171
acrylic,52
act,617
action,1660
activate,397
activating,29
activation,110
active,2681
actively,229
activity,1726
actor,252
actress,42
actual,136
actually,309
actuated,2
acute,6
ad,778
adam,54
adapt,172
adaptable,14
adaptation,70
adapted,32
add,4204
added,1845
adding,1122
addition,2108
additional,2275
additionally,1992
address,1525
addressed,237
addressing,240
adequate,207
adhere,69
adheres,18
adjust,1609
adjusted,44
adjusting,209
adjustment,514
adjusts,673
admin,32
administration,91
admirably,21
admiration,18
admit,86
adolescence,7
adolescent,39
adopted,171
adopting,52
adoption,158
adopts,20
adorable,80
adore,15
adorning,12
adsbeing,2
adult,218
advance,176
advanced,2672
advancement,193
advancing,35
advantage,1064
advantageous,24
adventure,1205
adventurer,27
adversary,24
advertisement,80
advertiser,72
advertising,165
advice,77
advised,158
advising,5
advocated,7
advocating,4
aero,19
aeroactive,2
aesthetic,729
affect,264
affectation,36
affected,511
affecting,267
affection,95
affectionately,2
affiliate,21
affordability,229
affordable,1803
ag,34
agarwal,69
age,818
aged,70
agency,477
agent,145
aggressive,128
agile,7
agitogi,2
ago,290
agreement,207
ahead,516
ai,14097
aid,376
aiding,23
aim,1562
aimed,463
aiming,324
aimra,2
air,6595
airborne,73
airbrushed,36
aired,36
airflow,760
airpod,62
airpods,2965
airport,224
airtel,408
airtrigger,1
airvooc,36
aisaka,2
aka,88
akg,29
akumi,2
al,86
ala,36
alarm,352
albeit,34
album,228
alda,7
alert,748
alerting,67
alertness,10
algorithm,745
ali,26
alienfx,1
alienware,73
aligning,96
alive,66
alleged,168
allegedly,92
allergy,81
alliance,57
allow,2580
allowed,615
allowing,2624
allows,4123
allure,10
ally,472
alongside,938
alphanumeric,563
alpine,8
alter,65
altered,62
alternate,37
alternative,401
alternatively,168
alters,2
altogether,85
aluminium,493
aluminum,120
amane,2
amazon,3552
amazonbasics,93
ambiance,34
ambient,660
ambulance,133
ambushed,2
amd,706
amend,1
america,274
american,187
amid,177
amoled,1526
ample,284
amusing,12
analog,239
analogue,38
analogy,21
analysing,123
analysis,469
analyst,435
analytics,144
anc,2186
anchor,35
andaman,36
anderson,54
andesgpt,1
andhra,59
andrew,16
androd,25
android,6222
andy,60
angel,114
angeles,14
angle,990
angry,64
angular,44
ani,6
animal,314
animated,177
animation,421
anime,1001
animesh,2
anna,8
anniversary,175
announce,367
announced,3421
announcing,87
annoying,130
annual,681
anonymity,13
anonymous,31
anonymously,6
answer,1562
antenna,95
antic,9
anticipate,109
anticipated,360
anticipating,30
anticipation,387
antidote,36
antique,26
antitrust,91
antutu,28
anxiety,108
anymore,56
anytime,122
anzu,6
apart,682
aperture,912
apex,60
api,142
apology,12
app,13344
appeal,581
appealing,269
appear,818
appearance,290
appeared,197
appearing,93
appears,499
apple,15422
appliance,960
applicable,236
applicant,33
application,1509
applied,122
apply,527
applying,192
appointed,43
appreciate,381
appreciated,97
appreciation,97
approach,896
approaching,36
appropriate,166
approval,167
approve,45
approved,105
approximately,360
apps,5899
appstudios,7
april,1030
apt,21
aptly,20
aptx,363
aqcolor,2
aqua,172
arab,5
araragi,6
arbitrary,66
arc,385
architecture,305
archiving,15
area,1406
arena,116
argue,77
argued,47
ariana,2
arima,5
arisen,1
arm,384
armed,22
armoured,30
arranges,2
array,835
arrested,56
arrive,590
arrived,103
arrives,86
arrow,181
art,558
article,390
artificial,940
artist,326
artistic,61
artwork,54
asahi,1
ascend,28
ashneer,5
asia,244
ask,918
asked,423
asking,239
asks,119
aspect,885
asphalt,98
aspiration,18
assassin,183
assembly,127
asserts,34
assessing,43
assessment,83
assign,39
assignment,11
assist,830
assistance,270
assistant,1605
associated,536
association,77
assume,45
assumes,1
assuming,11
assured,74
astronomy,2
asus,2285
atm,130
atmos,1543
atmosphere,220
atmospheric,45
attach,175
attache,77
attachment,143
attack,469
attacker,274
attempt,328
attention,637
attracting,56
attraction,82
attractive,373
attributed,86
atul,34
audience,422
audio,10278
audiobooks,9
audiophile,14
audiovisual,36
augmented,103
august,266
aura,231
aurora,66
australia,176
authentic,68
authenticity,158
authorised,294
authority,494
authorization,10
authorized,142
auto,1350
autocomplete,8
autofocus,391
automated,81
automatic,703
automatically,1520
automation,135
automaton,4
aux,285
avada,29
avail,498
availability,2499
availabiliy,25
available,10468
avante,6
average,437
avid,5
avoid,1014
awaiting,36
award,127
aware,413
awareness,213
away,1165
ayuzawa,2
azure,159
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,7
backed,746
backend,35
background,1462
backpack,131
backup,1176
bad,427
badge,177
bag,168
bakemonogatari,4
balance,1466
balanced,676
balancing,38
ball,834
ban,556
band,875
bandwidth,91
bank,3390
banking,407
banned,375
banning,59
banter,28
bar,1495
barbarian,2
barrier,154
base,884
based,2787
baseline,7
basic,602
basket,23
bass,3079
basslines,1
bathed,12
baton,3
battery,11438
battle,941
battlefield,219
battling,50
beat,1371
beatles,18
beautiful,523
beautifully,92
beauty,372
bedtime,114
bee,218
beetle,1
began,111
begin,513
beginning,129
begun,61
behavior,77
behaviour,291
beige,89
belief,259
believe,605
belong,44
belonging,31
beloved,183
benchmark,169
benchmarking,5
beneficial,220
benefit,1253
benefiting,50
benq,510
bespoke,149
best,3166
bet,40
beta,1653
better,3492
beware,24
bezel,789
bgmi,170
bharatiya,2
bharatpe,8
bhatt,2
bid,47
biden,63
big,1869
bigger,903
biggest,502
billion,919
billionaire,63
binge,75
biometric,176
biometrics,97
bionic,98
bios,222
biotar,25
bipedal,4
bird,150
bit,2065
biz,10
bjp,15
blablacar,1
black,3865
blackmail,5
blade,269
blake,1
blank,53
blend,447
blending,127
bleutooth,19
blink,135
blizzard,47
bloat,19
bloatware,132
block,716
blocked,292
blocking,262
blog,378
blood,508
bloomberg,588
blossom,46
blowing,67
blue,2296
bluehole,2
bluetooth,4466
blur,361
blurred,46
blurring,66
blurry,74
blush,35
board,512
boarding,89
boast,2328
boasting,201
boat,1285
bob,33
body,1328
bohemian,59
bokeh,207
bold,242
bolstered,8
bolt,19
bond,105
book,938
booking,234
boom,149
booming,45
boost,1310
booster,139
boosting,100
bored,67
born,145
bos,149
bose,120
botttom,2
bought,65
boundary,163
boutique,36
box,1918
boxing,130
boy,387
br,6
bracket,85
braille,1
brain,202
brainchild,1
brainstem,3
branch,141
brand,2814
branding,264
brava,11
brave,42
brazil,54
brb,29
breach,175
break,496
breaking,442
breathe,77
breathtaking,149
breeding,12
breeze,352
breezed,54
brevity,8
brian,12
bridge,58
briefly,42
bright,1140
brighter,225
brightest,93
brightness,2096
brilliant,155
bring,1353
bringing,694
brings,948
brio,392
broad,87
broadcaster,16
broader,278
broker,20
brooding,2
brought,410
brower,6
brown,159
browser,622
browsing,637
brush,164
brushed,45
bsnl,121
bt,206
bubble,174
buck,41
bud,6251
buddy,45
budget,862
buff,45
bug,530
build,1883
building,659
built,938
bulb,122
bulkier,57
bulky,303
bullet,85
bullying,17
bump,276
bundle,204
bundling,35
bunker,6
bunny,17
burden,26
bureau,121
burglary,5
burn,134
burst,110
bus,125
business,2565
busy,305
butterfly,32
buttery,74
button,3674
buy,795
buyer,527
buying,419
buzz,54
bypass,180
bypassing,20
ca,313
cab,73
cabinet,13
cable,1497
cache,310
cafe,68
cage,10
cake,211
calamity,13
calculator,140
calibre,23
california,91
californian,2
called,1095
caller,238
calling,1306
calm,142
calman,1
calorie,62
cam,213
came,484
camera,14288
campaign,169
canal,60
cancellation,2607
candidate,51
candy,245
capability,2531
capable,697
capacity,1532
capitalise,24
capsule,65
captioned,11
captivate,160
captivates,41
captivating,517
capture,1403
captured,435
capturing,687
car,879
card,4685
cardsinfinix,1
care,748
careem,2
career,112
carl,135
carol,2
carried,143
carry,936
carrying,261
case,5708
cash,160
cashback,407
casing,106
cast,175
castor,6
casual,354
catalogue,63
catch,297
categorizes,10
category,824
cater,549
catering,243
caters,233
caught,170
cause,860
caused,328
causing,262
cautionary,4
cautioning,4
cave,10
caveat,1
cbc,2
ce,1085
cease,31
celebrated,198
celebrates,38
celebratory,55
celebrity,153
cellular,220
cent,123
center,481
centered,29
central,358
centrally,18
centre,746
centred,49
century,122
ceo,1695
certain,811
certainly,238
certification,460
certified,377
chabot,2
chain,276
chakshu,16
challenge,1431
challenging,476
chamber,148
champagne,52
champak,36
championing,36
chance,934
chandra,8
change,3249
changed,424
changing,368
channel,1960
channelled,1
chapter,122
character,1073
characterised,53
characteristic,121
charge,3871
charged,220
charger,757
charging,8171
charm,209
charming,33
chase,112
chasing,76
chassis,655
chat,2461
chatbot,292
chatbots,97
chatting,60
cheap,223
cheaper,149
cheat,400
check,2372
checking,199
checkmark,86
checkmarks,34
checkout,20
checkpoint,16
cheer,73
cheerful,15
chemistry,8
cherimoya,1
chest,32
chibi,33
chic,126
chief,376
child,639
childhood,54
chimp,36
china,943
chinese,926
chip,2603
chipset,2169
chipsets,235
chocolate,140
choice,2379
choose,2647
choosing,296
chop,46
chose,60
chosen,172
chosun,29
chris,29
christian,24
chromebook,161
chromebooks,129
chromeos,516
chronicle,21
chunibyo,8
churning,43
cid,22
cinema,624
cinematic,378
cinephile,8
circle,553
circling,39
circuit,196
circuitry,9
circular,372
circumstance,63
cited,154
citing,144
citizen,157
city,833
citymapper,16
civil,43
cjpa,6
claim,4956
claimed,1134
clannad,12
clarified,77
clarifies,10
clarity,946
class,400
classic,840
classified,53
classmate,9
clean,1825
cleaner,476
cleaning,944
clear,2948
clearer,203
clearly,276
cleric,2
clever,97
cleverly,27
click,2273
clicking,461
client,161
clientele,4
climate,117
clip,287
clock,412
clocked,168
clocking,6
clockwise,31
close,744
closely,222
closer,289
