Word,Frequency
10,19886
100,8532
100l,12
100mb,7
100tib,1
100w,1010
1027,2
105l,6
1080,461
1080p,2881
1080x2340,114
1080x2412,42
1080x2436,4
108mp,392
10gbps,433
10mm,1562
10mp,768
10w,914
10x,269
11,10604
110,1012
1102,36
1108,17
1120,56
117,18
118,15
11mm,1089
12,9678
120,1527
1200,557
120hz,6893
120mm,151
120w,635
1220,17
123,37
125l,6
125w,139
128,878
128gb,3755
12gb,3327
12mp,2956
12r,525
12th,584
12w,2
13,9977
135,82
135s,31
1380,115
13900f,1
13mp,861
13th,817
14,14246
1414,7
143,62
144,37
1440,223
1440p,464
144hz,1111
145,62
1450,66
147,14
1480,64
149,165
14th,674
15,18280
150,1641
159,20
1599,29
15khz,31
15th,205
15w,751
16,21288
160w,60
165hz,233
16gb,4636
16mb,2
16mp,753
16w,138
1750,16
176,59
179,107
18,8177
1800,516
185,54
185h,106
188,11
18th,163
19,2205
192,101
1930,109
1996,26
1a,69
1gb,76
1hz,235
1tb,2785
1x,1451
20,8101
200,2708
2000,1059
2000mah,65
200g,9
200mp,686
2012,207
2017,467
2018,712
2019,1081
2020,1213
2021,1891
2022,2481
2023,3749
2024,16565
2025,19265
20gbps,1
20th,360
20w,577
21,2405
22,2450
2240,48
22mm,10
23,1865
230,343
24,5208
2400,337
240hz,857
240mm,43
2412,8
24fps,46
25,4971
250,1410
2500,375
256gb,5245
256gboneplus,1
25w,818
26,3891
2600,181
27,2785
2712,17
28,1970
2800,128
29,1730
2a,1287
2g,78
2k,673
2mp,1368
2x,3376
30,8641
300,1844
30fps,917
3200,177
320x240,3
326,101
32gb,1906
32mp,1262
3394mm²,1
33w,469
35,1183
359,141
35mm,224
36,998
368x448,4
37,581
38,929
380mah,54
39,356
390x450,26
3d,2326
3ghz,33
3rd,202
3v,40
3w,129
3x,1838
40,5179
400,1180
4000mah,70
4070,161
40mah,46
40mm,870
40ms,933
412,5
425,88
42mm,511
445,79
44mm,289
44w,166
45,2009
4500mah,52
45w,1223
466x466,161
46mm,592
47,302
4gb,703
4k,12743
4nm,468
4x,428
4ω,31
50,10931
500,4686
5000,1243
5000mah,808
500w,88
50db,682
50mp,7894
50w,663
512gb,4186
525,31
52mm,126
5310,4
543,26
55,1102
5a,26
5g,14053
5gb,27
5gbps,42
5t,11
5v,60
5w,472
5x,788
60,3924
600,1689
603k,15
60fps,810
60hz,1565
61,193
6310,5
6396in,20
64,227
643,7
64mp,479
65,1099
6531f,3
66db,16
67w,218
68mb,1
68w,45
6a,40
6k,198
70,2047
700,520
7020,57
7050,63
709,91
72,299
7200,89
725,24
7440,4
75,1090
78,154
7a,126
7t,11
80,2281
80w,1416
82,66
8200,81
8200soc,25
85,403
85w,1
86,128
882,34
8gb,4597
8k,1123
8mb,39
8mp,2113
90,1441
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,348
9900,144
991,1
995,1
996,16
997,5
998,4
999,1020
9to5google,327
a15,364
a16,775
a17,367
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,910
a6s3d8f5g2h9j4k1,9
a710,25
aac,631
aasp,10
aasps,20
abc,504
abhinav,50
ability,7596
able,7965
abroad,365
absent,361
absolutely,521
absorbed,43
abuse,746
acceleration,382
accelerator,124
accenture,104
accept,668
acceptable,909
accepted,247
access,23378
accessed,881
accessibility,1764
accessible,5490
accessory,5216
accident,454
accidental,1314
accidentally,453
acclaim,437
accompanied,835
accompanying,300
accomplish,161
accordance,155
according,9711
accordingly,303
account,17762
accountability,530
accumulated,210
accumulation,180
accuracy,3472
accurate,5089
accurately,1163
accused,1136
accuweather,10
ace,988
achievable,87
achieve,2281
achieved,1160
acknowledge,177
acknowledged,1048
acknowledging,450
acknowledgment,129
acquire,610
acquisition,1154
acrylic,57
act,3436
action,9518
activate,1795
activating,429
activation,290
active,10505
actively,1301
activity,9584
actor,1161
actress,239
actual,905
actually,2234
actuated,2
acute,17
ad,2990
adam,314
adapt,1036
adaptable,124
adaptation,189
adapted,147
add,16354
added,9116
adding,7236
addition,9694
additional,12126
additionally,7253
address,7082
addressed,1365
addressing,1580
adequate,1017
adhere,220
adheres,76
adjust,6004
adjusted,429
adjusting,1307
adjustment,2451
adjusts,2304
admin,232
administration,1776
admirably,356
admiration,309
admit,144
adolescence,107
adolescent,71
adopted,528
adopting,294
adoption,1758
adopts,142
adorable,202
adore,47
adorning,33
adsbeing,2
adult,1195
advance,1140
advanced,18335
advancement,1672
advancing,321
advantage,4407
advantageous,59
adventure,3312
adventurer,340
adversary,140
advertisement,450
advertiser,345
advertising,813
advice,1188
advised,1136
advising,136
advocated,158
advocating,192
aero,101
aeroactive,2
aesthetic,5827
affect,1587
affectation,36
affected,2580
affecting,1287
affection,163
affectionately,16
affiliate,180
affordability,1783
affordable,8377
ag,143
agarwal,307
age,4011
aged,373
agency,4132
agent,2546
aggressive,1056
agile,157
agitogi,2
ago,1749
agreement,1309
ahead,2690
ai,83661
aid,1290
aiding,109
aim,9287
aimed,2952
aiming,1805
aimra,8
air,28009
airborne,336
airbrushed,36
aired,101
airflow,2525
airpod,65
airpods,11133
airport,815
airtel,1129
airtrigger,1
airvooc,122
aisaka,2
aka,208
akg,50
akumi,2
al,285
ala,44
alarm,2283
albeit,158
album,1331
alda,7
alert,4844
alerting,147
alertness,11
algorithm,2469
ali,221
alienfx,7
alienware,500
aligning,855
alive,576
alleged,1415
allegedly,990
allergy,235
alliance,403
allow,8141
allowed,2901
allowing,12875
allows,14464
allure,68
ally,2715
alongside,3814
alphanumeric,1808
alpine,45
alter,232
altered,352
alternate,254
alternative,2845
alternatively,698
alters,17
altogether,198
aluminium,2090
aluminum,1739
amane,2
amazon,18750
amazonbasics,93
ambiance,378
ambient,3427
ambulance,207
ambushed,9
amd,3852
amend,25
america,1734
american,2790
amid,1279
amoled,7273
ample,1428
amusing,196
analog,443
analogue,164
analogy,78
analysing,386
analysis,2175
analyst,2201
analytics,590
anc,9144
anchor,110
andaman,52
anderson,87
andesgpt,1
andhra,190
andrew,118
androd,25
android,20865
andy,552
angel,181
angeles,429
angle,3510
angry,181
angular,164
ani,216
animal,999
animated,1296
animation,3133
anime,1559
animesh,3
anna,88
anniversary,797
announce,1053
announced,12486
announcing,588
annoying,268
annual,3207
anonymity,61
anonymous,324
anonymously,35
answer,16264
antenna,374
antic,17
anticipate,305
anticipated,2456
anticipating,195
anticipation,1386
antidote,40
antique,28
antitrust,502
antutu,61
anxiety,560
anymore,341
anytime,299
anzu,7
apart,2938
aperture,4086
apex,283
api,531
apology,220
app,45102
appeal,3329
appealing,1478
appear,5398
appearance,2338
appeared,1004
appearing,535
appears,2792
apple,72847
appliance,5089
applicable,847
applicant,450
application,6418
applied,723
apply,2177
applying,817
appointed,366
appreciate,1692
appreciated,461
appreciation,375
approach,7607
approaching,440
appropriate,753
approval,1315
approve,167
approved,646
approximately,2478
apps,22128
appstudios,7
april,7172
apt,33
aptly,42
aptx,462
aqcolor,2
aqua,427
arab,74
araragi,6
arbitrary,287
arc,2422
architecture,1734
archiving,53
area,7544
arena,617
argue,703
argued,817
ariana,28
arima,5
arisen,11
arm,1763
armed,235
armoured,37
arranges,3
array,2782
arrested,629
arrive,1459
arrived,537
arrives,559
arrow,656
art,3147
article,2288
artificial,4365
artist,1577
artistic,1069
artwork,816
asahi,1
ascend,76
ashneer,113
asia,946
ask,2773
asked,3060
asking,1418
asks,523
aspect,4224
asphalt,372
aspiration,265
assassin,943
assembly,562
asserts,163
assessing,138
assessment,385
assign,210
assignment,232
assist,3233
assistance,1769
assistant,7479
associated,2074
association,719
assume,226
assumes,58
assuming,143
assured,586
astronomy,6
asus,9014
atm,463
atmos,3950
atmosphere,1255
atmospheric,405
attach,624
attache,275
attachment,1258
attack,3527
attacker,1062
attempt,3689
attention,4781
attracting,411
attraction,310
attractive,1637
attributed,593
atul,157
audience,2733
audio,43758
audiobooks,195
audiophile,126
audiovisual,38
augmented,639
august,4236
aura,942
aurora,305
australia,959
authentic,637
authenticity,899
authorised,1815
authority,2521
authorization,106
authorized,1290
auto,4884
autocomplete,14
autofocus,1300
automated,682
automatic,3040
automatically,6080
automation,802
automaton,4
aux,1578
avada,29
avail,3082
availability,13227
availabiliy,25
available,54503
avante,6
average,2173
avid,110
avoid,5011
awaiting,143
award,1738
aware,2271
awareness,1547
away,6094
ayuzawa,2
azure,636
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,105
backed,3088
backend,186
background,7428
backpack,464
backup,3580
bad,1389
badge,309
bag,1406
bakemonogatari,4
balance,6498
balanced,4048
balancing,583
ball,2325
ban,3051
band,3926
bandwidth,440
bank,16477
banking,1613
banned,1282
banning,179
banter,80
bar,5446
barbarian,2
barrier,562
base,3862
based,11718
baseline,61
basic,3966
basket,480
bass,12781
basslines,36
bathed,18
baton,5
battery,51336
battle,4767
battlefield,865
battling,217
beat,5910
beatles,44
beautiful,1798
beautifully,398
beauty,1107
bedtime,483
bee,2247
beetle,4
began,1611
begin,4972
beginning,1432
begun,502
behavior,984
behaviour,1145
beige,203
belief,1504
believe,2293
belong,569
belonging,271
beloved,1124
benchmark,1305
benchmarking,38
beneficial,656
benefit,6982
benefiting,652
benq,2162
bespoke,2414
best,13404
bet,246
beta,4362
better,13999
beware,179
bezel,3486
bgmi,1326
bharatiya,61
bharatpe,477
bhatt,48
bid,446
biden,577
big,6810
bigger,2239
biggest,2654
billion,7481
billionaire,1534
binge,115
biometric,1361
biometrics,587
bionic,798
bios,699
biotar,41
bipedal,12
bird,740
bit,6080
biz,22
bjp,122
blablacar,1
black,18034
blackmail,64
blade,1020
blake,55
blank,121
blend,6499
blending,789
bleutooth,19
blink,309
blizzard,162
bloat,81
bloatware,676
block,2959
blocked,1145
blocking,905
blog,1474
blood,3351
bloomberg,3001
blossom,399
blowing,232
blue,11330
bluehole,2
bluetooth,18128
blur,1380
blurred,206
blurring,164
blurry,315
blush,42
board,3455
boarding,160
boast,10151
boasting,859
boat,7996
bob,181
body,5923
bohemian,174
bokeh,809
bold,1650
bolstered,99
bolt,410
bond,471
book,4516
booking,4080
boom,568
booming,156
boost,6444
booster,634
boosting,800
bored,134
born,545
bos,536
bose,586
botttom,2
bought,586
boundary,1295
boutique,52
box,7148
boxing,261
boy,943
br,69
bracket,484
braille,39
brain,3833
brainchild,3
brainstem,3
branch,435
brand,13817
branding,1583
brava,12
brave,187
brazil,366
brb,32
breach,1137
break,2995
breaking,2280
