Word,Frequency
10,25581
100,10021
100l,12
100mb,7
100tib,1
100w,1098
1027,2
105l,6
1080,534
1080p,3227
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,433
10mm,1765
10mp,930
10w,1044
10x,338
11,13237
110,1150
1102,36
1108,17
1120,56
117,18
118,21
11mm,1214
12,11488
120,1809
1200,606
120hz,8080
120mm,189
120w,790
1220,17
123,60
125l,6
125w,139
128,1004
128gb,4279
12gb,3754
12mp,3350
12r,525
12th,591
12w,2
13,10732
135,84
135s,31
1380,157
13900f,1
13mp,1025
13th,899
14,16112
1414,7
143,62
144,56
1440,223
1440p,663
144hz,1434
145,62
1450,66
147,18
1480,64
149,166
14th,685
15,21888
150,1736
159,23
1599,29
15khz,31
15th,287
15w,969
16,26087
160w,60
165hz,433
16gb,5177
16mb,2
16mp,819
16w,141
1750,16
176,59
179,136
18,9292
1800,541
185,54
185h,106
188,11
18th,163
19,2972
192,101
1930,177
1996,33
1a,91
1gb,92
1hz,266
1tb,3265
1x,1458
20,9742
200,3040
2000,1179
2000mah,65
200g,9
200mp,767
2012,279
2017,691
2018,887
2019,1282
2020,1462
2021,2263
2022,3075
2023,4546
2024,17364
2025,25629
20gbps,1
20th,437
20w,642
21,2682
22,2860
2240,48
22mm,47
23,2267
230,378
24,5808
2400,425
240hz,1416
240mm,43
2412,8
24fps,46
25,6315
250,1613
2500,404
256gb,6233
256gboneplus,1
25w,961
26,5473
2600,183
27,2968
2712,17
28,2305
2800,128
29,2006
2a,1842
2g,94
2k,990
2mp,1502
2x,3587
30,10129
300,2302
30fps,950
3200,179
320x240,3
326,101
32gb,2224
32mp,1418
3394mm²,1
33w,565
35,1491
359,142
35mm,288
36,1192
368x448,4
37,672
38,1013
380mah,54
39,444
390x450,26
3d,3662
3ghz,33
3rd,212
3v,40
3w,130
3x,2024
40,6159
400,1490
4000mah,158
4070,161
40mah,46
40mm,1280
40ms,1010
412,7
425,89
42mm,578
445,136
44mm,617
44w,216
45,2511
4500mah,52
45w,1406
466x466,198
46mm,886
47,383
4gb,822
4k,14781
4nm,506
4x,465
4ω,31
50,12632
500,5392
5000,1574
5000mah,857
500w,130
50db,757
50mp,8830
50w,759
512gb,4619
525,31
52mm,126
5310,7
543,26
55,1345
5a,26
5g,16346
5gb,30
5gbps,42
5t,11
5v,60
5w,524
5x,1010
60,4752
600,1816
603k,15
60fps,900
60hz,1916
61,207
6310,5
6396in,20
64,283
643,7
64mp,551
65,1167
6531f,3
66db,16
67w,220
68mb,1
68w,59
6a,41
6k,203
70,2407
700,598
7020,73
7050,63
709,143
72,412
7200,89
725,34
7440,4
75,1278
78,190
7a,178
7t,547
80,2855
80w,1632
82,270
8200,108
8200soc,25
85,449
85w,1
86,151
882,34
8gb,5053
8k,1379
8mb,39
8mp,2444
90,1788
91,151
9140,1
922,1
9440,4
94ms,25
950,96
953,3
9640,452
98,411
9900,144
991,1
995,4
996,26
997,5
998,4
999,1174
9to5google,409
a15,373
a16,995
a17,483
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,682
aasp,10
aasps,20
abc,598
abhinav,55
ability,9186
able,9086
abroad,401
absent,377
absolutely,716
absorbed,43
abuse,958
acceleration,470
accelerator,190
accenture,315
accept,946
acceptable,1016
accepted,334
access,27732
accessed,1019
accessibility,2163
accessible,7127
accessory,6277
accident,611
accidental,1491
accidentally,612
acclaim,449
accompanied,947
accompanying,368
accomplish,183
accordance,243
according,12687
accordingly,323
account,21110
accountability,637
accumulated,234
accumulation,223
accuracy,4511
accurate,5936
accurately,1219
accused,1534
accuweather,10
ace,993
achievable,89
achieve,2731
achieved,1251
acknowledge,290
acknowledged,1421
acknowledging,539
acknowledgment,130
acquire,737
acquisition,1423
acrylic,201
act,4413
action,11586
activate,1880
activating,478
activation,340
active,12364
actively,1610
activity,10771
actor,1604
actress,262
actual,1556
actually,3549
actuated,5
acute,32
ad,3534
adam,438
adapt,1442
adaptable,140
adaptation,235
adapted,153
add,19688
added,11395
adding,8707
addition,11048
additional,13666
additionally,7791
address,8561
addressed,1523
addressing,1881
adequate,1507
adhere,233
adheres,76
adjust,6781
adjusted,616
adjusting,1580
adjustment,3108
adjusts,2892
admin,276
administration,2624
admirably,413
admiration,333
admit,202
adolescence,107
adolescent,83
adopted,610
adopting,388
adoption,2349
adopts,143
adorable,215
adore,47
adorning,33
adsbeing,2
adult,1468
advance,1477
advanced,22255
advancement,1979
advancing,410
advantage,5250
advantageous,59
adventure,3620
adventurer,396
adversary,188
advertisement,476
advertiser,458
advertising,1102
advice,1674
advised,1342
advising,223
advocated,184
advocating,210
aero,101
aeroactive,2
aesthetic,7198
affect,2004
affectation,36
affected,3221
affecting,1508
affection,170
affectionately,55
affiliate,228
affordability,1927
affordable,9564
ag,154
agarwal,412
age,4960
aged,432
agency,5088
agent,4699
aggressive,1598
agile,190
agitogi,2
ago,2209
agreement,1667
ahead,3434
ai,119214
aid,1401
aiding,120
aim,11227
aimed,3689
aiming,2174
aimra,8
air,32214
airborne,336
airbrushed,36
aired,108
airflow,2801
airpod,67
airpods,13823
airport,952
airtel,1198
airtrigger,1
airvooc,122
aisaka,2
aka,212
akg,50
akumi,2
al,382
ala,50
alarm,2440
albeit,166
album,1553
alda,7
alert,5911
alerting,160
alertness,11
algorithm,2924
ali,246
alienfx,47
alienware,985
aligning,955
alive,753
alleged,2027
allegedly,1329
allergy,289
alliance,454
allow,9474
allowed,3516
allowing,14902
allows,16756
allure,74
ally,2911
alongside,4973
alphanumeric,1810
alpine,67
alter,277
altered,405
alternate,313
alternative,3355
