Word,Frequency
10,17409
100,6939
100l,12
100mb,7
100tib,1
100w,890
1027,2
105l,6
1080,344
1080p,2499
1080x2340,95
1080x2412,42
1080x2436,4
108mp,367
10gbps,103
10mm,1164
10mp,646
10w,608
10x,220
11,9306
110,973
1102,36
1108,17
1120,56
117,9
118,13
11mm,991
12,8804
120,1218
1200,400
120hz,5881
120mm,118
120w,460
1220,17
123,33
125l,6
125w,139
128,632
128gb,3100
12gb,2613
12mp,2308
12r,525
12th,534
12w,2
13,8037
135,77
135s,31
1380,103
13900f,1
13mp,723
13th,794
14,12679
1414,7
143,54
144,33
1440,194
1440p,446
144hz,964
145,51
1450,66
147,11
1480,60
149,164
14th,627
15,15189
150,1492
159,11
1599,29
15khz,31
15th,182
15w,638
16,18336
160w,60
165hz,185
16gb,4217
16mb,2
16mp,710
16w,68
1750,16
176,59
179,107
18,7254
1800,458
185,53
185h,106
188,8
18th,151
19,1682
192,60
1930,73
1996,19
1a,31
1gb,63
1hz,197
1tb,2295
1x,961
20,6798
200,2406
2000,815
2000mah,65
200g,9
200mp,464
2012,155
2017,363
2018,565
2019,832
2020,954
2021,1635
2022,2072
2023,2953
2024,15650
2025,13739
20gbps,1
20th,328
20w,502
21,1872
22,2071
2240,48
22mm,10
23,1575
230,149
24,4531
2400,267
240hz,680
240mm,43
2412,8
24fps,21
25,4392
250,1303
2500,286
256gb,4635
256gboneplus,1
25w,704
26,1958
2600,165
27,2496
2712,17
28,1823
2800,117
29,1551
2a,1247
2g,60
2k,632
2mp,1130
2x,2653
30,7478
300,1565
30fps,793
3200,77
320x240,3
326,101
32gb,1372
32mp,1079
3394mm²,1
33w,359
35,1052
359,21
35mm,220
36,920
368x448,4
37,451
38,867
380mah,54
39,337
390x450,26
3d,2017
3ghz,33
3rd,182
3v,40
3w,84
3x,1740
40,4521
400,935
4000mah,60
4070,161
40mah,46
40mm,650
40ms,673
412,5
425,88
42mm,502
445,43
44mm,172
44w,166
45,1587
4500mah,52
45w,1035
466x466,108
46mm,488
47,215
4gb,576
4k,10970
4nm,407
4x,422
4ω,31
50,9420
500,3557
5000,1104
5000mah,734
500w,78
50db,659
50mp,6965
50w,604
512gb,3724
525,31
52mm,126
5310,4
543,26
55,919
5a,26
5g,11740
5gb,27
5gbps,42
5t,11
5v,60
5w,427
5x,685
60,3512
600,1412
603k,15
60fps,656
60hz,1418
61,139
6310,5
6396in,20
64,168
643,7
64mp,403
65,992
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1706
700,391
7020,57
7050,63
709,69
72,224
7200,89
725,24
7440,4
75,952
78,152
7a,120
7t,11
80,1986
80w,1136
82,61
8200,81
8200soc,25
85,287
85w,1
86,105
882,34
8gb,3904
8k,970
8mb,39
8mp,1786
90,1296
91,147
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,310
9900,144
991,1
995,1
996,16
997,5
998,4
999,800
9to5google,261
a15,339
a16,610
a17,328
a2s5d8f1g6h9j4k7,10
a3,106
a35,246
a3s6d9f2g5h8j1k4,9
a510,25
a55,878
a6s3d8f5g2h9j4k1,9
a710,25
aac,623
aasp,10
aasps,20
abc,466
abhinav,19
ability,6498
able,6971
abroad,323
absent,349
absolutely,443
absorbed,41
abuse,423
acceleration,306
accelerator,118
accenture,92
accept,529
acceptable,818
accepted,212
access,20325
accessed,783
accessibility,1193
accessible,4327
accessory,4002
accident,390
accidental,1116
accidentally,444
acclaim,401
accompanied,545
accompanying,263
accomplish,154
accordance,149
according,7530
accordingly,301
account,14832
accountability,382
accumulated,159
accumulation,168
accuracy,2652
accurate,4462
accurately,989
accused,889
accuweather,10
ace,958
achievable,42
achieve,2057
achieved,980
acknowledge,161
acknowledged,801
acknowledging,322
acknowledgment,107
acquire,504
acquisition,910
acrylic,57
act,2673
action,7995
activate,1690
activating,371
activation,261
active,8855
actively,987
activity,8598
actor,841
actress,224
actual,634
actually,1529
actuated,2
acute,12
ad,2447
adam,228
adapt,762
adaptable,121
adaptation,132
adapted,108
add,14330
added,7657
adding,6121
addition,8121
additional,10506
additionally,6823
address,6113
addressed,1210
addressing,1377
adequate,714
adhere,163
adheres,72
adjust,5293
adjusted,283
adjusting,1091
adjustment,1982
adjusts,1999
admin,145
administration,1281
admirably,299
admiration,268
admit,118
adolescence,107
adolescent,58
adopted,430
adopting,228
adoption,1284
adopts,50
adorable,200
adore,47
adorning,33
adsbeing,2
adult,900
advance,909
advanced,15633
advancement,1430
advancing,229
advantage,3690
advantageous,59
adventure,2998
adventurer,294
adversary,99
advertisement,364
advertiser,251
advertising,706
advice,933
advised,790
advising,96
advocated,130
advocating,146
aero,71
aeroactive,2
aesthetic,4794
affect,1371
affectation,36
affected,1982
affecting,994
affection,163
affectionately,11
affiliate,166
affordability,1401
affordable,6571
ag,89
agarwal,271
age,2833
aged,329
agency,3111
agent,1599
aggressive,734
agile,154
agitogi,2
ago,1487
agreement,1122
ahead,2172
ai,60674
aid,862
aiding,104
aim,7942
aimed,2214
aiming,1337
aimra,8
air,23663
airborne,329
airbrushed,36
aired,90
airflow,1961
airpod,62
airpods,9770
airport,629
airtel,970
airtrigger,1
airvooc,122
aisaka,2
aka,127
akg,50
akumi,2
al,268
ala,44
alarm,2105
albeit,150
album,1245
alda,7
alert,3790
alerting,147
alertness,11
algorithm,2176
ali,191
alienfx,1
alienware,449
aligning,721
alive,449
alleged,1087
allegedly,725
allergy,160
alliance,331
allow,6918
allowed,2410
allowing,11218
allows,13087
allure,64
ally,2583
alongside,2971
alphanumeric,1626
alpine,45
alter,190
altered,265
alternate,209
alternative,2388
alternatively,658
alters,9
altogether,154
aluminium,1720
aluminum,1425
amane,2
amazon,15835
amazonbasics,93
ambiance,375
ambient,2802
ambulance,203
ambushed,9
amd,3144
amend,19
america,1105
american,2112
amid,937
amoled,5982
ample,1220
amusing,108
analog,400
analogue,164
analogy,30
analysing,357
analysis,1841
analyst,1627
analytics,517
anc,7072
anchor,99
andaman,52
anderson,77
andesgpt,1
andhra,167
andrew,68
androd,25
android,17862
andy,189
angel,168
angeles,289
angle,2990
angry,140
angular,145
ani,179
animal,874
animated,1208
animation,2625
anime,1384
animesh,3
anna,85
anniversary,637
announce,876
announced,10467
announcing,439
annoying,236
annual,2381
anonymity,37
anonymous,271
anonymously,20
answer,12556
antenna,342
antic,17
anticipate,239
anticipated,2115
anticipating,165
anticipation,1230
antidote,36
antique,28
antitrust,463
antutu,56
anxiety,395
anymore,188
anytime,241
anzu,7
apart,2639
aperture,3666
apex,245
api,345
apology,121
app,39715
appeal,2859
appealing,1270
appear,4465
appearance,1835
appeared,700
appearing,478
appears,1997
apple,62457
appliance,3776
applicable,773
applicant,380
application,5507
applied,554
apply,1800
applying,682
appointed,257
appreciate,1500
appreciated,439
appreciation,354
approach,6274
approaching,380
appropriate,558
approval,909
approve,147
approved,580
approximately,2000
apps,18391
appstudios,7
april,6498
apt,29
aptly,39
aptx,462
aqcolor,2
aqua,385
arab,47
araragi,6
arbitrary,284
arc,1995
architecture,1473
archiving,53
area,6507
arena,487
argue,560
argued,616
ariana,28
arima,5
arisen,11
arm,1574
armed,166
armoured,33
arranges,3
array,2245
arrested,432
arrive,1227
arrived,421
arrives,378
arrow,643
art,2505
article,2055
artificial,3041
artist,1384
artistic,869
artwork,712
asahi,1
ascend,61
ashneer,113
asia,793
ask,2358
asked,2375
asking,1038
asks,347
aspect,3382
asphalt,301
aspiration,151
assassin,917
assembly,475
asserts,146
assessing,94
assessment,302
assign,161
assignment,224
assist,2838
assistance,1568
assistant,6048
associated,1813
association,596
assume,182
assumes,44
assuming,137
assured,451
astronomy,6
asus,7113
atm,452
atmos,3262
atmosphere,1076
atmospheric,279
attach,497
attache,233
attachment,1206
attack,2687
attacker,949
attempt,2620
attention,3841
attracting,378
attraction,304
attractive,1403
attributed,472
atul,146
audience,2251
audio,37379
audiobooks,195
audiophile,106
audiovisual,38
augmented,545
august,4035
aura,716
aurora,194
australia,873
authentic,484
authenticity,738
authorised,1554
authority,2160
authorization,89
authorized,952
auto,4419
autocomplete,14
autofocus,1126
automated,580
automatic,2817
automatically,5273
automation,429
automaton,4
aux,1320
avada,29
avail,2495
availability,10677
availabiliy,25
available,46931
avante,6
average,1820
avid,110
avoid,3783
awaiting,128
award,1568
aware,1917
awareness,1339
away,4878
ayuzawa,2
azure,428
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,73
backed,2414
backend,129
background,6144
backpack,323
backup,2888
bad,1171
badge,286
bag,1227
bakemonogatari,4
balance,5148
balanced,3235
balancing,479
ball,2241
ban,2660
band,3684
bandwidth,429
bank,14159
banking,1467
banned,1090
banning,148
