Word,Frequency
10,35418
100,14831
100l,12
100mb,7
100tib,1
100w,1626
1027,2
105l,7
1080,685
1080p,4336
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1976
10mp,1232
10w,1226
10x,646
11,20625
110,1258
1102,50
1108,26
1120,56
117,20
118,56
11mm,1313
12,16187
120,2533
1200,1047
120hz,11216
120mm,189
120w,1140
1220,37
123,186
125l,6
125w,139
128,1317
128gb,5802
12gb,5521
12mp,3995
12r,525
12th,676
12w,48
13,13249
135,212
135s,31
1380,167
13900f,1
13mp,1628
13th,1220
14,19871
1414,7
143,101
144,181
1440,263
1440p,740
144hz,2575
145,142
1450,66
147,74
1480,92
149,178
14th,834
15,31854
150,2378
159,61
1599,42
15khz,31
15th,339
15w,1593
16,34653
160w,130
165hz,1327
16gb,6858
16mb,2
16mp,994
16w,294
1750,16
176,92
179,204
18,13703
1800,771
185,134
185h,106
188,24
18th,193
19,4908
192,145
1930,227
1996,109
1a,93
1gb,113
1hz,418
1tb,4259
1x,1555
20,15141
200,4315
2000,1772
2000mah,109
200g,40
200mp,1765
2012,390
2017,1374
2018,1430
2019,2025
2020,2396
2021,3192
2022,4063
2023,6098
2024,19865
2025,36805
20gbps,16
20th,592
20w,1212
21,3638
22,3998
2240,48
22mm,123
23,3761
230,439
24,7905
2400,435
240hz,2005
240mm,43
2412,8
24fps,66
25,8804
250,2421
2500,459
256gb,8836
256gboneplus,1
25w,1371
26,7754
2600,266
27,4654
2712,25
28,3177
2800,186
29,2881
2a,2216
2g,325
2k,1292
2mp,2047
2x,4855
30,16385
300,3169
30fps,1820
3200,230
320x240,3
326,130
32gb,2673
32mp,1993
3394mm²,1
33w,951
35,2262
359,147
35mm,640
36,1742
368x448,4
37,847
38,1496
380mah,54
39,667
390x450,26
3d,5572
3ghz,33
3rd,352
3v,40
3w,165
3x,2616
40,9091
400,2293
4000mah,186
4070,161
40mah,46
40mm,1658
40ms,1207
412,7
425,91
42mm,712
445,136
44mm,663
44w,332
45,3362
4500mah,52
45w,2190
466x466,341
46mm,1034
47,580
4gb,1435
4k,19750
4nm,712
4x,623
4ω,31
50,17839
500,7341
5000,1954
5000mah,1017
500w,154
50db,810
50mp,13572
50w,1263
512gb,6735
525,45
52mm,226
5310,7
543,27
55,1799
5a,26
5g,24402
5gb,76
5gbps,42
5t,11
5v,73
5w,725
5x,1382
60,7217
600,2440
603k,15
60fps,1500
60hz,2567
61,320
6310,5
6396in,20
64,621
643,20
64mp,552
65,1710
6531f,3
66db,16
67w,288
68mb,1
68w,113
6a,59
6k,405
70,4382
700,956
7020,159
7050,63
709,182
72,768
7200,98
725,67
7440,4
75,2142
78,273
7a,197
7t,580
80,4944
80w,2482
82,381
8200,154
8200soc,25
85,772
85w,1
86,240
882,34
8gb,6860
8k,2268
8mb,39
8mp,3582
90,3491
91,469
9140,1
922,5
9440,4
94ms,25
950,158
953,7
9640,452
98,820
9900,144
991,1
995,4
996,54
997,9
998,6
999,1356
9to5google,511
a15,572
a16,1214
a17,1354
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,772
aasp,10
aasps,20
abc,837
abhinav,66
ability,14378
able,13696
abroad,794
absent,642
absolutely,1807
absorbed,170
abuse,1525
acceleration,661
accelerator,814
accenture,794
accept,1839
acceptable,1694
accepted,778
access,45396
accessed,1806
accessibility,2864
accessible,10734
accessory,8756
accident,929
accidental,2135
accidentally,1062
acclaim,593
accompanied,1177
accompanying,472
accomplish,344
accordance,407
according,24375
accordingly,611
account,38125
accountability,1101
accumulated,463
accumulation,378
accuracy,6931
accurate,8103
accurately,1638
accused,2435
accuweather,10
ace,1167
achievable,144
achieve,4009
achieved,2178
acknowledge,522
acknowledged,2892
acknowledging,877
acknowledgment,163
acquire,1192
acquisition,3049
acrylic,203
act,8903
action,18954
activate,2730
activating,664
activation,1531
active,18133
actively,3162
activity,17244
actor,2655
actress,380
actual,3383
actually,11556
actuated,6
acute,55
ad,6628
adam,672
adapt,2587
adaptable,459
adaptation,695
adapted,284
add,30713
added,19654
adding,13693
addition,14969
additional,19045
additionally,8717
address,15194
addressed,2308
addressing,2941
adequate,2547
adhere,365
adheres,123
adjust,9893
adjusted,1028
adjusting,2441
adjustment,5048
adjusts,4409
admin,495
administration,4744
admirably,425
admiration,439
admit,391
adolescence,132
adolescent,151
adopted,911
adopting,1178
adoption,5729
adopts,290
adorable,381
adore,47
adorning,33
adsbeing,2
adult,1998
advance,2724
advanced,32659
advancement,2852
advancing,697
advantage,7449
advantageous,68
adventure,4302
adventurer,827
adversary,451
advertisement,842
advertiser,795
advertising,2023
advice,3166
advised,2632
advising,346
advocated,235
advocating,276
aero,160
aeroactive,2
aesthetic,10107
affect,4586
affectation,49
affected,6117
affecting,2509
affection,190
affectionately,67
affiliate,341
affordability,2344
affordable,12656
ag,267
agarwal,509
age,7452
aged,581
agency,9257
agent,14486
aggressive,2798
agile,321
agitogi,2
ago,4195
agreement,3540
ahead,6292
ai,236603
aid,1821
aiding,142
aim,16876
aimed,6480
aiming,3437
aimra,8
air,50796
airborne,788
airbrushed,37
aired,141
airflow,4489
airpod,68
airpods,16616
airport,1735
airtel,1923
airtrigger,1
airvooc,183
aisaka,2
aka,236
akg,50
akumi,2
al,668
ala,60
alarm,3391
albeit,235
album,1995
alda,7
alert,9292
alerting,287
alertness,13
algorithm,4251
ali,348
alienfx,47
alienware,1254
aligning,1373
alive,1327
alleged,2961
allegedly,2175
allergy,580
alliance,767
allow,13790
allowed,5245
allowing,20682
allows,23626
allure,74
ally,4098
alongside,8864
alphanumeric,2251
alpine,93
alter,741
altered,605
alternate,761
alternative,5492
alternatively,862
alters,37
altogether,525
aluminium,4508
aluminum,2578
amane,2
amazon,34389
amazonbasics,93
ambiance,478
ambient,5493
ambulance,221
ambushed,9
amd,7785
amend,65
america,5184
american,9026
amid,3210
amoled,12310
ample,1889
amusing,250
analog,709
analogue,273
analogy,215
analysing,676
analysis,4977
analyst,5178
analytics,1425
anc,14379
anchor,357
andaman,54
anderson,138
andesgpt,1
andhra,309
andrew,710
androd,25
android,34010
andy,1537
angel,234
angeles,756
angle,5793
angry,390
angular,274
ani,382
animal,1492
animated,2089
animation,4874
anime,2624
animesh,3
anna,133
anniversary,1848
announce,1980
announced,27521
announcing,1643
annoying,783
annual,7082
anonymity,379
anonymous,544
anonymously,95
answer,29358
antenna,932
antic,22
anticipate,576
anticipated,3692
anticipating,311
anticipation,1541
antidote,53
antique,137
antitrust,1438
antutu,117
anxiety,1438
anymore,1085
anytime,813
anzu,7
apart,4917
aperture,6147
apex,525
api,1467
apology,540
app,78440
appeal,5989
appealing,2193
appear,10332
appearance,3764
appeared,2783
appearing,1645
appears,7006
apple,123992
appliance,11425
applicable,1521
applicant,1159
application,13431
applied,1980
apply,4152
applying,1602
appointed,685
appreciate,3029
appreciated,965
appreciation,550
approach,15178
approaching,974
appropriate,1994
approval,3172
approve,536
approved,1702
approximately,4694
apps,39399
appstudios,7
april,10987
