Word,Frequency
10,15733
100,6023
100l,12
100mb,7
100tib,1
100w,833
1027,2
105l,6
1080,344
1080p,2079
1080x2340,79
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,781
10mp,550
10w,533
10x,200
11,8077
110,890
1102,36
1108,17
1120,56
117,7
118,13
11mm,865
12,7870
120,1086
1200,329
120hz,5110
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,506
128gb,2806
12gb,2287
12mp,1844
12r,516
12th,531
12w,2
13,7549
135,72
135s,31
1380,71
13900f,1
13mp,465
13th,713
14,11133
1414,7
143,54
144,27
1440,194
1440p,321
144hz,847
145,20
1450,66
147,10
1480,29
149,119
14th,605
15,13320
150,1302
159,11
1599,29
15khz,31
15th,173
15w,592
16,16725
160w,60
165hz,166
16gb,3630
16mb,2
16mp,642
16w,62
1750,16
176,59
179,107
18,6596
1800,458
185,49
185h,106
188,8
18th,119
19,1300
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,2035
1x,532
20,6005
200,2274
2000,758
2000mah,65
200g,9
200mp,368
2012,98
2017,294
2018,440
2019,683
2020,761
2021,1478
2022,1719
2023,2656
2024,15053
2025,9531
20gbps,1
20th,293
20w,494
21,1583
22,1747
2240,48
22mm,10
23,1322
230,54
24,3974
2400,267
240hz,529
240mm,43
2412,8
24fps,16
25,3749
250,1184
2500,258
256gb,4021
256gboneplus,1
25w,676
26,1676
2600,150
27,2272
2712,17
28,1630
2800,97
29,1346
2a,1216
2g,60
2k,603
2mp,851
2x,2200
30,6473
300,1452
30fps,616
3200,77
320x240,3
326,98
32gb,1068
32mp,1007
3394mm²,1
33w,316
35,964
359,9
35mm,195
36,827
368x448,4
37,435
38,796
380mah,54
39,330
390x450,26
3d,1626
3ghz,33
3rd,182
3v,40
3w,59
3x,1545
40,4094
400,836
4000mah,60
4070,161
40mah,46
40mm,491
40ms,495
412,5
425,88
42mm,496
445,43
44mm,172
44w,139
45,1358
4500mah,52
45w,792
466x466,102
46mm,486
47,184
4gb,489
4k,9739
4nm,354
4x,260
4ω,31
50,7999
500,2802
5000,907
5000mah,690
500w,78
50db,654
50mp,6250
50w,604
512gb,3326
525,31
52mm,91
5310,4
543,23
55,822
5a,26
5g,10233
5gb,15
5gbps,22
5t,11
5v,60
5w,366
5x,609
60,3165
600,1304
603k,15
60fps,531
60hz,1243
61,117
6310,5
6396in,20
64,142
643,7
64mp,388
65,940
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,169
70,1500
700,324
7020,57
7050,63
709,16
72,180
7200,89
725,24
7440,4
75,811
78,149
7a,120
7t,11
80,1653
80w,953
82,61
8200,77
8200soc,25
85,252
85w,1
86,90
882,19
8gb,3463
8k,738
8mb,39
8mp,1635
90,1071
91,143
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,269
9900,144
991,1
995,1
996,14
997,5
998,4
999,744
9to5google,225
a15,307
a16,507
a17,315
a2s5d8f1g6h9j4k7,6
a3,106
a35,224
a3s6d9f2g5h8j1k4,5
a510,25
a55,831
a6s3d8f5g2h9j4k1,5
a710,25
aac,600
aasp,10
aasps,20
abc,404
abhinav,19
ability,5567
able,6466
abroad,296
absent,329
absolutely,382
absorbed,38
abuse,357
acceleration,304
accelerator,112
accenture,73
accept,478
acceptable,800
accepted,175
access,17995
accessed,732
accessibility,1107
accessible,3561
accessory,3351
accident,312
accidental,875
accidentally,422
acclaim,319
accompanied,448
accompanying,188
accomplish,112
accordance,129
according,6639
accordingly,282
account,12908
accountability,340
accumulated,127
accumulation,152
accuracy,2054
accurate,3825
accurately,810
accused,803
accuweather,6
ace,933
achievable,42
achieve,1817
achieved,794
acknowledge,142
acknowledged,603
acknowledging,248
acknowledgment,103
acquire,446
acquisition,747
acrylic,57
act,2291
action,6695
activate,1586
activating,247
activation,234
active,8039
actively,874
activity,7731
actor,718
actress,194
actual,486
actually,1202
actuated,2
acute,10
ad,2217
adam,176
adapt,616
adaptable,97
adaptation,116
adapted,103
add,12576
added,6816
adding,5096
addition,7179
additional,9437
additionally,6113
address,5612
addressed,1136
addressing,1148
adequate,600
adhere,155
adheres,29
adjust,4553
adjusted,209
adjusting,974
adjustment,1372
adjusts,1694
admin,144
administration,894
admirably,244
admiration,242
admit,112
adolescence,7
adolescent,46
adopted,351
adopting,216
adoption,955
adopts,35
adorable,194
adore,47
adorning,28
adsbeing,2
adult,828
advance,775
advanced,13199
advancement,1199
advancing,205
advantage,3100
advantageous,53
adventure,2597
adventurer,256
adversary,91
advertisement,299
advertiser,199
advertising,565
advice,736
advised,590
advising,78
advocated,112
advocating,130
aero,21
aeroactive,2
aesthetic,3570
affect,1194
affectation,36
affected,1623
affecting,822
affection,158
affectionately,7
affiliate,149
affordability,1038
affordable,5904
ag,89
agarwal,231
age,2305
aged,285
agency,2587
agent,980
aggressive,586
agile,125
agitogi,2
ago,1290
agreement,933
ahead,1991
ai,46222
aid,813
aiding,64
aim,6720
aimed,1829
aiming,1081
aimra,8
air,20129
airborne,326
airbrushed,36
aired,78
airflow,1675
airpod,62
airpods,8916
airport,558
airtel,898
airtrigger,1
airvooc,122
aisaka,2
aka,118
akg,50
akumi,2
al,233
ala,44
alarm,1986
albeit,142
album,1211
alda,7
alert,3034
alerting,147
alertness,11
algorithm,1935
ali,166
alienfx,1
alienware,449
aligning,642
alive,361
alleged,948
allegedly,578
allergy,160
alliance,307
allow,5969
allowed,2210
allowing,9586
allows,11602
allure,63
ally,2512
alongside,2513
alphanumeric,1396
alpine,42
alter,178
altered,227
alternate,203
alternative,2016
alternatively,636
alters,7
altogether,154
aluminium,1576
aluminum,1213
amane,2
amazon,13892
amazonbasics,93
ambiance,318
ambient,2445
ambulance,202
ambushed,9
amd,2701
amend,17
america,911
american,1688
amid,700
amoled,5107
ample,1082
amusing,59
analog,400
analogue,164
analogy,23
analysing,238
analysis,1585
analyst,1377
analytics,492
anc,6039
anchor,76
andaman,50
anderson,76
andesgpt,1
andhra,167
andrew,47
androd,25
android,16085
andy,161
angel,161
angeles,214
angle,2641
angry,124
angular,123
ani,175
animal,770
animated,690
animation,1515
anime,1200
animesh,3
anna,82
anniversary,556
announce,852
announced,8954
announcing,398
annoying,199
annual,2010
anonymity,33
anonymous,243
anonymously,12
answer,10063
antenna,337
antic,14
anticipate,212
anticipated,1880
anticipating,77
anticipation,1066
antidote,36
