Word,Frequency
10,33886
100,14138
100l,12
100mb,7
100tib,1
100w,1498
1027,2
105l,7
1080,673
1080p,4215
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1964
10mp,1193
10w,1207
10x,554
11,20113
110,1224
1102,36
1108,17
1120,56
117,18
118,41
11mm,1282
12,15202
120,2462
1200,952
120hz,10889
120mm,189
120w,1098
1220,37
123,165
125l,6
125w,139
128,1280
128gb,5639
12gb,5140
12mp,3953
12r,525
12th,676
12w,48
13,12855
135,190
135s,31
1380,167
13900f,1
13mp,1597
13th,1212
14,19203
1414,7
143,75
144,170
1440,239
1440p,734
144hz,2290
145,111
1450,66
147,74
1480,92
149,178
14th,820
15,30978
150,2166
159,43
1599,36
15khz,31
15th,332
15w,1464
16,33357
160w,62
165hz,1287
16gb,6524
16mb,2
16mp,943
16w,252
1750,16
176,68
179,180
18,12955
1800,756
185,129
185h,106
188,13
18th,192
19,4609
192,139
1930,222
1996,86
1a,93
1gb,99
1hz,418
1tb,4065
1x,1553
20,14075
200,4085
2000,1698
2000mah,99
200g,15
200mp,1685
2012,357
2017,1292
2018,1318
2019,1900
2020,2200
2021,3042
2022,3921
2023,5752
2024,19491
2025,35708
20gbps,1
20th,555
20w,1143
21,3464
22,3662
2240,48
22mm,123
23,3620
230,434
24,7524
2400,434
240hz,1981
240mm,43
2412,8
24fps,66
25,8318
250,2192
2500,453
256gb,8364
256gboneplus,1
25w,1347
26,7492
2600,258
27,3998
2712,25
28,3024
2800,186
29,2703
2a,2214
2g,309
2k,1198
2mp,1955
2x,4676
30,15379
300,2954
30fps,1756
3200,227
320x240,3
326,121
32gb,2621
32mp,1961
3394mm²,1
33w,908
35,2036
359,142
35mm,599
36,1666
368x448,4
37,801
38,1454
380mah,54
39,585
390x450,26
3d,5400
3ghz,33
3rd,347
3v,40
3w,165
3x,2527
40,8650
400,2184
4000mah,186
4070,161
40mah,46
40mm,1630
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3268
4500mah,52
45w,2040
466x466,333
46mm,1034
47,496
4gb,1299
