Word,Frequency
10,31827
100,12796
100l,12
100mb,7
100tib,1
100w,1386
1027,2
105l,6
1080,660
1080p,3843
1080x2340,144
1080x2412,42
1080x2436,4
108mp,538
10gbps,475
10mm,1867
10mp,1172
10w,1128
10x,491
11,19003
110,1197
1102,36
1108,17
1120,56
117,18
118,38
11mm,1258
12,13955
120,2273
1200,897
120hz,10229
120mm,189
120w,1075
1220,28
123,162
125l,6
125w,139
128,1239
128gb,5258
12gb,4817
12mp,3616
12r,525
12th,635
12w,37
13,12310
135,109
135s,31
1380,167
13900f,1
13mp,1453
13th,1210
14,18259
1414,7
143,75
144,115
1440,228
1440p,716
144hz,1947
145,69
1450,66
147,18
1480,67
149,178
14th,809
15,29084
150,1966
159,26
1599,29
15khz,31
15th,316
15w,1392
16,31271
160w,62
165hz,1167
16gb,6287
16mb,2
16mp,935
16w,221
1750,16
176,63
179,180
18,11526
1800,674
185,112
185h,106
188,13
18th,180
19,4365
192,139
1930,221
1996,77
1a,93
1gb,98
1hz,389
1tb,3759
1x,1484
20,12539
200,3702
2000,1570
2000mah,65
200g,9
200mp,1376
2012,322
2017,1006
2018,1184
2019,1754
2020,1918
2021,2867
2022,3600
2023,5398
2024,18723
2025,34030
20gbps,1
20th,497
20w,1020
21,3243
22,3352
2240,48
22mm,123
23,3324
230,431
24,7073
2400,434
240hz,1903
240mm,43
2412,8
24fps,59
25,7812
250,1923
2500,439
256gb,7755
256gboneplus,1
25w,1296
26,7111
2600,247
27,3483
2712,25
28,2778
2800,180
29,2477
2a,2214
2g,237
2k,1116
2mp,1839
2x,4348
30,13735
300,2726
30fps,1631
3200,227
320x240,3
326,114
32gb,2506
32mp,1787
3394mm²,1
33w,852
35,1881
359,142
35mm,470
36,1448
368x448,4
37,747
38,1309
380mah,54
39,574
390x450,26
3d,4658
3ghz,33
3rd,328
3v,40
3w,161
3x,2426
40,7694
400,1969
4000mah,186
4070,161
40mah,46
40mm,1572
40ms,1118
412,7
425,91
42mm,696
445,136
44mm,663
44w,271
45,3024
4500mah,52
45w,1804
466x466,275
46mm,992
47,445
4gb,1191
4k,18538
4nm,585
4x,537
4ω,31
50,15355
500,6365
5000,1757
5000mah,956
500w,130
50db,789
50mp,11836
50w,1146
512gb,5879
525,45
52mm,210
5310,7
543,27
55,1585
5a,26
5g,21017
5gb,35
5gbps,42
5t,11
5v,60
5w,641
5x,1228
60,5981
600,2219
603k,15
60fps,1320
60hz,2443
61,274
6310,5
6396in,20
64,494
643,19
64mp,551
65,1449
6531f,3
66db,16
67w,239
68mb,1
68w,78
6a,41
6k,314
70,3584
700,788
7020,159
7050,63
709,177
72,634
7200,89
725,34
7440,4
75,1689
78,207
7a,193
7t,580
80,4102
80w,2296
82,343
8200,115
8200soc,25
85,582
85w,1
86,170
882,34
8gb,5989
8k,1810
8mb,39
8mp,3152
90,2949
91,341
9140,1
922,5
9440,4
94ms,25
950,148
953,7
9640,452
98,726
9900,144
991,1
995,4
996,54
997,5
998,6
999,1238
9to5google,487
a15,500
a16,1120
a17,1345
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,934
a6s3d8f5g2h9j4k1,9
a710,25
aac,724
aasp,10
aasps,20
abc,773
abhinav,55
ability,12288
able,11716
abroad,584
absent,577
absolutely,1426
absorbed,96
abuse,1279
acceleration,591
accelerator,601
accenture,415
accept,1456
acceptable,1395
accepted,508
access,37618
accessed,1531
accessibility,2610
accessible,9394
accessory,7663
accident,776
accidental,1946
accidentally,916
acclaim,550
accompanied,1089
accompanying,445
accomplish,284
accordance,341
according,17884
accordingly,491
account,30389
accountability,857
accumulated,357
accumulation,311
accuracy,6215
accurate,7271
accurately,1541
accused,2055
accuweather,10
ace,1145
achievable,122
achieve,3433
achieved,1806
acknowledge,445
acknowledged,2109
acknowledging,691
acknowledgment,154
acquire,946
acquisition,2086
acrylic,203
act,7038
action,15835
activate,2571
activating,582
activation,713
active,15486
actively,2146
activity,13957
actor,2013
actress,295
actual,2567
actually,7982
actuated,6
acute,37
ad,5417
adam,612
adapt,2127
adaptable,302
adaptation,404
adapted,187
add,25829
added,15746
adding,11265
addition,13198
additional,16283
additionally,8398
address,12846
addressed,1824
addressing,2397
adequate,2248
adhere,315
adheres,80
adjust,8882
adjusted,823
adjusting,2166
adjustment,4247
adjusts,3925
admin,422
administration,3540
admirably,425
admiration,433
admit,316
adolescence,113
adolescent,114
adopted,762
adopting,911
adoption,4219
adopts,225
adorable,253
adore,47
adorning,33
adsbeing,2
adult,1776
advance,2179
advanced,28311
advancement,2544
advancing,582
advantage,6609
advantageous,65
adventure,4018
adventurer,456
adversary,304
advertisement,674
advertiser,663
advertising,1690
advice,2239
advised,2163
advising,288
advocated,222
advocating,260
aero,104
aeroactive,2
aesthetic,8756
affect,3446
affectation,36
affected,4697
affecting,2101
affection,180
affectionately,60
affiliate,291
affordability,2115
affordable,11484
ag,248
agarwal,467
age,6334
aged,499
agency,7023
agent,9229
aggressive,2295
agile,248
agitogi,2
ago,3145
agreement,2508
ahead,4712
ai,181037
aid,1749
aiding,130
aim,14869
aimed,5171
aiming,3041
aimra,8
air,43669
airborne,591
airbrushed,36
aired,133
airflow,3763
airpod,68
airpods,16049
airport,1552
airtel,1644
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,539
ala,50
alarm,2953
albeit,229
album,1829
alda,7
alert,8125
alerting,254
alertness,11
algorithm,3599
ali,278
alienfx,47
alienware,1065
aligning,1257
alive,1123
alleged,2470
allegedly,1733
allergy,508
alliance,615
allow,12068
allowed,4412
allowing,18462
allows,21369
allure,74
ally,3950
alongside,6709
alphanumeric,1833
alpine,67
alter,389
altered,552
alternate,655
alternative,4662
alternatively,806
alters,26
altogether,396
aluminium,3913
aluminum,2462
amane,2
amazon,28578
amazonbasics,93
ambiance,435
ambient,4873
ambulance,215
ambushed,9
amd,6729
amend,47
america,3705
american,6006
amid,2441
amoled,10838
ample,1719
amusing,250
analog,637
analogue,242
analogy,115
analysing,524
analysis,4011
analyst,4113
analytics,1133
anc,13603
anchor,243
andaman,54
anderson,113
andesgpt,1
andhra,256
andrew,375
androd,25
android,29899
andy,1309
angel,232
angeles,659
angle,5329
angry,288
angular,241
ani,363
animal,1378
animated,2000
animation,4292
anime,1913
animesh,3
anna,127
anniversary,1419
announce,1771
announced,22528
announcing,1247
annoying,713
annual,5595
anonymity,329
anonymous,486
anonymously,71
answer,27106
antenna,843
antic,22
anticipate,500
anticipated,3397
anticipating,236
anticipation,1502
antidote,42
antique,128
antitrust,1234
antutu,103
anxiety,953
anymore,869
anytime,757
anzu,7
apart,4293
aperture,5594
apex,476
api,1095
apology,414
app,69535
appeal,5284
appealing,2018
appear,8309
appearance,3377
appeared,1961
appearing,1248
appears,5264
apple,112388
appliance,10321
applicable,1291
applicant,772
application,10951
applied,1506
apply,3436
applying,1418
appointed,559
appreciate,2676
appreciated,850
appreciation,469
approach,12507
approaching,815
appropriate,1670
approval,2374
approve,354
approved,1188
approximately,3975
apps,34522
appstudios,7
april,8166
apt,112
aptly,45
aptx,462
aqcolor,5
aqua,573
arab,129
araragi,6
arbitrary,373
arc,3612
architecture,3011
archiving,69
area,13504
arena,902
argue,1139
argued,2447
ariana,33
arima,5
arisen,11
arm,3054
armed,340
armoured,38
arranges,4
array,3534
arrested,784
arrive,2594
arrived,887
arrives,1231
arrow,829
art,4524
article,3344
artificial,11074
artist,2247
artistic,1895
artwork,1129
asahi,76
ascend,124
ashneer,113
asia,1739
ask,5429
asked,5576
asking,2938
asks,1180
aspect,6075
asphalt,569
aspiration,481
assassin,1386
assembly,1043
asserts,256
assessing,347
assessment,999
assign,493
assignment,341
assist,5011
assistance,3024
assistant,12791
associated,2846
association,2080
assume,498
assumes,130
assuming,194
assured,946
astronomy,33
asus,12136
atm,1014
atmos,5762
atmosphere,2109
atmospheric,552
attach,903
attache,352
attachment,2847
attack,5377
attacker,1722
attempt,6728
attention,7846
attracting,636
attraction,332
attractive,2365
attributed,797
atul,203
audience,4863
audio,62947
audiobooks,293
audiophile,207
audiovisual,45
augmented,1002
august,7747
aura,1611
aurora,749
australia,2243
authentic,1482
authenticity,1683
authorised,2760
authority,4189
authorization,243
authorized,1613
auto,7868
autocomplete,23
autofocus,2362
automated,2133
automatic,5287
automatically,11677
automation,1962
automaton,5
aux,2398
avada,29
avail,4054
availability,19036
availabiliy,25
available,80448
avante,41
average,2901
avid,169
avoid,9132
awaiting,188
award,2857
aware,3297
awareness,2643
away,10772
ayuzawa,2
azure,1325
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,145
backed,4890
backend,377
background,12684
backpack,1003
backup,6059
bad,2752
badge,667
bag,2404
bakemonogatari,4
balance,10975
balanced,6314
balancing,960
ball,2532
ban,4567
band,6103
bandwidth,732
bank,25959
banking,3019
banned,1925
banning,324
banter,92
bar,8756
barbarian,2
barrier,1089
base,6313
based,18084
baseline,128
basic,7432
basket,927
bass,17592
basslines,36
bathed,42
baton,8
battery,76675
battle,5921
battlefield,1198
battling,297
beat,7626
beatles,46
beautiful,2390
beautifully,963
beauty,1501
bedtime,877
bee,3073
beetle,10
began,3125
begin,8530
beginning,2775
begun,936
behavior,1430
behaviour,2344
beige,392
belief,3373
believe,4249
belong,780
belonging,337
beloved,1544
benchmark,2171
benchmarking,63
beneficial,801
benefit,11683
benefiting,734
benq,3115
bespoke,4375
best,20407
bet,926
beta,7123
better,24154
beware,201
bezel,5254
bgmi,2207
bharatiya,76
bharatpe,482
bhatt,71
bid,865
biden,892
big,12088
bigger,3400
biggest,5363
billion,18779
billionaire,3586
binge,190
biometric,1951
biometrics,1112
bionic,932
bios,736
biotar,41
bipedal,17
bird,1368
bit,8554
biz,35
bjp,124
blablacar,1
black,26125
blackmail,93
blade,1666
blake,63
blank,197
blend,8749
blending,1736
bleutooth,19
blink,443
blizzard,250
bloat,160
bloatware,891
block,5630
