Word,Frequency
10,33999
100,14176
100l,12
100mb,7
100tib,1
100w,1503
1027,2
105l,7
1080,677
1080p,4217
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1193
10w,1209
10x,566
11,20142
110,1224
1102,36
1108,17
1120,56
117,18
118,41
11mm,1286
12,15266
120,2466
1200,952
120hz,10895
120mm,189
120w,1098
1220,37
123,165
125l,6
125w,139
128,1280
128gb,5639
12gb,5150
12mp,3953
12r,525
12th,676
12w,48
13,12898
135,190
135s,31
1380,167
13900f,1
13mp,1601
13th,1212
14,19332
1414,7
143,75
144,173
1440,239
1440p,734
144hz,2336
145,112
1450,66
147,74
1480,92
149,178
14th,826
15,31053
150,2171
159,43
1599,39
15khz,31
15th,334
15w,1464
16,33452
160w,62
165hz,1293
16gb,6603
16mb,2
16mp,943
16w,252
1750,16
176,68
179,180
18,12999
1800,756
185,129
185h,106
188,13
18th,192
19,4624
192,139
1930,222
1996,86
1a,93
1gb,99
1hz,418
1tb,4083
1x,1555
20,14160
200,4099
2000,1699
2000mah,99
200g,15
200mp,1697
2012,357
2017,1297
2018,1324
2019,1908
2020,2220
2021,3064
2022,3950
2023,5769
2024,19519
2025,35773
20gbps,1
20th,559
20w,1147
21,3475
22,3683
2240,48
22mm,123
23,3622
230,435
24,7550
2400,434
240hz,1984
240mm,43
2412,8
24fps,66
25,8332
250,2208
2500,453
256gb,8379
256gboneplus,1
25w,1347
26,7494
2600,258
27,4009
2712,25
28,3028
2800,186
29,2705
2a,2214
2g,309
2k,1201
2mp,1958
2x,4684
30,15446
300,2963
30fps,1758
3200,227
320x240,3
326,124
32gb,2621
32mp,1965
3394mm²,1
33w,908
35,2040
359,142
35mm,610
36,1670
368x448,4
37,802
38,1455
380mah,54
39,597
390x450,26
3d,5418
3ghz,33
3rd,348
3v,40
3w,165
3x,2536
40,8702
400,2189
4000mah,186
4070,161
40mah,46
40mm,1634
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3272
4500mah,52
45w,2043
466x466,333
46mm,1034
47,496
4gb,1319
4k,19312
4nm,689
4x,588
4ω,31
50,17023
500,6939
5000,1819
5000mah,1007
500w,130
50db,805
50mp,13041
50w,1208
512gb,6414
525,45
52mm,226
5310,7
543,27
55,1702
5a,26
5g,23556
5gb,47
5gbps,42
5t,11
5v,60
5w,666
5x,1287
60,6801
600,2330
603k,15
60fps,1443
60hz,2532
61,303
6310,5
6396in,20
64,567
643,19
64mp,551
65,1621
6531f,3
66db,16
67w,258
68mb,1
68w,113
6a,41
6k,405
70,4051
700,913
7020,159
7050,63
709,182
72,707
7200,98
725,50
7440,4
75,1965
78,240
7a,193
7t,580
80,4641
80w,2445
82,358
8200,135
8200soc,25
85,685
85w,1
86,174
882,34
8gb,6473
8k,2092
8mb,39
8mp,3519
90,3282
91,403
9140,1
922,5
9440,4
94ms,25
950,151
