Word,Frequency
10,34734
100,14604
100l,12
100mb,7
100tib,1
100w,1560
1027,2
105l,7
1080,682
1080p,4279
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1208
10w,1209
10x,619
11,20419
110,1251
1102,36
1108,17
1120,56
117,19
118,56
11mm,1312
12,15705
120,2485
1200,1026
120hz,11043
120mm,189
120w,1104
1220,37
123,183
125l,6
125w,139
128,1316
128gb,5754
12gb,5208
12mp,3968
12r,525
12th,676
12w,48
13,13074
135,209
135s,31
1380,167
13900f,1
13mp,1622
13th,1214
14,19613
1414,7
143,81
144,173
1440,239
1440p,738
144hz,2535
145,134
1450,66
147,74
1480,92
149,178
14th,834
15,31499
150,2270
159,61
1599,42
15khz,31
15th,334
15w,1557
16,34149
160w,83
165hz,1324
16gb,6801
16mb,2
16mp,994
16w,252
1750,16
176,92
179,204
18,13325
1800,769
185,133
185h,106
188,23
18th,192
19,4733
192,145
1930,222
1996,97
1a,93
1gb,99
1hz,418
1tb,4175
1x,1555
20,14718
200,4195
2000,1721
2000mah,109
200g,26
200mp,1726
2012,362
2017,1332
2018,1369
2019,1954
2020,2326
2021,3132
2022,4009
2023,5935
2024,19673
2025,36265
20gbps,1
20th,578
20w,1155
21,3558
22,3848
2240,48
22mm,123
23,3679
230,439
24,7763
2400,434
240hz,1997
240mm,43
2412,8
24fps,66
25,8517
250,2294
2500,453
256gb,8509
256gboneplus,1
25w,1354
26,7592
2600,263
27,4431
2712,25
28,3117
2800,186
29,2806
2a,2214
2g,323
2k,1273
2mp,2030
2x,4777
30,15974
300,3095
30fps,1790
3200,230
320x240,3
326,130
32gb,2667
32mp,1992
3394mm²,1
33w,927
35,2170
359,146
35mm,633
36,1691
368x448,4
37,826
38,1485
380mah,54
39,644
390x450,26
3d,5504
3ghz,33
3rd,352
3v,40
3w,165
3x,2588
40,8931
400,2256
4000mah,186
4070,161
40mah,46
40mm,1635
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3300
4500mah,52
45w,2113
466x466,341
46mm,1034
47,535
4gb,1418
4k,19444
4nm,689
4x,608
4ω,31
50,17547
500,7138
5000,1947
5000mah,1007
500w,148
50db,805
50mp,13362
50w,1230
512gb,6591
525,45
52mm,226
5310,7
543,27
55,1754
5a,26
5g,24028
5gb,66
5gbps,42
5t,11
5v,60
5w,706
5x,1344
60,6920
600,2361
603k,15
60fps,1460
60hz,2567
61,314
6310,5
6396in,20
64,590
643,20
64mp,551
65,1649
6531f,3
66db,16
67w,281
68mb,1
68w,113
6a,59
6k,405
70,4200
700,941
7020,159
7050,63
709,182
72,735
7200,98
725,67
7440,4
75,2080
78,253
7a,197
7t,580
80,4808
80w,2474
82,378
8200,144
8200soc,25
85,755
85w,1
86,237
882,34
8gb,6685
8k,2203
8mb,39
8mp,3556
90,3349
91,441
9140,1
922,5
9440,4
94ms,25
950,153
953,7
9640,452
98,804
9900,144
991,1
995,4
996,54
997,5
998,6
999,1331
9to5google,511
a15,572
a16,1214
a17,1345
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,768
aasp,10
aasps,20
abc,831
abhinav,55
ability,13922
able,13384
abroad,786
absent,640
absolutely,1763
absorbed,162
abuse,1493
acceleration,656
accelerator,772
accenture,638
accept,1753
acceptable,1668
accepted,715
access,43732
accessed,1742
accessibility,2801
accessible,10495
accessory,8591
accident,889
accidental,2102
accidentally,1042
acclaim,592
accompanied,1160
accompanying,471
accomplish,336
accordance,403
according,23051
accordingly,550
account,35999
accountability,1049
accumulated,433
accumulation,362
accuracy,6811
accurate,7985
accurately,1615
accused,2377
accuweather,10
ace,1157
achievable,134
achieve,3883
achieved,2101
acknowledge,510
acknowledged,2672
acknowledging,845
acknowledgment,161
acquire,1131
acquisition,2901
acrylic,203
act,8545
action,18453
activate,2689
activating,664
activation,1301
active,17704
actively,2935
activity,16825
actor,2574
actress,302
actual,3199
actually,10770
actuated,6
acute,53
ad,6453
adam,659
adapt,2550
adaptable,453
adaptation,651
adapted,225
add,29974
added,18817
adding,13289
addition,14712
additional,18484
additionally,8680
address,14767
addressed,2229
addressing,2814
adequate,2471
adhere,332
adheres,123
adjust,9735
adjusted,950
adjusting,2375
adjustment,4906
adjusts,4322
admin,459
administration,4259
admirably,425
admiration,435
admit,385
adolescence,129
adolescent,126
adopted,837
adopting,1112
adoption,5465
adopts,263
adorable,340
adore,47
adorning,33
adsbeing,2
adult,1943
advance,2571
advanced,31656
advancement,2833
advancing,670
advantage,7255
advantageous,68
adventure,4252
adventurer,825
adversary,416
advertisement,758
advertiser,795
advertising,1915
advice,2862
advised,2491
advising,343
advocated,234
advocating,274
aero,105
aeroactive,2
aesthetic,9777
affect,4430
affectation,49
affected,5879
affecting,2448
affection,190
affectionately,60
affiliate,310
affordability,2320
