Word,Frequency
10,27523
100,10655
100l,12
100mb,7
100tib,1
100w,1160
1027,2
105l,6
1080,564
1080p,3260
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,942
10w,1046
10x,362
11,14754
110,1162
1102,36
1108,17
1120,56
117,18
118,24
11mm,1215
12,12584
120,1914
1200,638
120hz,8264
120mm,189
120w,894
1220,20
123,60
125l,6
125w,139
128,1004
128gb,4396
12gb,3855
12mp,3376
12r,525
12th,592
12w,2
13,11124
135,95
135s,31
1380,157
13900f,1
13mp,1105
13th,911
14,16398
1414,7
143,66
144,56
1440,223
1440p,666
144hz,1519
145,64
1450,66
147,18
1480,64
149,167
14th,685
15,23330
150,1762
159,25
1599,29
15khz,31
15th,291
15w,1123
16,26789
160w,60
165hz,545
16gb,5334
16mb,2
16mp,844
16w,141
1750,16
176,62
179,170
18,9704
1800,560
185,54
185h,106
188,11
18th,163
19,3279
192,120
1930,177
1996,34
1a,91
1gb,92
1hz,278
1tb,3360
1x,1458
20,10452
200,3152
2000,1250
2000mah,65
200g,9
200mp,802
2012,286
2017,767
2018,977
2019,1393
2020,1530
2021,2343
2022,3193
2023,4722
2024,17671
2025,27934
20gbps,1
20th,463
20w,669
21,2830
22,2923
2240,48
22mm,79
23,2511
230,378
24,5998
2400,425
240hz,1476
240mm,43
2412,8
24fps,46
25,6727
250,1651
2500,423
256gb,6414
256gboneplus,1
25w,1028
26,5789
2600,191
27,3110
2712,17
28,2458
2800,128
29,2164
2a,1843
2g,128
2k,995
2mp,1542
2x,3618
30,10958
300,2365
30fps,992
3200,179
320x240,3
326,102
32gb,2295
32mp,1474
3394mm²,1
33w,688
35,1585
359,142
35mm,369
36,1223
368x448,4
37,679
38,1073
380mah,54
39,461
390x450,26
3d,3719
3ghz,33
3rd,223
3v,40
3w,130
3x,2065
40,6510
400,1608
4000mah,186
4070,161
40mah,46
40mm,1358
40ms,1010
412,7
425,89
42mm,622
445,136
44mm,649
44w,216
45,2779
4500mah,52
45w,1419
466x466,233
46mm,930
47,387
4gb,902
4k,15556
4nm,525
4x,472
4ω,31
50,13057
500,5707
5000,1634
5000mah,869
500w,130
50db,757
50mp,9155
50w,921
512gb,4742
525,31
52mm,126
5310,7
543,26
55,1367
5a,26
5g,17669
5gb,30
5gbps,42
5t,11
5v,60
5w,545
5x,1022
60,5057
600,1942
603k,15
60fps,1036
60hz,1953
61,254
6310,5
6396in,20
64,327
643,7
64mp,551
65,1182
6531f,3
66db,16
67w,239
68mb,1
68w,59
6a,41
6k,229
70,2726
700,656
7020,137
7050,63
709,175
72,496
7200,89
725,34
7440,4
75,1339
78,193
7a,193
7t,569
80,3195
80w,1687
82,305
8200,111
8200soc,25
85,464
85w,1
86,152
882,34
8gb,5178
8k,1493
8mb,39
8mp,2531
90,2003
91,203
9140,1
922,1
9440,4
94ms,25
950,96
953,3
9640,452
98,439
9900,144
991,1
995,4
996,26
997,5
998,4
999,1192
9to5google,415
a15,374
a16,995
a17,849
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,682
aasp,10
aasps,20
abc,667
abhinav,55
ability,9706
able,9497
abroad,439
absent,397
absolutely,903
absorbed,45
abuse,994
acceleration,503
accelerator,302
accenture,327
accept,1100
acceptable,1100
accepted,343
access,30184
accessed,1092
accessibility,2280
accessible,7635
accessory,6523
accident,628
accidental,1556
accidentally,744
acclaim,450
accompanied,983
accompanying,388
accomplish,190
accordance,246
according,13850
accordingly,372
account,22850
accountability,709
accumulated,273
accumulation,235
accuracy,4889
accurate,6193
accurately,1278
accused,1681
accuweather,10
ace,1081
achievable,89
achieve,2924
achieved,1353
acknowledge,356
acknowledged,1554
acknowledging,575
acknowledgment,143
acquire,764
acquisition,1519
acrylic,201
act,4926
action,12362
activate,2073
activating,508
activation,351
active,13089
actively,1772
activity,11405
actor,1667
actress,266
actual,1769
actually,4240
actuated,5
acute,32
ad,3805
adam,457
adapt,1490
adaptable,181
adaptation,242
adapted,159
add,21208
added,12211
adding,9337
addition,11535
additional,14222
additionally,7958
address,9329
addressed,1610
addressing,1997
adequate,1770
adhere,235
adheres,79
adjust,7442
adjusted,643
adjusting,1764
adjustment,3377
adjusts,3163
admin,313
administration,2885
admirably,425
admiration,370
admit,203
adolescence,107
adolescent,88
adopted,626
adopting,495
adoption,2719
adopts,196
adorable,231
adore,47
adorning,33
adsbeing,2
adult,1545
advance,1665
advanced,23760
advancement,2109
advancing,448
advantage,5442
advantageous,59
adventure,3683
adventurer,428
adversary,197
advertisement,511
advertiser,508
advertising,1236
advice,1880
advised,1678
advising,236
advocated,189
advocating,213
aero,103
aeroactive,2
aesthetic,7587
affect,2318
affectation,36
affected,3666
affecting,1713
affection,170
affectionately,59
affiliate,238
affordability,1946
affordable,9895
ag,173
agarwal,442
age,5164
aged,451
agency,5526
agent,5834
aggressive,1883
agile,204
agitogi,2
ago,2364
agreement,1858
ahead,3650
ai,131853
aid,1474
aiding,120
aim,12089
aimed,4082
aiming,2441
aimra,8
air,34743
airborne,484
airbrushed,36
aired,115
airflow,2938
airpod,67
airpods,14181
airport,1129
airtel,1263
airtrigger,1
airvooc,141
aisaka,2
aka,213
akg,50
akumi,2
al,389
ala,50
alarm,2583
albeit,192
album,1651
alda,7
alert,6448
alerting,162
alertness,11
algorithm,3108
ali,258
alienfx,47
alienware,985
aligning,1032
alive,786
alleged,2159
allegedly,1426
allergy,395
alliance,484
allow,9960
allowed,3682
allowing,15810
allows,17952
allure,74
ally,3006
alongside,5380
alphanumeric,1810
alpine,67
alter,311
altered,452
alternate,500
alternative,3739
alternatively,737
alters,17
