Word,Frequency
10,5097
100,2607
100l,12
100mb,7
100tib,1
100w,337
1027,2
105l,6
1080,234
1080p,735
1080x2340,25
1080x2412,25
1080x2436,4
108mp,269
10gbps,2
10mm,404
10mp,168
10w,217
10x,95
11,3779
110,616
1102,36
1108,17
1120,53
117,1
118,11
11mm,413
12,3173
120,399
1200,154
120hz,2091
120mm,2
120w,192
1220,17
123,20
125l,6
125w,68
128,89
128gb,988
12gb,841
12mp,350
12r,372
12th,146
12w,2
13,1535
135,37
135s,31
1380,23
13900f,1
13mp,291
13th,303
14,3793
1414,7
143,13
144,5
1440,59
1440p,49
144hz,352
145,14
1450,14
147,4
1480,29
149,94
14th,306
15,3361
150,733
159,8
1599,28
15khz,31
15th,137
15w,147
16,2373
160w,60
165hz,95
16gb,1434
16mb,2
16mp,240
16w,62
1750,9
176,43
179,68
18,2507
1800,374
185,47
185h,69
188,8
18th,39
19,390
192,40
1930,26
1996,9
1a,31
1gb,37
1hz,104
1tb,870
1x,238
20,2096
200,948
2000,280
2000mah,31
200g,1
200mp,38
2012,45
2017,94
2018,209
2019,201
2020,389
2021,769
2022,557
2023,1282
2024,5950
2025,467
20gbps,1
20th,76
20w,185
21,390
22,562
2240,48
22mm,10
23,279
230,41
24,1315
2400,237
240hz,132
240mm,1
2412,8
24fps,2
25,684
250,298
2500,61
256gb,1539
256gboneplus,1
25w,169
26,353
2600,68
27,592
2712,17
28,501
2800,61
29,296
2a,351
2g,25
2k,115
2mp,572
2x,764
30,1689
300,853
30fps,249
3200,60
320x240,3
326,2
32gb,364
32mp,529
3394mm²,1
33w,177
35,293
359,9
35mm,193
36,240
368x448,4
37,184
38,268
380mah,23
39,186
390x450,26
3d,707
3ghz,33
3rd,112
3v,40
3w,40
3x,513
40,2348
400,523
4000mah,44
4070,87
40mah,46
40mm,333
40ms,123
412,3
425,78
42mm,52
445,41
44mm,132
44w,99
45,731
4500mah,43
45w,219
466x466,68
46mm,2
47,52
4gb,204
4k,4666
4nm,116
4x,103
4ω,31
50,3469
500,1233
5000,418
5000mah,388
500w,14
50db,283
50mp,2622
50w,232
512gb,846
525,30
52mm,50
5310,4
543,12
55,342
5a,26
5g,4864
5gb,13
5gbps,12
5t,11
5v,60
5w,230
5x,161
60,984
600,362
603k,15
60fps,273
60hz,436
61,53
6310,5
6396in,20
64,76
643,2
64mp,270
65,434
6531f,3
66db,16
67w,211
68mb,1
68w,26
6a,18
6k,78
70,597
700,98
7020,57
7050,63
709,16
72,123
7200,56
725,24
7440,4
75,319
78,85
7a,116
7t,11
80,518
80w,297
82,26
8200,71
8200soc,25
85,93
85w,1
86,40
882,19
8gb,1431
8k,287
8mb,18
8mp,726
90,504
91,61
9140,1
922,1
9440,4
94ms,25
950,32
953,3
9640,148
98,56
9900,144
991,1
995,1
996,5
997,1
998,2
999,227
9to5google,168
a15,163
a16,149
a17,50
a2s5d8f1g6h9j4k7,6
a3,88
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,312
aasp,10
aasps,20
abc,7
abhinav,8
ability,2081
able,2875
abroad,67
absent,133
absolutely,150
absorbed,31
abuse,124
acceleration,95
accelerator,68
accenture,10
accept,137
acceptable,429
accepted,44
access,6630
accessed,304
accessibility,526
accessible,1186
accessory,1049
accident,188
accidental,274
accidentally,189
acclaim,189
accompanied,160
accompanying,50
accomplish,19
accordance,53
according,2652
accordingly,157
account,5569
accountability,34
accumulated,61
accumulation,61
accuracy,724
accurate,1407
accurately,144
accused,177
accuweather,6
ace,772
achievable,3
achieve,536
achieved,272
acknowledge,18
acknowledged,135
acknowledging,46
acknowledgment,23
acquire,191
acquisition,215
acrylic,52
act,767
action,2079
activate,462
activating,47
activation,118
active,3377
actively,246
activity,2217
actor,285
actress,60
actual,206
actually,378
actuated,2
acute,6
ad,855
adam,62
adapt,227
adaptable,49
adaptation,78
adapted,54
add,5365
added,2398
adding,1518
addition,2786
additional,3401
additionally,2377
address,1903
addressed,555
addressing,341
adequate,216
adhere,90
adheres,18
adjust,2044
adjusted,82
adjusting,309
adjustment,613
adjusts,767
admin,61
administration,100
admirably,31
admiration,18
admit,86
adolescence,7
adolescent,39
adopted,208
adopting,63
adoption,196
adopts,25
adorable,80
adore,30
adorning,24
adsbeing,2
adult,243
advance,218
advanced,3581
advancement,308
advancing,39
advantage,1269
advantageous,26
adventure,1335
adventurer,240
adversary,40
advertisement,98
advertiser,97
advertising,218
advice,168
advised,187
advising,23
advocated,10
advocating,7
aero,19
aeroactive,2
aesthetic,1049
affect,428
affectation,36
affected,709
affecting,318
affection,95
affectionately,2
affiliate,31
affordability,301
affordable,2431
ag,50
agarwal,122
age,901
aged,70
agency,612
agent,186
aggressive,169
agile,23
agitogi,2
ago,389
agreement,262
ahead,712
ai,17534
aid,406
aiding,23
aim,2089
aimed,621
aiming,408
aimra,2
air,7531
airborne,73
airbrushed,36
aired,60
airflow,779
airpod,62
airpods,3244
airport,272
airtel,451
airtrigger,1
airvooc,43
aisaka,2
aka,98
akg,29
akumi,2
al,101
ala,36
alarm,526
albeit,37
album,496
alda,7
alert,1008
alerting,88
alertness,10
algorithm,887
ali,28
alienfx,1
alienware,76
aligning,181
alive,78
alleged,233
allegedly,128
allergy,81
alliance,62
allow,3073
allowed,738
allowing,3187
allows,5125
allure,13
ally,759
alongside,1182
alphanumeric,700
alpine,8
alter,89
altered,72
alternate,60
alternative,562
alternatively,185
alters,2
altogether,99
aluminium,650
aluminum,205
amane,2
amazon,4735
amazonbasics,93
ambiance,34
ambient,828
ambulance,133
ambushed,2
amd,821
amend,1
america,311
american,247
amid,228
amoled,1966
ample,378
amusing,12
analog,335
analogue,52
analogy,21
analysing,135
analysis,527
analyst,547
analytics,206
anc,2687
anchor,35
andaman,39
anderson,72
andesgpt,1
andhra,70
andrew,20
androd,25
android,8144
andy,64
angel,120
angeles,16
angle,1227
angry,65
angular,60
ani,6
animal,344
animated,195
animation,512
anime,1084
animesh,2
anna,8
anniversary,180
announce,411
announced,4197
announcing,103
annoying,155
annual,758
anonymity,13
anonymous,119
anonymously,9
answer,1936
antenna,95
antic,9
anticipate,125
anticipated,534
anticipating,31
anticipation,457
antidote,36
antique,26
antitrust,117
antutu,43
anxiety,126
anymore,72
anytime,136
anzu,6
apart,888
aperture,1106
apex,163
api,163
apology,24
app,17154
appeal,801
appealing,383
appear,1069
appearance,386
appeared,257
appearing,119
appears,627
apple,19734
appliance,1076
applicable,283
applicant,40
application,1827
applied,160
apply,610
applying,269
appointed,54
appreciate,560
appreciated,164
appreciation,100
approach,1161
approaching,44
appropriate,217
approval,202
approve,52
approved,136
approximately,428
apps,7743
appstudios,7
april,1055
apt,21
aptly,33
aptx,410
aqcolor,2
aqua,300
arab,12
araragi,6
arbitrary,96
arc,471
architecture,347
archiving,20
area,1776
arena,165
argue,94
argued,59
ariana,2
arima,5
arisen,1
arm,551
armed,31
armoured,30
arranges,2
array,1019
arrested,64
arrive,758
arrived,145
arrives,130
arrow,204
art,647
article,502
artificial,1079
artist,394
artistic,67
artwork,131
asahi,1
ascend,28
ashneer,5
asia,288
ask,1023
asked,588
asking,304
asks,129
aspect,1142
asphalt,139
aspiration,24
assassin,195
assembly,139
asserts,38
assessing,49
assessment,95
assign,44
assignment,15
assist,1020
assistance,400
assistant,2098
associated,632
association,95
assume,45
assumes,1
assuming,27
assured,87
astronomy,5
asus,2695
atm,192
atmos,1911
atmosphere,246
atmospheric,86
attach,175
attache,92
attachment,172
attack,1005
attacker,440
attempt,464
attention,825
attracting,76
attraction,94
attractive,466
attributed,132
atul,34
audience,595
audio,12897
audiobooks,9
audiophile,14
audiovisual,36
augmented,160
august,1788
aura,376
aurora,68
australia,196
authentic,81
authenticity,187
authorised,327
authority,708
authorization,21
authorized,165
auto,1676
autocomplete,14
autofocus,473
automated,135
automatic,1028
automatically,1886
automation,164
automaton,4
aux,392
avada,29
avail,867
availability,3247
availabiliy,25
available,14029
avante,6
average,559
avid,19
avoid,1305
awaiting,41
award,167
aware,521
awareness,296
away,1334
ayuzawa,2
azure,188
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,15
backed,866
backend,46
background,1882
backpack,131
backup,1417
bad,526
badge,197
bag,288
bakemonogatari,4
balance,1794
balanced,896
balancing,54
ball,855
ban,747
band,1216
bandwidth,117
bank,5010
banking,445
banned,455
banning,66
banter,36
bar,2056
barbarian,2
barrier,163
base,1073
based,3417
baseline,7
basic,708
basket,229
bass,4051
basslines,1
bathed,12
baton,3
battery,14589
battle,1218
battlefield,264
battling,65
beat,1404
beatles,18
beautiful,601
beautifully,111
beauty,438
bedtime,140
bee,218
beetle,1
began,175
begin,699
beginning,205
begun,75
behavior,119
behaviour,352
beige,143
belief,298
believe,657
belong,59
belonging,33
beloved,196
benchmark,248
benchmarking,5
beneficial,276
benefit,1630
benefiting,51
benq,516
bespoke,184
best,3975
bet,50
beta,2302
better,4130
beware,42
bezel,1021
bgmi,317
bharatiya,2
bharatpe,8
bhatt,4
bid,50
biden,73
big,2126
bigger,1036
biggest,555
billion,1132
billionaire,87
binge,87
biometric,288
biometrics,112
bionic,165
bios,244
biotar,41
bipedal,6
bird,219
bit,2540
biz,22
bjp,15
blablacar,1
black,5158
blackmail,18
blade,313
blake,1
blank,73
blend,678
blending,164
bleutooth,19
blink,135
blizzard,49
bloat,24
bloatware,226
block,861
blocked,360
blocking,320
blog,488
