Word,Frequency
10,31792
100,12782
100l,12
100mb,7
100tib,1
100w,1381
1027,2
105l,6
1080,660
1080p,3839
1080x2340,144
1080x2412,42
1080x2436,4
108mp,538
10gbps,475
10mm,1866
10mp,1172
10w,1128
10x,489
11,18988
110,1197
1102,36
1108,17
1120,56
117,18
118,38
11mm,1257
12,13943
120,2270
1200,896
120hz,10214
120mm,189
120w,1075
1220,28
123,162
125l,6
125w,139
128,1239
128gb,5258
12gb,4814
12mp,3605
12r,525
12th,635
12w,37
13,12299
135,109
135s,31
1380,167
13900f,1
13mp,1451
13th,1210
14,18240
1414,7
143,75
144,115
1440,228
1440p,715
144hz,1935
145,69
1450,66
147,18
1480,66
149,178
14th,809
15,29059
150,1965
159,26
1599,29
15khz,31
15th,316
15w,1388
16,31250
160w,62
165hz,1166
16gb,6286
16mb,2
16mp,933
16w,221
1750,16
176,63
179,180
18,11508
1800,674
185,112
185h,106
188,13
18th,180
19,4360
192,139
1930,221
1996,77
1a,93
1gb,98
1hz,389
1tb,3756
1x,1479
20,12521
200,3702
2000,1566
2000mah,65
200g,9
200mp,1368
2012,322
2017,1005
2018,1181
2019,1753
2020,1916
2021,2864
2022,3598
2023,5398
2024,18717
2025,34006
20gbps,1
20th,497
20w,1012
21,3241
22,3345
2240,48
22mm,123
23,3317
230,431
24,7059
2400,434
240hz,1902
240mm,43
2412,8
24fps,59
25,7803
250,1918
2500,438
256gb,7753
256gboneplus,1
25w,1292
26,7098
2600,247
27,3482
2712,25
28,2771
2800,180
29,2477
2a,2214
2g,236
2k,1116
2mp,1839
2x,4340
30,13706
300,2726
30fps,1630
3200,227
320x240,3
326,114
32gb,2506
32mp,1782
3394mm²,1
33w,852
35,1877
359,142
35mm,469
36,1441
368x448,4
37,746
38,1308
380mah,54
39,572
390x450,26
3d,4647
3ghz,33
3rd,328
3v,40
3w,161
3x,2423
40,7689
400,1950
4000mah,186
4070,161
40mah,46
40mm,1570
40ms,1116
412,7
425,91
42mm,695
