Word,Frequency
10,35607
100,14868
100l,12
100mb,7
100tib,1
100w,1626
1027,2
105l,7
1080,689
1080p,4341
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1976
10mp,1232
10w,1231
10x,658
11,20870
110,1260
1102,50
1108,26
1120,56
117,20
118,56
11mm,1313
12,16294
120,2543
1200,1047
120hz,11228
120mm,189
120w,1140
1220,37
123,186
125l,6
125w,139
128,1317
128gb,5820
12gb,5528
12mp,3995
12r,525
12th,676
12w,54
13,13287
135,212
135s,31
1380,167
13900f,1
13mp,1628
13th,1220
14,19901
1414,7
143,106
144,181
1440,263
1440p,740
144hz,2575
145,142
1450,66
147,77
1480,92
149,178
14th,834
15,31889
150,2379
159,63
1599,42
15khz,31
15th,339
15w,1596
16,34768
160w,130
165hz,1330
16gb,6859
16mb,2
16mp,994
16w,306
1750,16
176,92
179,204
18,13720
1800,771
185,134
185h,106
188,24
18th,193
19,4945
192,145
1930,227
1996,109
1a,93
1gb,113
1hz,418
1tb,4285
1x,1555
20,15205
200,4332
2000,1772
2000mah,109
200g,40
200mp,1765
2012,391
2017,1388
2018,1431
2019,2035
2020,2403
2021,3205
2022,4076
2023,6131
2024,19915
2025,36850
20gbps,16
20th,592
20w,1219
21,3638
22,4029
2240,48
22mm,123
23,3777
230,439
24,7980
2400,439
240hz,2010
240mm,43
2412,8
24fps,66
25,8822
250,2441
2500,459
256gb,8883
256gboneplus,1
25w,1371
26,7780
2600,266
27,4752
2712,25
28,3180
2800,186
29,2882
2a,2216
2g,333
2k,1306
2mp,2047
2x,4859
30,16453
300,3171
30fps,1840
3200,230
320x240,3
326,130
32gb,2673
32mp,1997
3394mm²,1
33w,961
35,2268
359,147
35mm,640
36,1744
368x448,4
37,850
38,1496
380mah,54
39,672
390x450,26
3d,5579
3ghz,33
3rd,352
3v,40
3w,165
3x,2620
40,9135
400,2315
4000mah,186
4070,161
40mah,46
40mm,1660
40ms,1207
412,7
425,91
42mm,712
445,136
44mm,663
44w,332
45,3362
4500mah,52
45w,2190
466x466,341
46mm,1034
47,580
4gb,1435
4k,19779
4nm,712
4x,623
4ω,31
50,17920
500,7359
5000,1954
5000mah,1017
500w,154
50db,810
50mp,13576
50w,1278
512gb,6759
525,47
52mm,238
5310,7
543,27
55,1801
5a,26
5g,24410
5gb,76
5gbps,42
5t,11
5v,91
5w,737
5x,1382
60,7270
600,2445
603k,15
60fps,1500
60hz,2567
61,323
6310,5
6396in,20
64,628
643,20
64mp,552
65,1716
6531f,3
66db,16
67w,288
68mb,1
68w,113
6a,59
6k,411
70,4412
700,960
7020,159
7050,63
709,182
72,771
7200,98
725,67
7440,4
75,2145
78,301
7a,197
7t,580
80,4966
80w,2482
82,383
8200,154
8200soc,25
85,773
85w,1
86,240
882,34
8gb,6877
8k,2273
8mb,39
8mp,3586
90,3497
91,474
9140,1
922,5
9440,4
94ms,25
950,158
953,7
9640,452
98,820
9900,144
991,1
995,4
996,54
997,9
998,6
999,1362
9to5google,521
a15,572
a16,1214
a17,1354
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,772
aasp,10
aasps,20
abc,837
abhinav,66
ability,14425
able,13765
abroad,803
absent,653
absolutely,1807
absorbed,179
abuse,1543
acceleration,661
accelerator,817
accenture,802
accept,1858
acceptable,1694
accepted,795
access,45747
accessed,1827
accessibility,2877
accessible,10772
accessory,8790
accident,930
accidental,2149
accidentally,1073
acclaim,595
accompanied,1177
accompanying,476
accomplish,351
accordance,407
according,24609
accordingly,617
account,38581
accountability,1120
accumulated,471
accumulation,378
accuracy,6976
accurate,8127
accurately,1650
accused,2441
accuweather,10
ace,1167
achievable,144
achieve,4032
achieved,2186
acknowledge,525
acknowledged,2943
acknowledging,885
acknowledgment,174
acquire,1196
acquisition,3059
acrylic,203
act,8986
action,19034
activate,2738
activating,664
activation,1572
active,18234
actively,3212
activity,17296
actor,2657
actress,395
actual,3399
actually,11699
actuated,6
acute,55
ad,6667
adam,673
adapt,2593
adaptable,463
adaptation,701
adapted,289
add,30792
added,19817
adding,13772
addition,15008
additional,19115
additionally,8733
address,15247
addressed,2312
addressing,2953
adequate,2557
adhere,365
adheres,123
adjust,9901
adjusted,1042
adjusting,2456
adjustment,5063
adjusts,4437
admin,495
administration,4799
admirably,425
admiration,439
admit,392
adolescence,132
adolescent,154
adopted,912
adopting,1178
adoption,5765
adopts,290
adorable,386
adore,47
adorning,33
adsbeing,2
adult,2029
advance,2766
advanced,32755
advancement,2852
advancing,701
advantage,7473
advantageous,68
adventure,4307
adventurer,827
adversary,452
advertisement,850
advertiser,808
advertising,2030
advice,3236
advised,2644
advising,346
advocated,239
advocating,276
aero,160
aeroactive,2
aesthetic,10140
affect,4620
affectation,49
affected,6144
affecting,2523
affection,193
affectionately,67
affiliate,346
affordability,2384
affordable,12683
ag,267
agarwal,514
age,7512
aged,584
agency,9320
agent,14630
aggressive,2817
agile,321
agitogi,2
ago,4295
agreement,3557
ahead,6343
ai,238463
aid,1830
aiding,142
aim,16911
aimed,6494
aiming,3448
aimra,8
air,50886
airborne,788
airbrushed,37
aired,141
airflow,4519
airpod,68
airpods,16645
airport,1735
airtel,1928
airtrigger,1
airvooc,183
aisaka,2
aka,236
akg,50
akumi,2
al,668
ala,60
alarm,3404
albeit,235
album,1995
alda,7
alert,9326
alerting,287
alertness,13
algorithm,4273
ali,348
alienfx,47
alienware,1254
aligning,1373
alive,1335
alleged,2989
allegedly,2200
allergy,580
alliance,799
allow,13834
allowed,5296
allowing,20761
allows,23707
allure,74
ally,4098
alongside,8942
alphanumeric,2258
alpine,93
alter,757
altered,616
alternate,762
alternative,5542
alternatively,862
alters,37
altogether,537
aluminium,4516
aluminum,2578
amane,2
amazon,34580
amazonbasics,93
ambiance,478
ambient,5523
ambulance,221
ambushed,9
amd,7791
amend,65
america,5220
american,9104
amid,3230
amoled,12310
ample,1889
amusing,250
analog,714
analogue,281
analogy,219
analysing,676
analysis,5014
analyst,5239
analytics,1430
anc,14379
anchor,357
andaman,54
anderson,138
andesgpt,1
andhra,309
andrew,712
androd,25
android,34079
andy,1540
angel,234
angeles,756
angle,5835
angry,391
angular,274
ani,382
animal,1498
animated,2095
animation,4880
anime,2625
animesh,3
anna,134
anniversary,1850
announce,1984
announced,27756
announcing,1671
annoying,783
annual,7113
anonymity,379
anonymous,545
anonymously,95
answer,29443
antenna,932
antic,22
anticipate,576
anticipated,3701
anticipating,312
anticipation,1541
antidote,53
antique,137
antitrust,1442
antutu,117
anxiety,1457
anymore,1091
anytime,818
anzu,7
apart,4929
aperture,6169
apex,525
api,1501
apology,560
app,78640
appeal,6002
appealing,2210
appear,10450
appearance,3783
appeared,2812
appearing,1662
appears,7076
apple,124798
appliance,11445
applicable,1521
applicant,1160
application,13583
applied,1998
apply,4189
applying,1607
appointed,698
appreciate,3040
appreciated,973
appreciation,558
approach,15283
approaching,978
appropriate,2011
approval,3190
approve,536
approved,1736
approximately,4711
apps,39478
appstudios,7
april,11011
apt,115
aptly,45
aptx,485
aqcolor,5
aqua,691
arab,189
araragi,6
arbitrary,406
arc,4149
architecture,4151
archiving,87
area,16442
arena,1018
argue,1675
argued,3693
ariana,33
arima,5
arisen,13
arm,3632
armed,423
armoured,42
arranges,4
array,3706
arrested,892
arrive,3364
arrived,1215
arrives,1806
arrow,906
art,5230
article,3922
artificial,15304
artist,2663
artistic,1999
artwork,1445
asahi,77
ascend,168
ashneer,113
asia,2163
ask,8325
asked,7538
asking,3996
asks,1801
aspect,6814
asphalt,632
aspiration,618
assassin,1483
assembly,1293
asserts,329
assessing,437
assessment,1316
assign,600
assignment,479
assist,5350
assistance,3736
assistant,14381
associated,3695
association,2522
assume,907
assumes,207
assuming,345
assured,1097
astronomy,39
asus,13676
atm,1201
atmos,6179
atmosphere,2478
atmospheric,724
attach,987
attache,385
attachment,3257
attack,7000
attacker,2072
attempt,7944
attention,10214
attracting,858
attraction,368
attractive,2553
attributed,950
atul,210
audience,5630
audio,69736
audiobooks,352
audiophile,290
audiovisual,48
augmented,1069
august,8183
aura,1695
aurora,845
australia,3240
authentic,1722
authenticity,1783
authorised,3107
authority,5520
authorization,352
authorized,1699
auto,9108
autocomplete,40
autofocus,2753
automated,3198
automatic,6112
automatically,13750
automation,2993
automaton,7
aux,2643
avada,29
avail,4321
availability,21505
availabiliy,25
available,91778
avante,41
average,3642
avid,169
avoid,10893
awaiting,270
award,3227
aware,3852
awareness,3585
away,13349
ayuzawa,2
azure,1719
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,220
backed,5632
backend,494
background,15395
backpack,1282
backup,7024
bad,3921
badge,812
bag,3234
bakemonogatari,4
balance,12580
balanced,7499
balancing,1284
ball,2889
ban,5449
band,7627
bandwidth,981
bank,29849
banking,3611
banned,2233
banning,406
banter,97
bar,9832
barbarian,2
barrier,1492
base,8058
based,21961
baseline,190
basic,8763
basket,1063
bass,19398
basslines,36
bathed,56
baton,8
battery,85311
battle,7545
battlefield,1360
battling,325
beat,8407
beatles,46
beautiful,2632
beautifully,1049
beauty,1939
bedtime,922
bee,3389
beetle,10
began,4407
begin,10504
beginning,3584
begun,1226
behavior,1574
behaviour,3554
beige,411
belief,4579
believe,6104
belong,990
belonging,499
beloved,1572
benchmark,2703
benchmarking,72
beneficial,966
benefit,13922
benefiting,851
benq,3667
bespoke,4910
best,24387
bet,1579
beta,7779
better,30007
beware,206
bezel,5897
bgmi,2608
bharatiya,107
bharatpe,482
bhatt,77
bid,1080
biden,925
big,14872
bigger,4599
biggest,8022
billion,27009
billionaire,4809
binge,195
biometric,2218
biometrics,1286
bionic,981
bios,815
biotar,41
bipedal,19
bird,1567
bit,9491
biz,41
bjp,124
blablacar,1
black,29060
blackmail,125
blade,1940
blake,66
blank,302
blend,9349
blending,2005
bleutooth,19
blink,453
blizzard,326
bloat,203
bloatware,1027
block,7191
blocked,2930
blocking,1846
blog,3815
blood,4995
bloomberg,6598
blossom,471
blowing,552
blue,21888
bluehole,2
bluetooth,30292
blur,2996
blurred,758
blurring,362
blurry,471
blush,140
board,8574
boarding,507
boast,12121
boasting,1570
boat,11173
bob,321
body,10589
bohemian,280
bokeh,1163
bold,4469
bolstered,131
bolt,511
bond,1333
book,7249
booking,5550
boom,1805
booming,404
boost,10196
booster,1091
boosting,1313
bored,212
born,2175
bos,1172
bose,1141
botttom,2
bought,1886
boundary,2504
boutique,63
box,11619
boxing,298
boy,1813
br,74
bracket,1001
braille,55
brain,7179
brainchild,119
brainstem,3
branch,760
brand,22717
branding,2544
brava,12
brave,320
brazil,685
brb,32
breach,2575
break,5547
breaking,3454
breathe,619
breathtaking,632
breeding,144
breeze,1098
breezed,69
brevity,15
brian,504
bridge,1834
briefly,994
bright,9280
brighter,2123
brightest,645
brightness,17321
brilliant,911
bring,11694
bringing,7575
brings,12807
brio,392
broad,1656
broadcaster,214
broader,8746
broker,368
brooding,36
brought,3322
brower,6
brown,2144
browser,7230
browsing,7177
brush,2012
brushed,476
bsnl,271
bt,1170
bubble,1392
buck,192
bud,32835
buddy,803
budget,8817
buff,144
bug,2539
build,25836
building,12728
built,19089
bulb,426
bulkier,383
bulky,1938
bullet,977
bullying,134
bump,2335
bundle,1768
bundling,258
bunker,80
bunny,396
burden,748
bureau,1026
burglary,21
burn,987
burst,1330
bus,610
business,37017
busy,3052
butterfly,221
buttery,453
button,26341
buy,8261
buyer,6520
buying,3656
buzz,1017
bypass,1620
bypassing,322
ca,4276
cab,356
cabinet,610
cable,9232
cache,1470
cafe,510
cage,137
cake,578
calamity,47
calculator,502
calibre,25
california,3318
californian,46
called,11652
caller,1452
calling,9792
calm,1871
calman,38
calorie,781
cam,1021
came,7428
camera,99823
campaign,5860
canal,845
cancellation,15184
candidate,2317
candy,667
capability,25844
capable,8978
capacity,12295
capitalise,146
capsule,387
captioned,386
captivate,1230
captivates,58
captivating,2190
capture,13186
captured,3053
capturing,4934
car,7699
card,31116
cardsinfinix,1
care,8817
careem,2
career,4778
carl,311
carol,38
carried,1527
carry,9243
carrying,2427
case,39245
cash,3034
cashback,6102
casing,796
cast,1358
castor,11
casual,10666
catalogue,412
catch,3640
categorizes,37
category,20684
cater,2643
catering,1889
caters,1068
caught,1894
cause,6488
caused,3110
causing,2316
cautionary,154
cautioning,258
cave,75
caveat,395
cbc,24
ce,4712
cease,455
celebrated,1439
celebrates,448
celebratory,312
celebrity,1547
cellular,1691
cent,1281
center,11839
centered,387
central,5827
centrally,141
centre,9747
centred,622
century,767
ceo,40036
certain,6954
certainly,1431
certification,4976
certified,2611
chabot,24
chain,4456
chakshu,94
challenge,29592
challenging,6319
chamber,2753
champagne,393
champak,73
championing,91
chance,7469
chandra,115
change,33258
changed,4019
changing,4794
channel,12689
channelled,9
chapter,1765
character,12012
characterised,216
characteristic,871
charge,24894
charged,2714
charger,7152
charging,55152
charm,1157
charming,299
chase,1436
chasing,1256
chassis,3799
chat,13694
chatbot,5559
chatbots,2570
chatting,378
cheap,1001
cheaper,1964
cheat,831
check,19905
checking,3180
checkmark,205
checkmarks,57
checkout,447
checkpoint,140
cheer,562
cheerful,189
chemistry,279
cherimoya,1
chest,538
chibi,44
chic,486
chief,9653
child,11695
childhood,600
chimp,46
china,15630
chinese,11082
chip,31957
chipset,11852
chipsets,704
chocolate,414
choice,14730
choose,14730
choosing,1925
chop,291
chose,1023
chosen,1437
chosun,32
chris,693
christian,200
chromebook,627
chromebooks,208
chromeos,906
chronicle,149
chunibyo,8
churning,181
cid,32
cinema,2620
cinematic,6846
cinephile,36
circle,2996
circling,130
circuit,1290
circuitry,42
circular,2376
circumstance,831
cited,2720
citing,3387
citizen,2712
city,9950
citymapper,16
civil,896
cjpa,6
claim,37874
claimed,11891
clannad,13
clarified,1306
clarifies,135
clarity,10497
class,3850
classic,8041
classified,1054
classmate,77
clean,16610
cleaner,9323
cleaning,14112
clear,24864
clearer,2579
clearly,5436
cleric,4
clever,2955
cleverly,332
click,16865
clicking,2550
client,3289
clientele,33
climate,1914
clip,4821
clock,4104
clocked,497
clocking,45
clockwise,31
close,8288
closely,3085
closer,3749
closing,1608
closure,689
clothing,1611
cloud,15808
club,1288
clue,12759
clutch,78
cmf,4115
cmo,191
cnbc,2597
cnet,24
cny,192
coastguard,5
coating,3344
coaxial,518
cobalt,323
code,60929
codec,1161
codecs,706
codenamed,411
coding,5276
coercing,11
coercion,97
cognitive,1079
coincide,158
coincidentally,10
coined,76
collaborated,278
collaboration,7686
collaborative,1220
collaborator,104
collapsible,199
colleague,1847
collect,4493
collected,1558
collectible,840
collecting,827
collection,5227
coloffit,4
colofit,2
colombia,40
color,13450
colorfit,2374
colorising,29
coloros,997
colorway,103
colour,48173
combat,4120
combating,238
combination,6043
combine,8520
combined,4165
combining,3870
combo,7667
come,108239
comeback,859
comedic,102
comedy,478
comfort,11089
comfortable,10482
comfortably,2947
coming,11640
command,5893
commemorative,39
commendable,764
commended,92
comment,6508
commented,1570
commerce,2734
commercial,3892
commercialization,43
commission,5036
commit,635
commitment,8657
committed,3193
common,9130
commonly,1601
communicates,76
communication,10597
community,9260
compact,13733
companion,7805
company,160056
comparable,928
compare,2299
compared,15077
comparison,3723
compatibility,5858
compatible,7302
compelled,223
compelling,4807
compensation,2783
compete,4025
competency,91
competent,689
competes,859
competition,7766
competitive,8637
competitor,5202
compiled,433
complained,655
complaining,389
complaint,5412
complementary,143
complemented,1309
complete,16787
completed,3711
completely,6169
completing,2304
complex,8711
compliance,2701
complication,715
complimentary,974
comply,1365
component,6988
composed,601
composer,263
composition,1641
comprehension,157
comprehensive,7707
comprising,741
compromise,4499
compromised,1736
computational,1377
compute,2019
computer,10303
concealed,205
concedes,26
concentration,511
concern,16831
concise,432
concluded,738
conclusion,693
condition,14642
conditioned,30
conditioner,6490
conduct,1769
conducting,670
conductor,7
conference,3954
conferencerence,1
confessed,53
confessing,13
confession,104
confidence,4445
confident,2077
confidential,1192
confidently,582
configuration,4963
configure,473
configured,422
configuring,131
confirm,4635
confirmation,2185
confirmed,12173
confirming,1247
confirms,1089
conflict,1864
congenial,2
congress,1110
connect,12545
connected,11112
connecting,2045
connection,36727
connectivity,27721
connector,1250
connects,3059
consequently,88
conservative,573
consider,5436
considerable,1023
consideration,1940
considered,2713
considering,5315
consistency,1770
consistent,8584
consistently,3986
consisting,566
consists,1892
console,7462
consonant,468
conspicuously,101
constant,2818
constantly,2875
constitutes,200
constructed,392
construction,3994
consultation,654
consultative,8
consulting,978
consumer,22904
consumption,5963
contact,9816
contain,1438
containing,3417
contender,2291
content,40848
context,5309
continually,168
continuation,197
continue,14202
continued,3164
continues,10719
continuously,1956
contour,355
contract,3213
contrary,335
contrast,7355
contrasting,433
contributing,1399
control,50626
controlled,2985
controller,2699
controlling,1625
convenience,8176
convenient,5360
conveniently,969
convention,413
conventional,2081
conversation,14781
convert,1951
converted,273
convertor,2
convey,426
convicted,111
convincingly,300
cook,4256
cooky,1136
cool,7382
cooler,3699
cooling,18108
coordinate,432
coordination,669
copilot,7885
copper,1997
copy,3071
copyright,1009
cord,590
core,23799
corner,7077
corning,1902
corporate,4888
corporation,1760
corrective,106
correctly,1537
cortex,216
cosplay,31
cost,23874
council,893
counter,1676
countless,748
country,19358
couple,4966
coupled,1078
cour,8
courier,101
course,2914
court,7579
cover,8885
coverage,4592
covered,2120
covering,2200
covert,79
cp,125
cpu,5693
crack,2411
crackdown,396
cracked,2022
crackle,11
craft,1173
crafted,3067
crafting,1063
crank,577
crash,1815
craves,51
craving,262
crawler,87
crazy,858
create,26989
created,9269
creates,4525
creating,11505
creation,5437
creative,10391
creativity,4605
creator,11454
creature,708
credential,4048
credit,11964
credited,2111
creed,1409
creeping,144
crickpe,8
crime,2051
criminal,2159
cripiset,26
crisis,1654
crisp,5831
critic,1390
critical,8660
criticised,1426
criticism,2652
crore,3792
cross,1203
crossbeats,682
crosswalk,27
crowded,2026
crown,2942
crucial,7572
crush,382
crypto,2831
cryptocurrency,1627
crysis,1
crystal,1673
ctrl,247
cuboidal,14
cue,1510
culmination,121
cultural,4528
cumbersome,476
curated,2744
curb,657
curiosity,2134
curious,973
curiously,26
currency,1599
current,12103
currently,11937
curse,162
cursor,1374
curve,2321
curved,4114
cusp,73
custom,10168
customer,36381
customisable,2873
customisation,2758
customise,3860
customised,1457
customising,226
customizable,3886
customization,2011
cut,11357
cute,928
cutie,150
cutting,2254
cvc,3
cyber,3780
cyberattacks,565
cybercrime,782
cybercriminal,170
cybercriminals,837
cybersecurity,4158
cycle,5752
cycling,1046
cylindrical,553
daily,44001
damage,5712
damaged,856
damaging,599
damsel,7
danger,1594
dark,7111
darker,1236
darling,121
dash,8167
dashcam,1412
dashcams,295
data,54775
database,1855
date,13184
dating,858
daunting,633
day,61463
daydream,36
daylight,3435
dc,2132
dead,1803
deal,18454
dear,601
death,2841
debit,1150
debt,1718
debut,4473
debuting,220
deceased,296
december,8555
decent,9457
decide,2364
decided,2265
decision,13115
decline,2803
declined,1591
decor,538
dedicated,12676
deemed,405
deep,13822
deepen,327
deepens,86
deeper,5924
deepfake,853
deepfakes,761
deeply,3077
deepmind,1909
default,5204
defending,575
defense,3163
defies,32
defined,1724
defines,316
definitely,2437
definition,900
definitive,337
degree,3568
del,35
delaporte,7
delay,5452
delayed,1395
delete,3921
deleted,1966
deletion,714
delf,623
deliberateness,41
delicate,1371
delight,631
delightful,472
delightfully,107
deliver,24733
delivered,5230
delivering,11685
deliveroo,8
delivers,20615
delivery,8376
dell,8571
delta,512
delusion,50
delusional,46
delve,807
demand,12575
demanded,469
demanding,5751
demeaned,5
demo,1278
democratic,617
demonstrate,936
demonstrated,1391
demonstrates,877
denim,185
denote,47
denotes,109
densenest,6
density,901
department,8324
departure,2672
depend,1161
dependable,2194
depending,5707
depends,2546
depicted,168
depicting,270
depicts,1203
deployed,1827
deploying,855
deployment,2134
deploys,77
depression,539
depth,7160
derail,108
descending,12
described,5123
describes,1720
describing,1697
description,2541
descriptive,377
desert,931
deserves,1334
design,92083
designated,1777
designation,659
designed,47017
designer,1698
desire,892
desired,2519
desk,2936
desktop,6711
despite,11616
detachable,1034
detailed,12562
detailing,759
detained,158
detect,4501
detection,8768
deter,227
determination,628
determined,887
determines,338
detonating,3
deutsche,103
devabhaktuni,77
develop,4101
developed,8017
developer,15059
developing,4835
development,14285
develops,453
devesh,4
deviate,118
device,105268
devoid,27
devoted,262
devtest,1
dgp,13
dhare,2
dhawan,59
diablo,295
dial,4341
dialogue,2904
diamond,3118
diaphragm,420
diary,125
died,570
difference,7877
different,30995
differentiate,446
differentiating,135
differs,303
difficult,4201
difficulty,3523
digi,31
digital,32892
digiyatra,159
dim,1232
dime,684
dimensity,4591
dimly,728
dip,848
direct,10622
directed,1519
direction,5275
directly,20159
director,7374
dirham,3
dirt,1476
disability,188
disabled,1176
disadvantage,182
disagreement,389
disappearance,62
disappearing,371
disappoint,830
disappointed,593
disappointing,644
disaster,638
discard,164
disclose,876
disclosed,1504
disclosure,943
disco,212
discomfort,1300
discontinue,256
discontinued,821
discount,21185
discounted,1874
discover,3342
discovered,1999
discovering,998
discovers,97
discreet,467
discus,1464
discussed,1606
discussion,4945
disguising,27
disjointed,36
dismiss,687
dismissing,760
disney,1556
displaced,147
display,89030
displayed,2387
displaying,1292
displayport,1340
displayports,26
displeasure,53
dispute,2133
disrupt,1147
disrupting,455
disruption,2970
dissatisfaction,171
disseminated,45
dissipated,21
dissipation,383
distagon,41
distance,2600
distinct,4319
distinction,436
distinctive,2498
distinctly,370
distortion,2374
distortionless,23
distribute,727
distributed,1379
disturb,429
ditch,373
ditching,207
dive,3101
diverse,4841
division,3231
diya,340
dj,344
dnd,725
document,13658
dolby,12549
dolch,1
doll,2072
domain,3903
domestic,5949
dominance,1875
dominant,631
dominate,925
domino,135
donan,13
dongle,1045
doom,616
door,6558
doppler,5
dordle,979
dorm,217
dormant,119
doshi,243
dot,13014
double,6952
doubled,866
doubling,701
doubt,955
downclocking,2
download,8899
downloading,1477
downloads,1591
downward,469
downwards,61
dozen,1849
dr,213
drain,1972
drake,206
drama,1150
dramatic,2583
draw,3000
drawback,776
drawing,3026
drawn,1550
dream,3521
dreamy,1117
dress,1030
drive,11355
driven,3481
driver,17925
driving,5005
drone,1759
drop,9860
dropdown,253
drug,1801
dts,965
dual,17702
dubai,1723
dubious,44
duh,82
dune,470
dungeon,185
duo,3269
duolingo,80
duopods,115
durable,5276
duration,1609
dust,13862
duty,4570
dwarf,227
dwindling,68
dylan,101
dynamic,17257
dynamically,832
e3100,1
eagerly,672
eagle,492
ear,11525
earbud,2715
earbuds,56511
earc,1277
earlier,14727
early,15965
earn,5988
earned,1922
earning,1634
earphone,8574
earpiece,252
ease,4839
easier,9735
easiest,1087
easily,16314
easter,180
easy,21260
eat,1050
eateasy,1
eats,261
eccentric,26
ecd,6
eceive,20
ecg,1554
echo,6638
eci,313
eclipse,1482
economic,5654
ecosystem,9621
ed,459
edge,17099
edit,3566
edited,1303
editing,8791
edition,10331
editor,1801
educational,1851
eerie,189
effect,11168
effective,8928
effectively,7302
efficiency,16057
efficient,8812
efficiently,3182
effort,10415
effortless,2988
effortlessly,2980
egg,515
eis,314
ejector,33
ektar,216
elearning,1
elec,83
election,2801
electric,2897
electrical,2137
electricity,4490
electro,143
electronics,7259
elegant,2366
element,10775
elevate,3357
elevated,1280
elevates,804
elevating,388
elevation,188
elicit,36
eligibility,711
eliminating,3631
elise,13
elite,6160
elon,20051
elton,11
elusive,440
email,21190
embark,406
embarking,88
embrace,1515
emerald,304
emerged,2219
emergency,4823
emerging,3103
emi,7736
emirate,222
emotion,1755
emotional,3995
