Word,Frequency
10,9338
100,3307
100l,12
100mb,7
100tib,1
100w,639
1027,2
105l,6
1080,272
1080p,1377
1080x2340,25
1080x2412,30
1080x2436,4
108mp,307
10gbps,31
10mm,484
10mp,201
10w,360
10x,106
11,4717
110,621
1102,36
1108,17
1120,55
117,4
118,13
11mm,675
12,4831
120,712
1200,203
120hz,2936
120mm,16
120w,192
1220,17
123,20
125l,6
125w,139
128,178
128gb,1786
12gb,1135
12mp,716
12r,399
12th,287
12w,2
13,3209
135,37
135s,31
1380,23
13900f,1
13mp,326
13th,479
14,5561
1414,7
143,15
144,5
1440,64
1440p,90
144hz,546
145,14
1450,14
147,4
1480,29
149,100
14th,464
15,6023
150,824
159,11
1599,28
15khz,31
15th,154
15w,254
16,9977
160w,60
165hz,106
16gb,1829
16mb,2
16mp,404
16w,62
1750,9
176,44
179,104
18,3907
1800,405
185,49
185h,85
188,8
18th,44
19,640
192,40
1930,36
1996,11
1a,31
1gb,37
1hz,146
1tb,1155
1x,347
20,3262
200,1877
2000,483
2000mah,56
200g,1
200mp,46
2012,56
2017,139
2018,254
2019,306
2020,531
2021,1035
2022,781
2023,1721
2024,10240
2025,825
20gbps,1
20th,120
20w,298
21,558
22,832
2240,48
22mm,10
23,453
230,46
24,2011
2400,237
240hz,273
240mm,1
2412,8
24fps,16
25,1311
250,346
2500,98
256gb,2433
256gboneplus,1
25w,333
26,729
2600,68
27,1435
2712,17
28,702
2800,69
29,413
2a,1042
2g,25
2k,262
2mp,652
2x,1038
30,3163
300,1124
30fps,306
3200,60
320x240,3
326,19
32gb,527
32mp,686
3394mm²,1
33w,212
35,506
359,9
35mm,195
36,432
368x448,4
37,212
38,344
380mah,23
39,209
390x450,26
3d,1051
3ghz,33
3rd,135
3v,40
3w,59
3x,672
40,2775
400,627
4000mah,44
4070,161
40mah,46
40mm,333
40ms,178
412,3
425,78
42mm,200
445,41
44mm,132
44w,119
45,997
4500mah,52
45w,283
466x466,102
46mm,201
47,79
4gb,327
4k,6075
4nm,216
4x,177
4ω,31
50,5361
500,1620
5000,552
5000mah,477
500w,14
50db,454
50mp,3931
50w,382
512gb,1546
525,30
52mm,50
5310,4
543,18
55,417
5a,26
5g,6432
5gb,14
5gbps,12
5t,11
5v,60
5w,269
5x,311
60,1799
600,555
603k,15
60fps,335
60hz,748
61,89
6310,5
6396in,20
64,106
643,2
64mp,352
65,631
6531f,3
66db,16
67w,216
68mb,1
68w,44
6a,18
6k,82
70,804
700,232
7020,57
7050,63
709,16
72,129
7200,83
725,24
7440,4
75,400
78,87
7a,116
7t,11
80,933
80w,521
82,29
8200,77
8200soc,25
85,134
85w,1
86,62
882,19
8gb,2031
8k,305
8mb,32
8mp,1084
90,692
91,69
9140,1
922,1
9440,4
94ms,25
950,37
953,3
9640,452
98,62
9900,144
991,1
995,1
996,8
997,3
998,2
999,259
9to5google,191
a15,205
a16,302
a17,164
a2s5d8f1g6h9j4k7,6
a3,94
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,417
aasp,10
aasps,20
abc,58
abhinav,9
ability,2972
able,4187
abroad,212
absent,157
absolutely,236
absorbed,34
abuse,169
acceleration,115
accelerator,91
accenture,14
accept,251
acceptable,488
accepted,58
access,9872
accessed,377
accessibility,621
accessible,1808
accessory,1476
accident,251
accidental,489
accidentally,230
acclaim,232
accompanied,276
accompanying,82
accomplish,19
accordance,85
according,3669
accordingly,197
account,8507
accountability,97
accumulated,68
accumulation,65
accuracy,1040
accurate,2110
accurately,310
accused,353
accuweather,6
ace,782
achievable,3
achieve,839
achieved,377
acknowledge,51
acknowledged,261
acknowledging,68
acknowledgment,37
acquire,219
acquisition,326
acrylic,57
act,1143
action,3469
activate,866
activating,105
activation,123
active,5217
actively,436
activity,3687
actor,372
actress,63
actual,264
actually,555
actuated,2
acute,6
ad,1525
adam,74
adapt,340
adaptable,57
adaptation,83
adapted,58
add,7633
added,3558
adding,2651
addition,3656
additional,5280
additionally,3218
address,3057
addressed,651
addressing,498
adequate,338
adhere,96
adheres,25
adjust,2617
adjusted,102
adjusting,493
adjustment,765
adjusts,1165
admin,65
administration,156
admirably,40
admiration,90
admit,99
adolescence,7
adolescent,46
adopted,292
adopting,142
adoption,342
adopts,26
adorable,147
adore,30
adorning,24
adsbeing,2
adult,262
advance,267
advanced,5935
advancement,444
advancing,65
advantage,1749
advantageous,27
adventure,1698
adventurer,241
adversary,40
advertisement,132
advertiser,163
advertising,327
advice,276
advised,286
advising,41
advocated,14
advocating,37
aero,19
aeroactive,2
aesthetic,1753
affect,564
affectation,36
affected,991
affecting,469
affection,108
affectionately,4
affiliate,119
affordability,461
affordable,3477
ag,51
agarwal,149
age,1188
aged,109
agency,1032
agent,379
aggressive,211
agile,78
agitogi,2
ago,614
agreement,413
ahead,974
ai,24260
aid,514
aiding,50
aim,3175
aimed,969
aiming,563
aimra,8
air,9410
airborne,89
airbrushed,36
aired,61
airflow,1130
airpod,62
airpods,5589
airport,375
airtel,572
