Word,Frequency
10,12318
100,4321
100l,12
100mb,7
100tib,1
100w,732
1027,2
105l,6
1080,302
1080p,1541
1080x2340,25
1080x2412,36
1080x2436,4
108mp,330
10gbps,31
10mm,558
10mp,327
10w,487
10x,175
11,5870
110,731
1102,36
1108,17
1120,56
117,4
118,13
11mm,782
12,6342
120,970
1200,297
120hz,3831
120mm,60
120w,362
1220,17
123,28
125l,6
125w,139
128,345
128gb,2161
12gb,1413
12mp,1111
12r,422
12th,495
12w,2
13,5109
135,40
135s,31
1380,71
13900f,1
13mp,389
13th,534
14,7671
1414,7
143,26
144,25
1440,75
1440p,224
144hz,663
145,20
1450,54
147,6
1480,29
149,101
14th,516
15,10071
150,1057
159,11
1599,28
15khz,31
15th,157
15w,508
16,13470
160w,60
165hz,135
16gb,2775
16mb,2
16mp,455
16w,62
1750,16
176,52
179,104
18,4903
1800,427
185,49
185h,85
188,8
18th,68
19,825
192,40
1930,52
1996,15
1a,31
1gb,37
1hz,166
1tb,1415
1x,463
20,4672
200,2042
2000,580
2000mah,56
200g,1
200mp,119
2012,80
2017,249
2018,383
2019,531
2020,673
2021,1318
2022,1197
2023,2178
2024,13257
2025,1879
20gbps,1
20th,206
20w,487
21,978
22,1257
2240,48
22mm,10
23,722
230,52
24,3217
2400,255
240hz,354
240mm,23
2412,8
24fps,16
25,2555
250,970
2500,209
256gb,3067
256gboneplus,1
25w,564
26,1097
2600,121
27,1886
2712,17
28,1124
2800,75
29,942
2a,1177
2g,30
2k,409
2mp,734
2x,1480
30,4684
300,1162
30fps,306
3200,60
320x240,3
326,63
32gb,659
32mp,847
3394mm²,1
33w,262
35,758
359,9
35mm,195
36,553
368x448,4
37,336
38,514
380mah,23
39,315
390x450,26
3d,1334
3ghz,33
3rd,145
3v,40
3w,59
3x,951
40,3434
400,761
4000mah,44
4070,161
40mah,46
40mm,393
40ms,340
412,3
425,81
42mm,318
445,41
44mm,132
44w,132
45,1156
4500mah,52
45w,420
466x466,102
46mm,442
47,140
4gb,449
4k,8346
4nm,267
4x,177
4ω,31
50,6477
500,2044
5000,731
5000mah,515
500w,76
50db,517
50mp,4933
50w,494
512gb,2435
525,31
52mm,50
5310,4
543,23
55,736
5a,26
5g,8029
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,456
60,2642
600,1013
603k,15
60fps,403
60hz,901
61,98
6310,5
6396in,20
64,126
643,2
64mp,370
65,766
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,166
70,1105
700,300
7020,57
7050,63
709,16
72,139
7200,89
725,24
7440,4
75,495
78,131
7a,116
7t,11
80,1211
80w,719
82,32
8200,77
8200soc,25
85,175
85w,1
86,90
882,19
8gb,2699
8k,369
8mb,39
8mp,1277
90,895
91,98
9140,1
922,1
9440,4
94ms,25
950,43
953,3
9640,452
98,155
9900,144
991,1
995,1
996,8
997,3
998,2
999,514
9to5google,193
a15,261
a16,399
a17,259
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,804
a6s3d8f5g2h9j4k1,5
a710,25
aac,513
aasp,10
aasps,20
abc,106
abhinav,9
ability,4396
able,5167
abroad,269
absent,270
absolutely,336
absorbed,35
abuse,203
acceleration,213
accelerator,104
accenture,65
accept,416
acceptable,544
accepted,117
access,13487
accessed,561
accessibility,792
accessible,2601
accessory,2419
accident,280
accidental,683
accidentally,336
acclaim,289
accompanied,379
accompanying,131
accomplish,84
accordance,120
according,5091
accordingly,217
account,10413
accountability,260
accumulated,86
accumulation,124
accuracy,1426
accurate,2846
accurately,490
accused,599
accuweather,6
ace,855
achievable,18
achieve,1359
achieved,570
acknowledge,99
acknowledged,415
acknowledging,156
acknowledgment,86
acquire,290
acquisition,572
acrylic,57
act,1483
action,5155
activate,1176
activating,165
activation,201
active,7177
actively,637
activity,5670
actor,565
actress,109
actual,362
actually,909
actuated,2
acute,10
ad,2007
adam,103
adapt,468
adaptable,88
adaptation,101
adapted,98
add,10147
added,5289
adding,3815
addition,5047
additional,7202
additionally,4577
address,4399
addressed,824
addressing,780
adequate,387
adhere,128
adheres,27
adjust,3570
adjusted,168
adjusting,709
adjustment,1068
adjusts,1472
admin,133
administration,434
admirably,97
admiration,167
admit,102
adolescence,7
adolescent,46
adopted,316
adopting,154
adoption,560
adopts,27
adorable,188
adore,34
adorning,28
adsbeing,2
adult,350
advance,474
advanced,9667
advancement,788
advancing,114
advantage,2241
advantageous,27
adventure,2305
adventurer,243
adversary,52
advertisement,222
advertiser,174
advertising,479
advice,417
advised,452
advising,62
advocated,64
advocating,76
aero,19
aeroactive,2
aesthetic,2618
affect,833
affectation,36
affected,1335
affecting,597
affection,116
affectionately,7
affiliate,139
affordability,748
affordable,4404
ag,55
agarwal,165
age,1622
aged,222
agency,1514
agent,575
aggressive,394
agile,111
agitogi,2
ago,907
agreement,639
ahead,1448
ai,32915
aid,670
aiding,62
aim,4595
aimed,1459
aiming,808
aimra,8
air,14883
airborne,274
airbrushed,36
aired,61
airflow,1464
airpod,62
airpods,7801
airport,455
airtel,781
airtrigger,1
airvooc,102
aisaka,2
aka,114
akg,42
akumi,2
al,210
ala,44
alarm,866
albeit,102
album,887
alda,7
alert,2288
alerting,110
alertness,10
algorithm,1605
ali,121
alienfx,1
alienware,439
aligning,475
alive,211
alleged,724
allegedly,460
allergy,141
alliance,190
allow,4939
allowed,1774
allowing,6945
allows,9625
allure,25
ally,2376
alongside,1971
alphanumeric,1124
alpine,42
alter,169
altered,149
alternate,193
alternative,1250
alternatively,373
alters,2
altogether,138
aluminium,1324
aluminum,756
amane,2
amazon,10027
amazonbasics,93
ambiance,258
ambient,2001
ambulance,136
ambushed,6
amd,1699
amend,14
america,627
american,869
amid,466
amoled,3821
ample,908
amusing,41
analog,400
analogue,164
analogy,21
analysing,226
analysis,1163
analyst,1022
analytics,426
anc,5305
anchor,52
andaman,46
anderson,76
andesgpt,1
andhra,154
andrew,31
androd,25
android,13377
andy,131
angel,146
angeles,74
angle,2310
angry,92
angular,111
ani,130
animal,675
animated,523
animation,1261
anime,1181
animesh,3
anna,81
anniversary,476
announce,749
announced,6849
announcing,211
annoying,199
annual,1335
anonymity,28
anonymous,229
anonymously,9
answer,3940
antenna,213
antic,12
anticipate,161
anticipated,1320
anticipating,46
anticipation,829
antidote,36
antique,26
antitrust,277
antutu,48
anxiety,219
anymore,131
anytime,180
anzu,6
apart,1747
aperture,2186
apex,233
api,249
apology,58
app,30385
appeal,1885
appealing,870
appear,2186
appearance,1182
appeared,499
appearing,366
appears,1354
apple,44558
appliance,2136
applicable,543
applicant,226
application,3919
applied,431
apply,1381
applying,502
appointed,143
appreciate,1003
appreciated,333
appreciation,226
approach,3320
approaching,163
appropriate,384
approval,464
approve,117
approved,371
approximately,1149
apps,13961
appstudios,7
april,1449
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,359
arab,33
araragi,6
arbitrary,151
arc,1394
architecture,797
archiving,53
area,4558
arena,323
argue,257
argued,294
ariana,2
arima,5
arisen,8
arm,1363
armed,44
armoured,31
arranges,2
array,1384
arrested,276
arrive,949
arrived,260
arrives,248
arrow,608
art,1071
article,1019
artificial,1966
artist,625
artistic,155
artwork,201
asahi,1
ascend,46
ashneer,71
asia,527
ask,1593
asked,1284
asking,655
asks,183
aspect,2054
asphalt,203
aspiration,65
assassin,329
assembly,209
asserts,92
assessing,76
assessment,184
assign,118
assignment,146
assist,1584
assistance,773
assistant,4375
associated,1138
association,274
assume,92
assumes,11
assuming,106
assured,240
astronomy,5
asus,4540
atm,370
atmos,2454
atmosphere,466
atmospheric,198
attach,251
attache,193
attachment,836
attack,1955
attacker,650
attempt,1146
attention,2256
attracting,294
attraction,99
attractive,1019
attributed,329
atul,138
audience,1313
audio,25478
audiobooks,65
audiophile,105
audiovisual,38
augmented,365
august,3655
aura,482
aurora,176
australia,508
authentic,244
authenticity,503
authorised,1053
authority,1578
authorization,46
authorized,515
auto,3533
autocomplete,14
autofocus,736
automated,403
automatic,2082
automatically,3873
automation,291
automaton,4
aux,1005
avada,29
avail,1519
availability,6549
availabiliy,25
available,30605
avante,6
average,1374
avid,77
avoid,2448
awaiting,89
award,482
aware,1416
awareness,911
away,2762
ayuzawa,2
azure,300
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,41
backed,1361
backend,90
background,3632
backpack,228
backup,2367
bad,913
badge,231
bag,795
bakemonogatari,4
balance,3421
balanced,1947
balancing,267
ball,920
ban,1794
band,2269
bandwidth,251
bank,10809
banking,1097
