Word,Frequency
10,30301
100,11617
100l,12
100mb,7
100tib,1
100w,1273
1027,2
105l,6
1080,609
1080p,3525
1080x2340,119
1080x2412,42
1080x2436,4
108mp,441
10gbps,468
10mm,1775
10mp,1033
10w,1094
10x,430
11,17063
110,1174
1102,36
1108,17
1120,56
117,18
118,33
11mm,1245
12,13273
120,2179
1200,754
120hz,9179
120mm,189
120w,1075
1220,28
123,79
125l,6
125w,139
128,1137
128gb,4677
12gb,4177
12mp,3453
12r,525
12th,631
12w,11
13,11617
135,99
135s,31
1380,157
13900f,1
13mp,1151
13th,1115
14,16963
1414,7
143,66
144,110
1440,223
1440p,703
144hz,1736
145,66
1450,66
147,18
1480,64
149,175
14th,766
15,26519
150,1842
159,25
1599,29
15khz,31
15th,316
15w,1288
16,29226
160w,62
165hz,928
16gb,5902
16mb,2
16mp,877
16w,181
1750,16
176,62
179,180
18,10611
1800,609
185,77
185h,106
188,11
18th,177
19,3892
192,139
1930,220
1996,59
1a,91
1gb,92
1hz,363
1tb,3624
1x,1470
20,11692
200,3390
2000,1378
2000mah,65
200g,9
200mp,1017
2012,308
2017,856
2018,1113
2019,1545
2020,1743
2021,2624
2022,3435
2023,5131
2024,18282
2025,32147
20gbps,1
20th,495
20w,798
21,3108
22,3181
2240,48
22mm,97
23,2955
230,390
24,6476
2400,434
240hz,1769
240mm,43
2412,8
24fps,46
25,7431
250,1776
2500,429
256gb,6832
256gboneplus,1
25w,1131
26,6623
2600,224
27,3360
2712,25
28,2646
2800,144
29,2363
2a,2129
2g,187
2k,1103
2mp,1643
2x,4024
30,12630
300,2496
30fps,1260
3200,179
320x240,3
326,114
32gb,2438
32mp,1612
3394mm²,1
33w,780
35,1703
359,142
35mm,428
36,1327
368x448,4
37,716
38,1175
380mah,54
39,521
390x450,26
3d,4109
3ghz,33
3rd,314
3v,40
3w,139
3x,2184
40,7126
400,1796
4000mah,186
4070,161
40mah,46
40mm,1382
40ms,1038
412,7
425,89
42mm,684
445,136
44mm,663
44w,268
45,2974
4500mah,52
45w,1541
466x466,251
46mm,992
47,406
4gb,986
4k,17025
4nm,566
4x,493
4ω,31
50,14241
500,6069
5000,1645
5000mah,910
500w,130
50db,757
50mp,10202
50w,1052
512gb,5308
525,45
52mm,137
5310,7
543,26
55,1539
5a,26
5g,19254
5gb,35
5gbps,42
5t,11
5v,60
5w,612
5x,1131
60,5514
600,2114
603k,15
60fps,1221
60hz,2198
61,271
6310,5
6396in,20
64,411
643,7
64mp,551
65,1351
6531f,3
66db,16
67w,239
68mb,1
68w,67
6a,41
6k,230
70,3230
700,706
7020,159
7050,63
709,177
72,590
7200,89
725,34
7440,4
75,1515
78,201
7a,193
7t,580
80,3689
80w,2032
82,341
8200,115
8200soc,25
85,525
85w,1
86,163
882,34
8gb,5476
8k,1621
8mb,39
8mp,2717
90,2595
91,268
9140,1
922,5
9440,4
94ms,25
950,133
953,3
9640,452
98,527
9900,144
991,1
995,4
996,42
997,5
998,4
999,1211
9to5google,425
a15,448
a16,1030
a17,1210
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,711
aasp,10
aasps,20
abc,690
abhinav,55
ability,10985
able,10527
abroad,532
absent,529
absolutely,1214
absorbed,86
abuse,1096
acceleration,562
accelerator,491
accenture,348
accept,1287
acceptable,1328
accepted,428
access,34665
accessed,1273
accessibility,2481
accessible,8535
accessory,7114
accident,733
accidental,1718
accidentally,849
acclaim,500
accompanied,1058
accompanying,434
accomplish,245
accordance,272
according,15828
accordingly,468
account,27101
accountability,779
accumulated,305
accumulation,251
accuracy,5650
accurate,6901
accurately,1477
accused,1853
accuweather,10
ace,1124
achievable,111
achieve,3248
achieved,1570
acknowledge,418
acknowledged,1795
acknowledging,639
acknowledgment,153
acquire,892
acquisition,1832
acrylic,202
act,6139
action,14437
activate,2454
activating,538
activation,626
active,14530
actively,1990
activity,12918
actor,1875
actress,280
actual,2324
actually,6289
actuated,6
acute,35
ad,4376
adam,546
adapt,1812
adaptable,242
adaptation,360
adapted,183
add,23447
added,13934
adding,10293
addition,12443
additional,15328
additionally,8249
address,11501
addressed,1702
addressing,2252
adequate,2055
adhere,276
adheres,80
adjust,8302
adjusted,714
adjusting,2022
adjustment,3858
adjusts,3573
admin,370
administration,3207
admirably,425
admiration,416
admit,276
adolescence,107
adolescent,92
adopted,706
adopting,708
adoption,3413
adopts,220
adorable,241
adore,47
adorning,33
adsbeing,2
adult,1645
advance,2012
advanced,26104
advancement,2348
advancing,538
advantage,6041
advantageous,65
adventure,3964
adventurer,451
adversary,228
advertisement,632
advertiser,572
advertising,1429
advice,2112
advised,1994
advising,271
advocated,195
advocating,241
aero,104
aeroactive,2
aesthetic,8346
affect,2889
affectation,36
affected,4133
affecting,1962
affection,175
affectionately,60
affiliate,265
affordability,1997
affordable,10585
ag,243
agarwal,462
age,5789
aged,479
agency,6303
agent,7491
aggressive,2130
agile,214
agitogi,2
ago,2711
agreement,2228
ahead,4175
ai,155010
aid,1605
aiding,121
aim,13765
aimed,4568
aiming,2791
aimra,8
air,40023
airborne,548
airbrushed,36
aired,117
airflow,3424
airpod,67
airpods,15153
airport,1425
airtel,1485
airtrigger,1
airvooc,172
aisaka,2
aka,228
akg,50
akumi,2
al,482
ala,50
alarm,2855
albeit,225
album,1731
alda,7
alert,7581
alerting,246
alertness,11
algorithm,3382
ali,267
alienfx,47
alienware,987
aligning,1171
alive,980
alleged,2328
allegedly,1627
allergy,464
alliance,529
allow,11291
allowed,4031
allowing,17376
allows,19985
allure,74
ally,3868
alongside,6069
alphanumeric,1830
alpine,67
alter,348
altered,494
alternate,580
alternative,4297
alternatively,748
alters,26
altogether,329
aluminium,3459
aluminum,2402
amane,2
amazon,25525
amazonbasics,93
ambiance,435
ambient,4735
ambulance,207
ambushed,9
amd,5687
amend,43
america,3253
american,5173
amid,2136
amoled,9619
ample,1661
amusing,250
analog,547
analogue,240
analogy,106
analysing,488
analysis,3320
analyst,3630
analytics,980
anc,12840
anchor,220
andaman,54
anderson,112
andesgpt,1
andhra,232
andrew,290
androd,25
android,27682
andy,1219
angel,224
angeles,607
angle,4919
angry,255
angular,231
ani,348
animal,1292
animated,1911
animation,3918
anime,1806
animesh,3
anna,125
anniversary,1338
announce,1605
announced,19616
announcing,1122
annoying,670
annual,5203
anonymity,297
anonymous,469
anonymously,67
answer,25814
antenna,737
antic,20
anticipate,483
anticipated,3157
anticipating,222
anticipation,1486
antidote,42
antique,128
antitrust,1086
antutu,94
anxiety,911
anymore,785
anytime,684
anzu,7
apart,3911
aperture,5045
apex,433
api,849
apology,386
app,64031
appeal,4922
appealing,1956
appear,7625
appearance,3231
appeared,1668
appearing,1073
appears,4529
apple,106269
appliance,8795
applicable,1152
applicant,741
application,9571
applied,1228
apply,3015
applying,1346
appointed,522
appreciate,2556
appreciated,773
appreciation,454
approach,11447
approaching,706
appropriate,1415
approval,2157
approve,335
approved,1075
approximately,3664
apps,32148
appstudios,7
april,7876
apt,104
aptly,45
aptx,462
aqcolor,5
aqua,573
arab,116
araragi,6
arbitrary,360
arc,3466
architecture,2593
archiving,55
area,12131
arena,845
argue,1033
argued,2061
ariana,29
arima,5
arisen,11
arm,2792
armed,305
armoured,38
