Word,Frequency
10,24048
100,9667
100l,12
100mb,7
100tib,1
100w,1071
1027,2
105l,6
1080,522
1080p,3162
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,433
10mm,1746
10mp,913
10w,1044
10x,333
11,12521
110,1150
1102,36
1108,17
1120,56
117,18
118,17
11mm,1214
12,10808
120,1764
1200,605
120hz,7899
120mm,188
120w,769
1220,17
123,60
125l,6
125w,139
128,1003
128gb,4221
12gb,3744
12mp,3330
12r,525
12th,589
12w,2
13,10580
135,84
135s,31
1380,157
13900f,1
13mp,965
13th,885
14,15897
1414,7
143,62
144,56
1440,223
1440p,628
144hz,1374
145,62
1450,66
147,14
1480,64
149,165
14th,677
15,21289
150,1695
159,23
1599,29
15khz,31
15th,273
15w,922
16,25476
160w,60
165hz,385
16gb,5110
16mb,2
16mp,809
16w,141
1750,16
176,59
179,115
18,9016
1800,541
185,54
185h,106
188,11
18th,163
19,2764
192,101
1930,177
1996,29
1a,91
1gb,92
1hz,261
1tb,3108
1x,1458
20,9383
200,3000
2000,1154
2000mah,65
200g,9
200mp,747
2012,267
2017,627
2018,832
2019,1223
2020,1411
2021,2138
2022,2916
2023,4381
2024,17110
2025,24263
20gbps,1
20th,428
20w,642
21,2638
22,2796
2240,48
22mm,26
23,2169
230,378
24,5737
2400,405
240hz,1338
240mm,43
2412,8
24fps,46
25,6015
250,1582
2500,392
256gb,6156
256gboneplus,1
25w,910
26,5320
2600,183
27,2929
2712,17
28,2251
2800,128
29,1929
2a,1690
2g,83
2k,915
2mp,1475
2x,3573
30,9739
300,2218
30fps,931
3200,177
320x240,3
326,101
32gb,2135
32mp,1418
3394mm²,1
33w,524
35,1390
359,142
35mm,262
36,1178
368x448,4
37,663
38,1004
380mah,54
39,426
390x450,26
3d,3206
3ghz,33
3rd,212
3v,40
3w,130
3x,1983
40,5914
400,1366
4000mah,118
4070,161
40mah,46
40mm,1236
40ms,993
412,7
425,89
42mm,557
445,133
44mm,596
44w,216
45,2392
4500mah,52
45w,1381
466x466,177
46mm,865
47,357
4gb,788
4k,14252
4nm,496
4x,451
4ω,31
50,12268
500,5257
5000,1547
5000mah,849
500w,130
50db,757
50mp,8698
50w,736
512gb,4594
525,31
52mm,126
5310,7
543,26
55,1303
5a,26
5g,15867
5gb,27
5gbps,42
5t,11
5v,60
5w,524
5x,1004
60,4550
600,1782
603k,15
60fps,863
60hz,1832
61,196
6310,5
6396in,20
64,262
643,7
64mp,517
65,1144
6531f,3
66db,16
67w,218
68mb,1
68w,59
6a,41
6k,198
70,2266
700,558
7020,57
7050,63
709,140
72,387
7200,89
725,34
7440,4
75,1209
78,190
7a,157
7t,531
80,2722
80w,1572
82,225
8200,86
8200soc,25
85,442
85w,1
86,150
882,34
8gb,4925
8k,1287
8mb,39
8mp,2371
90,1675
91,149
9140,1
922,1
9440,4
94ms,25
950,96
953,3
9640,452
98,390
9900,144
991,1
995,4
996,18
997,5
998,4
999,1174
9to5google,409
a15,373
a16,841
a17,464
a2s5d8f1g6h9j4k7,10
a3,106
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,682
aasp,10
aasps,20
abc,566
abhinav,55
ability,8774
able,8802
abroad,377
absent,377
absolutely,634
absorbed,43
abuse,915
acceleration,449
accelerator,165
accenture,177
accept,809
acceptable,998
accepted,320
access,26761
accessed,998
accessibility,2083
accessible,6660
accessory,6035
accident,576
accidental,1442
accidentally,585
acclaim,449
accompanied,927
accompanying,359
accomplish,171
accordance,238
according,11942
accordingly,316
account,20549
accountability,616
accumulated,218
accumulation,223
accuracy,4393
accurate,5659
accurately,1208
accused,1432
accuweather,10
ace,993
achievable,88
achieve,2561
achieved,1234
acknowledge,257
acknowledged,1351
acknowledging,529
acknowledgment,130
acquire,717
acquisition,1342
acrylic,175
act,4146
action,11035
activate,1869
activating,478
activation,340
active,12030
actively,1497
activity,10495
actor,1513
actress,260
actual,1363
actually,3098
actuated,2
acute,25
ad,3290
adam,411
adapt,1362
adaptable,130
adaptation,229
adapted,153
add,18498
added,10767
adding,8314
addition,10812
additional,13422
additionally,7626
address,8274
addressed,1483
addressing,1806
adequate,1375
adhere,225
adheres,76
adjust,6585
adjusted,596
adjusting,1500
adjustment,2957
adjusts,2823
admin,274
administration,2377
admirably,388
admiration,329
admit,202
adolescence,107
adolescent,71
adopted,602
adopting,340
adoption,2144
adopts,143
adorable,215
adore,47
adorning,33
adsbeing,2
adult,1389
advance,1371
advanced,21159
advancement,1912
advancing,389
advantage,5073
advantageous,59
adventure,3555
adventurer,375
adversary,179
advertisement,466
advertiser,400
advertising,1023
advice,1570
advised,1290
advising,208
advocated,172
advocating,206
aero,101
aeroactive,2
aesthetic,6695
affect,1855
affectation,36
affected,3030
affecting,1453
affection,170
affectionately,34
affiliate,205
affordability,1863
affordable,9299
ag,154
agarwal,375
age,4742
aged,405
agency,4858
agent,3981
aggressive,1423
agile,183
agitogi,2
ago,2119
agreement,1580
ahead,3282
ai,110081
aid,1385
aiding,112
aim,10735
aimed,3480
aiming,2050
aimra,8
air,31506
airborne,336
airbrushed,36
aired,107
airflow,2732
airpod,67
airpods,13072
airport,925
airtel,1169
airtrigger,1
airvooc,122
aisaka,2
aka,212
akg,50
akumi,2
al,342
ala,50
alarm,2426
albeit,160
album,1410
alda,7
alert,5641
alerting,158
alertness,11
algorithm,2743
ali,225
alienfx,47
alienware,835
aligning,923
alive,677
alleged,1891
allegedly,1230
allergy,289
alliance,440
allow,9072
allowed,3407
allowing,14491
allows,16157
allure,68
ally,2850
alongside,4677
alphanumeric,1808
alpine,67
alter,269
altered,384
alternate,305
alternative,3169
alternatively,736
alters,17
altogether,231
aluminium,2498
aluminum,2110
amane,2
