Word,Frequency
10,24414
100,9802
100l,12
100mb,7
100tib,1
100w,1083
1027,2
105l,6
1080,522
1080p,3194
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,433
10mm,1759
10mp,921
10w,1044
10x,336
11,12733
110,1150
1102,36
1108,17
1120,56
117,18
118,17
11mm,1214
12,10878
120,1783
1200,606
120hz,7952
120mm,189
120w,777
1220,17
123,60
125l,6
125w,139
128,1003
128gb,4239
12gb,3744
12mp,3339
12r,525
12th,589
12w,2
13,10612
135,84
135s,31
1380,157
13900f,1
13mp,987
13th,891
14,15970
1414,7
143,62
144,56
1440,223
1440p,641
144hz,1399
145,62
1450,66
147,14
1480,64
149,166
14th,677
15,21499
150,1704
159,23
1599,29
15khz,31
15th,273
15w,934
16,25735
160w,60
165hz,407
16gb,5143
16mb,2
16mp,817
16w,141
1750,16
176,59
179,123
18,9128
1800,541
185,54
185h,106
188,11
18th,163
19,2860
192,101
1930,177
1996,30
1a,91
1gb,92
1hz,261
1tb,3193
1x,1458
20,9518
200,3023
2000,1164
2000mah,65
200g,9
200mp,747
2012,275
2017,651
2018,857
2019,1252
2020,1439
2021,2223
2022,3002
2023,4469
2024,17212
2025,24680
20gbps,1
20th,437
20w,642
21,2657
22,2820
2240,48
22mm,34
23,2217
230,378
24,5771
2400,413
240hz,1378
240mm,43
2412,8
24fps,46
25,6126
250,1594
2500,400
256gb,6192
256gboneplus,1
25w,918
26,5406
2600,183
27,2950
2712,17
28,2270
2800,128
29,1979
2a,1760
2g,86
2k,951
2mp,1487
2x,3573
30,9882
300,2255
30fps,931
3200,177
320x240,3
326,101
32gb,2175
32mp,1418
3394mm²,1
33w,532
35,1426
359,142
35mm,278
36,1186
368x448,4
37,663
38,1008
380mah,54
39,434
390x450,26
3d,3426
3ghz,33
3rd,212
3v,40
3w,130
3x,1998
40,6021
400,1415
4000mah,134
4070,161
40mah,46
40mm,1252
40ms,1001
412,7
425,89
42mm,565
445,133
44mm,604
44w,216
45,2440
4500mah,52
45w,1401
466x466,185
46mm,873
47,371
4gb,788
4k,14419
4nm,496
4x,451
4ω,31
50,12420
500,5302
5000,1555
5000mah,849
500w,130
50db,757
50mp,8744
50w,744
512gb,4617
525,31
52mm,126
5310,7
543,26
55,1333
5a,26
5g,16002
5gb,27
5gbps,42
5t,11
5v,60
5w,524
5x,1005
60,4617
600,1784
603k,15
60fps,880
60hz,1860
61,198
6310,5
6396in,20
64,270
643,7
64mp,533
65,1152
6531f,3
66db,16
67w,218
68mb,1
68w,59
6a,41
6k,199
70,2318
700,573
7020,57
7050,63
709,140
72,395
7200,89
725,34
7440,4
75,1233
78,190
7a,165
7t,531
80,2762
80w,1596
82,241
8200,104
8200soc,25
85,445
85w,1
86,150
882,34
8gb,4987
8k,1335
8mb,39
8mp,2391
90,1719
91,149
9140,1
922,1
9440,4
94ms,25
950,96
953,3
9640,452
98,398
9900,144
991,1
995,4
996,26
997,5
998,4
999,1174
9to5google,409
a15,373
a16,904
a17,468
a2s5d8f1g6h9j4k7,10
a3,106
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,682
aasp,10
aasps,20
abc,580
abhinav,55
ability,8933
able,8899
abroad,387
absent,377
absolutely,648
absorbed,43
abuse,935
acceleration,457
accelerator,173
accenture,308
accept,852
acceptable,1011
accepted,321
access,27188
accessed,999
accessibility,2120
accessible,6852
accessory,6149
accident,592
accidental,1464
accidentally,600
acclaim,449
accompanied,927
accompanying,359
accomplish,182
accordance,238
according,12249
accordingly,320
account,20769
accountability,626
accumulated,220
accumulation,223
accuracy,4436
accurate,5771
accurately,1211
accused,1452
accuweather,10
ace,993
achievable,89
achieve,2623
achieved,1234
acknowledge,266
acknowledged,1368
acknowledging,529
acknowledgment,130
acquire,720
acquisition,1369
acrylic,191
act,4284
action,11216
activate,1874
activating,478
activation,340
active,12175
actively,1530
activity,10573
actor,1550
actress,262
actual,1414
actually,3221
actuated,2
acute,25
ad,3388
adam,421
adapt,1391
adaptable,134
adaptation,235
adapted,153
add,18968
added,11064
adding,8483
addition,10890
additional,13527
additionally,7686
address,8379
addressed,1500
addressing,1828
adequate,1436
adhere,225
adheres,76
adjust,6670
adjusted,612
adjusting,1538
adjustment,3024
adjusts,2849
admin,276
administration,2503
admirably,396
admiration,329
admit,202
adolescence,107
adolescent,81
adopted,604
adopting,356
adoption,2199
adopts,143
adorable,215
adore,47
adorning,33
adsbeing,2
adult,1405
advance,1399
advanced,21583
advancement,1932
advancing,394
advantage,5167
advantageous,59
adventure,3575
adventurer,383
adversary,185
advertisement,466
advertiser,421
advertising,1076
advice,1606
advised,1311
advising,209
advocated,172
advocating,210
aero,101
aeroactive,2
aesthetic,6903
affect,1925
affectation,36
affected,3099
affecting,1484
affection,170
affectionately,42
affiliate,216
affordability,1889
affordable,9393
ag,154
agarwal,388
age,4811
aged,407
agency,4931
agent,4309
aggressive,1489
agile,184
agitogi,2
ago,2139
agreement,1612
ahead,3336
ai,113683
aid,1394
aiding,115
aim,10933
aimed,3560
aiming,2099
aimra,8
air,31810
airborne,336
airbrushed,36
aired,107
airflow,2756
airpod,67
airpods,13367
airport,939
airtel,1180
airtrigger,1
airvooc,122
aisaka,2
aka,212
akg,50
akumi,2
al,367
ala,50
alarm,2429
albeit,166
album,1466
alda,7
alert,5743
alerting,158
alertness,11
algorithm,2864
ali,235
alienfx,47
alienware,955
aligning,926
alive,720
alleged,1936
allegedly,1256
allergy,289
alliance,440
allow,9234
allowed,3447
allowing,14673
allows,16381
allure,68
ally,2868
alongside,4788
alphanumeric,1808
alpine,67
alter,275
altered,384
alternate,305
alternative,3225
alternatively,737
alters,17
altogether,231
aluminium,2586
aluminum,2132
amane,2
amazon,21261
amazonbasics,93
ambiance,378
ambient,3901
ambulance,207
ambushed,9
amd,4603
amend,27
america,2357
american,3798
amid,1536
amoled,8147
ample,1565
amusing,198
analog,497
analogue,233
analogy,94
analysing,400
analysis,2474
analyst,2786
analytics,713
anc,11241
anchor,149
andaman,52
anderson,87
andesgpt,1
andhra,207
andrew,213
androd,25
android,23007
andy,1046
angel,191
angeles,497
angle,4215
angry,194
angular,218
ani,332
animal,1069
animated,1520
animation,3352
anime,1738
animesh,3
anna,115
anniversary,939
announce,1401
announced,15222
announcing,852
annoying,405
annual,4003
anonymity,145
anonymous,384
anonymously,37
answer,20984
antenna,502
antic,17
anticipate,395
anticipated,2807
anticipating,213
anticipation,1445
antidote,40
antique,84
antitrust,770
antutu,76
anxiety,713
anymore,467
anytime,357
anzu,7
apart,3459
aperture,4597
apex,340
api,695
apology,332
app,51507
appeal,4208
appealing,1744
appear,6179
appearance,2712
appeared,1234
appearing,717
appears,3427
apple,86584
appliance,6045
applicable,942
applicant,598
application,7396
applied,911
apply,2424
applying,987
appointed,450
appreciate,2086
appreciated,567
appreciation,413
approach,9296
approaching,456
appropriate,906
approval,1653
approve,194
approved,823
approximately,2759
apps,25875
appstudios,7
april,7439
apt,66
aptly,45
aptx,462
aqcolor,5
aqua,498
arab,85
araragi,6
arbitrary,317
arc,3004
architecture,1947
archiving,53
area,8727
arena,754
argue,771
argued,1242
ariana,28
arima,5
arisen,11
arm,2165
armed,258
armoured,38
arranges,3
array,3201
arrested,674
arrive,1707
arrived,574
arrives,737
arrow,680
art,3757
article,2584
artificial,6293
artist,1752
artistic,1321
artwork,943
asahi,66
ascend,83
ashneer,113
asia,1130
ask,3563
asked,3941
asking,1862
asks,674
aspect,5046
asphalt,462
aspiration,364
assassin,1038
assembly,777
asserts,199
assessing,190
assessment,568
assign,261
assignment,271
assist,3980
assistance,1943
assistant,9534
associated,2205
association,782
assume,259
assumes,119
assuming,149
assured,721
astronomy,12
asus,9511
atm,473
atmos,4894
atmosphere,1630
atmospheric,419
attach,658
attache,275
attachment,1578
attack,4143
attacker,1111
attempt,4912
attention,5893
attracting,473
attraction,310
attractive,1870
attributed,678
atul,200
audience,3588
audio,49633
audiobooks,203
audiophile,160
audiovisual,38
augmented,847
august,6868
aura,1207
aurora,666
australia,1275
authentic,972
authenticity,1181
authorised,2070
authority,2813
authorization,153
authorized,1367
auto,5582
autocomplete,14
autofocus,1387
automated,913
automatic,3529
automatically,7489
automation,1081
automaton,5
aux,1836
avada,29
avail,3456
availability,15231
