Word,Frequency
10,16754
100,6443
100l,12
100mb,7
100tib,1
100w,858
1027,2
105l,6
1080,344
1080p,2294
1080x2340,95
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,957
10mp,582
10w,562
10x,220
11,8934
110,951
1102,36
1108,17
1120,56
117,7
118,13
11mm,935
12,8336
120,1166
1200,349
120hz,5494
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,555
128gb,2905
12gb,2412
12mp,1996
12r,525
12th,531
12w,2
13,7725
135,74
135s,31
1380,103
13900f,1
13mp,625
13th,764
14,12306
1414,7
143,54
144,29
1440,194
1440p,336
144hz,908
145,26
1450,66
147,10
1480,29
149,146
14th,621
15,14205
150,1390
159,11
1599,29
15khz,31
15th,178
15w,624
16,17463
160w,60
165hz,170
16gb,3850
16mb,2
16mp,675
16w,62
1750,16
176,59
179,107
18,6980
1800,458
185,49
185h,106
188,8
18th,149
19,1521
192,40
1930,52
1996,17
1a,31
1gb,63
1hz,197
1tb,2180
1x,835
20,6353
200,2338
2000,785
2000mah,65
200g,9
200mp,440
2012,124
2017,334
2018,495
2019,732
2020,812
2021,1542
2022,1843
2023,2798
2024,15304
2025,12146
20gbps,1
20th,306
20w,494
21,1730
22,1953
2240,48
22mm,10
23,1470
230,54
24,4227
2400,267
240hz,579
240mm,43
2412,8
24fps,16
25,4144
250,1255
2500,270
256gb,4330
256gboneplus,1
25w,697
26,1841
2600,165
27,2429
2712,17
28,1726
2800,117
29,1511
2a,1226
2g,60
2k,607
2mp,1039
2x,2459
30,7025
300,1508
30fps,707
3200,77
320x240,3
326,99
32gb,1247
32mp,1019
3394mm²,1
33w,316
35,987
359,9
35mm,198
36,900
368x448,4
37,448
38,831
380mah,54
39,335
390x450,26
3d,1755
3ghz,33
3rd,182
3v,40
3w,75
3x,1647
40,4300
400,869
4000mah,60
4070,161
40mah,46
40mm,566
40ms,570
412,5
425,88
42mm,500
445,43
44mm,172
44w,157
45,1485
4500mah,52
45w,907
466x466,102
46mm,488
47,211
4gb,533
4k,10352
4nm,392
4x,326
4ω,31
50,8563
500,3126
5000,1023
5000mah,708
500w,78
50db,659
50mp,6543
50w,604
512gb,3607
525,31
52mm,116
5310,4
543,23
55,848
5a,26
5g,10910
5gb,27
5gbps,42
5t,11
5v,60
5w,385
5x,638
60,3292
600,1349
603k,15
60fps,597
60hz,1365
61,130
6310,5
6396in,20
64,151
643,7
64mp,388
65,972
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,194
70,1619
700,343
7020,57
7050,63
709,28
72,182
7200,89
725,24
7440,4
75,859
78,149
7a,120
7t,11
80,1822
80w,1038
82,61
8200,81
8200soc,25
85,281
85w,1
86,91
882,19
8gb,3602
8k,883
8mb,39
8mp,1700
90,1162
91,147
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,294
9900,144
991,1
995,1
996,16
997,5
998,4
999,773
9to5google,261
a15,323
a16,560
a17,315
a2s5d8f1g6h9j4k7,6
a3,106
a35,224
a3s6d9f2g5h8j1k4,5
a510,25
a55,831
a6s3d8f5g2h9j4k1,5
a710,25
aac,605
aasp,10
aasps,20
abc,434
abhinav,19
ability,5969
able,6729
abroad,308
absent,333
absolutely,398
absorbed,38
abuse,368
acceleration,306
accelerator,116
accenture,92
accept,485
acceptable,804
accepted,184
access,19118
accessed,776
accessibility,1159
accessible,3891
accessory,3676
accident,339
accidental,974
accidentally,428
acclaim,335
accompanied,481
accompanying,220
accomplish,137
accordance,138
according,7061
accordingly,298
account,13671
accountability,364
accumulated,128
accumulation,165
accuracy,2290
accurate,4112
accurately,887
accused,852
accuweather,10
ace,936
achievable,42
achieve,1921
achieved,868
acknowledge,152
acknowledged,704
acknowledging,282
acknowledgment,105
acquire,475
acquisition,843
acrylic,57
act,2433
action,7273
activate,1634
activating,286
activation,249
active,8370
actively,937
activity,8160
actor,755
actress,214
actual,530
actually,1304
actuated,2
acute,10
ad,2291
adam,191
adapt,676
adaptable,98
adaptation,128
adapted,106
add,13469
added,7153
adding,5632
addition,7713
additional,9867
additionally,6465
address,5847
addressed,1178
addressing,1292
adequate,664
adhere,158
adheres,69
adjust,4992
adjusted,267
adjusting,1035
adjustment,1680
adjusts,1848
admin,144
administration,1063
admirably,250
admiration,260
admit,117
adolescence,105
adolescent,58
adopted,369
adopting,221
adoption,1109
adopts,37
adorable,194
adore,47
adorning,33
adsbeing,2
adult,851
advance,822
advanced,14458
advancement,1334
advancing,214
advantage,3391
advantageous,59
adventure,2764
adventurer,285
adversary,96
advertisement,316
advertiser,221
advertising,608
advice,823
advised,663
advising,83
advocated,121
advocating,141
aero,21
aeroactive,2
aesthetic,4207
affect,1302
affectation,36
affected,1802
affecting,891
affection,163
affectionately,11
affiliate,153
affordability,1143
affordable,6177
ag,89
agarwal,235
age,2527
aged,313
agency,2797
agent,1154
aggressive,675
agile,142
agitogi,2
ago,1346
agreement,1038
ahead,2077
ai,53288
aid,833
aiding,74
aim,7376
aimed,2010
aiming,1211
aimra,8
air,22024
airborne,329
airbrushed,36
aired,88
airflow,1785
airpod,62
airpods,9450
airport,565
airtel,936
airtrigger,1
airvooc,122
aisaka,2
aka,118
akg,50
akumi,2
al,233
ala,44
alarm,2030
albeit,147
album,1241
alda,7
alert,3244
alerting,147
alertness,11
algorithm,2083
ali,169
alienfx,1
alienware,449
aligning,689
alive,402
alleged,1020
allegedly,645
allergy,160
alliance,320
allow,6420
allowed,2284
allowing,10429
allows,12337
allure,63
ally,2537
alongside,2732
alphanumeric,1495
alpine,42
alter,184
altered,235
alternate,203
alternative,2187
alternatively,656
alters,7
altogether,154
aluminium,1623
aluminum,1270
amane,2
amazon,14578
amazonbasics,93
ambiance,357
ambient,2630
ambulance,203
ambushed,9
amd,2870
amend,17
america,1018
american,1877
amid,789
amoled,5571
ample,1151
amusing,65
analog,400
analogue,164
analogy,23
analysing,284
analysis,1754
analyst,1507
analytics,502
anc,6257
anchor,90
andaman,52
anderson,76
andesgpt,1
andhra,167
andrew,50
androd,25
android,16722
andy,171
angel,161
angeles,257
angle,2768
angry,136
angular,123
ani,179
animal,800
animated,1023
animation,2341
anime,1308
animesh,3
anna,82
anniversary,624
announce,868
announced,9743
announcing,418
annoying,222
annual,2100
anonymity,35
anonymous,254
anonymously,15
answer,11196
antenna,340
antic,14
anticipate,229
anticipated,2038
anticipating,128
anticipation,1122
antidote,36
antique,28
antitrust,378
antutu,56
anxiety,355
anymore,188
anytime,199
anzu,7
apart,2530
aperture,3381
apex,242
api,322
apology,114
app,37905
appeal,2607
appealing,1199
appear,3981
appearance,1704
appeared,669
appearing,460
appears,1771
apple,59884
appliance,3311
applicable,742
applicant,365
application,5218
applied,487
apply,1648
applying,629
appointed,251
appreciate,1306
appreciated,426
appreciation,331
approach,5615
approaching,317
appropriate,509
approval,887
approve,144
approved,555
approximately,1876
apps,17451
appstudios,7
april,5129
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,385
arab,47
araragi,6
arbitrary,276
arc,1914
architecture,1303
archiving,53
area,6135
arena,470
argue,477
argued,544
ariana,28
arima,5
arisen,11
arm,1560
armed,74
armoured,33
arranges,3
array,2088
arrested,362
arrive,1179
arrived,397
arrives,321
arrow,640
art,2071
article,1898
artificial,2693
artist,1259
artistic,698
artwork,580
asahi,1
ascend,52
ashneer,100
asia,742
ask,2106
asked,2030
asking,873
asks,243
aspect,3093
asphalt,265
aspiration,143
assassin,616
assembly,468
asserts,120
assessing,94
assessment,269
assign,161
assignment,222
assist,2707
assistance,1379
assistant,5542
associated,1709
association,545
assume,178
assumes,26
assuming,136
assured,409
astronomy,6
asus,6744
atm,434
atmos,3059
atmosphere,916
atmospheric,249
attach,420
attache,233
attachment,1079
attack,2355
attacker,936
attempt,2283
attention,3481
attracting,367
attraction,304
attractive,1341
attributed,444
atul,146
audience,2072
audio,34880
audiobooks,195
audiophile,106
audiovisual,38
augmented,517
august,3928
aura,674
aurora,194
australia,842
authentic,372
authenticity,613
authorised,1414
authority,2061
authorization,89
authorized,863
auto,4216
autocomplete,14
autofocus,988
automated,573
automatic,2739
automatically,5080
automation,415
automaton,4
aux,1243
avada,29
avail,2272
availability,9933
availabiliy,25
available,43744
avante,6
average,1732
avid,84
avoid,3476
awaiting,117
award,1532
aware,1819
awareness,1243
away,4518
ayuzawa,2
azure,409
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,68
backed,2052
backend,120
background,5463
backpack,308
backup,2759
bad,1100
badge,284
bag,1090
bakemonogatari,4
balance,4840
balanced,2869
balancing,379
ball,2156
ban,2557
band,3545
bandwidth,379
bank,13565
banking,1423
banned,1020
banning,142
banter,73
bar,4650
barbarian,2
barrier,454
base,3040
based,8951
baseline,49
basic,2714
basket,480
bass,10046
basslines,36
bathed,18
baton,3
battery,38753
battle,3729
battlefield,651
battling,176
beat,5429
beatles,44
beautiful,1291
beautifully,318
beauty,991
bedtime,264
bee,1593
beetle,1
began,978
begin,3572
beginning,1159
begun,370
behavior,637
behaviour,802
beige,203
belief,1001
believe,1785
belong,499
belonging,215
beloved,716
benchmark,943
benchmarking,11
beneficial,573
benefit,5512
benefiting,506
benq,1063
bespoke,956
best,11046
bet,167
beta,3117
better,10951
beware,158
bezel,2715
bgmi,928
bharatiya,51
bharatpe,474
bhatt,45
bid,379
biden,457
big,5277
bigger,2005
biggest,1944
billion,4863
billionaire,797
binge,87
biometric,1096
biometrics,568
bionic,631
bios,571
biotar,41
bipedal,12
bird,611
bit,5183
biz,22
bjp,122
blablacar,1
black,14568
blackmail,29
blade,538
blake,7
blank,107
blend,3765
blending,640
bleutooth,19
blink,203
blizzard,132
bloat,54
bloatware,577
block,2354
blocked,880
blocking,819
blog,997
blood,2705
bloomberg,2265
blossom,262
blowing,182
blue,8247
bluehole,2
bluetooth,14344
blur,1180
blurred,197
blurring,141
blurry,179
blush,38
board,2203
boarding,147
boast,8742
boasting,786
boat,6146
bob,150
body,4929
bohemian,88
bokeh,675
bold,1010
bolstered,39
bolt,103
bond,380
book,3855
booking,1924
boom,525
booming,115
boost,4413
booster,542
boosting,585
bored,95
born,406
bos,479
bose,448
botttom,2
bought,430
boundary,909
boutique,51
box,5899
boxing,254
boy,820
br,52
bracket,368
braille,1
brain,2584
brainchild,1
brainstem,3
branch,327
brand,11227
branding,1340
brava,12
brave,123
brazil,315
brb,32
breach,696
break,2132
breaking,1939
breathe,189
breathtaking,390
breeding,24
breeze,658
breezed,59
brevity,11
brian,132
bridge,627
briefly,219
bright,3893
brighter,984
brightest,252
brightness,7847
brilliant,374
bring,4541
bringing,3019
brings,3558
brio,392
broad,495
broadcaster,86
broader,2202
broker,95
brooding,6
brought,1464
brower,6
brown,777
browser,2357
browsing,3098
brush,684
brushed,131
bsnl,232
bt,733
bubble,365
buck,62
bud,20289
buddy,129
budget,3638
buff,66
bug,1022
build,7791
building,3300
built,3390
bulb,195
bulkier,223
bulky,905
bullet,222
bullying,47
bump,735
bundle,734
bundling,59
bunker,13
bunny,314
burden,174
bureau,248
burglary,5
burn,287
burst,386
bus,183
business,9763
busy,1470
butterfly,76
buttery,290
button,14794
buy,2700
buyer,2025
buying,1408
buzz,425
bypass,556
bypassing,105
ca,1419
cab,263
cabinet,266
cable,3933
cache,1048
cafe,188
cage,26
cake,306
calamity,14
calculator,390
calibre,23
california,514
californian,10
called,3326
caller,571
calling,4018
calm,466
calman,1
calorie,298
cam,561
came,1883
camera,46923
campaign,1642
canal,398
cancellation,8233
candidate,865
candy,442
capability,11920
capable,3132
capacity,4446
capitalise,75
capsule,288
captioned,220
captivate,648
captivates,49
captivating,1682
capture,6072
captured,1637
capturing,2925
car,2797
card,17915
cardsinfinix,1
care,2646
careem,2
career,1351
carl,198
carol,2
carried,596
carry,2887
carrying,817
case,17854
cash,1269
cashback,2805
casing,428
cast,703
castor,6
casual,4270
catalogue,139
catch,903
categorizes,37
category,9501
cater,1895
catering,1284
caters,780
caught,588
cause,2238
caused,1085
causing,867
cautionary,40
cautioning,26
cave,35
caveat,37
cbc,4
ce,2356
cease,117
celebrated,794
celebrates,165
celebratory,169
celebrity,459
cellular,830
cent,335
center,2841
centered,127
central,1610
centrally,72
centre,3003
centred,189
century,319
ceo,9122
certain,2814
certainly,569
certification,1903
certified,905
chabot,2
chain,1250
chakshu,40
challenge,12794
challenging,3191
chamber,1036
champagne,168
champak,36
championing,43
chance,3267
chandra,35
change,10845
changed,1253
changing,1302
channel,5767
channelled,1
chapter,469
character,4545
characterised,74
characteristic,316
charge,12563
charged,1281
charger,3340
charging,27263
charm,605
charming,127
chase,316
chasing,242
chassis,1381
chat,4843
chatbot,1228
chatbots,672
chatting,146
cheap,344
cheaper,478
cheat,513
check,7411
checking,873
checkmark,101
checkmarks,42
checkout,112
checkpoint,24
cheer,308
cheerful,61
chemistry,63
cherimoya,1
chest,128
chibi,33
chic,293
chief,1876
child,3725
childhood,253
chimp,36
china,3998
chinese,3541
chip,11568
chipset,6134
chipsets,416
chocolate,173
choice,8036
choose,7064
choosing,828
chop,169
chose,212
chosen,503
chosun,29
chris,146
christian,55
chromebook,232
chromebooks,157
chromeos,578
chronicle,34
chunibyo,8
churning,83
cid,30
cinema,1441
cinematic,1356
cinephile,8
circle,1275
circling,49
circuit,356
circuitry,28
circular,1090
circumstance,233
cited,649
citing,882
citizen,910
city,3760
citymapper,16
civil,176
cjpa,6
claim,16821
claimed,4548
clannad,13
clarified,396
clarifies,43
clarity,4194
class,1106
classic,3205
classified,147
classmate,43
clean,5186
cleaner,1878
cleaning,4137
clear,10264
clearer,768
clearly,1000
cleric,4
clever,768
cleverly,257
click,8393
clicking,1243
client,812
clientele,9
climate,370
clip,1520
clock,2806
clocked,283
clocking,30
clockwise,31
close,2474
closely,1077
closer,1311
closing,529
closure,315
clothing,400
cloud,4061
club,379
clue,5968
clutch,36
cmf,1559
cmo,84
cnbc,200
cnet,15
cny,153
coastguard,5
coating,1373
coaxial,181
cobalt,100
code,32531
codec,691
codecs,509
codenamed,134
coding,650
coercing,6
coercion,4
cognitive,161
coincide,42
coincidentally,10
coined,10
collaborated,116
collaboration,2900
collaborative,376
collaborator,36
collapsible,19
colleague,453
collect,2375
collected,575
collectible,285
collecting,345
collection,2154
coloffit,4
colofit,2
colombia,21
color,5501
colorfit,2319
colorising,29
coloros,341
colorway,22
colour,24213
combat,1752
combating,146
combination,2745
combine,3286
combined,1814
combining,1044
combo,5380
come,52711
comeback,285
comedic,81
comedy,326
comfort,4261
comfortable,5345
comfortably,925
coming,4424
command,2555
commemorative,24
commendable,594
commended,32
comment,1969
commented,969
commerce,1215
commercial,1013
commercialization,23
commission,1550
commit,138
commitment,3598
committed,1185
common,2951
commonly,474
communicates,29
communication,3749
community,4018
compact,5603
companion,3150
company,49303
comparable,351
compare,847
compared,7025
comparison,1908
compatibility,3084
compatible,3973
compelled,109
compelling,2735
compensation,729
compete,1960
competency,17
competent,82
competes,234
competition,2410
competitive,3308
competitor,1721
compiled,154
complained,236
complaining,168
complaint,1571
complementary,56
complemented,677
complete,6459
completed,1834
completely,1875
completing,1060
complex,2688
compliance,772
complication,155
complimentary,429
comply,509
component,2419
composed,233
composer,120
composition,394
comprehension,3
comprehensive,3983
comprising,336
compromise,1146
compromised,493
computational,336
compute,305
computer,3593
concealed,117
concedes,5
concentration,60
concern,5684
concise,168
concluded,224
conclusion,301
condition,6980
conditioned,4
conditioner,2520
conduct,503
conducting,242
conductor,7
conference,1216
conferencerence,1
confessed,16
confessing,3
confession,17
confidence,933
confident,508
confidential,190
confidently,111
configuration,1658
configure,265
configured,154
configuring,75
confirm,1558
confirmation,696
confirmed,4074
confirming,316
confirms,311
conflict,569
congenial,2
congress,274
connect,6611
connected,4624
connecting,921
connection,12170
connectivity,12762
connector,510
connects,985
consequently,58
conservative,207
consider,2520
considerable,573
consideration,697
considered,701
considering,2661
consistency,644
consistent,2503
consistently,1326
consisting,370
consists,697
console,2718
consonant,1
conspicuously,52
constant,715
constantly,853
constitutes,50
constructed,223
construction,1411
consultation,173
consultative,1
consulting,181
consumer,8336
consumption,2661
contact,4692
contain,284
containing,1768
contender,1683
content,14581
context,1456
continually,103
continuation,68
continue,4429
continued,976
continues,3872
continuously,972
contour,180
contract,578
contrary,85
contrast,3130
contrasting,201
contributing,712
control,22468
controlled,939
controller,1319
controlling,842
convenience,3840
convenient,2931
conveniently,717
convention,177
conventional,597
conversation,3358
convert,849
converted,151
convertor,2
convey,162
convicted,44
convincingly,102
cook,962
cooky,281
cool,3408
cooler,1220
cooling,8486
coordinate,81
coordination,83
copilot,2394
copper,1282
copy,1308
copyright,489
cord,300
core,10345
corner,3295
corning,989
corporate,1288
corporation,584
corrective,45
correctly,586
cortex,135
cosplay,13
cost,8478
council,263
counter,689
countless,315
country,7090
couple,1619
coupled,691
cour,8
courier,59
course,1200
court,2372
cover,3431
coverage,1681
covered,1231
covering,688
covert,30
cp,100
cpu,3012
crack,1138
crackdown,105
cracked,1258
crackle,2
craft,574
crafted,2049
crafting,512
crank,372
crash,732
craves,44
craving,104
crawler,7
crazy,259
create,9979
created,2650
creates,1098
creating,4533
creation,1832
creative,3235
creativity,1556
creator,3294
creature,362
credential,1487
credit,5220
credited,1473
creed,600
creeping,20
crickpe,8
crime,784
criminal,799
cripiset,26
crisis,312
crisp,2950
critic,465
critical,2637
criticised,475
criticism,1008
crore,1921
cross,716
crossbeats,682
crosswalk,5
crowded,796
crown,1320
crucial,4452
crush,267
crypto,1821
cryptocurrency,935
crysis,1
crystal,939
ctrl,72
cuboidal,14
cue,476
culmination,92
cultural,1643
cumbersome,298
curated,1392
curb,244
curiosity,632
curious,300
curiously,25
currency,1066
current,4535
currently,4935
curse,102
cursor,538
curve,689
curved,1900
cusp,19
custom,3543
customer,14290
customisable,1865
customisation,1181
customise,2668
customised,917
customising,150
customizable,1998
customization,867
cut,2600
cute,526
cutie,22
cutting,401
cvc,2
cyber,1439
cyberattacks,194
cybercrime,321
cybercriminal,56
cybercriminals,329
cybersecurity,1380
cycle,1325
cycling,457
cylindrical,303
daily,20653
damage,1671
damaged,263
damaging,180
damsel,4
danger,487
dark,2742
darker,242
darling,107
dash,5743
dashcam,1073
dashcams,236
data,16718
database,355
date,6238
dating,417
daunting,548
day,23566
daydream,18
daylight,1825
dc,1405
dead,487
deal,6690
dear,274
death,1195
debit,809
debt,225
debut,2112
debuting,56
deceased,230
december,3392
decent,5220
decide,892
decided,723
decision,3737
decline,1383
declined,473
decor,245
dedicated,5717
deemed,127
deep,5549
deepen,124
deepens,20
deeper,2004
deepfake,311
deepfakes,156
deeply,554
deepmind,264
default,2309
defending,299
defense,882
defies,14
defined,259
defines,64
definitely,801
definition,214
definitive,152
degree,1700
del,20
delaporte,7
delay,2018
delayed,407
delete,1713
deleted,610
deletion,224
delf,489
deliberateness,41
delicate,421
delight,489
delightful,323
delightfully,71
deliver,10440
delivered,1773
delivering,5675
deliveroo,8
delivers,9246
delivery,3923
dell,2631
delta,305
delusion,7
delusional,8
delve,720
demand,3667
demanded,131
demanding,2716
demeaned,5
demo,320
democratic,161
demonstrate,336
demonstrated,507
demonstrates,403
denim,62
denote,32
denotes,80
densenest,6
density,414
department,2426
departure,1013
depend,216
dependable,392
depending,1960
depends,564
depicted,100
depicting,168
depicts,1127
deployed,279
deploying,73
deployment,251
deploys,20
depression,106
depth,2748
derail,17
descending,3
described,664
describes,284
describing,288
description,996
descriptive,79
desert,445
deserves,320
design,42194
designated,613
designation,83
designed,17076
