Word,Frequency
10,30459
100,11764
100l,12
100mb,7
100tib,1
100w,1283
1027,2
105l,6
1080,613
1080p,3569
1080x2340,119
1080x2412,42
1080x2436,4
108mp,442
10gbps,472
10mm,1787
10mp,1037
10w,1094
10x,435
11,17273
110,1174
1102,36
1108,17
1120,56
117,18
118,33
11mm,1249
12,13323
120,2195
1200,786
120hz,9323
120mm,189
120w,1075
1220,28
123,82
125l,6
125w,139
128,1148
128gb,4712
12gb,4232
12mp,3455
12r,525
12th,631
12w,15
13,11683
135,99
135s,31
1380,157
13900f,1
13mp,1151
13th,1126
14,17061
1414,7
143,66
144,110
1440,225
1440p,703
144hz,1754
145,66
1450,66
147,18
1480,64
149,175
14th,783
15,26825
150,1847
159,25
1599,29
15khz,31
15th,316
15w,1292
16,29542
160w,62
165hz,968
16gb,5925
16mb,2
16mp,881
16w,181
1750,16
176,62
179,180
18,10706
1800,621
185,81
185h,106
188,11
18th,179
19,3924
192,139
1930,220
1996,59
1a,91
1gb,92
1hz,371
1tb,3630
1x,1470
20,11774
200,3398
2000,1394
2000mah,65
200g,9
200mp,1067
2012,308
2017,870
2018,1121
2019,1556
2020,1757
2021,2636
2022,3447
2023,5160
2024,18318
2025,32310
20gbps,1
20th,495
20w,806
21,3112
22,3198
2240,48
22mm,97
23,2967
230,390
24,6507
2400,434
240hz,1817
240mm,43
2412,8
24fps,52
25,7461
250,1784
2500,429
256gb,6913
256gboneplus,1
25w,1139
26,6670
2600,224
27,3372
2712,25
28,2656
2800,152
29,2372
2a,2185
2g,191
2k,1108
2mp,1647
2x,4064
30,12721
300,2534
30fps,1326
3200,179
320x240,3
326,114
32gb,2452
32mp,1619
3394mm²,1
33w,788
35,1710
359,142
35mm,428
36,1334
368x448,4
37,724
38,1189
380mah,54
39,527
390x450,26
3d,4202
3ghz,33
3rd,314
3v,40
3w,143
3x,2187
40,7178
400,1802
4000mah,186
4070,161
40mah,46
40mm,1396
40ms,1046
412,7
425,89
42mm,684
445,136
44mm,663
44w,268
45,2978
4500mah,52
45w,1551
466x466,251
46mm,992
47,410
4gb,994
4k,17139
4nm,574
4x,493
4ω,31
50,14332
500,6108
5000,1648
5000mah,914
500w,130
50db,762
50mp,10302
50w,1060
512gb,5352
525,45
52mm,145
5310,7
543,26
55,1551
5a,26
5g,19373
5gb,35
5gbps,42
5t,11
5v,60
5w,614
5x,1139
60,5558
600,2137
603k,15
60fps,1228
60hz,2258
61,271
6310,5
6396in,20
64,419
643,9
64mp,551
65,1357
6531f,3
66db,16
67w,239
68mb,1
68w,67
6a,41
6k,230
70,3252
700,713
7020,159
7050,63
709,177
72,590
7200,89
725,34
7440,4
75,1533
78,203
7a,193
7t,580
80,3717
80w,2068
82,341
8200,115
8200soc,25
85,537
85w,1
86,163
882,34
8gb,5525
8k,1669
8mb,39
8mp,2756
90,2621
91,272
9140,1
922,5
9440,4
94ms,25
950,139
953,3
9640,452
98,527
9900,144
991,1
995,4
996,42
997,5
998,4
999,1215
9to5google,425
a15,452
a16,1040
a17,1210
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,930
a6s3d8f5g2h9j4k1,9
a710,25
aac,711
aasp,10
aasps,20
abc,690
abhinav,55
ability,11123
able,10642
abroad,533
absent,537
absolutely,1233
absorbed,86
abuse,1141
acceleration,566
accelerator,506
accenture,348
accept,1294
acceptable,1340
accepted,439
access,34881
accessed,1299
accessibility,2490
accessible,8583
accessory,7173
accident,738
accidental,1728
accidentally,849
acclaim,504
accompanied,1062
accompanying,438
accomplish,249
accordance,273
according,16039
accordingly,472
account,27575
accountability,789
accumulated,309
accumulation,255
accuracy,5681
accurate,6925
accurately,1481
accused,1864
accuweather,10
ace,1128
achievable,113
achieve,3269
achieved,1580
acknowledge,418
acknowledged,1818
acknowledging,649
acknowledgment,153
acquire,910
acquisition,1848
acrylic,202
act,6207
action,14600
activate,2486
activating,538
activation,690
active,14610
actively,2007
activity,12986
actor,1889
actress,280
actual,2358
actually,6518
actuated,6
acute,36
ad,4395
adam,547
adapt,1844
adaptable,246
adaptation,361
adapted,184
add,23701
added,14038
adding,10366
addition,12495
additional,15390
additionally,8279
address,11617
addressed,1712
addressing,2262
adequate,2069
adhere,290
adheres,80
adjust,8370
adjusted,722
adjusting,2034
adjustment,3877
adjusts,3607
admin,378
administration,3229
admirably,425
admiration,419
admit,286
adolescence,107
adolescent,92
adopted,709
adopting,720
adoption,3476
adopts,220
adorable,246
adore,47
adorning,33
adsbeing,2
adult,1654
advance,2035
advanced,26296
advancement,2367
advancing,539
advantage,6071
advantageous,65
adventure,3967
adventurer,451
adversary,228
advertisement,639
advertiser,576
advertising,1442
advice,2125
advised,2018
advising,271
advocated,197
advocating,247
aero,104
aeroactive,2
aesthetic,8380
affect,2916
affectation,36
affected,4168
affecting,1970
affection,175
affectionately,60
affiliate,265
affordability,2000
affordable,10665
ag,243
agarwal,462
age,5842
aged,481
agency,6375
agent,7571
aggressive,2147
agile,214
agitogi,2
ago,2758
agreement,2256
ahead,4232
ai,157210
aid,1619
aiding,121
aim,13852
aimed,4606
aiming,2819
aimra,8
air,40285
