Word,Frequency
10,16841
100,6473
100l,12
100mb,7
100tib,1
100w,860
1027,2
105l,6
1080,344
1080p,2304
1080x2340,95
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,971
10mp,588
10w,564
10x,220
11,9010
110,955
1102,36
1108,17
1120,56
117,8
118,13
11mm,939
12,8403
120,1168
1200,349
120hz,5522
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,561
128gb,2917
12gb,2426
12mp,2018
12r,525
12th,531
12w,2
13,7763
135,74
135s,31
1380,103
13900f,1
13mp,631
13th,768
14,12396
1414,7
143,54
144,29
1440,194
1440p,336
144hz,912
145,33
1450,66
147,10
1480,29
149,148
14th,621
15,14289
150,1399
159,11
1599,29
15khz,31
15th,178
15w,624
16,17508
160w,60
165hz,172
16gb,3864
16mb,2
16mp,679
16w,62
1750,16
176,59
179,107
18,6999
1800,458
185,49
185h,106
188,8
18th,149
19,1539
192,40
1930,52
1996,17
1a,31
1gb,63
1hz,197
1tb,2186
1x,855
20,6375
200,2344
2000,785
2000mah,65
200g,9
200mp,440
2012,128
2017,334
2018,499
2019,740
2020,816
2021,1550
2022,1859
2023,2807
2024,15319
2025,12317
20gbps,1
20th,308
20w,494
21,1737
22,1961
2240,48
22mm,10
23,1476
230,54
24,4245
2400,267
240hz,586
240mm,43
2412,8
24fps,16
25,4157
250,1258
2500,272
256gb,4350
256gboneplus,1
25w,697
26,1847
2600,165
27,2435
2712,17
28,1736
2800,117
29,1512
2a,1228
2g,60
2k,607
2mp,1053
2x,2467
30,7058
300,1509
30fps,715
3200,77
320x240,3
326,99
32gb,1256
32mp,1023
3394mm²,1
33w,316
35,987
359,9
35mm,200
36,902
368x448,4
37,448
38,833
380mah,54
39,335
390x450,26
3d,1777
3ghz,33
3rd,182
3v,40
3w,77
3x,1653
40,4333
400,877
4000mah,60
4070,161
40mah,46
40mm,572
40ms,577
412,5
425,88
42mm,500
445,43
44mm,172
44w,159
45,1496
4500mah,52
45w,919
466x466,102
46mm,488
47,211
4gb,535
4k,10408
4nm,394
4x,330
4ω,31
50,8608
500,3158
5000,1031
5000mah,710
500w,78
50db,659
50mp,6580
50w,604
512gb,3618
525,31
52mm,118
5310,4
543,23
55,851
5a,26
5g,10929
5gb,27
5gbps,42
5t,11
5v,60
5w,387
5x,638
60,3308
600,1355
603k,15
60fps,603
60hz,1373
61,130
6310,5
6396in,20
64,151
643,7
64mp,388
65,972
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,196
70,1627
700,345
7020,57
7050,63
709,30
72,182
7200,89
725,24
7440,4
75,867
78,149
7a,120
7t,11
80,1852
80w,1044
82,61
8200,81
8200soc,25
85,281
85w,1
86,91
882,19
8gb,3611
8k,894
8mb,39
8mp,1706
90,1182
91,147
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,296
9900,144
991,1
995,1
996,16
997,5
998,4
999,774
9to5google,261
a15,325
a16,564
a17,315
a2s5d8f1g6h9j4k7,6
a3,106
a35,224
a3s6d9f2g5h8j1k4,5
a510,25
a55,831
a6s3d8f5g2h9j4k1,5
a710,25
aac,605
aasp,10
aasps,20
abc,436
abhinav,19
ability,6010
able,6744
abroad,308
absent,339
absolutely,402
absorbed,38
abuse,368
acceleration,306
accelerator,116
accenture,92
accept,490
acceptable,804
accepted,184
access,19229
accessed,776
accessibility,1159
accessible,3915
accessory,3703
accident,341
accidental,987
accidentally,429
acclaim,342
accompanied,483
accompanying,224
accomplish,139
accordance,138
according,7088
accordingly,298
account,13769
accountability,364
accumulated,128
accumulation,165
accuracy,2314
accurate,4137
accurately,897
accused,852
accuweather,10
ace,938
achievable,42
achieve,1930
achieved,875
acknowledge,154
acknowledged,711
acknowledging,284
acknowledgment,105
acquire,477
acquisition,847
acrylic,57
act,2438
action,7324
activate,1638
activating,292
activation,251
active,8397
actively,942
activity,8191
actor,760
actress,216
actual,535
actually,1316
actuated,2
acute,10
ad,2291
adam,191
adapt,682
adaptable,98
adaptation,128
adapted,106
add,13553
added,7176
adding,5670
addition,7753
additional,9903
additionally,6493
address,5864
addressed,1180
addressing,1299
adequate,670
adhere,158
adheres,71
adjust,5019
adjusted,271
adjusting,1041
adjustment,1708
adjusts,1862
admin,145
administration,1079
admirably,254
admiration,261
admit,117
adolescence,105
adolescent,58
adopted,371
adopting,224
adoption,1125
adopts,37
adorable,194
adore,47
adorning,33
adsbeing,2
adult,853
advance,825
advanced,14550
advancement,1342
advancing,214
advantage,3419
advantageous,59
adventure,2787
adventurer,287
adversary,96
advertisement,318
advertiser,221
advertising,610
advice,841
advised,670
advising,83
advocated,121
advocating,144
aero,21
aeroactive,2
aesthetic,4260
affect,1310
affectation,36
affected,1810
affecting,899
affection,163
affectionately,11
affiliate,153
affordability,1159
affordable,6183
ag,89
agarwal,235
age,2550
aged,315
agency,2808
agent,1180
aggressive,683
agile,143
agitogi,2
ago,1358
agreement,1040
ahead,2085
ai,53930
aid,833
aiding,76
aim,7424
aimed,2029
aiming,1217
aimra,8
air,22110
airborne,329
airbrushed,36
aired,88
airflow,1791
airpod,62
airpods,9482
airport,565
airtel,936
airtrigger,1
airvooc,122
aisaka,2
aka,118
akg,50
akumi,2
al,233
ala,44
alarm,2034
albeit,147
album,1242
alda,7
alert,3279
alerting,147
alertness,11
algorithm,2091
ali,169
alienfx,1
alienware,449
aligning,691
alive,404
alleged,1020
allegedly,647
allergy,160
alliance,320
allow,6462
allowed,2286
allowing,10490
allows,12403
allure,63
ally,2541
alongside,2748
alphanumeric,1511
alpine,42
alter,184
altered,235
alternate,203
alternative,2198
alternatively,656
alters,7
altogether,154
aluminium,1623
aluminum,1277
amane,2
amazon,14640
amazonbasics,93
ambiance,361
ambient,2641
ambulance,203
ambushed,9
amd,2886
amend,17
america,1022
american,1904
amid,796
amoled,5596
ample,1156
amusing,65
analog,400
analogue,164
analogy,23
analysing,290
analysis,1761
analyst,1512
analytics,502
anc,6289
anchor,96
andaman,52
anderson,76
andesgpt,1
andhra,167
andrew,50
androd,25
android,16789
andy,177
angel,161
angeles,259
angle,2782
angry,136
angular,123
ani,179
animal,805
animated,1055
animation,2411
anime,1314
animesh,3
anna,82
anniversary,627
announce,868
announced,9801
announcing,421
annoying,226
annual,2102
anonymity,35
anonymous,254
anonymously,15
answer,11317
antenna,340
antic,14
anticipate,229
anticipated,2040
anticipating,134
anticipation,1130
antidote,36
antique,28
antitrust,382
antutu,56
anxiety,361
anymore,188
anytime,199
anzu,7
apart,2542
aperture,3408
apex,242
api,324
apology,116
app,38043
appeal,2625
appealing,1211
appear,4029
appearance,1711
appeared,671
appearing,460
appears,1776
apple,60100
appliance,3343
applicable,744
applicant,365
application,5237
applied,493
apply,1659
applying,629
appointed,251
appreciate,1322
appreciated,428
appreciation,331
approach,5679
approaching,321
appropriate,513
approval,889
approve,144
approved,555
approximately,1895
apps,17516
appstudios,7
april,5298
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,385
arab,47
araragi,6
arbitrary,278
arc,1924
architecture,1307
archiving,53
area,6162
arena,472
argue,483
argued,545
ariana,28
arima,5
arisen,11
arm,1560
armed,78
armoured,33
arranges,3
array,2100
arrested,362
arrive,1181
arrived,399
arrives,321
arrow,642
art,2133
article,1921
artificial,2720
artist,1277
artistic,729
artwork,612
asahi,1
ascend,52
ashneer,100
asia,752
ask,2124
asked,2054
asking,875
asks,245
aspect,3121
asphalt,265
aspiration,143
assassin,644
assembly,473
asserts,123
assessing,94
assessment,272
assign,161
assignment,222
assist,2722
assistance,1393
assistant,5567
associated,1715
association,551
assume,178
assumes,26
assuming,136
assured,411
astronomy,6
asus,6776
atm,434
atmos,3079
atmosphere,940
atmospheric,251
attach,424
attache,233
attachment,1085
attack,2367
attacker,938
attempt,2307
attention,3498
attracting,367
attraction,304
attractive,1345
attributed,444
atul,146
audience,2087
audio,35093
audiobooks,195
audiophile,106
audiovisual,38
augmented,519
august,3950
aura,680
aurora,194
australia,850
authentic,376
authenticity,617
authorised,1422
authority,2063
authorization,89
authorized,865
auto,4228
autocomplete,14
autofocus,1003
automated,573
automatic,2749
automatically,5096
automation,417
automaton,4
aux,1247
avada,29
avail,2277
availability,9985
availabiliy,25
available,43992
avante,6
average,1740
avid,87
avoid,3497
awaiting,117
award,1535
aware,1823
awareness,1249
away,4553
ayuzawa,2
azure,409
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,68
backed,2077
backend,120
background,5544
backpack,308
backup,2768
bad,1111
badge,284
bag,1092
bakemonogatari,4
balance,4864
balanced,2906
balancing,386
ball,2163
ban,2562
band,3557
bandwidth,381
bank,13578
banking,1425
banned,1031
banning,146
banter,73
bar,4657
barbarian,2
barrier,459
base,3051
based,9017
baseline,55
basic,2726
basket,480
bass,10105
basslines,36
bathed,18
baton,3
battery,38977
battle,3756
battlefield,659
battling,176
beat,5451
beatles,44
beautiful,1297
beautifully,320
beauty,999
bedtime,266
bee,1610
beetle,1
began,985
begin,3611
beginning,1169
begun,374
behavior,645
behaviour,805
beige,203
belief,1018
believe,1794
belong,506
belonging,218
beloved,728
benchmark,953
benchmarking,11
beneficial,575
benefit,5533
benefiting,509
benq,1067
bespoke,978
best,11113
bet,167
beta,3117
better,10997
beware,158
bezel,2724
bgmi,928
bharatiya,51
bharatpe,474
bhatt,45
bid,379
biden,459
big,5293
bigger,2017
biggest,1959
billion,4885
billionaire,800
binge,87
biometric,1096
biometrics,568
bionic,633
bios,573
biotar,41
bipedal,12
bird,622
bit,5208
biz,22
bjp,122
blablacar,1
black,14654
blackmail,29
blade,548
blake,7
blank,107
blend,3792
blending,642
bleutooth,19
blink,205
blizzard,132
bloat,54
bloatware,579
block,2376
blocked,880
blocking,819
blog,1010
blood,2707
bloomberg,2278
blossom,272
blowing,188
blue,8355
bluehole,2
bluetooth,14427
blur,1191
blurred,197
blurring,141
blurry,181
blush,38
board,2212
boarding,147
boast,8774
boasting,788
boat,6184
bob,150
body,4954
bohemian,90
bokeh,677
bold,1029
bolstered,44
bolt,103
bond,380
book,3875
booking,1924
boom,525
booming,117
boost,4421
booster,552
boosting,598
bored,95
born,408
bos,479
bose,462
botttom,2
bought,433
boundary,914
boutique,51
box,5943
boxing,254
boy,828
br,55
bracket,368
braille,1
brain,2650
brainchild,1
brainstem,3
branch,328
brand,11301
branding,1348
brava,12
brave,123
brazil,316
brb,32
breach,697
break,2151
breaking,1941
breathe,191
breathtaking,396
breeding,24
breeze,660
breezed,59
brevity,11
brian,132
bridge,633
briefly,227
bright,3922
brighter,986
brightest,252
brightness,7901
brilliant,378
bring,4556
bringing,3029
brings,3573
brio,392
broad,498
broadcaster,91
broader,2217
broker,98
brooding,6
brought,1473
brower,6
brown,785
browser,2371
browsing,3113
brush,684
brushed,135
bsnl,232
bt,734
bubble,365
buck,63
bud,20368
buddy,129
budget,3652
buff,66
bug,1031
build,7840
building,3316
built,3429
bulb,196
bulkier,223
bulky,909
bullet,222
bullying,47
bump,735
bundle,736
bundling,59
bunker,13
bunny,314
burden,178
bureau,250
burglary,5
burn,287
burst,392
bus,183
business,9794
busy,1482
butterfly,76
buttery,292
button,14837
buy,2710
buyer,2036
buying,1410
buzz,429
bypass,556
bypassing,105
ca,1427
cab,263
cabinet,267
cable,3949
cache,1054
cafe,188
cage,26
cake,306
calamity,14
calculator,397
calibre,23
california,518
californian,10
called,3337
caller,571
calling,4036
calm,474
calman,1
calorie,300
cam,561
came,1894
camera,47221
campaign,1644
canal,398
cancellation,8279
candidate,867
candy,442
capability,12025
capable,3158
capacity,4463
capitalise,75
capsule,304
captioned,221
captivate,663
captivates,49
captivating,1687
capture,6118
captured,1641
capturing,2935
car,2818
card,17949
cardsinfinix,1
care,2665
careem,2
career,1359
carl,198
carol,2
carried,596
carry,2909
carrying,826
case,17935
cash,1270
cashback,2834
casing,432
cast,705
castor,8
casual,4322
catalogue,139
catch,903
categorizes,37
category,9568
cater,1905
catering,1294
caters,780
caught,591
cause,2250
caused,1089
causing,877
cautionary,40
cautioning,26
cave,35
caveat,37
cbc,4
ce,2358
cease,117
celebrated,807
celebrates,165
celebratory,171
celebrity,465
cellular,836
cent,335
center,2862
centered,127
central,1627
centrally,72
centre,3008
centred,189
century,323
ceo,9193
certain,2823
certainly,569
certification,1913
certified,909
chabot,2
chain,1268
chakshu,40
challenge,12911
challenging,3229
chamber,1036
champagne,168
champak,36
championing,46
chance,3279
chandra,35
change,10897
changed,1272
changing,1317
channel,5785
channelled,1
chapter,471
character,4605
characterised,74
characteristic,316
charge,12607
charged,1287
charger,3348
charging,27419
charm,609
charming,127
chase,322
chasing,244
chassis,1393
chat,4848
chatbot,1262
chatbots,678
chatting,148
cheap,344
cheaper,480
cheat,513
check,7446
checking,874
checkmark,101
checkmarks,42
checkout,112
checkpoint,24
cheer,310
cheerful,61
chemistry,63
cherimoya,1
chest,128
chibi,33
chic,296
chief,1890
child,3734
childhood,255
chimp,36
china,4085
chinese,3580
chip,11606
chipset,6154
chipsets,418
chocolate,173
choice,8059
choose,7082
choosing,832
chop,169
chose,214
chosen,508
chosun,29
chris,148
christian,55
chromebook,232
chromebooks,157
chromeos,578
chronicle,34
chunibyo,8
churning,83
cid,30
cinema,1451
cinematic,1366
cinephile,8
circle,1282
circling,49
circuit,358
circuitry,30
circular,1090
circumstance,233
cited,658
citing,883
citizen,911
city,3782
citymapper,16
civil,180
cjpa,6
claim,16880
claimed,4575
clannad,13
clarified,396
clarifies,43
clarity,4232
class,1116
classic,3246
classified,149
classmate,43
clean,5220
cleaner,1884
cleaning,4158
clear,10348
clearer,771
clearly,1008
cleric,4
clever,777
cleverly,257
click,8419
clicking,1245
client,812
clientele,9
climate,387
clip,1528
clock,2814
clocked,283
clocking,30
clockwise,31
close,2480
closely,1084
closer,1320
closing,529
closure,317
clothing,400
cloud,4076
club,379
clue,6062
clutch,36
cmf,1559
cmo,84
cnbc,208
cnet,15
cny,153
coastguard,5
coating,1383
coaxial,181
cobalt,100
code,32682
codec,693
codecs,509
codenamed,134
coding,660
coercing,6
coercion,4
cognitive,161
coincide,42
coincidentally,10
coined,10
collaborated,118
collaboration,2914
collaborative,377
collaborator,36
collapsible,19
colleague,455
collect,2393
collected,577
collectible,289
collecting,347
collection,2162
coloffit,4
colofit,2
colombia,21
color,5605
colorfit,2323
colorising,29
coloros,341
colorway,22
colour,24274
combat,1772
combating,149
combination,2759
combine,3306
combined,1821
combining,1052
combo,5396
come,52948
comeback,285
comedic,81
comedy,326
comfort,4293
comfortable,5385
comfortably,931
coming,4439
command,2568
commemorative,24
commendable,596
commended,32
comment,1984
commented,979
commerce,1218
commercial,1027
commercialization,23
commission,1552
commit,138
commitment,3621
committed,1189
common,2968
commonly,480
communicates,29
communication,3754
community,4028
compact,5652
companion,3169
company,49508
comparable,353
compare,852
compared,7051
comparison,1912
compatibility,3100
compatible,3980
compelled,109
compelling,2745
compensation,731
compete,1971
competency,17
competent,82
competes,234
competition,2414
competitive,3323
competitor,1732
compiled,154
complained,242
complaining,168
complaint,1571
complementary,58
complemented,681
complete,6491
completed,1858
completely,1877
completing,1060
complex,2719
compliance,776
complication,155
complimentary,431
comply,509
component,2453
composed,233
composer,124
composition,410
comprehension,5
comprehensive,4009
comprising,336
compromise,1162
compromised,495
computational,337
compute,305
computer,3615
concealed,117
concedes,5
concentration,60
concern,5720
concise,173
concluded,226
conclusion,303
condition,7042
conditioned,4
conditioner,2540
conduct,504
conducting,242
conductor,7
conference,1226
conferencerence,1
confessed,16
confessing,3
confession,17
confidence,933
confident,513
confidential,190
confidently,117
configuration,1660
configure,265
configured,154
configuring,75
confirm,1562
confirmation,698
confirmed,4082
confirming,316
confirms,311
conflict,575
congenial,2
congress,274
connect,6626
connected,4636
connecting,927
connection,12345
connectivity,12857
connector,513
connects,990
consequently,58
conservative,207
consider,2525
considerable,578
consideration,699
considered,706
considering,2667
consistency,648
consistent,2520
consistently,1334
consisting,370
consists,702
console,2745
consonant,1
conspicuously,54
constant,719
constantly,861
constitutes,50
constructed,231
construction,1417
consultation,173
consultative,1
consulting,182
consumer,8413
consumption,2678
contact,4698
contain,284
containing,1792
contender,1689
content,14645
context,1472
continually,103
continuation,68
continue,4458
continued,978
continues,3905
continuously,976
contour,180
contract,583
contrary,87
contrast,3161
contrasting,205
contributing,716
control,22572
controlled,948
controller,1321
controlling,845
convenience,3862
convenient,2943
conveniently,717
convention,177
conventional,601
conversation,3382
convert,859
converted,151
convertor,2
convey,165
convicted,44
convincingly,102
cook,962
cooky,281
cool,3424
cooler,1232
cooling,8536
coordinate,81
coordination,83
copilot,2434
copper,1284
copy,1312
copyright,503
cord,300
core,10409
corner,3310
corning,995
corporate,1297
corporation,585
corrective,45
correctly,594
cortex,137
cosplay,13
cost,8535
council,265
counter,691
countless,317
country,7142
couple,1627
coupled,691
cour,8
courier,59
course,1202
court,2372
cover,3463
coverage,1689
covered,1233
covering,697
covert,30
cp,100
cpu,3020
crack,1152
crackdown,107
cracked,1266
crackle,2
craft,583
crafted,2064
crafting,537
crank,372
crash,733
craves,44
craving,104
crawler,7
crazy,259
create,10136
created,2673
creates,1102
creating,4581
creation,1865
creative,3269
creativity,1567
creator,3319
creature,362
credential,1497
credit,5238
credited,1481
creed,626
creeping,20
crickpe,8
crime,786
criminal,799
cripiset,26
crisis,316
crisp,2980
critic,474
critical,2661
criticised,482
criticism,1012
crore,1922
cross,725
crossbeats,682
crosswalk,5
crowded,804
crown,1325
crucial,4464
crush,267
crypto,1821
cryptocurrency,937
crysis,1
crystal,941
ctrl,72
cuboidal,14
cue,476
culmination,92
cultural,1658
cumbersome,301
curated,1401
curb,244
curiosity,637
curious,304
curiously,25
currency,1066
current,4563
currently,4973
curse,102
cursor,540
curve,702
curved,1906
cusp,19
custom,3561
customer,14347
customisable,1878
customisation,1183
customise,2670
customised,923
customising,150
customizable,2006
customization,881
cut,2610
cute,530
cutie,22
cutting,403
cvc,2
cyber,1439
cyberattacks,195
cybercrime,321
cybercriminal,56
cybercriminals,331
cybersecurity,1386
cycle,1343
cycling,459
cylindrical,303
daily,20777
