Word,Frequency
10,33454
100,13655
100l,12
100mb,7
100tib,1
100w,1464
1027,2
105l,6
1080,673
1080p,4182
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1925
10mp,1185
10w,1162
10x,539
11,19974
110,1223
1102,36
1108,17
1120,56
117,18
118,41
11mm,1282
12,14964
120,2439
1200,951
120hz,10797
120mm,189
120w,1086
1220,37
123,162
125l,6
125w,139
128,1280
128gb,5633
12gb,5083
12mp,3936
12r,525
12th,676
12w,37
13,12707
135,185
135s,31
1380,167
13900f,1
13mp,1572
13th,1212
14,18925
1414,7
143,75
144,133
1440,239
1440p,726
144hz,2164
145,76
1450,66
147,44
1480,83
149,178
14th,820
15,30675
150,2107
159,43
1599,29
15khz,31
15th,327
15w,1446
16,32935
160w,62
165hz,1268
16gb,6418
16mb,2
16mp,943
16w,252
1750,16
176,68
179,180
18,12755
1800,747
185,123
185h,106
188,13
18th,192
19,4544
192,139
1930,222
1996,86
1a,93
1gb,98
1hz,402
1tb,4039
1x,1546
20,13743
200,4035
2000,1663
2000mah,99
200g,9
200mp,1594
2012,349
2017,1155
2018,1230
2019,1861
2020,2117
2021,2991
2022,3830
2023,5612
2024,19361
2025,35340
20gbps,1
20th,551
20w,1124
21,3442
22,3593
2240,48
22mm,123
23,3604
230,434
24,7401
2400,434
240hz,1949
240mm,43
2412,8
24fps,66
25,8236
250,2124
2500,448
256gb,8292
256gboneplus,1
25w,1339
26,7454
2600,258
27,3831
2712,25
28,2970
2800,180
29,2666
2a,2214
2g,297
2k,1174
2mp,1949
2x,4636
30,15048
300,2892
30fps,1754
3200,227
320x240,3
326,114
32gb,2599
32mp,1931
3394mm²,1
33w,906
35,1986
359,142
35mm,557
36,1634
368x448,4
37,783
38,1414
380mah,54
39,579
390x450,26
3d,5337
3ghz,33
3rd,344
3v,40
3w,161
3x,2506
40,8364
400,2163
4000mah,186
4070,161
40mah,46
40mm,1624
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3258
4500mah,52
45w,2007
466x466,331
46mm,1034
47,491
4gb,1265
4k,19093
4nm,658
4x,586
4ω,31
50,16717
500,6754
5000,1783
5000mah,1007
500w,130
50db,795
50mp,12740
50w,1202
512gb,6206
525,45
52mm,226
5310,7
543,27
55,1689
5a,26
5g,23332
5gb,35
5gbps,42
5t,11
5v,60
5w,649
5x,1261
60,6477
600,2288
603k,15
60fps,1401
60hz,2519
61,292
6310,5
6396in,20
64,537
643,19
64mp,551
65,1592
6531f,3
66db,16
67w,258
68mb,1
68w,113
6a,41
6k,405
70,3950
700,872
7020,159
7050,63
709,178
72,699
7200,98
725,34
7440,4
75,1877
78,216
7a,193
7t,580
80,4515
80w,2411
82,351
8200,115
8200soc,25
85,642
85w,1
86,171
882,34
8gb,6421
8k,2078
8mb,39
8mp,3412
90,3214
91,403
9140,1
922,5
9440,4
94ms,25
950,151
953,7
9640,452
98,797
9900,144
991,1
995,4
996,54
997,5
998,6
999,1302
9to5google,488
a15,500
a16,1169
a17,1345
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,940
a6s3d8f5g2h9j4k1,9
a710,25
aac,758
aasp,10
aasps,20
abc,830
abhinav,55
ability,13233
able,12766
abroad,660
absent,614
absolutely,1654
absorbed,127
abuse,1398
acceleration,632
accelerator,711
accenture,534
accept,1686
acceptable,1502
accepted,662
access,41144
accessed,1674
accessibility,2648
accessible,10050
accessory,8315
accident,834
accidental,2081
accidentally,1037
acclaim,592
accompanied,1135
accompanying,453
accomplish,303
accordance,375
according,20537
accordingly,508
account,33476
accountability,918
accumulated,384
accumulation,322
accuracy,6602
accurate,7730
accurately,1578
accused,2232
accuweather,10
ace,1157
achievable,134
achieve,3696
achieved,2010
acknowledge,471
acknowledged,2333
acknowledging,796
acknowledgment,158
acquire,1085
acquisition,2404
acrylic,203
act,7757
action,17225
activate,2625
activating,661
activation,908
active,16939
actively,2551
activity,15356
actor,2326
actress,299
actual,2856
actually,9530
actuated,6
acute,53
ad,6089
adam,641
adapt,2334
adaptable,411
adaptation,573
adapted,208
add,28578
added,17483
adding,12428
addition,14223
additional,17551
additionally,8576
address,13951
addressed,2027
addressing,2683
adequate,2358
adhere,324
adheres,114
adjust,9495
adjusted,884
adjusting,2318
adjustment,4623
adjusts,4184
admin,454
administration,3967
admirably,425
admiration,433
admit,362
adolescence,127
adolescent,126
adopted,802
adopting,1009
adoption,5022
adopts,249
adorable,259
adore,47
adorning,33
adsbeing,2
adult,1858
advance,2406
advanced,30188
advancement,2751
advancing,632
advantage,7012
advantageous,66
adventure,4116
adventurer,462
adversary,370
advertisement,734
advertiser,795
advertising,1838
advice,2497
advised,2262
advising,320
advocated,232
advocating,262
aero,104
aeroactive,2
aesthetic,9194
affect,3981
affectation,49
affected,5211
affecting,2301
affection,187
affectionately,60
affiliate,292
affordability,2199
affordable,12137
ag,264
agarwal,469
age,6822
aged,540
agency,7909
agent,10993
aggressive,2527
agile,284
agitogi,2
ago,3522
agreement,2877
ahead,5265
ai,205931
aid,1775
aiding,130
aim,15991
aimed,5784
aiming,3242
aimra,8
air,47873
airborne,744
airbrushed,37
aired,133
airflow,4116
airpod,68
airpods,16502
airport,1698
airtel,1770
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,615
ala,50
alarm,3083
albeit,232
album,1919
alda,7
alert,8567
alerting,256
alertness,11
algorithm,3940
ali,302
alienfx,47
alienware,1218
aligning,1328
alive,1245
alleged,2737
allegedly,1890
allergy,554
alliance,668
allow,12932
allowed,4788
allowing,19429
allows,22501
allure,74
ally,4018
alongside,7611
alphanumeric,1873
alpine,67
alter,462
altered,566
alternate,735
alternative,5021
alternatively,851
alters,36
altogether,452
aluminium,4397
aluminum,2562
amane,2
amazon,30919
amazonbasics,93
ambiance,435
ambient,5287
ambulance,217
ambushed,9
amd,7227
amend,54
america,4208
american,7129
amid,2867
amoled,11725
ample,1812
amusing,250
analog,671
analogue,256
analogy,129
analysing,590
analysis,4520
analyst,4529
analytics,1245
anc,14268
anchor,278
andaman,54
anderson,133
andesgpt,1
andhra,258
andrew,546
androd,25
android,31941
andy,1401
angel,232
angeles,700
angle,5508
angry,332
angular,268
ani,372
animal,1404
animated,2035
animation,4551
anime,2048
animesh,3
anna,130
anniversary,1673
announce,1858
announced,25085
announcing,1447
annoying,767
annual,6256
anonymity,354
anonymous,505
anonymously,81
answer,27843
antenna,898
antic,22
anticipate,543
anticipated,3515
anticipating,249
anticipation,1520
antidote,50
antique,136
antitrust,1359
antutu,117
anxiety,1175
anymore,945
anytime,773
anzu,7
apart,4613
aperture,5875
apex,479
api,1205
apology,484
app,74676
appeal,5671
appealing,2110
appear,9091
appearance,3506
appeared,2266
appearing,1419
appears,6043
apple,118601
appliance,11042
applicable,1402
applicant,891
application,12083
applied,1694
apply,3686
applying,1464
appointed,622
appreciate,2812
appreciated,903
appreciation,470
approach,13627
approaching,917
appropriate,1801
approval,2632
approve,427
approved,1347
approximately,4340
apps,37493
appstudios,7
april,10034
apt,113
aptly,45
aptx,485
aqcolor,5
aqua,605
arab,175
araragi,6
arbitrary,382
arc,3911
architecture,3524
archiving,87
area,14778
arena,988
argue,1368
argued,2781
ariana,33
arima,5
arisen,11
arm,3245
armed,355
armoured,40
arranges,4
array,3631
arrested,857
arrive,2894
arrived,1001
arrives,1471
arrow,858
art,4772
article,3589
artificial,12522
artist,2398
artistic,1940
artwork,1164
asahi,76
ascend,139
ashneer,113
asia,2002
ask,6941
asked,6301
asking,3268
asks,1356
aspect,6537
asphalt,580
aspiration,513
assassin,1421
assembly,1153
asserts,278
assessing,363
assessment,1089
assign,574
assignment,378
assist,5169
assistance,3406
assistant,13463
associated,3193
association,2196
assume,670
assumes,148
assuming,244
assured,986
astronomy,33
asus,13224
atm,1192
atmos,5953
atmosphere,2171
atmospheric,576
attach,962
attache,363
attachment,3062
attack,6376
attacker,1911
attempt,7204
attention,8706
attracting,729
attraction,340
attractive,2483
attributed,872
atul,205
audience,5184
audio,66889
audiobooks,296
audiophile,266
audiovisual,46
augmented,1027
august,7893
aura,1678
aurora,820
australia,2671
authentic,1641
authenticity,1761
authorised,2937
authority,4649
authorization,270
authorized,1646
auto,8434
autocomplete,25
autofocus,2629
automated,2578
automatic,5721
automatically,12812
automation,2260
automaton,7
aux,2500
avada,29
avail,4221
availability,20416
availabiliy,25
available,85782
avante,41
average,3194
avid,169
avoid,9755
awaiting,248
award,3034
aware,3565
awareness,3002
away,11726
ayuzawa,2
azure,1417
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,177
backed,5245
backend,422
background,14239
backpack,1062
backup,6668
bad,3232
badge,746
bag,2942
bakemonogatari,4
balance,11753
balanced,6970
balancing,1082
ball,2676
ban,5087
band,6834
bandwidth,918
bank,27618
banking,3296
banned,2051
banning,363
banter,92
bar,9466
barbarian,2
barrier,1208
base,6985
based,19623
baseline,150
basic,8248
basket,966
bass,18661
basslines,36
bathed,52
baton,8
battery,81378
battle,6469
battlefield,1272
battling,312
beat,7938
beatles,46
beautiful,2481
beautifully,993
beauty,1514
bedtime,884
bee,3211
beetle,10
began,3565
begin,9124
beginning,3171
begun,1023
behavior,1504
