Word,Frequency
10,31385
100,12541
100l,12
100mb,7
100tib,1
100w,1358
1027,2
105l,6
1080,645
1080p,3775
1080x2340,144
1080x2412,42
1080x2436,4
108mp,482
10gbps,475
10mm,1852
10mp,1125
10w,1114
10x,461
11,18666
110,1186
1102,36
1108,17
1120,56
117,18
118,34
11mm,1252
12,13779
120,2257
1200,880
120hz,10027
120mm,189
120w,1075
1220,28
123,138
125l,6
125w,139
128,1215
128gb,5201
12gb,4692
12mp,3525
12r,525
12th,635
12w,37
13,12160
135,102
135s,31
1380,167
13900f,1
13mp,1379
13th,1209
14,17876
1414,7
143,75
144,115
1440,228
1440p,706
144hz,1852
145,69
1450,66
147,18
1480,64
149,177
14th,795
15,28448
150,1919
159,26
1599,29
15khz,31
15th,316
15w,1374
16,30792
160w,62
165hz,1150
16gb,6228
16mb,2
16mp,929
16w,209
1750,16
176,62
179,180
18,11202
1800,669
185,88
185h,106
188,12
18th,180
19,4247
192,139
1930,221
1996,69
1a,93
1gb,98
1hz,389
1tb,3726
1x,1470
20,12299
200,3629
2000,1510
2000mah,65
200g,9
200mp,1281
2012,320
2017,966
2018,1159
2019,1704
2020,1878
2021,2784
2022,3564
2023,5340
2024,18612
2025,33565
20gbps,1
20th,495
20w,930
21,3215
22,3289
2240,48
22mm,118
23,3200
230,431
24,6853
2400,434
240hz,1893
240mm,43
2412,8
24fps,59
25,7689
250,1873
2500,429
256gb,7597
256gboneplus,1
25w,1282
26,6999
2600,235
27,3442
2712,25
28,2738
2800,180
29,2473
2a,2214
2g,222
2k,1116
2mp,1835
2x,4300
30,13366
300,2716
30fps,1568
3200,199
320x240,3
326,114
32gb,2501
32mp,1752
3394mm²,1
33w,845
35,1801
359,142
35mm,455
36,1385
368x448,4
37,739
38,1280
380mah,54
39,558
390x450,26
3d,4508
3ghz,33
3rd,327
3v,40
3w,161
3x,2344
40,7538
400,1894
4000mah,186
4070,161
40mah,46
40mm,1527
40ms,1096
412,7
425,91
42mm,684
445,136
44mm,663
44w,268
45,3006
4500mah,52
45w,1693
466x466,260
46mm,992
47,441
4gb,1184
4k,18193
4nm,578
4x,524
4ω,31
50,15062
500,6315
5000,1719
5000mah,949
500w,130
50db,789
50mp,11432
50w,1125
512gb,5762
525,45
52mm,195
5310,7
543,27
55,1570
5a,26
5g,20777
5gb,35
5gbps,42
5t,11
5v,60
5w,641
5x,1183
60,5914
600,2199
603k,15
60fps,1251
60hz,2408
61,272
6310,5
6396in,20
64,477
643,19
64mp,551
65,1447
6531f,3
66db,16
67w,239
68mb,1
68w,75
6a,41
6k,230
