Word,Frequency
10,24177
100,9714
100l,12
100mb,7
100tib,1
100w,1077
1027,2
105l,6
1080,522
1080p,3174
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,433
10mm,1752
10mp,916
10w,1044
10x,333
11,12578
110,1150
1102,36
1108,17
1120,56
117,18
118,17
11mm,1214
12,10829
120,1773
1200,605
120hz,7921
120mm,189
120w,772
1220,17
123,60
125l,6
125w,139
128,1003
128gb,4228
12gb,3744
12mp,3334
12r,525
12th,589
12w,2
13,10596
135,84
135s,31
1380,157
13900f,1
13mp,971
13th,888
14,15925
1414,7
143,62
144,56
1440,223
1440p,632
144hz,1383
145,62
1450,66
147,14
1480,64
149,165
14th,677
15,21370
150,1701
159,23
1599,29
15khz,31
15th,273
15w,925
16,25575
160w,60
165hz,395
16gb,5123
16mb,2
16mp,812
16w,141
1750,16
176,59
179,118
18,9055
1800,541
185,54
185h,106
188,11
18th,163
19,2806
192,101
1930,177
1996,30
1a,91
1gb,92
1hz,261
1tb,3143
1x,1458
20,9439
200,3008
2000,1157
2000mah,65
200g,9
200mp,747
2012,271
2017,637
2018,835
2019,1233
2020,1416
2021,2174
2022,2942
2023,4410
2024,17148
2025,24420
20gbps,1
20th,432
20w,642
21,2650
22,2809
2240,48
22mm,29
23,2195
230,378
24,5757
2400,408
240hz,1353
240mm,43
2412,8
24fps,46
25,6061
250,1585
2500,395
256gb,6174
256gboneplus,1
25w,913
26,5359
2600,183
27,2934
2712,17
28,2257
2800,128
29,1931
2a,1714
2g,83
2k,930
2mp,1481
2x,3573
30,9778
300,2233
30fps,931
3200,177
320x240,3
326,101
32gb,2150
32mp,1418
3394mm²,1
33w,527
35,1402
359,142
35mm,268
36,1181
368x448,4
37,663
38,1008
380mah,54
39,429
390x450,26
3d,3292
3ghz,33
3rd,212
3v,40
3w,130
3x,1987
40,5944
400,1380
4000mah,124
4070,161
40mah,46
40mm,1242
40ms,996
412,7
425,89
42mm,560
445,133
44mm,599
44w,216
45,2408
4500mah,52
45w,1390
466x466,180
46mm,868
47,363
4gb,788
4k,14312
4nm,496
4x,451
4ω,31
50,12316
500,5267
5000,1550
5000mah,849
500w,130
50db,757
50mp,8717
50w,739
512gb,4606
525,31
52mm,126
5310,7
543,26
55,1320
5a,26
5g,15918
5gb,27
5gbps,42
5t,11
5v,60
5w,524
5x,1005
60,4578
600,1782
603k,15
60fps,869
60hz,1841
61,196
6310,5
6396in,20
64,265
643,7
64mp,523
65,1147
6531f,3
66db,16
67w,218
68mb,1
68w,59
6a,41
6k,198
70,2288
700,559
7020,57
7050,63
709,140
72,390
7200,89
725,34
7440,4
75,1216
78,190
7a,160
7t,531
80,2735
80w,1581
82,231
8200,98
8200soc,25
85,444
85w,1
86,150
882,34
8gb,4948
8k,1305
8mb,39
8mp,2380
90,1694
91,149
9140,1
922,1
9440,4
94ms,25
950,96
953,3
9640,452
98,393
9900,144
991,1
995,4
996,20
997,5
998,4
999,1174
9to5google,409
a15,373
a16,869
a17,465
a2s5d8f1g6h9j4k7,10
a3,106
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,682
aasp,10
aasps,20
abc,570
abhinav,55
ability,8813
able,8841
abroad,379
absent,377
absolutely,641
absorbed,43
abuse,934
acceleration,452
accelerator,168
accenture,200
accept,821
acceptable,1003
accepted,321
access,26930
accessed,999
accessibility,2093
accessible,6733
accessory,6081
accident,582
accidental,1451
accidentally,592
acclaim,449
accompanied,927
accompanying,359
accomplish,178
accordance,238
according,12048
accordingly,319
account,20638
accountability,616
accumulated,218
accumulation,223
accuracy,4408
accurate,5699
accurately,1210
accused,1443
accuweather,10
ace,993
achievable,88
achieve,2580
achieved,1234
acknowledge,261
acknowledged,1354
acknowledging,529
acknowledgment,130
acquire,718
acquisition,1351
acrylic,181
act,4196
action,11097
activate,1872
activating,478
activation,340
active,12084
actively,1510
activity,10520
actor,1531
actress,260
actual,1380
actually,3145
actuated,2
acute,25
ad,3312
adam,416
adapt,1369
adaptable,130
adaptation,232
adapted,153
add,18678
added,10875
adding,8385
addition,10838
additional,13469
additionally,7647
address,8310
addressed,1492
addressing,1816
adequate,1396
adhere,225
adheres,76
adjust,6619
adjusted,604
adjusting,1516
adjustment,2983
adjusts,2835
admin,274
administration,2447
admirably,391
admiration,329
admit,202
adolescence,107
adolescent,76
adopted,602
adopting,348
adoption,2164
adopts,143
adorable,215
adore,47
adorning,33
adsbeing,2
adult,1395
advance,1375
advanced,21304
advancement,1920
advancing,389
advantage,5115
advantageous,59
adventure,3561
adventurer,378
adversary,184
advertisement,466
advertiser,407
advertising,1042
advice,1593
advised,1300
advising,209
advocated,172
advocating,206
aero,101
aeroactive,2
aesthetic,6779
affect,1880
affectation,36
affected,3060
affecting,1461
affection,170
affectionately,37
affiliate,210
affordability,1873
affordable,9329
ag,154
agarwal,378
age,4760
aged,405
agency,4873
agent,4087
aggressive,1447
agile,184
agitogi,2
ago,2122
agreement,1602
ahead,3310
ai,111353
aid,1386
aiding,112
aim,10822
aimed,3509
aiming,2059
aimra,8
air,31618
airborne,336
airbrushed,36
aired,107
airflow,2741
airpod,67
airpods,13186
airport,929
airtel,1170
airtrigger,1
airvooc,122
aisaka,2
aka,212
akg,50
akumi,2
al,353
ala,50
alarm,2428
albeit,164
album,1431
alda,7
alert,5683
alerting,158
alertness,11
algorithm,2812
ali,225
alienfx,47
alienware,880
aligning,924
alive,690
alleged,1909
allegedly,1237
allergy,289
alliance,440
allow,9134
allowed,3424
allowing,14556
allows,16240
allure,68
ally,2856
alongside,4708
alphanumeric,1808
alpine,67
alter,272
altered,384
alternate,305
alternative,3191
alternatively,737
alters,17
altogether,231
aluminium,2531
aluminum,2119
amane,2
amazon,21103
amazonbasics,93
ambiance,378
ambient,3868
ambulance,207
ambushed,9
amd,4550
amend,27
america,2270
american,3701
amid,1521
amoled,8101
ample,1555
amusing,198
analog,497
analogue,233
analogy,94
analysing,396
analysis,2459
analyst,2754
analytics,701
anc,11166
anchor,148
andaman,52
anderson,87
andesgpt,1
andhra,206
andrew,206
androd,25
android,22884
andy,1033
angel,191
angeles,496
angle,4126
angry,194
angular,213
ani,330
animal,1065
animated,1484
animation,3340
anime,1727
animesh,3
anna,115
anniversary,925
announce,1373
announced,15006
announcing,847
annoying,405
annual,3947
anonymity,140
anonymous,382
anonymously,37
answer,20757
antenna,491
antic,17
anticipate,395
anticipated,2798
anticipating,213
anticipation,1443
antidote,40
antique,79
antitrust,739
antutu,76
anxiety,705
anymore,462
anytime,356
anzu,7
apart,3403
aperture,4587
apex,340
api,666
apology,332
app,51164
appeal,4155
appealing,1725
appear,6141
appearance,2693
appeared,1211
appearing,702
appears,3384
apple,85985
appliance,5950
applicable,938
applicant,583
application,7318
applied,890
apply,2397
applying,980
appointed,449
appreciate,2065
appreciated,562
appreciation,411
approach,9217
approaching,452
appropriate,902
approval,1624
approve,193
approved,811
approximately,2722
apps,25715
appstudios,7
april,7425
apt,61
aptly,45
aptx,462
aqcolor,5
aqua,490
arab,85
araragi,6
arbitrary,317
arc,2946
architecture,1928
archiving,53
area,8623
arena,745
argue,768
argued,1208
ariana,28
arima,5
arisen,11
arm,2116
armed,258
armoured,38
arranges,3
array,3188
arrested,671
arrive,1695
arrived,570
arrives,722
arrow,680
art,3701
article,2550
artificial,6173
artist,1726
artistic,1266
artwork,928
asahi,64
ascend,83
ashneer,113
asia,1117
ask,3499
asked,3884
asking,1843
asks,648
aspect,4992
asphalt,457
aspiration,357
assassin,972
assembly,767
asserts,199
assessing,185
assessment,552
assign,257
assignment,266
assist,3954
assistance,1919
assistant,9390
associated,2191
association,780
assume,253
assumes,119
assuming,149
assured,708
astronomy,12
asus,9481
atm,465
atmos,4833
atmosphere,1551
atmospheric,414
attach,658
attache,275
attachment,1547
attack,4099
attacker,1108
attempt,4806
attention,5811
attracting,461
attraction,310
attractive,1853
attributed,673
atul,200
audience,3540
audio,49252
audiobooks,203
audiophile,160
audiovisual,38
augmented,837
august,6807
aura,1175
aurora,616
australia,1214
authentic,927
authenticity,1145
authorised,2055
authority,2795
authorization,152
authorized,1353
auto,5552
autocomplete,14
autofocus,1387
automated,893
automatic,3483
automatically,7417
automation,1075
automaton,5
aux,1809
avada,29
avail,3442
availability,15113
availabiliy,25
available,62817
avante,39
average,2406
avid,110
avoid,6021
awaiting,147
award,1870
aware,2571
awareness,1778
away,7934
ayuzawa,2
azure,793
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,117
backed,3653
backend,274
background,9019
backpack,533
backup,4049
bad,1905
badge,323
bag,1575
bakemonogatari,4
balance,7834
balanced,4613
balancing,682
ball,2366
ban,3486
band,4451
bandwidth,486
bank,19324
banking,2005
banned,1457
banning,231
banter,82
bar,6481
barbarian,2
barrier,640
base,4711
based,13257
baseline,75
basic,4960
basket,488
bass,14331
basslines,36
bathed,18
baton,5
battery,58790
battle,5248
battlefield,996
battling,224
beat,6338
beatles,44
beautiful,1837
beautifully,494
beauty,1175
bedtime,711
bee,2865
beetle,10
began,2005
begin,6115
beginning,1798
begun,588
behavior,1180
behaviour,1500
beige,229
belief,2156
believe,2757
belong,580
belonging,279
beloved,1406
benchmark,1550
benchmarking,43
beneficial,709
benefit,8363
benefiting,667
benq,2223
bespoke,2988
best,14999
bet,385
beta,5664
better,16499
beware,190
bezel,4096
bgmi,1539
bharatiya,63
bharatpe,477
bhatt,60
bid,562
biden,684
big,8312
bigger,2714
biggest,3375
billion,10474
billionaire,2159
binge,137
biometric,1401
biometrics,587
bionic,866
bios,704
biotar,41
bipedal,14
bird,815
bit,6755
biz,22
bjp,123
blablacar,1
black,20383
blackmail,71
blade,1251
blake,55
blank,138
blend,7388
blending,1036
bleutooth,19
blink,330
blizzard,178
bloat,83
bloatware,737
block,3349
blocked,1447
blocking,948
blog,1996
blood,3897
bloomberg,3817
blossom,442
blowing,265
blue,13865
bluehole,2
bluetooth,20847
blur,1791
blurred,325
blurring,227
blurry,343
blush,50
board,4088
boarding,182
boast,10663
boasting,1007
boat,9100
bob,200
body,6382
