Word,Frequency
10,14408
100,5499
100l,12
100mb,7
100tib,1
100w,803
1027,2
105l,6
1080,342
1080p,1922
1080x2340,60
1080x2412,42
1080x2436,4
108mp,351
10gbps,31
10mm,679
10mp,491
10w,525
10x,198
11,7383
110,873
1102,36
1108,17
1120,56
117,7
118,13
11mm,811
12,7367
120,1049
1200,319
120hz,4725
120mm,105
120w,440
1220,17
123,31
125l,6
125w,139
128,467
128gb,2423
12gb,2042
12mp,1524
12r,432
12th,513
12w,2
13,7120
135,43
135s,31
1380,71
13900f,1
13mp,429
13th,686
14,9592
1414,7
143,36
144,25
1440,179
1440p,269
144hz,795
145,20
1450,66
147,6
1480,29
149,118
14th,545
15,12024
150,1242
159,11
1599,28
15khz,31
15th,168
15w,556
16,15505
160w,60
165hz,166
16gb,3267
16mb,2
16mp,589
16w,62
1750,16
176,59
179,107
18,5891
1800,458
185,49
185h,85
188,8
18th,74
19,1003
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,1764
1x,478
20,5545
200,2160
2000,726
2000mah,56
200g,1
200mp,239
2012,90
2017,270
2018,416
2019,646
2020,730
2021,1402
2022,1567
2023,2479
2024,14561
2025,5949
20gbps,1
20th,290
20w,494
21,1162
22,1509
2240,48
22mm,10
23,970
230,54
24,3640
2400,267
240hz,486
240mm,43
2412,8
24fps,16
25,3036
250,1075
2500,258
256gb,3573
256gboneplus,1
25w,625
26,1420
2600,136
27,2040
2712,17
28,1369
2800,75
29,1202
2a,1215
2g,60
2k,584
2mp,756
2x,1822
30,5698
300,1274
30fps,567
3200,60
320x240,3
326,97
32gb,853
32mp,959
3394mm²,1
33w,300
35,929
359,9
35mm,195
36,689
368x448,4
37,404
38,715
380mah,54
39,328
390x450,26
3d,1577
3ghz,33
3rd,180
3v,40
3w,59
3x,1311
40,3874
400,790
4000mah,60
4070,161
40mah,46
40mm,433
40ms,441
412,5
425,81
42mm,436
445,43
44mm,172
44w,132
45,1269
4500mah,52
45w,620
466x466,102
46mm,456
47,163
4gb,482
4k,9233
4nm,295
4x,212
4ω,31
50,7340
500,2506
5000,833
5000mah,632
500w,78
50db,607
50mp,5732
50w,548
512gb,2901
525,31
52mm,61
5310,4
543,23
55,767
5a,26
5g,9512
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,549
60,2968
600,1210
603k,15
60fps,448
60hz,1164
61,100
6310,5
6396in,20
64,137
643,2
64mp,388
65,885
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,166
70,1353
700,321
7020,57
7050,63
709,16
72,177
7200,89
725,24
7440,4
75,716
78,142
7a,120
7t,11
80,1420
80w,849
82,40
8200,77
8200soc,25
85,225
85w,1
86,90
882,19
8gb,3133
8k,634
8mb,39
8mp,1478
90,1029
91,140
9140,1
922,1
9440,4
94ms,25
950,86
953,3
9640,452
98,254
9900,144
991,1
995,1
996,10
997,5
998,4
999,622
9to5google,197
a15,299
a16,465
a17,315
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,817
a6s3d8f5g2h9j4k1,5
a710,25
aac,570
aasp,10
aasps,20
abc,340
abhinav,11
ability,5129
able,5970
abroad,278
absent,323
absolutely,370
absorbed,35
abuse,320
acceleration,300
accelerator,107
accenture,72
accept,457
acceptable,720
accepted,139
access,16286
accessed,648
accessibility,1000
accessible,3134
accessory,2975
accident,305
accidental,802
accidentally,407
acclaim,317
