Word,Frequency
10,6720
100,2933
100l,12
100mb,7
100tib,1
100w,491
1027,2
105l,6
1080,264
1080p,1083
1080x2340,25
1080x2412,30
1080x2436,4
108mp,295
10gbps,13
10mm,445
10mp,179
10w,271
10x,97
11,4235
110,616
1102,36
1108,17
1120,55
117,1
118,13
11mm,623
12,4171
120,633
1200,161
120hz,2535
120mm,14
120w,192
1220,17
123,20
125l,6
125w,122
128,143
128gb,1521
12gb,1032
12mp,538
12r,391
12th,198
12w,2
13,2594
135,37
135s,31
1380,23
13900f,1
13mp,309
13th,450
14,4629
1414,7
143,14
144,5
1440,64
1440p,69
144hz,434
145,14
1450,14
147,4
1480,29
149,94
14th,452
15,4323
150,770
159,8
1599,28
15khz,31
15th,150
15w,207
16,8157
160w,60
165hz,106
16gb,1519
16mb,2
16mp,361
16w,62
1750,9
176,43
179,104
18,3110
1800,388
185,48
185h,69
188,8
18th,41
19,537
192,40
1930,33
1996,9
1a,31
1gb,37
1hz,122
1tb,1037
1x,251
20,2724
200,1376
2000,369
2000mah,33
200g,1
200mp,41
2012,45
2017,104
2018,223
2019,251
2020,443
2021,864
2022,684
2023,1513
2024,8530
2025,591
20gbps,1
20th,106
20w,232
21,511
22,676
2240,48
22mm,10
23,410
230,41
24,1695
2400,237
240hz,220
240mm,1
2412,8
24fps,2
25,910
250,340
2500,87
256gb,2035
256gboneplus,1
25w,272
26,547
2600,68
27,1192
2712,17
28,587
2800,63
29,359
2a,587
2g,25
2k,171
2mp,592
2x,872
30,2299
300,1025
30fps,281
3200,60
320x240,3
326,2
32gb,443
32mp,599
3394mm²,1
33w,211
35,378
359,9
35mm,193
36,319
368x448,4
37,195
38,303
380mah,23
39,198
390x450,26
3d,869
3ghz,33
3rd,116
3v,40
3w,59
3x,625
40,2528
400,564
4000mah,44
4070,98
40mah,46
40mm,333
40ms,161
412,3
425,78
42mm,108
445,41
44mm,132
44w,99
45,909
4500mah,52
45w,241
466x466,102
46mm,40
47,63
4gb,248
4k,5412
4nm,200
4x,163
4ω,31
50,4624
500,1431
5000,514
5000mah,409
500w,14
50db,399
50mp,3322
50w,316
512gb,1135
525,30
52mm,50
5310,4
543,17
55,347
5a,26
5g,6156
5gb,13
5gbps,12
5t,11
5v,60
5w,260
5x,229
60,1362
600,452
603k,15
60fps,324
60hz,614
61,63
6310,5
6396in,20
64,84
643,2
64mp,323
65,584
6531f,3
66db,16
67w,211
68mb,1
68w,34
6a,18
6k,82
70,686
700,137
7020,57
