Word,Frequency
10,17023
100,6549
100l,12
100mb,7
100tib,1
100w,866
1027,2
105l,6
1080,344
1080p,2355
1080x2340,95
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,1008
10mp,600
10w,570
10x,220
11,9176
110,967
1102,36
1108,17
1120,56
117,9
118,13
11mm,951
12,8523
120,1176
1200,349
120hz,5608
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,583
128gb,2955
12gb,2451
12mp,2070
12r,525
12th,531
12w,2
13,7765
135,74
135s,31
1380,103
13900f,1
13mp,651
13th,775
14,12509
1414,7
143,54
144,29
1440,194
1440p,356
144hz,932
145,41
1450,66
147,11
1480,33
149,154
14th,624
15,14540
150,1418
159,11
1599,29
15khz,31
15th,180
15w,631
16,17644
160w,60
165hz,178
16gb,3938
16mb,2
16mp,683
16w,62
1750,16
176,59
179,107
18,7094
1800,458
185,49
185h,106
188,8
18th,151
19,1625
192,40
1930,53
1996,17
1a,31
1gb,63
1hz,197
1tb,2210
1x,865
20,6474
200,2360
2000,785
2000mah,65
200g,9
200mp,440
2012,129
2017,338
2018,519
2019,771
2020,837
2021,1568
2022,1917
2023,2849
2024,15398
2025,12694
20gbps,1
20th,310
20w,494
21,1778
22,1983
2240,48
22mm,10
23,1495
230,54
24,4293
2400,267
240hz,610
240mm,43
2412,8
24fps,16
25,4210
250,1264
2500,278
256gb,4411
256gboneplus,1
25w,697
26,1868
2600,165
27,2457
2712,17
28,1757
2800,117
29,1517
2a,1234
2g,60
2k,612
2mp,1087
2x,2481
30,7138
300,1522
30fps,747
3200,77
320x240,3
326,99
32gb,1289
32mp,1042
3394mm²,1
33w,321
35,997
359,9
35mm,206
36,908
368x448,4
37,448
38,846
380mah,54
39,337
390x450,26
3d,1850
3ghz,33
3rd,182
3v,40
3w,83
3x,1670
40,4371
400,885
4000mah,60
4070,161
40mah,46
40mm,590
40ms,601
412,5
425,88
42mm,500
445,43
44mm,172
44w,165
45,1516
4500mah,52
45w,937
466x466,102
46mm,488
47,215
4gb,551
4k,10566
4nm,400
4x,350
4ω,31
50,8800
500,3223
5000,1056
5000mah,712
500w,78
50db,659
50mp,6670
50w,604
512gb,3648
525,31
52mm,124
5310,4
543,23
55,865
5a,26
5g,10966
5gb,27
5gbps,42
5t,11
5v,60
5w,393
5x,638
60,3358
600,1363
603k,15
60fps,617
60hz,1393
61,132
6310,5
6396in,20
64,156
643,7
64mp,392
65,976
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1652
700,351
7020,57
7050,63
709,41
72,185
7200,89
725,24
7440,4
75,887
78,149
7a,120
7t,11
80,1905
80w,1058
82,61
8200,81
8200soc,25
85,281
85w,1
86,91
882,24
8gb,3666
8k,914
8mb,39
8mp,1731
90,1198
91,147
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,302
9900,144
991,1
995,1
996,16
997,5
998,4
999,780
9to5google,261
a15,331
a16,576
a17,315
a2s5d8f1g6h9j4k7,6
a3,106
a35,224
a3s6d9f2g5h8j1k4,5
a510,25
a55,831
a6s3d8f5g2h9j4k1,5
a710,25
aac,605
aasp,10
aasps,20
abc,442
abhinav,19
ability,6115
able,6780
abroad,310
absent,339
absolutely,415
absorbed,39
abuse,368
acceleration,306
accelerator,116
accenture,92
accept,494
acceptable,804
accepted,187
access,19523
accessed,780
accessibility,1161
accessible,3998
accessory,3760
accident,343
accidental,1023
accidentally,429
acclaim,355
accompanied,488
accompanying,236
accomplish,146
accordance,138
according,7182
accordingly,298
account,14038
accountability,366
accumulated,128
accumulation,165
accuracy,2393
accurate,4218
accurately,914
accused,863
accuweather,10
ace,944
achievable,42
achieve,1961
achieved,894
acknowledge,158
acknowledged,741
acknowledging,294
acknowledgment,107
acquire,483
acquisition,860
acrylic,57
act,2454
action,7496
activate,1650
activating,310
activation,257
active,8489
actively,948
activity,8290
actor,766
actress,216
actual,548
actually,1345
actuated,2
acute,10
ad,2327
adam,199
adapt,690
adaptable,103
adaptation,128
adapted,106
add,13762
added,7257
adding,5795
addition,7869
additional,10009
additionally,6580
address,5929
addressed,1182
addressing,1326
adequate,689
adhere,158
adheres,72
adjust,5088
adjusted,274
adjusting,1056
adjustment,1792
adjusts,1895
admin,145
administration,1113
admirably,266
admiration,261
admit,117
adolescence,107
adolescent,58
adopted,379
adopting,224
adoption,1160
adopts,37
adorable,194
adore,47
adorning,33
adsbeing,2
adult,863
advance,834
advanced,14811
advancement,1366
advancing,222
advantage,3470
advantageous,59
adventure,2828
adventurer,293
adversary,97
advertisement,327
advertiser,231
advertising,626
advice,868
advised,687
advising,83
advocated,125
advocating,144
aero,31
aeroactive,2
aesthetic,4410
affect,1332
affectation,36
affected,1846
affecting,917
affection,163
affectionately,11
affiliate,153
affordability,1208
affordable,6245
ag,89
agarwal,235
age,2599
aged,318
agency,2868
agent,1280
aggressive,699
agile,145
agitogi,2
ago,1388
agreement,1053
ahead,2090
ai,55644
aid,834
aiding,82
aim,7548
aimed,2079
aiming,1246
aimra,8
air,22351
airborne,329
airbrushed,36
aired,88
airflow,1809
airpod,62
airpods,9572
airport,565
airtel,936
airtrigger,1
airvooc,122
aisaka,2
aka,118
akg,50
akumi,2
al,233
ala,44
alarm,2046
albeit,147
album,1242
alda,7
alert,3376
alerting,147
alertness,11
algorithm,2116
ali,169
alienfx,1
alienware,449
aligning,703
alive,413
alleged,1036
allegedly,663
allergy,160
alliance,320
allow,6576
allowed,2301
allowing,10667
allows,12582
allure,63
ally,2547
alongside,2798
alphanumeric,1533
alpine,42
alter,184
altered,239
alternate,203
alternative,2232
alternatively,656
alters,7
altogether,154
aluminium,1633
aluminum,1295
amane,2
amazon,14803
amazonbasics,93
ambiance,373
ambient,2665
ambulance,203
ambushed,9
amd,2948
amend,17
america,1053
american,1934
amid,819
amoled,5674
ample,1169
amusing,65
analog,400
analogue,164
analogy,23
analysing,303
analysis,1780
analyst,1523
analytics,502
anc,6385
anchor,98
andaman,52
anderson,76
andesgpt,1
andhra,167
andrew,54
androd,25
android,17021
andy,179
angel,161
angeles,267
angle,2831
angry,136
angular,128
ani,179
animal,817
animated,1133
animation,2528
anime,1332
animesh,3
anna,82
anniversary,629
announce,874
announced,9945
announcing,424
annoying,232
annual,2123
anonymity,35
anonymous,262
anonymously,15
answer,11595
antenna,340
antic,14
anticipate,231
anticipated,2055
anticipating,143
anticipation,1152
antidote,36
antique,28
antitrust,406
antutu,56
anxiety,373
anymore,188
anytime,213
anzu,7
apart,2568
aperture,3474
apex,242
api,330
apology,116
app,38411
appeal,2693
appealing,1239
appear,4149
appearance,1724
appeared,681
appearing,460
appears,1806
apple,60625
appliance,3450
applicable,753
applicant,369
application,5291
applied,509
apply,1694
applying,629
appointed,251
appreciate,1372
appreciated,436
appreciation,345
approach,5860
approaching,335
appropriate,524
approval,891
approve,144
approved,555
approximately,1940
apps,17711
appstudios,7
april,5739
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,385
arab,47
araragi,6
arbitrary,278
arc,1950
architecture,1346
archiving,53
area,6240
arena,478
argue,503
argued,551
ariana,28
arima,5
arisen,11
arm,1563
armed,90
armoured,33
arranges,3
array,2123
arrested,362
arrive,1191
arrived,405
arrives,323
arrow,643
art,2306
article,1980
artificial,2797
artist,1322
artistic,810
artwork,689
asahi,1
ascend,54
ashneer,108
asia,768
ask,2181
asked,2131
asking,898
asks,262
aspect,3184
asphalt,265
aspiration,146
assassin,728
assembly,475
asserts,129
assessing,94
assessment,281
assign,161
assignment,224
assist,2763
assistance,1437
assistant,5662
associated,1731
association,559
assume,178
assumes,26
assuming,136
assured,422
astronomy,6
asus,6812
atm,434
atmos,3136
atmosphere,990
atmospheric,257
attach,441
attache,233
attachment,1110
attack,2393
attacker,938
attempt,2366
attention,3579
attracting,368
attraction,304
attractive,1357
attributed,451
atul,146
audience,2123
audio,35662
audiobooks,195
audiophile,106
audiovisual,38
augmented,525
august,4018
aura,698
aurora,194
australia,854
authentic,393
authenticity,632
authorised,1453
authority,2074
authorization,89
authorized,871
auto,4267
autocomplete,14
autofocus,1038
automated,573
automatic,2774
automatically,5139
automation,419
automaton,4
aux,1259
avada,29
avail,2291
availability,10151
availabiliy,25
available,44662
avante,6
average,1756
avid,93
avoid,3554
awaiting,119
award,1537
aware,1837
awareness,1275
away,4652
ayuzawa,2
azure,411
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,68
backed,2160
backend,122
background,5724
backpack,308
backup,2788
bad,1136
badge,284
bag,1117
bakemonogatari,4
balance,4932
balanced,3000
balancing,403
ball,2196
ban,2582
band,3582
bandwidth,391
bank,13653
banking,1436
banned,1034
banning,146
banter,73
bar,4671
barbarian,2
barrier,467
base,3082
based,9202
baseline,57
basic,2767
basket,480
bass,10261
