Word,Frequency
10,842
100,333
100l,12
100mb,5
100tib,1
100w,45
1027,2
105l,6
1080,35
1080p,133
1080x2340,12
1080x2412,3
1080x2436,1
108mp,17
10gbps,2
10mm,79
10mp,41
10w,60
10x,19
11,524
110,302
1102,16
1108,1
1120,39
117,1
118,1
11mm,59
12,497
120,65
1200,57
120hz,320
120mm,2
120w,2
1220,1
123,12
125l,6
125w,2
128,8
128gb,180
12gb,114
12mp,92
12r,122
12th,14
12w,2
13,122
135,19
135s,19
1380,1
13900f,1
13mp,21
13th,8
14,562
1414,7
143,7
144,2
1440,19
1440p,17
144hz,32
145,6
1450,7
147,1
1480,1
149,28
14th,21
15,344
150,125
159,1
1599,24
15khz,19
15th,17
15w,32
16,269
160w,19
165hz,57
16gb,93
16mb,2
16mp,61
16w,38
1750,4
176,27
179,19
18,293
1800,44
185,3
185h,26
188,2
18th,20
19,85
192,7
1930,3
1996,7
1a,19
1gb,1
1hz,53
1tb,47
1x,21
20,268
200,98
2000,38
2000mah,19
200g,1
200mp,3
2012,2
2017,17
2018,20
2019,42
2020,59
2021,100
2022,96
2023,268
2024,904
2025,90
20gbps,1
20th,24
20w,26
21,65
22,69
2240,48
22mm,10
23,78
230,18
24,221
2400,113
240hz,8
240mm,1
2412,4
24fps,2
25,100
250,16
2500,4
256gb,190
256gboneplus,1
25w,43
26,48
2600,15
27,19
2712,1
28,48
2800,19
29,65
2a,52
2g,7
2k,6
2mp,78
2x,181
30,205
300,57
30fps,58
3200,19
320x240,3
326,2
32gb,51
32mp,46
3394mm²,1
33w,23
35,27
359,3
35mm,95
36,37
368x448,2
37,10
38,50
380mah,19
39,2
390x450,19
3d,139
3ghz,19
3rd,4
3v,21
3w,19
3x,108
40,152
400,107
4000mah,32
4070,8
40mah,19
40mm,4
40ms,15
412,3
425,19
42mm,2
445,19
44mm,4
44w,29
45,84
4500mah,7
45w,56
466x466,12
46mm,2
47,17
4gb,26
4k,1099
4nm,12
4x,19
4ω,19
50,299
500,150
5000,113
5000mah,108
500w,14
50db,2
50mp,454
50w,27
512gb,52
525,19
52mm,38
5310,4
543,12
55,114
5a,4
5g,628
5gb,11
5gbps,2
5t,11
5v,19
5w,91
5x,28
60,226
600,61
603k,15
60fps,85
60hz,82
61,7
6310,5
6396in,19
64,15
643,2
64mp,11
65,77
6531f,3
66db,16
67w,81
68mb,1
68w,1
6a,8
6k,2
70,129
700,14
7020,1
7050,37
709,16
72,21
7200,15
725,19
7440,4
75,51
78,21
7a,7
7t,11
80,62
80w,47
82,4
8200,20
8200soc,19
85,35
85w,1
86,5
882,16
8gb,325
8k,144
8mb,7
8mp,102
90,98
91,3
9140,1
922,1
9440,4
94ms,19
950,9
953,3
9640,4
98,16
