Word,Frequency
10,31898
100,12834
100l,12
100mb,7
100tib,1
100w,1392
1027,2
105l,6
1080,660
1080p,3856
1080x2340,144
1080x2412,42
1080x2436,4
108mp,538
10gbps,475
10mm,1869
10mp,1172
10w,1128
10x,495
11,19037
110,1200
1102,36
1108,17
1120,56
117,18
118,38
11mm,1260
12,13991
120,2275
1200,899
120hz,10253
120mm,189
120w,1075
1220,28
123,162
125l,6
125w,139
128,1239
128gb,5262
12gb,4821
12mp,3633
12r,525
12th,635
12w,37
13,12333
135,111
135s,31
1380,167
13900f,1
13mp,1461
13th,1210
14,18299
1414,7
143,75
144,115
1440,228
1440p,718
144hz,1966
145,69
1450,66
147,18
1480,69
149,178
14th,809
15,29130
150,1968
159,26
1599,29
15khz,31
15th,316
15w,1401
16,31319
160w,62
165hz,1169
16gb,6289
16mb,2
16mp,939
16w,221
1750,16
176,63
179,180
18,11555
1800,677
185,112
185h,106
188,13
18th,180
19,4377
192,139
1930,221
1996,77
1a,93
1gb,98
1hz,389
1tb,3766
1x,1492
20,12574
200,3710
2000,1576
2000mah,65
200g,9
200mp,1389
2012,322
2017,1010
2018,1186
2019,1760
2020,1923
2021,2872
2022,3611
2023,5398
2024,18733
2025,34093
20gbps,1
20th,497
20w,1032
21,3245
22,3362
2240,48
22mm,123
23,3337
230,431
24,7092
2400,434
240hz,1905
240mm,43
2412,8
24fps,59
25,7829
250,1928
2500,439
256gb,7759
256gboneplus,1
25w,1302
26,7131
2600,247
27,3490
2712,25
28,2788
2800,180
29,2478
2a,2214
2g,239
2k,1116
2mp,1839
2x,4360
30,13799
300,2739
30fps,1633
3200,227
320x240,3
326,114
32gb,2506
32mp,1794
3394mm²,1
33w,852
35,1889
359,142
35mm,472
36,1459
368x448,4
37,747
38,1315
380mah,54
39,575
390x450,26
3d,4682
3ghz,33
3rd,328
3v,40
3w,161
3x,2435
40,7717
400,1989
4000mah,186
4070,161
40mah,46
40mm,1576
40ms,1122
412,7
425,91
42mm,698
445,136
44mm,663
44w,273
45,3026
4500mah,52
45w,1816
466x466,277
46mm,992
47,445
4gb,1191
4k,18583
4nm,585
4x,542
4ω,31
50,15415
500,6377
5000,1758
5000mah,956
500w,130
50db,789
50mp,11886
50w,1150
512gb,5882
525,45
52mm,212
5310,7
543,27
55,1585
5a,26
5g,21053
5gb,35
5gbps,42
5t,11
5v,60
5w,641
5x,1230
60,5997
600,2220
603k,15
60fps,1332
60hz,2453
61,278
6310,5
6396in,20
64,497
643,19
64mp,551
65,1449
6531f,3
66db,16
67w,239
68mb,1
68w,83
6a,41
6k,328
70,3603
700,790
7020,159
7050,63
709,177
72,636
7200,89
725,34
7440,4
75,1693
78,207
7a,193
7t,580
80,4117
80w,2300
82,343
8200,115
8200soc,25
85,582
85w,1
86,170
882,34
8gb,5991
8k,1810
8mb,39
8mp,3160
90,2970
91,343
9140,1
922,5
9440,4
94ms,25
950,150
953,7
9640,452
98,732
9900,144
991,1
995,4
996,54
997,5
998,6
999,1238
9to5google,488
a15,500
a16,1120
a17,1345
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,934
a6s3d8f5g2h9j4k1,9
a710,25
aac,726
aasp,10
aasps,20
abc,777
abhinav,55
ability,12307
able,11776
abroad,590
absent,580
absolutely,1432
absorbed,96
abuse,1283
acceleration,595
accelerator,606
accenture,426
accept,1468
acceptable,1397
accepted,512
access,37754
accessed,1534
accessibility,2612
accessible,9411
accessory,7688
accident,777
accidental,1950
accidentally,917
acclaim,552
accompanied,1092
accompanying,445
accomplish,287
accordance,342
according,17996
accordingly,493
account,30466
accountability,860
accumulated,359
accumulation,311
accuracy,6242
accurate,7285
accurately,1543
accused,2058
accuweather,10
ace,1146
achievable,122
achieve,3440
achieved,1814
acknowledge,447
acknowledged,2129
acknowledging,695
acknowledgment,154
acquire,949
acquisition,2102
acrylic,203
act,7051
action,15901
activate,2573
activating,589
activation,713
active,15528
actively,2159
activity,14026
actor,2018
actress,295
actual,2581
actually,8056
actuated,6
acute,37
ad,5429
adam,612
adapt,2133
adaptable,306
adaptation,408
adapted,187
add,25948
added,15835
adding,11307
addition,13243
additional,16333
additionally,8404
address,12895
addressed,1835
addressing,2402
adequate,2252
adhere,315
adheres,80
adjust,8903
adjusted,823
adjusting,2178
adjustment,4264
adjusts,3940
admin,425
administration,3551
admirably,425
admiration,433
admit,317
adolescence,113
adolescent,115
adopted,762
adopting,915
adoption,4244
adopts,225
adorable,253
adore,47
adorning,33
adsbeing,2
adult,1779
advance,2182
advanced,28355
advancement,2548
advancing,583
advantage,6619
advantageous,65
adventure,4027
adventurer,459
adversary,305
advertisement,675
advertiser,666
advertising,1691
advice,2241
advised,2165
advising,288
advocated,222
advocating,260
aero,104
aeroactive,2
aesthetic,8776
affect,3477
affectation,36
affected,4752
affecting,2110
affection,184
affectionately,60
affiliate,291
affordability,2116
affordable,11511
ag,248
agarwal,467
age,6349
aged,499
agency,7041
agent,9261
aggressive,2307
agile,251
agitogi,2
ago,3159
agreement,2528
ahead,4732
ai,181979
aid,1756
aiding,130
aim,14911
aimed,5185
aiming,3048
aimra,8
air,43793
airborne,595
airbrushed,36
aired,133
airflow,3789
airpod,68
airpods,16073
airport,1557
airtel,1648
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,539
ala,50
alarm,2958
albeit,229
album,1833
alda,7
alert,8146
alerting,254
alertness,11
algorithm,3605
ali,281
alienfx,47
alienware,1069
aligning,1259
alive,1127
alleged,2473
allegedly,1738
allergy,512
alliance,627
allow,12106
allowed,4419
allowing,18494
allows,21429
allure,74
ally,3953
alongside,6753
alphanumeric,1833
alpine,67
alter,389
altered,552
alternate,675
alternative,4680
alternatively,806
alters,26
altogether,397
aluminium,3941
aluminum,2476
amane,2
amazon,28781
amazonbasics,93
ambiance,435
ambient,4886
ambulance,217
ambushed,9
amd,6770
amend,49
america,3714
american,6048
amid,2452
amoled,10888
ample,1724
amusing,250
analog,641
analogue,242
analogy,115
analysing,526
analysis,4034
analyst,4119
analytics,1139
anc,13635
anchor,245
andaman,54
anderson,113
andesgpt,1
andhra,256
andrew,387
androd,25
android,30093
andy,1309
angel,232
angeles,661
angle,5331
angry,288
angular,245
ani,363
animal,1380
animated,2002
animation,4298
anime,1913
animesh,3
anna,127
anniversary,1427
announce,1776
announced,22653
announcing,1264
annoying,713
annual,5609
anonymity,334
anonymous,486
anonymously,71
answer,27119
antenna,845
antic,22
anticipate,500
anticipated,3408
anticipating,239
anticipation,1502
antidote,42
antique,128
antitrust,1240
antutu,105
anxiety,957
anymore,872
anytime,757
anzu,7
apart,4307
aperture,5601
apex,476
api,1100
apology,414
app,69824
appeal,5302
appealing,2018
appear,8339
appearance,3384
appeared,1966
appearing,1256
appears,5283
apple,112592
appliance,10357
applicable,1291
applicant,772
application,10995
applied,1520
apply,3445
applying,1418
appointed,560
appreciate,2682
appreciated,854
appreciation,469
approach,12545
approaching,822
appropriate,1680
approval,2380
approve,358
approved,1188
approximately,3984
apps,34630
appstudios,7
april,8183
apt,112
aptly,45
aptx,462
aqcolor,5
aqua,573
arab,141
araragi,6
arbitrary,373
arc,3618
architecture,3034
archiving,69
area,13572
arena,904
argue,1145
argued,2460
ariana,33
arima,5
arisen,11
arm,3059
armed,343
armoured,38
arranges,4
array,3534
arrested,784
arrive,2610
arrived,895
arrives,1240
arrow,835
art,4528
article,3352
artificial,11131
artist,2262
artistic,1897
artwork,1137
asahi,76
ascend,126
ashneer,113
asia,1751
ask,5451
asked,5603
asking,2956
asks,1181
aspect,6091
asphalt,569
aspiration,481
assassin,1388
assembly,1045
asserts,256
assessing,347
assessment,999
assign,495
assignment,343
assist,5013
assistance,3036
assistant,12817
associated,2851
association,2080
assume,505
assumes,130
assuming,194
assured,947
astronomy,33
asus,12206
atm,1016
atmos,5770
atmosphere,2109
atmospheric,552
attach,903
attache,352
attachment,2897
attack,5400
attacker,1722
attempt,6746
attention,7857
attracting,639
attraction,332
attractive,2367
attributed,799
atul,203
audience,4873
audio,63159
audiobooks,293
audiophile,207
audiovisual,45
augmented,1004
august,7749
aura,1613
aurora,749
australia,2254
authentic,1489
authenticity,1686
authorised,2769
authority,4201
authorization,243
authorized,1613
auto,7893
autocomplete,23
autofocus,2373
automated,2150
automatic,5301
automatically,11724
automation,1981
automaton,5
aux,2404
avada,29
avail,4059
availability,19096
availabiliy,25
available,80717
avante,41
average,2903
avid,169
avoid,9157
awaiting,190
award,2865
aware,3299
awareness,2648
away,10805
ayuzawa,2
azure,1325
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,145
backed,4897
backend,384
background,12743
backpack,1008
backup,6080
bad,2762
badge,667
bag,2445
bakemonogatari,4
balance,11009
balanced,6345
balancing,964
ball,2533
ban,4573
band,6121
bandwidth,736
bank,26036
banking,3031
banned,1928
banning,324
banter,92
bar,8806
barbarian,2
barrier,1093
base,6333
based,18132
baseline,128
basic,7469
basket,929
bass,17657
basslines,36
bathed,46
baton,8
battery,76846
battle,5939
battlefield,1199
battling,297
beat,7631
beatles,46
beautiful,2409
beautifully,964
beauty,1501
bedtime,877
bee,3081
beetle,10
began,3145
begin,8559
beginning,2790
begun,944
behavior,1433
behaviour,2356
beige,392
belief,3389
believe,4273
belong,783
belonging,337
beloved,1544
benchmark,2177
benchmarking,65
beneficial,801
benefit,11707
benefiting,734
benq,3115
bespoke,4409
best,20449
bet,941
beta,7148
better,24238
beware,201
bezel,5266
bgmi,2215
bharatiya,76
bharatpe,482
bhatt,71
bid,871
biden,895
big,12130
bigger,3405
biggest,5392
billion,18901
billionaire,3592
binge,190
biometric,1953
biometrics,1120
bionic,934
bios,736
biotar,41
bipedal,17
bird,1378
bit,8572
biz,35
bjp,124
blablacar,1
black,26237
blackmail,93
blade,1667
blake,63
blank,197
blend,8758
blending,1738
bleutooth,19
blink,443
blizzard,250
bloat,160
bloatware,896
block,5658
blocked,2037
blocking,1591
blog,3158
blood,4727
bloomberg,5258
blossom,469
blowing,399
blue,18647
bluehole,2
bluetooth,27387
blur,2597
blurred,635
blurring,287
blurry,430
blush,111
board,6700
boarding,447
boast,11847
boasting,1518
boat,10050
bob,266
body,8586
bohemian,268
bokeh,1038
bold,3383
bolstered,113
bolt,448
bond,1151
book,6410
booking,5197
boom,1269
booming,323
boost,8939
booster,912
boosting,1116
bored,191
born,1038
bos,893
bose,1006
botttom,2
bought,1117
boundary,2195
boutique,55
box,9841
boxing,296
boy,1449
br,71
bracket,781
braille,46
brain,5389
brainchild,119
brainstem,3
branch,644
brand,19756
branding,2238
brava,12
brave,266
brazil,583
brb,32
breach,2163
break,4561
breaking,3123
breathe,527
breathtaking,540
breeding,131
breeze,932
breezed,69
brevity,15
brian,348
bridge,1560
briefly,764
bright,7909
brighter,1908
brightest,596
brightness,15405
brilliant,746
bring,9916
bringing,6603
brings,10421
brio,392
broad,1145
broadcaster,165
broader,6201
broker,211
brooding,33
brought,2735
brower,6
brown,1920
browser,6317
browsing,6123
brush,1812
brushed,367
bsnl,271
bt,1159
bubble,1046
buck,165
bud,30437
buddy,772
budget,7656
buff,130
bug,2073
build,19924
building,8684
built,12469
bulb,291
bulkier,349
bulky,1735
bullet,840
bullying,132
bump,2049
bundle,1223
bundling,111
bunker,60
bunny,391
burden,484
bureau,819
burglary,17
burn,784
burst,1010
bus,487
business,27322
busy,2728
butterfly,200
buttery,430
button,24093
buy,6704
buyer,5417
buying,2865
buzz,987
bypass,1203
bypassing,220
ca,3295
cab,322
cabinet,520
cable,7912
cache,1337
cafe,329
cage,101
cake,402
calamity,44
calculator,462
calibre,23
california,2191
californian,21
called,8340
caller,1355
calling,8366
calm,1097
calman,38
calorie,610
cam,1006
came,5189
camera,89075
campaign,4357
canal,789
cancellation,14351
candidate,1670
candy,587
capability,22796
capable,6958
capacity,9879
capitalise,141
capsule,362
captioned,379
captivate,1223
captivates,58
captivating,2190
capture,11871
captured,2788
capturing,4517
car,6183
card,27930
cardsinfinix,1
care,7473
careem,2
career,2978
carl,286
carol,36
carried,1131
carry,6841
carrying,1736
case,33597
cash,2374
cashback,5777
casing,722
cast,1167
castor,10
casual,9137
catalogue,240
catch,2657
categorizes,37
