Word,Frequency
10,13701
100,5141
100l,12
100mb,7
100tib,1
100w,784
1027,2
105l,6
1080,336
1080p,1788
1080x2340,39
1080x2412,42
1080x2436,4
108mp,336
10gbps,31
10mm,639
10mp,445
10w,525
10x,195
11,6848
110,867
1102,36
1108,17
1120,56
117,5
118,13
11mm,795
12,7114
120,1022
1200,319
120hz,4461
120mm,100
120w,440
1220,17
123,31
125l,6
125w,139
128,454
128gb,2358
12gb,1879
12mp,1405
12r,428
12th,511
12w,2
13,6995
135,40
135s,31
1380,71
13900f,1
13mp,428
13th,637
14,9009
1414,7
143,36
144,25
1440,160
1440p,269
144hz,767
145,20
1450,65
147,6
1480,29
149,101
14th,521
15,11588
150,1217
159,11
1599,28
15khz,31
15th,162
15w,541
16,14923
160w,60
165hz,162
16gb,3129
16mb,2
16mp,547
16w,62
1750,16
176,59
179,107
18,5564
1800,458
185,49
185h,85
188,8
18th,68
19,968
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,1628
1x,478
20,5326
200,2143
2000,680
2000mah,56
200g,1
200mp,220
2012,88
2017,262
2018,411
2019,623
2020,721
2021,1371
2022,1452
2023,2414
2024,14266
2025,4435
20gbps,1
20th,282
20w,494
21,1120
22,1478
2240,48
22mm,10
23,934
230,54
24,3578
2400,265
240hz,444
240mm,43
2412,8
24fps,16
25,2878
250,1021
2500,258
256gb,3451
256gboneplus,1
25w,600
26,1352
2600,136
27,2016
2712,17
28,1311
2800,75
29,1160
2a,1197
2g,55
2k,564
2mp,754
2x,1748
30,5352
300,1203
30fps,477
3200,60
320x240,3
326,97
32gb,776
32mp,944
3394mm²,1
33w,285
35,900
359,9
35mm,195
36,625
368x448,4
37,390
38,662
380mah,54
39,324
390x450,26
3d,1487
3ghz,33
3rd,161
3v,40
3w,59
3x,1195
40,3768
400,787
4000mah,58
4070,161
40mah,46
40mm,423
40ms,433
412,5
425,81
42mm,388
445,41
44mm,162
44w,132
45,1252
4500mah,52
45w,561
466x466,102
46mm,442
47,159
4gb,466
4k,9009
4nm,273
4x,212
4ω,31
50,7091
500,2343
5000,813
5000mah,594
500w,78
50db,574
50mp,5560
50w,542
512gb,2751
525,31
52mm,50
5310,4
543,23
55,757
5a,26
5g,9036
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,527
60,2900
600,1146
603k,15
60fps,421
60hz,1075
61,98
6310,5
6396in,20
64,136
643,2
64mp,388
65,851
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,166
70,1280
700,308
7020,57
7050,63
709,16
72,177
7200,89
725,24
7440,4
75,640
78,139
7a,116
7t,11
80,1392
80w,805
82,38
8200,77
8200soc,25
85,211
85w,1
86,90
882,19
8gb,2978
8k,570
8mb,39
8mp,1402
90,1008
91,132
9140,1
922,1
9440,4
94ms,25
950,69
953,3
9640,452
98,230
9900,144
991,1
995,1
996,10
997,5
998,4
999,581
9to5google,196
a15,270
a16,448
a17,287
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,813
a6s3d8f5g2h9j4k1,5
a710,25
aac,552
aasp,10
aasps,20
abc,325
abhinav,11
ability,4946
able,5706
abroad,278
absent,321
absolutely,354
absorbed,35
abuse,289
acceleration,272
accelerator,104
accenture,70
accept,444
acceptable,617
accepted,121
access,15333
accessed,639
accessibility,924
accessible,2936
accessory,2798
accident,290
accidental,750
accidentally,372
acclaim,308
accompanied,406
accompanying,167
accomplish,93
accordance,123
according,5874
accordingly,247
account,12050
accountability,281
accumulated,97
accumulation,125
accuracy,1664
accurate,3316
accurately,645
accused,719
accuweather,6
ace,929
achievable,42
achieve,1595
achieved,688
acknowledge,103
acknowledged,480
acknowledging,203
acknowledgment,98
acquire,330
acquisition,646
acrylic,57
act,1835
action,5703
activate,1308
activating,165
activation,209
active,7584
actively,717
activity,6467
actor,616
actress,115
actual,413
actually,1009
actuated,2
acute,10
ad,2094
adam,150
adapt,514
adaptable,95
adaptation,106
adapted,102
add,11393
added,6124
adding,4341
addition,5998
additional,8164
additionally,5142
address,5082
addressed,930
addressing,955
adequate,442
adhere,144
adheres,28
adjust,4021
adjusted,186
adjusting,767
adjustment,1225
adjusts,1580
admin,139
administration,645
admirably,134
admiration,204
admit,105
adolescence,7
adolescent,46
adopted,328
adopting,201
adoption,726
adopts,27
adorable,188
adore,42
adorning,28
adsbeing,2
adult,477
advance,609
advanced,11054
advancement,995
advancing,166
advantage,2500
advantageous,30
adventure,2444
adventurer,245
adversary,74
advertisement,229
advertiser,186
advertising,530
advice,606
advised,539
advising,67
advocated,100
advocating,112
aero,21
aeroactive,2
aesthetic,2947
affect,950
affectation,36
affected,1452
affecting,683
affection,121
affectionately,7
affiliate,141
affordability,908
affordable,4883
ag,86
agarwal,184
age,1831
aged,229
agency,1748
agent,750
aggressive,504
agile,119
agitogi,2
ago,1119
agreement,728
ahead,1792
ai,38738
aid,721
aiding,63
aim,5476
aimed,1629
aiming,982
aimra,8
air,17035
airborne,325
airbrushed,36
aired,63
airflow,1600
airpod,62
airpods,8352
airport,538
airtel,820
airtrigger,1
airvooc,122
aisaka,2
aka,116
akg,50
akumi,2
al,222
ala,44
alarm,1098
albeit,110
album,951
alda,7
alert,2520
alerting,144
alertness,11
algorithm,1730
ali,129
alienfx,1
alienware,449
aligning,552
alive,297
alleged,814
allegedly,518
allergy,156
alliance,279
allow,5425
allowed,1995
allowing,8001
allows,10477
allure,32
ally,2433
alongside,2216
alphanumeric,1241
alpine,42
alter,174
altered,218
alternate,198
alternative,1484
alternatively,539
alters,2
altogether,139
aluminium,1394
aluminum,929
amane,2
amazon,11138
amazonbasics,93
ambiance,268
ambient,2285
ambulance,186
ambushed,6
amd,2216
amend,17
america,720
american,1287
amid,554
amoled,4328
ample,992
amusing,43
analog,400
analogue,164
analogy,21
analysing,233
analysis,1322
analyst,1136
analytics,458
anc,5648
anchor,53
andaman,46
anderson,76
andesgpt,1
andhra,167
andrew,34
androd,25
android,14636
andy,142
angel,151
angeles,127
angle,2463
angry,107
angular,121
ani,160
animal,730
animated,612
animation,1413
anime,1181
animesh,3
anna,81
anniversary,510
announce,803
announced,7711
announcing,305
annoying,199
annual,1490
anonymity,32
anonymous,230
anonymously,10
answer,6990
antenna,263
antic,12
anticipate,173
anticipated,1515
anticipating,54
anticipation,942
antidote,36
antique,26
antitrust,310
antutu,48
anxiety,272
anymore,142
anytime,186
anzu,7
apart,2057
aperture,2496
apex,235
api,270
apology,73
app,32900
appeal,2144
appealing,998
appear,2801
appearance,1310
appeared,564
appearing,406
appears,1477
apple,50204
appliance,2352
applicable,614
applicant,228
application,4220
applied,448
apply,1443
applying,553
appointed,173
appreciate,1049
appreciated,358
appreciation,252
approach,4127
approaching,186
appropriate,424
approval,531
approve,123
approved,432
approximately,1469
apps,15376
appstudios,7
april,1576
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,381
arab,33
araragi,6
arbitrary,178
arc,1562
architecture,1026
archiving,53
area,5190
arena,365
argue,322
argued,425
ariana,2
arima,5
arisen,8
arm,1441
armed,44
armoured,31
arranges,2
array,1618
arrested,310
arrive,1048
arrived,288
arrives,254
arrow,608
art,1138
article,1366
artificial,2151
artist,677
artistic,220
artwork,243
asahi,1
ascend,46
ashneer,75
asia,645
ask,1797
asked,1501
asking,741
asks,209
aspect,2366
asphalt,234
aspiration,89
assassin,394
assembly,227
asserts,98
assessing,85
