Word,Frequency
10,11128
100,3875
100l,12
100mb,7
100tib,1
100w,664
1027,2
105l,6
1080,285
1080p,1469
1080x2340,25
1080x2412,36
1080x2436,4
108mp,330
10gbps,31
10mm,495
10mp,278
10w,416
10x,134
11,5446
110,646
1102,36
1108,17
1120,55
117,4
118,13
11mm,711
12,5731
120,874
1200,235
120hz,3475
120mm,29
120w,289
1220,17
123,28
125l,6
125w,139
128,248
128gb,1920
12gb,1334
12mp,860
12r,399
12th,430
12w,2
13,4292
135,40
135s,31
1380,35
13900f,1
13mp,339
13th,481
14,6646
1414,7
143,15
144,5
1440,64
1440p,118
144hz,600
145,18
1450,20
147,4
1480,29
149,101
14th,491
15,8107
150,880
159,11
1599,28
15khz,31
15th,157
15w,436
16,11176
160w,60
165hz,131
16gb,2493
16mb,2
16mp,426
16w,62
1750,16
176,47
179,104
18,4430
1800,427
185,49
185h,85
188,8
18th,54
19,768
192,40
1930,37
1996,15
1a,31
1gb,37
1hz,160
1tb,1272
1x,410
20,3983
200,1962
2000,523
2000mah,56
200g,1
200mp,83
2012,65
2017,210
2018,283
2019,415
2020,617
2021,1194
2022,998
2023,1986
2024,11969
2025,1371
20gbps,1
20th,182
20w,428
21,782
22,1106
2240,48
22mm,10
23,596
230,52
24,2610
2400,246
240hz,307
240mm,1
2412,8
24fps,16
25,2054
250,761
2500,159
256gb,2864
256gboneplus,1
25w,450
26,893
2600,94
27,1747
2712,17
28,940
2800,75
29,667
2a,1163
2g,30
2k,331
2mp,686
2x,1261
30,3994
300,1137
30fps,306
3200,60
320x240,3
326,60
32gb,606
32mp,805
3394mm²,1
33w,234
35,659
359,9
35mm,195
36,514
368x448,4
37,283
38,454
380mah,23
39,291
390x450,26
3d,1207
3ghz,33
3rd,137
3v,40
3w,59
3x,808
40,3099
400,704
4000mah,44
4070,161
40mah,46
40mm,372
40ms,228
412,3
425,81
42mm,281
445,41
44mm,132
44w,132
45,1072
4500mah,52
45w,324
466x466,102
46mm,402
47,109
4gb,361
4k,7530
4nm,241
4x,177
4ω,31
50,5982
500,1885
5000,635
5000mah,496
500w,38
50db,493
50mp,4542
50w,449
512gb,2145
525,30
52mm,50
5310,4
543,18
55,687
5a,26
5g,6986
5gb,15
5gbps,12
5t,11
5v,60
5w,328
5x,374
60,2371
600,901
603k,15
60fps,361
60hz,856
61,98
6310,5
6396in,20
64,110
643,2
64mp,370
65,731
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,152
70,946
700,293
7020,57
7050,63
709,16
72,139
7200,89
725,24
7440,4
75,445
78,97
7a,116
7t,11
80,1096
80w,641
82,32
8200,77
8200soc,25
85,171
85w,1
86,90
882,19
8gb,2413
8k,320
8mb,39
8mp,1192
90,807
91,71
9140,1
922,1
9440,4
94ms,25
950,39
953,3
9640,452
98,109
9900,144
991,1
995,1
996,8
997,3
998,2
999,416
9to5google,191
a15,225
a16,369
a17,235
a2s5d8f1g6h9j4k7,6
a3,106
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,786
a6s3d8f5g2h9j4k1,5
a710,25
aac,460
aasp,10
aasps,20
abc,102
abhinav,9
ability,3958
able,4797
abroad,245
absent,177
absolutely,281
absorbed,35
abuse,179
acceleration,176
accelerator,103
accenture,18
accept,367
acceptable,529
accepted,93
access,12091
accessed,499
accessibility,733
accessible,2271
accessory,1995
accident,273
accidental,594
accidentally,291
acclaim,264
accompanied,310
accompanying,94
accomplish,25
accordance,106
according,4584
accordingly,204
account,9423
accountability,165
accumulated,81
accumulation,107
accuracy,1312
accurate,2487
accurately,427
accused,499
accuweather,6
ace,797
achievable,3
achieve,1128
achieved,485
acknowledge,77
acknowledged,360
acknowledging,109
acknowledgment,59
acquire,264
acquisition,468
acrylic,57
act,1349
action,4398
activate,1013
activating,142
activation,149
active,6394
actively,566
activity,5072
actor,500
actress,91
actual,310
actually,813
actuated,2
acute,7
ad,1865
adam,89
adapt,436
adaptable,62
adaptation,94
adapted,72
add,9076
added,4426
adding,3382
addition,4397
additional,6542
additionally,3932
address,3632
addressed,720
addressing,624
adequate,372
adhere,113
adheres,27
adjust,3017
adjusted,148
adjusting,583
adjustment,922
adjusts,1266
admin,109
administration,311
admirably,73
admiration,137
admit,100
adolescence,7
adolescent,46
adopted,306
adopting,149
adoption,467
adopts,26
adorable,172
adore,30
adorning,24
adsbeing,2
adult,292
advance,355
advanced,7909
advancement,668
advancing,95
advantage,1965
advantageous,27
adventure,2040
adventurer,243
adversary,46
advertisement,182
advertiser,174
advertising,414
advice,362
advised,370
advising,42
advocated,38
advocating,63
aero,19
aeroactive,2
aesthetic,2295
affect,691
affectation,36
affected,1208
affecting,558
affection,112
affectionately,4
affiliate,134
affordability,584
affordable,4071
ag,55
agarwal,153
age,1463
aged,175
agency,1305
agent,517
aggressive,270
agile,83
agitogi,2
ago,758
agreement,557
ahead,1282
ai,28894
aid,599
aiding,54
aim,4008
aimed,1307
aiming,732
aimra,8
air,12763
airborne,202
airbrushed,36
aired,61
airflow,1321
airpod,62
airpods,6822
airport,391
airtel,686
airtrigger,1
airvooc,79
aisaka,2
aka,114
akg,29
akumi,2
al,208
ala,37
alarm,764
albeit,75
album,879
alda,7
alert,1872
alerting,91
alertness,10
algorithm,1384
ali,87
alienfx,1
alienware,428
aligning,428
alive,182
alleged,614
allegedly,402
allergy,122
alliance,177
allow,4445
allowed,1392
allowing,5952
allows,8662
allure,25
ally,2358
alongside,1808
alphanumeric,1020
alpine,42
alter,133
altered,140
alternate,190
alternative,1039
alternatively,309
alters,2
altogether,121
aluminium,1223
aluminum,519
amane,2
amazon,9068
amazonbasics,93
ambiance,190
ambient,1663
ambulance,136
ambushed,6
amd,1399
amend,14
america,534
american,680
amid,385
amoled,3449
