Word,Frequency
10,37381
100,15680
100l,12
100mb,7
100tib,1
100w,1687
1027,2
105l,7
1080,723
1080p,4531
1080x2340,149
1080x2412,42
1080x2436,4
108mp,551
10gbps,497
10mm,2015
10mp,1392
10w,1266
10x,676
11,22256
110,1273
1102,50
1108,26
1120,56
117,32
118,69
11mm,1344
12,17311
120,2702
1200,1067
120hz,11669
120mm,189
120w,1141
1220,37
123,190
125l,6
125w,139
128,1362
128gb,5980
12gb,5765
12mp,4096
12r,525
12th,688
12w,65
13,13713
135,218
135s,31
1380,167
13900f,1
13mp,1743
13th,1255
14,20430
1414,7
143,107
144,185
1440,269
1440p,759
144hz,2697
145,159
1450,66
147,77
1480,92
149,187
14th,850
15,32793
150,2495
159,64
1599,45
15khz,31
15th,354
15w,1708
16,36007
160w,130
165hz,1367
16gb,7017
16mb,2
16mp,1000
16w,317
1750,16
176,92
179,214
18,14918
1800,780
185,137
185h,106
188,25
18th,194
19,5161
192,147
1930,229
1996,135
1a,104
1gb,114
1hz,439
1tb,4461
1x,1557
20,16050
200,4639
2000,1835
2000mah,109
200g,40
200mp,1890
2012,438
2017,1467
2018,1574
2019,2134
2020,2584
2021,3346
2022,4364
2023,6397
2024,20295
2025,37660
20gbps,16
20th,630
20w,1282
21,3817
22,4304
2240,48
22mm,123
23,3947
230,470
24,8472
2400,459
240hz,2205
240mm,43
2412,8
24fps,66
25,9227
250,2620
2500,487
256gb,9247
256gboneplus,1
25w,1504
26,8069
2600,328
27,5269
2712,25
28,3400
2800,186
29,3088
2a,2227
2g,372
2k,1378
2mp,2103
2x,4990
30,17434
300,3328
30fps,1865
3200,260
320x240,3
326,130
32gb,2814
32mp,2069
3394mm²,1
33w,1007
35,2536
359,147
35mm,646
36,1811
368x448,4
37,902
38,1532
380mah,54
39,750
390x450,26
3d,5772
3ghz,33
3rd,353
3v,40
3w,165
3x,2703
40,9631
400,2600
4000mah,186
4070,161
40mah,46
40mm,1816
40ms,1207
412,7
425,92
42mm,716
445,136
44mm,762
44w,440
45,3537
4500mah,52
45w,2396
466x466,341
46mm,1034
47,659
4gb,1645
4k,20272
4nm,767
4x,629
4ω,31
50,18793
500,7759
5000,2014
5000mah,1037
500w,154
50db,810
50mp,14126
50w,1309
512gb,6886
525,48
52mm,270
5310,7
543,27
55,1967
5a,26
5g,25173
5gb,76
5gbps,47
5t,11
5v,128
5w,795
5x,1471
60,7722
600,2626
603k,15
60fps,1515
60hz,2610
61,369
6310,5
6396in,20
64,669
643,21
64mp,578
65,1778
6531f,3
66db,16
67w,320
68mb,1
68w,128
6a,59
6k,411
70,4962
700,1032
7020,159
7050,88
709,182
72,869
7200,98
725,70
7440,4
75,2380
78,324
7a,197
7t,580
80,5199
80w,2512
82,420
8200,154
8200soc,25
85,864
85w,1
86,261
882,34
8gb,7100
8k,2307
8mb,39
8mp,3782
90,3754
91,485
9140,1
922,7
9440,4
94ms,25
950,165
953,7
9640,452
98,848
9900,144
991,1
995,6
996,64
997,9
998,6
999,1425
9to5google,537
a15,578
a16,1278
a17,1390
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,777
aasp,10
aasps,20
abc,846
abhinav,86
ability,15038
able,14350
abroad,886
absent,682
absolutely,1895
absorbed,215
abuse,1597
acceleration,702
accelerator,838
accenture,1041
accept,2003
acceptable,1718
accepted,881
access,48586
accessed,1909
accessibility,3059
accessible,11268
accessory,9239
accident,1011
accidental,2305
accidentally,1097
acclaim,596
accompanied,1205
accompanying,484
accomplish,356
accordance,419
according,27698
accordingly,640
account,41131
accountability,1208
accumulated,504
accumulation,410
accuracy,7265
accurate,8359
accurately,1736
accused,2676
accuweather,10
ace,1331
achievable,189
achieve,4255
achieved,2266
acknowledge,563
acknowledged,3225
acknowledging,934
acknowledgment,189
acquire,1273
acquisition,3283
acrylic,206
act,9518
action,20192
activate,2777
activating,678
activation,1642
active,19072
actively,3535
activity,18386
actor,2840
actress,402
actual,3679
actually,13035
actuated,6
acute,56
ad,7371
adam,751
adapt,2755
adaptable,518
adaptation,733
adapted,338
add,32397
added,21425
adding,14903
addition,15537
additional,20274
additionally,8829
address,15858
addressed,2456
addressing,3147
adequate,2686
adhere,365
adheres,125
adjust,10168
adjusted,1128
adjusting,2594
adjustment,5255
adjusts,4599
admin,511
administration,5340
admirably,425
admiration,440
admit,451
adolescence,148
adolescent,161
adopted,1024
adopting,1251
adoption,6120
adopts,290
adorable,442
adore,47
adorning,33
adsbeing,2
adult,2227
advance,3079
advanced,34033
advancement,2893
advancing,777
advantage,7824
advantageous,68
adventure,4406
adventurer,831
adversary,487
advertisement,1083
advertiser,865
advertising,2361
advice,3535
advised,2746
advising,371
advocated,294
advocating,319
aero,175
aeroactive,2
aesthetic,10468
affect,5012
affectation,49
affected,6702
affecting,2660
affection,199
affectionately,67
affiliate,447
affordability,2502
affordable,13009
ag,273
agarwal,533
age,7959
aged,637
agency,10396
agent,16607
aggressive,2970
agile,335
agitogi,2
ago,4773
agreement,3920
ahead,7045
ai,258704
aid,1878
aiding,154
aim,17482
aimed,7053
aiming,3567
aimra,8
air,52245
airborne,827
airbrushed,37
aired,146
airflow,4660
airpod,68
airpods,16834
airport,1936
airtel,2113
airtrigger,1
airvooc,183
aisaka,2
aka,236
akg,50
akumi,2
al,707
ala,60
alarm,3600
albeit,235
album,2000
alda,7
alert,9721
alerting,312
alertness,14
algorithm,4408
ali,356
alienfx,47
alienware,1971
aligning,1397
alive,1403
alleged,3195
allegedly,2440
allergy,609
alliance,933
allow,14392
allowed,5745
allowing,21802
allows,24427
allure,74
ally,4141
alongside,10222
alphanumeric,2263
alpine,93
alter,963
altered,657
alternate,784
alternative,5919
alternatively,875
alters,39
altogether,596
aluminium,4813
aluminum,2657
amane,2
amazon,36382
amazonbasics,93
ambiance,478
ambient,5744
ambulance,224
ambushed,9
amd,8196
amend,70
america,6108
american,10320
amid,3495
amoled,12710
ample,1892
amusing,257
analog,721
analogue,311
analogy,227
analysing,728
analysis,5417
analyst,5824
analytics,1511
anc,14723
anchor,421
andaman,54
anderson,138
andesgpt,1
andhra,312
andrew,813
androd,25
android,35795
andy,1609
angel,280
angeles,921
angle,6141
angry,415
angular,274
ani,393
animal,1832
animated,2117
animation,5004
anime,2654
animesh,3
anna,148
anniversary,1944
announce,2102
announced,29622
announcing,1834
annoying,809
annual,7568
anonymity,393
anonymous,614
anonymously,118
answer,30297
antenna,937
antic,22
anticipate,600
anticipated,3819
anticipating,314
anticipation,1558
antidote,75
antique,137
antitrust,1502
antutu,153
anxiety,1615
anymore,1122
anytime,848
anzu,7
apart,5217
aperture,6417
apex,539
api,1657
apology,600
app,81678
appeal,6296
appealing,2239
appear,11079
appearance,3904
appeared,3036
appearing,1786
appears,7553
apple,129981
appliance,11827
applicable,1607
applicant,1600
application,15121
applied,2222
apply,4734
applying,1847
appointed,757
appreciate,3115
appreciated,996
appreciation,634
approach,16506
approaching,1009
appropriate,2129
approval,3514
approve,647
approved,2020
approximately,4937
apps,40911
appstudios,7
april,11351
apt,118
aptly,45
aptx,485
aqcolor,5
aqua,703
arab,198
araragi,6
arbitrary,421
arc,4390
architecture,4475
archiving,87
area,17598
arena,1081
argue,1925
argued,4501
ariana,33
arima,5
arisen,13
arm,3793
armed,430
armoured,45
arranges,4
array,3818
arrested,912
arrive,3751
arrived,1460
arrives,2006
arrow,932
art,5506
article,4034
artificial,16653
artist,2866
artistic,2011
artwork,1493
asahi,77
ascend,171
ashneer,113
asia,2327
ask,8964
asked,8441
asking,4454
asks,2012
aspect,7084
asphalt,650
aspiration,625
assassin,1489
assembly,1344
asserts,335
assessing,472
assessment,1528
assign,657
assignment,572
assist,5544
assistance,4015
assistant,15124
associated,4090
association,2646
assume,960
assumes,218
assuming,402
assured,1120
astronomy,41
asus,14162
atm,1263
atmos,6418
atmosphere,2605
atmospheric,785
attach,1042
attache,387
attachment,3350
attack,7553
attacker,2379
attempt,8325
attention,10989
attracting,960
attraction,373
attractive,2611
attributed,1056
atul,211
audience,5956
audio,71637
audiobooks,352
audiophile,321
audiovisual,54
augmented,1077
august,10058
aura,1727
aurora,1056
australia,3559
authentic,1759
authenticity,1802
