Word,Frequency
10,26844
100,10190
100l,12
100mb,7
100tib,1
100w,1117
1027,2
105l,6
1080,557
1080p,3237
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,445
10mm,1765
10mp,942
10w,1044
10x,349
11,13758
110,1155
1102,36
1108,17
1120,56
117,18
118,21
11mm,1214
12,12223
120,1848
1200,618
120hz,8163
120mm,189
120w,806
1220,17
123,60
125l,6
125w,139
128,1004
128gb,4322
12gb,3774
12mp,3364
12r,525
12th,591
12w,2
13,10848
135,84
135s,31
1380,157
13900f,1
13mp,1049
13th,911
14,16213
1414,7
143,62
144,56
1440,223
1440p,663
144hz,1483
145,62
1450,66
147,18
1480,64
149,167
14th,685
15,22313
150,1738
159,25
1599,29
15khz,31
15th,287
15w,1017
16,26378
160w,60
165hz,439
16gb,5206
16mb,2
16mp,821
16w,141
1750,16
176,59
179,148
18,9433
1800,541
185,54
185h,106
188,11
18th,163
19,3133
192,101
1930,177
1996,34
1a,91
1gb,92
1hz,278
1tb,3315
1x,1458
20,9967
200,3059
2000,1207
2000mah,65
200g,9
200mp,789
2012,284
2017,724
2018,907
2019,1331
2020,1499
2021,2303
2022,3103
2023,4593
2024,17448
2025,26516
20gbps,1
20th,449
20w,644
21,2757
22,2898
2240,48
22mm,59
23,2372
230,378
24,5891
2400,425
240hz,1440
240mm,43
2412,8
24fps,46
25,6561
250,1617
2500,404
256gb,6296
256gboneplus,1
25w,1001
26,5583
2600,183
27,3025
2712,17
28,2324
2800,128
29,2037
2a,1843
2g,106
2k,995
2mp,1511
2x,3594
30,10359
300,2347
30fps,974
3200,179
320x240,3
326,102
32gb,2266
32mp,1422
3394mm²,1
33w,605
35,1526
359,142
35mm,315
36,1196
368x448,4
37,677
38,1029
380mah,54
39,445
390x450,26
3d,3689
3ghz,33
3rd,215
3v,40
3w,130
3x,2042
40,6251
400,1539
4000mah,170
4070,161
40mah,46
40mm,1314
40ms,1010
412,7
425,89
42mm,590
445,136
44mm,629
44w,216
45,2608
4500mah,52
45w,1419
466x466,210
46mm,898
47,383
4gb,852
4k,15131
4nm,517
4x,472
4ω,31
50,12793
500,5478
5000,1599
5000mah,869
500w,130
50db,757
50mp,8929
50w,783
512gb,4646
525,31
52mm,126
5310,7
543,26
55,1357
5a,26
5g,16900
5gb,30
