Word,Frequency
10,30528
100,11869
100l,12
100mb,7
100tib,1
100w,1294
1027,2
105l,6
1080,616
1080p,3608
1080x2340,119
1080x2412,42
1080x2436,4
108mp,442
10gbps,475
10mm,1796
10mp,1039
10w,1094
10x,438
11,17465
110,1174
1102,36
1108,17
1120,56
117,18
118,33
11mm,1252
12,13351
120,2201
1200,810
120hz,9410
120mm,189
120w,1075
1220,28
123,82
125l,6
125w,139
128,1149
128gb,4731
12gb,4259
12mp,3455
12r,525
12th,631
12w,18
13,11732
135,99
135s,31
1380,157
13900f,1
13mp,1151
13th,1143
14,17173
1414,7
143,66
144,110
1440,228
1440p,705
144hz,1770
145,66
1450,66
147,18
1480,64
149,177
14th,783
15,26945
150,1853
159,25
1599,29
15khz,31
15th,316
15w,1295
16,29753
160w,62
165hz,998
16gb,5949
16mb,2
16mp,884
16w,181
1750,16
176,62
179,180
18,10810
1800,630
185,82
185h,106
188,11
18th,180
19,3968
192,139
1930,220
1996,63
1a,91
1gb,92
1hz,377
1tb,3632
1x,1470
20,11826
200,3409
2000,1402
2000mah,65
200g,9
200mp,1095
2012,308
2017,878
2018,1123
2019,1568
2020,1770
2021,2643
2022,3464
2023,5164
2024,18351
2025,32433
20gbps,1
20th,495
20w,811
21,3115
22,3214
2240,48
22mm,97
23,2977
230,406
24,6527
2400,434
240hz,1853
240mm,43
2412,8
24fps,55
25,7490
250,1801
2500,429
256gb,6946
256gboneplus,1
25w,1145
26,6708
2600,224
27,3379
2712,25
28,2662
2800,158
29,2381
2a,2213
2g,194
2k,1111
2mp,1650
2x,4114
30,12791
300,2556
30fps,1374
3200,179
320x240,3
326,114
32gb,2461
32mp,1627
3394mm²,1
33w,793
35,1718
359,142
35mm,428
36,1340
368x448,4
37,730
38,1200
380mah,54
39,534
390x450,26
3d,4270
3ghz,33
3rd,314
3v,40
3w,146
3x,2187
40,7221
400,1806
4000mah,186
4070,161
40mah,46
40mm,1405
40ms,1052
412,7
425,89
42mm,684
445,136
44mm,663
44w,268
45,2981
4500mah,52
45w,1556
466x466,251
46mm,992
47,413
4gb,1008
4k,17225
4nm,578
4x,508
4ω,31
50,14399
500,6130
5000,1653
5000mah,916
500w,130
50db,765
50mp,10344
50w,1062
512gb,5380
525,45
52mm,151
5310,7
543,26
55,1554
5a,26
5g,19443
5gb,35
5gbps,42
5t,11
5v,60
5w,620
5x,1144
60,5593
600,2149
603k,15
60fps,1231
60hz,2303
61,271
6310,5
6396in,20
64,425
643,13
64mp,551
65,1361
6531f,3
66db,16
67w,239
68mb,1
68w,67
6a,41
6k,230
70,3261
700,717
7020,159
7050,63
709,177
72,595
7200,89
725,34
7440,4
75,1543
78,204
7a,193
7t,580
80,3746
80w,2079
82,341
8200,115
8200soc,25
85,550
85w,1
86,163
882,34
8gb,5541
8k,1707
8mb,39
8mp,2779
90,2642
91,275
9140,1
922,5
9440,4
94ms,25
950,139
953,6
9640,452
98,527
9900,144
991,1
995,4
996,42
997,5
998,4
999,1218
9to5google,425
a15,458
a16,1052
a17,1210
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,930
a6s3d8f5g2h9j4k1,9
a710,25
aac,711
aasp,10
aasps,20
abc,690
abhinav,55
ability,11195
able,10717
abroad,534
absent,543
absolutely,1251
absorbed,86
abuse,1161
acceleration,567
accelerator,514
accenture,348
accept,1299
acceptable,1349
accepted,447
access,35064
accessed,1311
accessibility,2497
accessible,8623
accessory,7216
accident,741
accidental,1740
accidentally,852
acclaim,507
accompanied,1065
accompanying,441
accomplish,255
accordance,273
according,16173
accordingly,475
account,27840
accountability,793
accumulated,309
accumulation,258
accuracy,5708
accurate,6948
accurately,1491
accused,1869
accuweather,10
ace,1131
achievable,113
achieve,3281
achieved,1595
acknowledge,420
acknowledged,1833
acknowledging,652
acknowledgment,153
acquire,913
acquisition,1869
acrylic,202
act,6282
action,14726
activate,2498
activating,538
activation,694
active,14663
actively,2015
activity,13017
actor,1898
actress,280
actual,2377
actually,6676
actuated,6
acute,36
ad,4435
adam,550
adapt,1867
adaptable,249
adaptation,361
adapted,184
add,23872
added,14132
adding,10411
addition,12539
additional,15438
additionally,8297
address,11698
addressed,1719
addressing,2272
adequate,2084
adhere,296
adheres,80
adjust,8418
adjusted,728
adjusting,2040
adjustment,3901
adjusts,3631
admin,384
administration,3250
admirably,425
admiration,419
admit,292
adolescence,107
adolescent,92
adopted,713
adopting,736
adoption,3519
adopts,220
adorable,249
adore,47
adorning,33
adsbeing,2
adult,1660
advance,2035
advanced,26447
advancement,2379
advancing,543
advantage,6105
advantageous,65
adventure,3968
adventurer,451
adversary,233
advertisement,641
advertiser,576
advertising,1448
advice,2134
advised,2031
advising,271
advocated,205
advocating,254
aero,104
aeroactive,2
aesthetic,8404
affect,2961
affectation,36
affected,4195
affecting,1973
affection,175
affectionately,60
affiliate,265
affordability,2000
affordable,10725
ag,246
agarwal,462
age,5861
aged,481
agency,6411
agent,7631
aggressive,2157
agile,214
agitogi,2
ago,2798
agreement,2258
ahead,4273
ai,158691
aid,1625
aiding,127
aim,13912
aimed,4638
aiming,2838
aimra,8
air,40625
airborne,555
airbrushed,36
aired,117
airflow,3465
airpod,67
airpods,15279
airport,1472
airtel,1499
airtrigger,1
airvooc,182
aisaka,2
aka,228
akg,50
akumi,2
al,497
ala,50
alarm,2889
albeit,225
album,1731
alda,7
alert,7689
alerting,250
alertness,11
algorithm,3396
ali,271
alienfx,47
alienware,987
aligning,1179
alive,1030
alleged,2345
allegedly,1657
allergy,464
alliance,529
allow,11448
allowed,4087
allowing,17567
allows,20187
allure,74
ally,3875
alongside,6142
alphanumeric,1830
alpine,67
alter,358
altered,507
alternate,580
alternative,4341
alternatively,748
alters,26
altogether,335
aluminium,3513
aluminum,2408
amane,2
amazon,25903
amazonbasics,93
ambiance,435
ambient,4801
ambulance,207
ambushed,9
amd,5886
amend,43
america,3302
american,5273
amid,2168
amoled,9735
ample,1662
amusing,250
analog,547
analogue,242
analogy,111
analysing,498
analysis,3384
analyst,3713
analytics,999
anc,13002
anchor,224
andaman,54
anderson,113
andesgpt,1
andhra,232
andrew,304
androd,25
android,28014
andy,1230
angel,232
angeles,607
angle,4982
angry,257
angular,231
ani,348
animal,1309
animated,1937
animation,3999
anime,1828
animesh,3
anna,127
anniversary,1351
announce,1626
announced,20030
announcing,1131
annoying,699
annual,5263
anonymity,301
anonymous,469
anonymously,70
answer,26075
antenna,770
antic,20
anticipate,485
anticipated,3188
anticipating,222
anticipation,1488
antidote,42
antique,128
antitrust,1112
antutu,94
anxiety,916
anymore,810
anytime,716
anzu,7
apart,3979
aperture,5104
apex,438
api,867
apology,398
app,64818
appeal,4991
appealing,1978
appear,7708
appearance,3256
appeared,1708
appearing,1095
appears,4650
apple,107506
appliance,9053
applicable,1173
applicant,750
application,9755
applied,1253
apply,3063
applying,1365
appointed,525
appreciate,2574
appreciated,795
appreciation,454
approach,11564
approaching,718
appropriate,1468
approval,2196
approve,345
approved,1097
approximately,3725
apps,32542
appstudios,7
april,7899
apt,111
aptly,45
aptx,462
aqcolor,5
aqua,573
arab,116
araragi,6
arbitrary,366
arc,3474
architecture,2643
archiving,55
area,12403
arena,847
argue,1050
argued,2113
ariana,29
arima,5
arisen,11
arm,2842
armed,307
armoured,38
arranges,3
array,3482
arrested,763
arrive,2234
arrived,742
arrives,1098
arrow,722
art,4320
article,3095
artificial,9728
artist,2070
artistic,1732
artwork,1114
asahi,76
ascend,115
ashneer,113
asia,1546
ask,4912
asked,5098
asking,2584
asks,1056
aspect,5861
asphalt,569
aspiration,458
assassin,1257
assembly,963
asserts,254
assessing,309
assessment,931
assign,392
assignment,296
assist,4807
assistance,2671
assistant,12020
associated,2632
association,1900
assume,432
assumes,127
assuming,189
assured,855
astronomy,18
asus,10193
atm,735
atmos,5538
atmosphere,2090
atmospheric,514
attach,870
attache,343
attachment,2234
attack,5054
attacker,1546
attempt,6299
attention,7286
attracting,582
attraction,321
attractive,2258
attributed,768
atul,201
audience,4644
audio,58858
audiobooks,257
audiophile,186
audiovisual,45
augmented,985
august,7684
aura,1582
aurora,743
australia,1928
authentic,1355
authenticity,1646
authorised,2495
authority,3840
authorization,213
authorized,1567
auto,7306
autocomplete,21
autofocus,1877
automated,1806
automatic,4971
automatically,10699
automation,1681
automaton,5
aux,2292
avada,29
avail,3918
availability,17848
availabiliy,25
available,75796
avante,41
average,2792
avid,169
avoid,8686
awaiting,176
award,2666
aware,3168
awareness,2528
away,9995
ayuzawa,2
azure,1168
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,141
backed,4464
backend,333
background,11949
backpack,973
backup,5550
bad,2599
badge,627
bag,2235
bakemonogatari,4
balance,9956
balanced,5841
balancing,872
ball,2499
ban,4196
band,5652
bandwidth,604
bank,24319
banking,2787
banned,1756
banning,273
banter,92
bar,8067
barbarian,2
barrier,990
base,5855
based,16476
baseline,107
basic,6793
basket,746
bass,16577
basslines,36
bathed,38
baton,8
battery,72172
battle,5742
battlefield,1174
battling,276
beat,7522
beatles,44
beautiful,2355
beautifully,956
beauty,1473
bedtime,848
bee,2945
beetle,10
began,2818
begin,7926
beginning,2611
begun,846
behavior,1348
behaviour,2149
beige,370
belief,3105
believe,3843
belong,687
belonging,322
beloved,1515
benchmark,1932
benchmarking,54
beneficial,762
benefit,10645
benefiting,713
benq,2952
bespoke,3720
best,18894
bet,772
beta,6640
better,22204
beware,194
bezel,4959
bgmi,2117
bharatiya,72
bharatpe,482
bhatt,60
bid,762
biden,870
big,11021
bigger,3216
biggest,4729
billion,16342
billionaire,3341
binge,188
biometric,1810
biometrics,961
bionic,913
bios,729
biotar,41
bipedal,17
bird,1088
bit,8202
biz,35
bjp,124
blablacar,1
black,24512
blackmail,90
blade,1657
blake,61
blank,195
blend,8571
blending,1654
bleutooth,19
blink,415
blizzard,241
bloat,148
bloatware,867
block,4647
blocked,1856
blocking,1384
blog,2725
blood,4578
bloomberg,4787
blossom,468
blowing,357
blue,17187
bluehole,2
bluetooth,25672
blur,2491
blurred,616
blurring,257
blurry,387
blush,101
board,5945
boarding,417
boast,11553
boasting,1362
boat,9701
bob,234
body,7626
bohemian,236
bokeh,993
bold,3029
bolstered,107
bolt,421
bond,967
book,6091
booking,5127
boom,1163
booming,314
boost,8713
booster,848
boosting,1094
bored,191
born,987
bos,829
bose,917
botttom,2
bought,961
boundary,2079
boutique,55
box,9333
boxing,296
boy,1409
br,71
bracket,731
braille,46
brain,5203
brainchild,118
brainstem,3
branch,591
brand,18462
branding,2015
brava,12
brave,262
brazil,527
brb,32
breach,2058
break,4230
breaking,2991
breathe,524
breathtaking,536
breeding,131
breeze,917
breezed,69
brevity,14
brian,306
bridge,1455
briefly,707
bright,7481
brighter,1831
brightest,557
brightness,14182
brilliant,695
bring,9045
bringing,6147
brings,8976
brio,392
broad,1049
broadcaster,152
broader,5643
broker,208
brooding,33
brought,2427
brower,6
brown,1785
browser,5880
browsing,5721
brush,1605
brushed,352
bsnl,269
bt,1068
