Word,Frequency
10,34374
100,14450
100l,12
100mb,7
100tib,1
100w,1514
1027,2
105l,7
1080,682
1080p,4262
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1208
10w,1209
10x,607
11,20258
110,1224
1102,36
1108,17
1120,56
117,18
118,49
11mm,1304
12,15536
120,2477
1200,1006
120hz,10981
120mm,189
120w,1098
1220,37
123,173
125l,6
125w,139
128,1312
128gb,5725
12gb,5176
12mp,3963
12r,525
12th,676
12w,48
13,12941
135,197
135s,31
1380,167
13900f,1
13mp,1606
13th,1214
14,19499
1414,7
143,75
144,173
1440,239
1440p,734
144hz,2498
145,123
1450,66
147,74
1480,92
149,178
14th,834
15,31288
150,2241
159,61
1599,42
15khz,31
15th,334
15w,1537
16,33828
160w,69
165hz,1311
16gb,6789
16mb,2
16mp,990
16w,252
1750,16
176,68
179,180
18,13256
1800,761
185,129
185h,106
188,13
18th,192
19,4699
192,139
1930,222
1996,95
1a,93
1gb,99
1hz,418
1tb,4161
1x,1555
20,14440
200,4163
2000,1709
2000mah,109
200g,19
200mp,1714
2012,361
2017,1304
2018,1337
2019,1927
2020,2237
2021,3100
2022,3976
2023,5820
2024,19624
2025,36032
20gbps,1
20th,563
20w,1149
21,3528
22,3800
2240,48
22mm,123
23,3654
230,439
24,7692
2400,434
240hz,1993
240mm,43
2412,8
24fps,66
25,8423
250,2242
2500,453
256gb,8473
256gboneplus,1
25w,1354
26,7542
2600,263
27,4192
2712,25
28,3075
2800,186
29,2749
2a,2214
2g,309
2k,1249
2mp,2026
2x,4736
30,15694
300,3043
30fps,1782
3200,227
320x240,3
326,124
32gb,2649
32mp,1980
3394mm²,1
33w,919
35,2100
359,146
35mm,614
36,1685
368x448,4
37,815
38,1469
380mah,54
39,633
390x450,26
3d,5458
3ghz,33
3rd,348
3v,40
3w,165
3x,2549
40,8867
400,2226
4000mah,186
4070,161
40mah,46
40mm,1635
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3282
4500mah,52
45w,2090
466x466,341
46mm,1034
47,515
4gb,1418
4k,19369
4nm,689
4x,594
4ω,31
50,17271
500,7054
5000,1870
5000mah,1007
500w,137
50db,805
50mp,13218
50w,1224
512gb,6585
525,45
52mm,226
5310,7
543,27
55,1735
5a,26
5g,23910
5gb,61
5gbps,42
5t,11
5v,60
5w,686
5x,1302
60,6879
600,2350
603k,15
60fps,1451
60hz,2547
61,314
6310,5
6396in,20
64,573
643,19
64mp,551
65,1634
6531f,3
66db,16
67w,263
68mb,1
68w,113
6a,48
6k,405
70,4091
700,933
7020,159
7050,63
709,182
72,723
7200,98
725,67
7440,4
75,2028
78,244
7a,197
7t,580
80,4694
80w,2467
82,358
8200,135
8200soc,25
85,727
85w,1
86,176
882,34
8gb,6631
8k,2099
8mb,39
8mp,3544
90,3315
91,428
9140,1
922,5
9440,4
94ms,25
950,153
953,7
9640,452
98,804
9900,144
991,1
995,4
996,54
997,5
998,6
999,1331
9to5google,511
a15,572
a16,1209
a17,1345
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,949
a6s3d8f5g2h9j4k1,9
a710,25
aac,768
aasp,10
aasps,20
abc,831
abhinav,55
ability,13702
able,13189
abroad,784
absent,635
absolutely,1745
absorbed,146
abuse,1474
acceleration,650
accelerator,766
accenture,631
accept,1708
acceptable,1582
accepted,704
access,42933
accessed,1706
accessibility,2705
accessible,10324
accessory,8538
accident,875
accidental,2090
accidentally,1038
acclaim,592
accompanied,1156
accompanying,460
accomplish,315
accordance,396
according,22360
accordingly,536
account,34986
accountability,961
accumulated,415
accumulation,350
accuracy,6754
accurate,7905
accurately,1598
accused,2323
accuweather,10
ace,1157
achievable,134
achieve,3830
achieved,2084
acknowledge,500
acknowledged,2642
acknowledging,821
acknowledgment,158
acquire,1111
acquisition,2875
acrylic,203
act,8274
action,18171
activate,2677
activating,663
activation,1198
active,17492
actively,2846
activity,16145
actor,2463
actress,299
actual,3053
actually,10514
actuated,6
acute,53
ad,6361
adam,644
adapt,2492
adaptable,444
adaptation,647
adapted,223
add,29614
added,18490
adding,13082
addition,14583
additional,18189
additionally,8649
address,14528
addressed,2192
addressing,2775
adequate,2424
adhere,324
adheres,114
adjust,9689
adjusted,921
adjusting,2374
adjustment,4802
adjusts,4287
admin,459
administration,4168
admirably,425
admiration,435
admit,383
adolescence,129
adolescent,126
adopted,827
adopting,1072
adoption,5358
adopts,249
adorable,316
adore,47
adorning,33
adsbeing,2
adult,1936
advance,2524
advanced,31302
advancement,2821
advancing,656
advantage,7154
advantageous,68
adventure,4215
adventurer,825
adversary,407
advertisement,740
advertiser,795
advertising,1893
advice,2801
advised,2393
advising,328
advocated,234
advocating,267
aero,105
aeroactive,2
aesthetic,9606
affect,4299
affectation,49
affected,5590
affecting,2377
affection,190
affectionately,60
affiliate,295
affordability,2291
affordable,12373
ag,266
agarwal,490
age,7014
aged,547
agency,8479
agent,12807
aggressive,2626
agile,315
agitogi,2
ago,3897
agreement,3251
ahead,5774
ai,220047
aid,1800
aiding,131
aim,16501
aimed,6074
aiming,3342
aimra,8
air,49072
airborne,769
airbrushed,37
aired,137
airflow,4238
airpod,68
airpods,16599
airport,1727
airtel,1842
airtrigger,1
airvooc,183
aisaka,2
aka,230
akg,50
akumi,2
al,619
ala,60
alarm,3177
albeit,235
album,1947
alda,7
alert,8845
alerting,264
alertness,13
algorithm,4098
ali,308
alienfx,47
alienware,1252
aligning,1351
alive,1284
alleged,2866
allegedly,2034
allergy,554
alliance,705
allow,13362
allowed,5001
allowing,19895
allows,23067
allure,74
ally,4051
alongside,8119
alphanumeric,1991
alpine,79
alter,591
altered,577
alternate,749
alternative,5234
alternatively,862
alters,36
altogether,498
aluminium,4437
aluminum,2578
amane,2
amazon,32202
amazonbasics,93
ambiance,440
ambient,5334
ambulance,221
ambushed,9
amd,7569
amend,60
america,4631
american,8039
amid,3025
amoled,12015
ample,1855
amusing,250
analog,690
analogue,273
analogy,169
analysing,657
analysis,4743
analyst,4881
analytics,1347
anc,14325
anchor,327
andaman,54
anderson,135
andesgpt,1
andhra,267
andrew,617
androd,25
android,33139
andy,1468
angel,232
angeles,731
angle,5658
angry,382
angular,274
ani,378
animal,1435
animated,2065
animation,4760
anime,2486
animesh,3
anna,133
anniversary,1722
announce,1936
announced,26267
announcing,1536
annoying,775
annual,6517
anonymity,359
anonymous,517
anonymously,81
answer,28642
antenna,932
antic,22
anticipate,553
anticipated,3569
anticipating,287
anticipation,1537
antidote,53
antique,136
antitrust,1382
antutu,117
anxiety,1290
anymore,1001
anytime,792
anzu,7
apart,4768
aperture,6039
apex,514
api,1376
apology,512
app,76561
