Word,Frequency
10,22798
100,9137
100l,12
100mb,7
100tib,1
100w,1025
1027,2
105l,6
1080,506
1080p,3042
1080x2340,114
1080x2412,42
1080x2436,4
108mp,410
10gbps,433
10mm,1663
10mp,884
10w,1023
10x,309
11,11455
110,1053
1102,36
1108,17
1120,56
117,18
118,17
11mm,1174
12,10302
120,1649
1200,573
120hz,7393
120mm,169
120w,724
1220,17
123,60
125l,6
125w,139
128,971
128gb,4021
12gb,3639
12mp,3167
12r,525
12th,584
12w,2
13,10322
135,82
135s,31
1380,134
13900f,1
13mp,924
13th,856
14,15510
1414,7
143,62
144,44
1440,223
1440p,585
144hz,1288
145,62
1450,66
147,14
1480,64
149,165
14th,677
15,20168
150,1674
159,20
1599,29
15khz,31
15th,244
15w,847
16,23687
160w,60
165hz,287
16gb,4982
16mb,2
16mp,788
16w,138
1750,16
176,59
179,107
18,8527
1800,541
185,54
185h,106
188,11
18th,163
19,2366
192,101
1930,139
1996,29
1a,91
1gb,91
1hz,247
1tb,2903
1x,1457
20,8846
200,2919
2000,1106
2000mah,65
200g,9
200mp,730
2012,239
2017,528
2018,768
2019,1167
2020,1312
2021,2021
2022,2679
2023,4119
2024,16913
2025,21981
20gbps,1
20th,406
20w,633
21,2579
22,2645
2240,48
22mm,10
23,2074
230,354
24,5521
2400,370
240hz,1136
240mm,43
2412,8
24fps,46
25,5484
250,1535
2500,388
256gb,5714
256gboneplus,1
25w,861
26,4693
2600,183
27,2844
2712,17
28,2093
2800,128
29,1835
2a,1452
2g,83
2k,822
2mp,1428
2x,3465
30,9270
300,2115
30fps,931
3200,177
320x240,3
326,101
32gb,2017
32mp,1337
3394mm²,1
33w,515
35,1319
359,141
35mm,224
36,1090
368x448,4
37,639
38,984
380mah,54
39,380
390x450,26
3d,2509
3ghz,33
3rd,208
3v,40
3w,129
3x,1894
40,5576
400,1288
4000mah,88
4070,161
40mah,46
40mm,1142
40ms,968
412,7
425,88
42mm,511
445,133
44mm,519
44w,183
45,2194
4500mah,52
45w,1248
466x466,161
46mm,787
47,325
4gb,748
4k,13582
4nm,476
4x,431
4ω,31
50,11658
500,5024
5000,1388
5000mah,844
500w,123
50db,723
50mp,8417
50w,710
512gb,4387
525,31
52mm,126
5310,4
543,26
55,1195
5a,26
5g,14914
5gb,27
5gbps,42
5t,11
5v,60
5w,508
5x,907
60,4218
600,1723
603k,15
60fps,843
60hz,1717
61,194
6310,5
6396in,20
64,229
643,7
64mp,489
65,1124
6531f,3
66db,16
67w,218
68mb,1
68w,45
6a,41
6k,198
70,2142
700,548
7020,57
7050,63
709,126
72,344
7200,89
725,24
7440,4
75,1170
78,179
7a,128
7t,131
80,2553
80w,1499
82,80
8200,86
8200soc,25
85,434
85w,1
86,136
882,34
8gb,4796
8k,1157
8mb,39
8mp,2266
90,1532
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,359
9900,144
991,1
995,1
996,16
997,5
998,4
999,1110
9to5google,396
a15,373
a16,815
a17,385
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,927
a6s3d8f5g2h9j4k1,9
a710,25
aac,662
aasp,10
aasps,20
abc,504
abhinav,55
ability,8238
able,8410
abroad,365
absent,361
absolutely,583
absorbed,43
abuse,863
acceleration,412
accelerator,143
accenture,109
accept,712
acceptable,943
accepted,282
access,25362
accessed,973
accessibility,1936
accessible,6108
accessory,5628
accident,509
accidental,1369
accidentally,505
acclaim,440
accompanied,888
accompanying,340
accomplish,169
accordance,211
according,11018
accordingly,305
account,19779
accountability,580
accumulated,212
accumulation,215
accuracy,4042
accurate,5327
accurately,1179
accused,1262
accuweather,10
ace,993
achievable,87
achieve,2406
achieved,1214
acknowledge,194
acknowledged,1195
acknowledging,507
acknowledgment,129
acquire,679
acquisition,1268
acrylic,57
act,3938
action,10364
activate,1845
activating,455
activation,331
active,11339
actively,1400
activity,10168
actor,1395
actress,245
actual,1169
actually,2689
actuated,2
acute,17
ad,3103
adam,348
adapt,1255
adaptable,126
adaptation,214
adapted,147
add,17387
added,10041
adding,7764
addition,10279
additional,12833
additionally,7493
address,7890
addressed,1417
addressing,1721
adequate,1206
adhere,225
adheres,76
adjust,6299
adjusted,489
adjusting,1405
adjustment,2729
adjusts,2663
admin,273
administration,2096
admirably,374
admiration,319
admit,177
adolescence,107
adolescent,71
adopted,565
adopting,299
adoption,1883
adopts,143
adorable,206
adore,47
adorning,33
adsbeing,2
adult,1278
advance,1287
advanced,19603
advancement,1829
advancing,346
advantage,4778
advantageous,59
adventure,3416
adventurer,344
adversary,175
advertisement,460
advertiser,370
advertising,905
advice,1439
advised,1187
advising,163
advocated,162
advocating,192
aero,101
aeroactive,2
aesthetic,6155
affect,1726
affectation,36
affected,2756
affecting,1386
affection,170
affectionately,23
affiliate,184
affordability,1829
affordable,8847
ag,146
agarwal,321
age,4414
aged,388
agency,4537
agent,3223
aggressive,1290
agile,176
agitogi,2
ago,1981
agreement,1426
ahead,2976
ai,97251
aid,1341
aiding,109
aim,10125
aimed,3242
aiming,1935
aimra,8
air,29640
airborne,336
airbrushed,36
aired,102
airflow,2650
airpod,65
airpods,11536
airport,854
airtel,1155
airtrigger,1
airvooc,122
aisaka,2
aka,209
akg,50
akumi,2
al,319
ala,50
alarm,2348
albeit,158
album,1347
alda,7
alert,5390
alerting,154
alertness,11
algorithm,2581
ali,225
alienfx,42
alienware,675
aligning,909
alive,645
alleged,1694
allegedly,1123
allergy,282
alliance,426
allow,8624
allowed,3181
allowing,13808
allows,15406
allure,68
ally,2793
alongside,4252
alphanumeric,1808
alpine,53
alter,257
altered,382
alternate,289
alternative,3041
alternatively,702
alters,17
altogether,217
aluminium,2172
aluminum,1927
amane,2
amazon,19960
amazonbasics,93
ambiance,378
ambient,3664
ambulance,207
ambushed,9
amd,4158
amend,26
america,1957
american,3128
amid,1414
amoled,7791
ample,1502
amusing,196
analog,460
analogue,233
analogy,88
analysing,392
analysis,2327
analyst,2505
analytics,626
anc,10198
anchor,117
andaman,52
anderson,87
andesgpt,1
andhra,201
andrew,169
androd,25
android,22150
andy,968
angel,185
angeles,452
angle,3695
angry,191
angular,193
ani,300
animal,1053
animated,1371
animation,3219
anime,1640
animesh,3
anna,88
anniversary,855
announce,1177
announced,13768
announcing,762
annoying,323
annual,3549
anonymity,82
anonymous,369
anonymously,35
answer,18521
antenna,416
antic,17
anticipate,374
anticipated,2604
anticipating,205
anticipation,1396
antidote,40
antique,45
antitrust,617
antutu,76
anxiety,598
anymore,414
anytime,326
anzu,7
