Word,Frequency
10,30587
100,11937
100l,12
100mb,7
100tib,1
100w,1303
1027,2
105l,6
1080,618
1080p,3634
1080x2340,119
1080x2412,42
1080x2436,4
108mp,442
10gbps,475
10mm,1802
10mp,1039
10w,1094
10x,441
11,17617
110,1174
1102,36
1108,17
1120,56
117,18
118,33
11mm,1252
12,13383
120,2204
1200,826
120hz,9469
120mm,189
120w,1075
1220,28
123,82
125l,6
125w,139
128,1149
128gb,4756
12gb,4276
12mp,3455
12r,525
12th,631
12w,23
13,11763
135,99
135s,31
1380,157
13900f,1
13mp,1156
13th,1151
14,17235
1414,7
143,70
144,110
1440,228
1440p,706
144hz,1776
145,69
1450,66
147,18
1480,64
149,177
14th,787
15,27001
150,1858
159,25
1599,29
15khz,31
15th,316
15w,1301
16,29865
160w,62
165hz,1019
16gb,5962
16mb,2
16mp,890
16w,181
1750,16
176,62
179,180
18,10836
1800,644
185,82
185h,106
188,11
18th,180
19,3995
192,139
1930,220
1996,63
1a,91
1gb,93
1hz,381
1tb,3634
1x,1470
20,11878
200,3415
2000,1407
2000mah,65
200g,9
200mp,1105
2012,308
2017,882
2018,1128
2019,1576
2020,1782
2021,2651
2022,3475
2023,5175
2024,18372
2025,32548
20gbps,1
20th,495
20w,813
21,3151
22,3218
2240,48
22mm,97
23,2981
230,410
24,6548
2400,434
240hz,1869
240mm,43
2412,8
24fps,57
25,7511
250,1803
2500,429
256gb,6976
256gboneplus,1
25w,1149
26,6729
2600,226
27,3379
2712,25
28,2663
2800,162
29,2390
2a,2213
2g,196
2k,1111
2mp,1660
2x,4136
30,12820
300,2580
30fps,1406
3200,179
320x240,3
326,114
32gb,2467
32mp,1638
3394mm²,1
33w,795
35,1721
359,142
35mm,428
36,1342
368x448,4
37,732
38,1205
380mah,54
39,536
390x450,26
3d,4316
3ghz,33
3rd,314
3v,40
3w,148
3x,2189
40,7246
400,1814
4000mah,186
4070,161
40mah,46
40mm,1417
40ms,1056
412,7
425,89
42mm,684
445,136
44mm,663
44w,268
45,2981
4500mah,52
45w,1556
466x466,251
46mm,992
47,415
4gb,1018
4k,17335
4nm,578
4x,508
4ω,31
50,14440
500,6145
5000,1654
5000mah,916
500w,130
50db,767
50mp,10364
50w,1062
512gb,5392
525,45
52mm,155
5310,7
543,26
55,1556
5a,26
5g,19537
5gb,35
5gbps,42
5t,11
5v,60
5w,622
5x,1149
60,5619
600,2159
603k,15
60fps,1233
60hz,2333
61,271
6310,5
6396in,20
64,427
643,15
64mp,551
65,1364
6531f,3
66db,16
67w,239
68mb,1
68w,67
6a,41
6k,230
70,3271
700,720
7020,159
7050,63
709,177
72,596
7200,89
725,34
7440,4
75,1547
78,204
7a,193
7t,580
80,3764
80w,2082
82,341
8200,115
8200soc,25
85,552
85w,1
86,163
882,34
8gb,5551
8k,1729
8mb,39
8mp,2794
90,2653
91,277
9140,1
922,5
9440,4
94ms,25
950,139
953,7
9640,452
98,527
9900,144
991,1
995,4
996,42
997,5
998,4
999,1220
9to5google,425
a15,462
a16,1060
a17,1220
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,930
a6s3d8f5g2h9j4k1,9
a710,25
aac,711
aasp,10
aasps,20
abc,696
abhinav,55
ability,11249
able,10782
abroad,534
absent,547
absolutely,1269
absorbed,86
abuse,1173
acceleration,567
accelerator,518
accenture,348
accept,1304
acceptable,1351
accepted,452
access,35215
accessed,1327
accessibility,2499
accessible,8654
accessory,7247
accident,741
accidental,1744
accidentally,854
acclaim,509
accompanied,1065
accompanying,443
accomplish,257
accordance,274
according,16268
accordingly,477
account,28004
accountability,795
accumulated,311
accumulation,262
accuracy,5726
accurate,6968
accurately,1493
accused,1870
accuweather,10
ace,1136
achievable,113
achieve,3291
achieved,1601
acknowledge,420
acknowledged,1843
acknowledging,654
acknowledgment,153
acquire,913
acquisition,1895
acrylic,202
act,6324
action,14788
activate,2506
activating,538
activation,695
active,14710
actively,2026
activity,13036
actor,1906
actress,280
actual,2390
actually,6803
actuated,6
acute,37
ad,4518
adam,551
adapt,1885
adaptable,251
adaptation,361
adapted,184
add,23990
added,14183
adding,10452
addition,12564
additional,15470
additionally,8311
address,11779
addressed,1723
addressing,2283
adequate,2095
adhere,300
adheres,80
adjust,8445
adjusted,739
adjusting,2045
adjustment,3918
adjusts,3649
admin,388
administration,3266
admirably,425
admiration,419
admit,296
adolescence,107
adolescent,92
adopted,714
adopting,745
adoption,3565
adopts,220
adorable,251
adore,47
adorning,33
adsbeing,2
adult,1664
advance,2046
advanced,26547
advancement,2387
advancing,545
advantage,6133
advantageous,65
adventure,3972
adventurer,451
adversary,233
advertisement,644
advertiser,590
advertising,1470
advice,2136
advised,2043
advising,271
advocated,209
advocating,254
aero,104
aeroactive,2
aesthetic,8422
affect,2983
affectation,36
affected,4211
affecting,1978
affection,175
affectionately,60
affiliate,268
affordability,2003
affordable,10760
ag,246
agarwal,462
age,5876
aged,481
agency,6429
agent,7697
aggressive,2163
agile,214
agitogi,2
ago,2821
agreement,2262
ahead,4297
ai,159614
aid,1630
aiding,127
aim,13972
aimed,4656
aiming,2858
aimra,8
air,40807
airborne,557
airbrushed,36
aired,117
airflow,3475
airpod,67
airpods,15311
airport,1487
airtel,1513
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,498
ala,50
alarm,2893
albeit,225
album,1731
alda,7
alert,7707
alerting,250
alertness,11
algorithm,3407
ali,271
alienfx,47
alienware,987
aligning,1181
alive,1043
alleged,2354
allegedly,1659
allergy,464
alliance,536
allow,11488
allowed,4115
allowing,17622
allows,20237
allure,74
ally,3877
alongside,6157
alphanumeric,1830
alpine,67
alter,362
altered,509
alternate,580
alternative,4372
alternatively,748
alters,26
altogether,341
aluminium,3521
aluminum,2409
amane,2
amazon,26044
amazonbasics,93
ambiance,435
ambient,4815
ambulance,207
ambushed,9
amd,5936
amend,43
america,3317
american,5295
amid,2176
amoled,9794
ample,1662
amusing,250
analog,547
analogue,242
analogy,111
analysing,500
analysis,3406
analyst,3736
analytics,1005
anc,13040
anchor,225
andaman,54
anderson,113
andesgpt,1
andhra,232
andrew,309
androd,25
android,28096
andy,1242
angel,232
angeles,607
angle,5008
angry,257
angular,231
ani,348
animal,1311
animated,1943
animation,4017
anime,1828
animesh,3
anna,127
anniversary,1353
announce,1633
announced,20171
announcing,1136
annoying,703
annual,5303
anonymity,302
anonymous,469
anonymously,71
answer,26158
antenna,778
antic,20
anticipate,485
anticipated,3194
anticipating,223
anticipation,1488
antidote,42
antique,128
antitrust,1120
antutu,94
anxiety,918
anymore,817
anytime,718
anzu,7
apart,4000
aperture,5107
apex,442
api,877
apology,398
app,65128
appeal,5019
appealing,1986
appear,7733
appearance,3263
appeared,1719
appearing,1099
appears,4674
apple,107793
appliance,9131
applicable,1180
applicant,751
application,9811
applied,1260
apply,3078
applying,1367
appointed,528
appreciate,2576
appreciated,797
appreciation,454
approach,11609
approaching,721
appropriate,1481
approval,2213
approve,347
approved,1109
approximately,3740
apps,32660
appstudios,7
april,7919
apt,112
aptly,45
aptx,462
aqcolor,5
aqua,573
arab,118
araragi,6
arbitrary,366
arc,3477
architecture,2660
archiving,55
area,12464
arena,850
argue,1057
argued,2131
ariana,29
arima,5
arisen,11
arm,2848
armed,307
armoured,38
arranges,3
array,3493
arrested,763
arrive,2253
arrived,750
arrives,1110
arrow,722
art,4335
article,3110
artificial,9812
artist,2074
artistic,1736
artwork,1114
asahi,76
ascend,118
ashneer,113
asia,1554
ask,4935
asked,5120
asking,2602
asks,1062
aspect,5871
asphalt,569
aspiration,460
assassin,1261
assembly,963
asserts,254
assessing,313
assessment,932
assign,394
assignment,296
assist,4811
assistance,2677
assistant,12043
associated,2636
association,1909
assume,441
assumes,127
assuming,191
assured,857
astronomy,18
asus,10325
atm,742
atmos,5550
atmosphere,2092
atmospheric,516
