Word,Frequency
10,33686
100,13814
100l,12
100mb,7
100tib,1
100w,1473
1027,2
105l,6
1080,673
1080p,4205
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1943
10mp,1191
10w,1190
10x,545
11,20036
110,1224
1102,36
1108,17
1120,56
117,18
118,41
11mm,1282
12,15091
120,2455
1200,952
120hz,10858
120mm,189
120w,1096
1220,37
123,165
125l,6
125w,139
128,1280
128gb,5638
12gb,5106
12mp,3950
12r,525
12th,676
12w,45
13,12786
135,190
135s,31
1380,167
13900f,1
13mp,1591
13th,1212
14,19088
1414,7
143,75
144,145
1440,239
1440p,734
144hz,2205
145,101
1450,66
147,66
1480,85
149,178
14th,820
15,30860
150,2145
159,43
1599,29
15khz,31
15th,327
15w,1464
16,33187
160w,62
165hz,1280
16gb,6428
16mb,2
16mp,943
16w,252
1750,16
176,68
179,180
18,12810
1800,749
185,129
185h,106
188,13
18th,192
19,4581
192,139
1930,222
1996,86
1a,93
1gb,98
1hz,416
1tb,4045
1x,1546
20,13956
200,4060
2000,1677
2000mah,99
200g,14
200mp,1619
2012,349
2017,1261
2018,1297
2019,1884
2020,2160
2021,3017
2022,3887
2023,5708
2024,19442
2025,35591
20gbps,1
20th,555
20w,1132
21,3453
22,3639
2240,48
22mm,123
23,3616
230,434
24,7455
2400,434
240hz,1980
240mm,43
2412,8
24fps,66
25,8274
250,2154
2500,448
256gb,8328
256gboneplus,1
25w,1339
26,7483
2600,258
27,3958
2712,25
28,3011
2800,185
29,2697
2a,2214
2g,307
2k,1185
2mp,1949
2x,4648
30,15230
300,2923
30fps,1756
3200,227
320x240,3
326,114
32gb,2618
32mp,1949
3394mm²,1
33w,908
35,2015
359,142
35mm,557
36,1650
368x448,4
37,801
38,1437
380mah,54
39,582
390x450,26
3d,5377
3ghz,33
3rd,347
3v,40
3w,165
3x,2518
40,8524
400,2174
4000mah,186
4070,161
40mah,46
40mm,1624
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3261
4500mah,52
45w,2023
466x466,331
46mm,1034
47,493
4gb,1275
4k,19213
4nm,667
4x,586
4ω,31
50,16814
500,6866
5000,1799
5000mah,1007
500w,130
50db,805
50mp,12837
50w,1202
512gb,6238
525,45
52mm,226
5310,7
543,27
55,1692
5a,26
5g,23405
5gb,35
5gbps,42
5t,11
5v,60
5w,657
5x,1261
60,6509
600,2301
603k,15
60fps,1405
60hz,2526
61,292
6310,5
6396in,20
64,537
643,19
64mp,551
65,1598
6531f,3
66db,16
67w,258
68mb,1
68w,113
6a,41
6k,405
70,3971
700,889
7020,159
7050,63
709,178
72,702
7200,98
725,34
7440,4
75,1913
78,224
7a,193
7t,580
80,4577
80w,2429
82,352
8200,115
8200soc,25
85,653
85w,1
86,171
882,34
8gb,6433
8k,2086
8mb,39
8mp,3469
90,3235
91,403
9140,1
922,5
9440,4
94ms,25
950,151
953,7
9640,452
98,799
9900,144
991,1
995,4
996,54
997,5
998,6
999,1327
9to5google,491
a15,500
a16,1196
a17,1345
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,941
a6s3d8f5g2h9j4k1,9
a710,25
aac,768
aasp,10
aasps,20
abc,830
abhinav,55
ability,13367
able,12918
abroad,716
absent,624
absolutely,1690
absorbed,132
abuse,1410
acceleration,636
accelerator,717
accenture,562
accept,1691
acceptable,1527
accepted,663
access,41620
accessed,1679
accessibility,2661
accessible,10117
accessory,8360
accident,850
accidental,2086
accidentally,1038
acclaim,592
accompanied,1142
accompanying,453
accomplish,303
accordance,378
according,21123
accordingly,512
account,33834
accountability,929
accumulated,385
accumulation,331
accuracy,6627
accurate,7787
accurately,1579
accused,2245
accuweather,10
ace,1157
achievable,134
achieve,3761
achieved,2035
acknowledge,471
acknowledged,2426
acknowledging,801
acknowledgment,158
acquire,1093
acquisition,2602
acrylic,203
act,7873
action,17555
activate,2630
activating,661
activation,952
active,17078
actively,2608
activity,15552
actor,2358
actress,299
actual,2909
actually,9825
actuated,6
acute,53
ad,6171
adam,644
adapt,2385
adaptable,436
adaptation,622
adapted,211
add,28957
added,17785
adding,12582
addition,14382
additional,17718
additionally,8587
address,14100
addressed,2104
addressing,2698
adequate,2382
adhere,324
adheres,114
adjust,9567
adjusted,889
adjusting,2342
adjustment,4683
adjusts,4210
admin,459
administration,4014
admirably,425
admiration,433
admit,362
adolescence,127
adolescent,126
adopted,812
adopting,1020
adoption,5119
adopts,249
adorable,259
adore,47
adorning,33
adsbeing,2
adult,1866
advance,2438
advanced,30635
advancement,2798
advancing,635
advantage,7060
advantageous,66
adventure,4116
adventurer,462
adversary,381
advertisement,734
advertiser,795
advertising,1851
advice,2529
advised,2284
advising,320
advocated,233
advocating,262
aero,104
aeroactive,2
aesthetic,9262
affect,4130
affectation,49
affected,5309
affecting,2339
affection,189
affectionately,60
affiliate,293
affordability,2230
affordable,12204
ag,266
agarwal,469
age,6888
aged,543
agency,8099
agent,11607
aggressive,2554
agile,286
agitogi,2
ago,3647
agreement,2926
ahead,5382
ai,210436
aid,1786
aiding,130
aim,16145
aimed,5841
aiming,3281
aimra,8
air,48247
airborne,756
airbrushed,37
aired,133
airflow,4170
airpod,68
airpods,16598
airport,1702
airtel,1782
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,616
ala,60
alarm,3119
albeit,233
album,1946
alda,7
alert,8646
alerting,258
alertness,13
algorithm,4003
ali,302
alienfx,47
alienware,1244
aligning,1330
alive,1265
alleged,2767
allegedly,1937
allergy,554
alliance,671
allow,13082
allowed,4848
allowing,19569
allows,22618
allure,74
ally,4037
alongside,7703
alphanumeric,1886
alpine,77
alter,496
altered,567
alternate,735
alternative,5098
alternatively,851
alters,36
altogether,472
aluminium,4412
aluminum,2576
amane,2
amazon,31197
amazonbasics,93
ambiance,435
ambient,5297
ambulance,219
ambushed,9
amd,7286
amend,54
america,4284
american,7394
amid,2912
amoled,11822
ample,1832
amusing,250
analog,671
analogue,262
analogy,141
analysing,609
analysis,4609
analyst,4664
analytics,1292
