Word,Frequency
10,19828
100,8520
100l,12
100mb,7
100tib,1
100w,1009
1027,2
105l,6
1080,460
1080p,2879
1080x2340,114
1080x2412,42
1080x2436,4
108mp,391
10gbps,433
10mm,1559
10mp,768
10w,910
10x,269
11,10582
110,1010
1102,36
1108,17
1120,56
117,18
118,15
11mm,1088
12,9665
120,1524
1200,557
120hz,6879
120mm,151
120w,634
1220,17
123,36
125l,6
125w,139
128,878
128gb,3747
12gb,3313
12mp,2952
12r,525
12th,584
12w,2
13,9966
135,82
135s,31
1380,115
13900f,1
13mp,860
13th,817
14,14214
1414,7
143,62
144,37
1440,223
1440p,461
144hz,1110
145,61
1450,66
147,14
1480,64
149,165
14th,674
15,18243
150,1641
159,20
1599,29
15khz,31
15th,204
15w,751
16,21249
160w,60
165hz,233
16gb,4625
16mb,2
16mp,753
16w,138
1750,16
176,59
179,107
18,8169
1800,516
185,54
185h,106
188,11
18th,163
19,2199
192,101
1930,109
1996,26
1a,68
1gb,75
1hz,234
1tb,2782
1x,1451
20,8080
200,2705
2000,1058
2000mah,65
200g,9
200mp,684
2012,207
2017,465
2018,712
2019,1078
2020,1210
2021,1887
2022,2478
2023,3732
2024,16555
2025,19194
20gbps,1
20th,359
20w,575
21,2387
22,2437
2240,48
22mm,10
23,1862
230,343
24,5196
2400,335
240hz,856
240mm,43
2412,8
24fps,46
25,4963
250,1407
2500,374
256gb,5230
256gboneplus,1
25w,818
26,3854
2600,181
27,2784
2712,17
28,1970
2800,128
29,1730
2a,1286
2g,78
2k,672
2mp,1367
2x,3371
30,8628
300,1836
30fps,916
3200,177
320x240,3
326,101
32gb,1904
32mp,1261
3394mm²,1
33w,468
35,1179
359,141
35mm,224
36,997
368x448,4
37,579
38,928
380mah,54
39,356
390x450,26
3d,2324
3ghz,33
3rd,201
3v,40
3w,129
3x,1837
40,5171
400,1171
4000mah,70
4070,161
40mah,46
40mm,860
40ms,931
412,5
425,88
42mm,511
445,77
44mm,282
44w,166
45,2008
4500mah,52
45w,1223
466x466,161
46mm,586
47,301
4gb,702
4k,12717
4nm,468
4x,428
4ω,31
50,10918
500,4671
5000,1243
5000mah,806
500w,87
50db,682
50mp,7891
50w,662
512gb,4171
525,31
52mm,126
5310,4
543,26
55,1101
5a,26
5g,14027
5gb,27
5gbps,42
5t,11
5v,60
5w,470
5x,787
60,3917
600,1687
603k,15
60fps,809
60hz,1562
61,193
6310,5
6396in,20
64,227
643,7
64mp,479
65,1098
6531f,3
66db,16
67w,218
68mb,1
68w,45
6a,40
6k,198
70,2044
700,518
7020,57
7050,63
709,89
72,296
7200,89
725,24
7440,4
75,1087
78,154
7a,126
7t,11
80,2279
80w,1412
82,66
8200,81
8200soc,25
85,402
85w,1
86,128
882,34
8gb,4590
8k,1120
8mb,39
8mp,2110
90,1441
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,347
9900,144
991,1
995,1
996,16
997,5
998,4
999,1019
9to5google,324
a15,364
a16,774
a17,367
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,909
a6s3d8f5g2h9j4k1,9
a710,25
aac,631
aasp,10
aasps,20
abc,504
abhinav,49
ability,7583
able,7957
abroad,365
absent,361
absolutely,520
absorbed,43
abuse,743
acceleration,382
accelerator,124
accenture,104
accept,666
acceptable,908
accepted,243
access,23327
accessed,879
accessibility,1757
accessible,5471
accessory,5199
accident,454
accidental,1314
accidentally,453
acclaim,437
accompanied,832
accompanying,300
accomplish,161
accordance,155
according,9672
accordingly,303
account,17689
accountability,527
accumulated,210
accumulation,179
accuracy,3461
accurate,5086
accurately,1162
accused,1131
accuweather,10
ace,987
achievable,87
achieve,2279
achieved,1159
acknowledge,177
acknowledged,1046
acknowledging,449
acknowledgment,129
acquire,609
acquisition,1151
acrylic,57
act,3426
action,9499
activate,1793
activating,428
activation,290
active,10481
actively,1300
activity,9569
actor,1151
actress,239
actual,902
actually,2229
actuated,2
acute,17
ad,2988
adam,314
adapt,1031
adaptable,124
adaptation,188
adapted,147
add,16330
added,9090
adding,7222
addition,9678
additional,12106
additionally,7245
address,7063
addressed,1364
addressing,1578
adequate,1010
adhere,220
adheres,76
adjust,5999
adjusted,428
adjusting,1305
adjustment,2445
adjusts,2298
admin,230
administration,1771
admirably,356
admiration,309
admit,143
adolescence,107
adolescent,71
adopted,527
adopting,294
adoption,1754
adopts,142
adorable,202
adore,47
adorning,33
adsbeing,2
adult,1194
advance,1138
advanced,18311
advancement,1669
advancing,320
advantage,4396
advantageous,59
adventure,3312
adventurer,340
adversary,139
advertisement,449
advertiser,345
advertising,813
advice,1185
advised,1136
advising,135
advocated,158
advocating,192
aero,101
aeroactive,2
aesthetic,5816
affect,1587
affectation,36
affected,2580
affecting,1286
affection,163
affectionately,16
affiliate,180
affordability,1781
affordable,8357
ag,143
agarwal,306
age,4006
aged,373
agency,4116
agent,2533
aggressive,1054
agile,157
agitogi,2
ago,1745
agreement,1309
ahead,2681
ai,83346
aid,1286
aiding,109
aim,9265
aimed,2946
aiming,1801
aimra,8
air,27931
airborne,336
airbrushed,36
aired,101
airflow,2517
airpod,65
airpods,11110
airport,815
airtel,1106
airtrigger,1
airvooc,122
aisaka,2
aka,208
akg,50
akumi,2
al,284
ala,44
alarm,2279
albeit,158
album,1331
alda,7
alert,4825
alerting,147
alertness,11
algorithm,2465
ali,221
alienfx,6
alienware,494
aligning,853
alive,574
alleged,1407
allegedly,989
allergy,233
alliance,403
allow,8132
allowed,2898
allowing,12854
allows,14452
allure,68
ally,2715
alongside,3805
alphanumeric,1808
alpine,45
alter,231
altered,352
alternate,253
alternative,2839
alternatively,698
alters,17
altogether,197
aluminium,2086
aluminum,1734
amane,2
amazon,18731
amazonbasics,93
ambiance,378
ambient,3424
ambulance,207
ambushed,9
amd,3847
amend,25
america,1730
american,2787
amid,1275
amoled,7267
ample,1424
amusing,196
analog,443
analogue,164
analogy,78
analysing,386
analysis,2169
analyst,2191
analytics,588
anc,9137
anchor,110
andaman,52
anderson,87
andesgpt,1
andhra,190
andrew,109
androd,25
android,20844
andy,508
angel,181
angeles,429
angle,3502
angry,181
angular,164
ani,213
animal,998
animated,1295
animation,3131
anime,1555
animesh,3
anna,88
anniversary,797
announce,1049
announced,12453
announcing,583
annoying,268
annual,3203
anonymity,61
anonymous,323
anonymously,35
answer,16223
antenna,373
antic,17
anticipate,303
anticipated,2448
anticipating,194
anticipation,1384
antidote,40
antique,28
antitrust,498
antutu,61
anxiety,558
anymore,341
anytime,299
anzu,7
apart,2935
aperture,4085
apex,282
api,531
apology,218
app,45036
appeal,3324
appealing,1477
appear,5388
appearance,2331
appeared,1001
appearing,535
appears,2779
apple,72665
appliance,5062
applicable,847
applicant,450
application,6408
applied,721
apply,2176
applying,817
appointed,366
appreciate,1691
appreciated,461
appreciation,374
approach,7593
approaching,439
appropriate,748
approval,1310
approve,165
approved,646
approximately,2474
apps,22062
appstudios,7
april,7168
apt,33
aptly,42
aptx,462
aqcolor,2
aqua,426
arab,72
araragi,6
arbitrary,287
arc,2421
architecture,1732
archiving,53
area,7536
arena,614
argue,700
argued,816
ariana,28
arima,5
arisen,11
arm,1759
armed,235
armoured,37
arranges,3
array,2777
arrested,629
arrive,1455
arrived,536
arrives,557
arrow,656
art,3145
article,2286
artificial,4348
artist,1574
artistic,1068
artwork,816
asahi,1
ascend,76
ashneer,113
