Word,Frequency
10,15510
100,5933
100l,12
100mb,7
100tib,1
100w,827
1027,2
105l,6
1080,344
1080p,2043
1080x2340,79
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,749
10mp,538
10w,527
10x,200
11,7963
110,877
1102,36
1108,17
1120,56
117,7
118,13
11mm,847
12,7784
120,1074
1200,323
120hz,5021
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,506
128gb,2752
12gb,2238
12mp,1758
12r,498
12th,526
12w,2
13,7400
135,66
135s,31
1380,71
13900f,1
13mp,453
13th,713
14,10742
1414,7
143,54
144,25
1440,194
1440p,315
144hz,833
145,20
1450,66
147,10
1480,29
149,119
14th,593
15,12998
150,1288
159,11
1599,29
15khz,31
15th,173
15w,586
16,16399
160w,60
165hz,166
16gb,3558
16mb,2
16mp,634
16w,62
1750,16
176,59
179,107
18,6386
1800,458
185,49
185h,102
188,8
18th,103
19,1229
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,1999
1x,514
20,5904
200,2259
2000,750
2000mah,59
200g,9
200mp,326
2012,91
2017,291
2018,437
2019,674
2020,748
2021,1462
2022,1683
2023,2624
2024,14989
2025,8743
20gbps,1
20th,293
20w,494
21,1509
22,1694
2240,48
22mm,10
23,1232
230,54
24,3898
2400,267
240hz,517
240mm,43
2412,8
24fps,16
25,3573
250,1160
2500,258
256gb,3951
256gboneplus,1
25w,670
26,1622
2600,144
27,2213
2712,17
28,1590
2800,91
29,1303
2a,1216
2g,60
2k,603
2mp,819
2x,2108
30,6294
300,1435
30fps,604
3200,71
320x240,3
326,98
32gb,1015
32mp,1007
3394mm²,1
33w,316
35,964
359,9
35mm,195
36,803
368x448,4
37,427
38,784
380mah,54
39,330
390x450,26
3d,1620
3ghz,33
3rd,182
3v,40
3w,59
3x,1509
40,4054
400,824
4000mah,60
4070,161
40mah,46
40mm,473
40ms,477
412,5
425,88
42mm,484
445,43
44mm,172
44w,139
45,1336
4500mah,52
45w,754
466x466,102
46mm,480
47,176
4gb,489
4k,9606
4nm,346
4x,248
4ω,31
50,7877
500,2751
5000,895
5000mah,683
500w,78
50db,648
50mp,6170
50w,598
512gb,3232
525,31
52mm,85
5310,4
543,23
55,815
5a,26
5g,10145
5gb,15
5gbps,16
5t,11
5v,60
5w,360
5x,591
60,3130
600,1292
603k,15
60fps,506
60hz,1227
61,111
6310,5
6396in,20
64,142
643,2
64mp,388
65,933
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,166
70,1472
700,324
7020,57
7050,63
709,16
72,180
7200,89
725,24
7440,4
75,801
78,147
7a,120
7t,11
80,1599
80w,911
82,61
8200,77
8200soc,25
85,246
85w,1
86,90
882,19
8gb,3430
8k,690
8mb,39
8mp,1623
90,1052
91,143
9140,1
922,1
9440,4
94ms,25
950,88
953,3
9640,452
98,263
9900,144
991,1
995,1
996,14
997,5
998,4
999,714
9to5google,219
a15,307
a16,496
a17,315
a2s5d8f1g6h9j4k7,6
a3,106
a35,224
a3s6d9f2g5h8j1k4,5
a510,25
a55,831
a6s3d8f5g2h9j4k1,5
a710,25
aac,594
aasp,10
aasps,20
abc,386
abhinav,19
ability,5492
able,6387
abroad,289
absent,329
absolutely,381
absorbed,38
abuse,351
acceleration,302
accelerator,112
accenture,73
accept,471
acceptable,800
accepted,175
access,17654
accessed,709
accessibility,1087
accessible,3483
accessory,3297
accident,308
accidental,862
accidentally,422
acclaim,319
accompanied,438
accompanying,179
accomplish,105
accordance,129
according,6518
accordingly,280
account,12838
accountability,334
accumulated,127
accumulation,146
accuracy,2000
accurate,3766
accurately,786
accused,798
accuweather,6
ace,933
achievable,42
achieve,1787
achieved,778
acknowledge,141
acknowledged,594
acknowledging,248
acknowledgment,103
acquire,432
acquisition,728
acrylic,57
act,2251
action,6579
activate,1562
activating,235
activation,234
active,7994
actively,842
activity,7626
actor,705
actress,182
actual,474
actually,1181
actuated,2
acute,10
ad,2217
adam,174
adapt,599
adaptable,97
adaptation,116
adapted,102
add,12440
added,6722
adding,4959
addition,7043
additional,9252
additionally,5987
address,5527
addressed,1129
addressing,1110
adequate,580
adhere,155
adheres,29
adjust,4458
adjusted,202
adjusting,958
adjustment,1333
adjusts,1664
admin,144
administration,858
admirably,240
admiration,238
admit,112
adolescence,7
adolescent,46
adopted,349
adopting,212
adoption,902
adopts,35
adorable,192
adore,47
adorning,28
adsbeing,2
adult,814
advance,759
advanced,12923
advancement,1176
advancing,196
advantage,3034
advantageous,47
adventure,2581
adventurer,249
adversary,85
advertisement,299
advertiser,199
advertising,565
advice,725
advised,585
advising,71
advocated,111
advocating,125
aero,21
aeroactive,2
aesthetic,3499
affect,1171
affectation,36
affected,1600
affecting,821
affection,158
affectionately,7
affiliate,147
affordability,1024
affordable,5797
ag,89
agarwal,231
age,2259
aged,277
agency,2553
agent,965
aggressive,578
agile,123
agitogi,2
ago,1268
agreement,898
ahead,1975
ai,44985
aid,795
aiding,64
aim,6559
aimed,1798
aiming,1072
aimra,8
air,19398
airborne,326
airbrushed,36
aired,78
airflow,1657
airpod,62
airpods,8814
airport,554
airtel,879
airtrigger,1
airvooc,122
aisaka,2
aka,118
akg,50
akumi,2
al,233
ala,44
alarm,1926
albeit,141
album,1204
alda,7
alert,3001
alerting,147
alertness,11
algorithm,1900
ali,160
alienfx,1
alienware,449
aligning,639
alive,361
alleged,929
allegedly,571
allergy,160
alliance,303
allow,5898
allowed,2190
allowing,9368
allows,11462
allure,63
ally,2511
alongside,2473
alphanumeric,1384
alpine,42
alter,178
altered,227
alternate,203
alternative,1980
alternatively,623
alters,6
altogether,154
aluminium,1539
aluminum,1185
amane,2
amazon,13669
amazonbasics,93
ambiance,312
ambient,2419
ambulance,202
ambushed,9
amd,2676
amend,17
america,878
american,1625
amid,680
amoled,4965
ample,1060
amusing,57
analog,400
analogue,164
analogy,21
analysing,236
analysis,1540
analyst,1355
analytics,487
anc,5983
anchor,76
andaman,50
anderson,76
andesgpt,1
andhra,167
andrew,47
androd,25
android,15950
andy,156
angel,161
angeles,196
angle,2622
angry,117
angular,121
ani,173
animal,766
animated,676
animation,1509
anime,1186
animesh,3
anna,82
anniversary,555
announce,849
announced,8788
announcing,396
annoying,199
annual,1987
anonymity,33
anonymous,242
anonymously,12
answer,9788
antenna,317
antic,14
anticipate,206
anticipated,1822
anticipating,68
anticipation,1059
antidote,36
antique,26
antitrust,353
antutu,56
anxiety,295
anymore,166
anytime,199
anzu,7
apart,2368
aperture,3009
apex,242
api,302
apology,110
app,35608
appeal,2417
appealing,1080
appear,3486
appearance,1525
appeared,638
appearing,423
appears,1617
apple,56362
appliance,2865
applicable,704
applicant,269
application,4744
applied,459
apply,1534
applying,597
appointed,185
appreciate,1173
appreciated,386
appreciation,318
approach,4952
approaching,216
appropriate,458
approval,685
approve,137
approved,512
approximately,1676
apps,16709
appstudios,7
april,2780
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,385
arab,44
araragi,6
arbitrary,272
arc,1714
architecture,1193
archiving,53
area,5871
arena,447
argue,378
argued,496
ariana,14
arima,5
arisen,11
arm,1498
armed,49
armoured,33
arranges,2
array,1860
arrested,327
arrive,1109
arrived,356
arrives,279
arrow,608
art,1368
article,1628
artificial,2448
artist,1040
artistic,363
artwork,260
asahi,1
ascend,47
ashneer,100
asia,687
ask,1963
asked,1789
asking,828
asks,222
aspect,2729
asphalt,265
aspiration,126
assassin,411
assembly,431
asserts,107
assessing,92
assessment,239
assign,153
assignment,218
assist,2389
assistance,1200
assistant,5098
associated,1581
association,493
assume,146
assumes,23
assuming,132
assured,371
astronomy,5
asus,5903
atm,433
atmos,2663
atmosphere,647
atmospheric,218
attach,341
attache,233
attachment,1033
attack,2240
attacker,921
attempt,2003
attention,3178
attracting,363
attraction,268
attractive,1264
attributed,415
atul,146
audience,1800
audio,31519
audiobooks,191
audiophile,106
audiovisual,38
augmented,477
august,3777
aura,600
aurora,193
australia,774
authentic,326
authenticity,573
authorised,1206
authority,1948
authorization,87
authorized,728
auto,4070
autocomplete,14
autofocus,859
automated,518
automatic,2615
automatically,4626
automation,352
automaton,4
aux,1166
