Word,Frequency
10,11074
100,3856
100l,12
100mb,7
100tib,1
100w,662
1027,2
105l,6
1080,285
1080p,1468
1080x2340,25
1080x2412,36
1080x2436,4
108mp,326
10gbps,31
10mm,494
10mp,276
10w,414
10x,134
11,5429
110,646
1102,36
1108,17
1120,55
117,4
118,13
11mm,708
12,5704
120,869
1200,233
120hz,3460
120mm,29
120w,283
1220,17
123,28
125l,6
125w,139
128,247
128gb,1917
12gb,1329
12mp,852
12r,399
12th,425
12w,2
13,4252
135,40
135s,31
1380,33
13900f,1
13mp,337
13th,481
14,6616
1414,7
143,15
144,5
1440,64
1440p,117
144hz,600
145,18
1450,18
147,4
1480,29
149,101
14th,490
15,8023
150,877
159,11
1599,28
15khz,31
15th,157
15w,430
16,11128
160w,60
165hz,130
16gb,2477
16mb,2
16mp,426
16w,62
1750,16
176,47
179,104
18,4419
1800,427
185,49
185h,85
188,8
18th,53
19,767
192,40
1930,37
1996,15
1a,31
1gb,37
1hz,160
1tb,1268
1x,408
20,3959
200,1960
2000,521
2000mah,56
200g,1
200mp,82
2012,65
2017,208
2018,281
2019,408
2020,614
2021,1190
2022,983
2023,1980
2024,11912
2025,1358
20gbps,1
20th,181
20w,425
21,767
22,1101
2240,48
22mm,10
23,593
230,52
24,2592
2400,246
240hz,306
240mm,1
2412,8
24fps,16
25,2030
250,743
2500,157
256gb,2853
256gboneplus,1
25w,443
26,891
2600,93
27,1741
2712,17
28,932
2800,75
29,650
2a,1163
2g,30
2k,331
2mp,684
2x,1253
30,3951
300,1137
30fps,306
3200,60
320x240,3
326,59
32gb,604
32mp,804
3394mm²,1
33w,232
35,657
359,9
35mm,195
36,513
368x448,4
37,281
38,452
380mah,23
39,289
390x450,26
3d,1204
3ghz,33
3rd,137
3v,40
3w,59
3x,803
40,3093
400,703
4000mah,44
4070,161
40mah,46
40mm,371
40ms,224
412,3
425,81
42mm,279
445,41
44mm,132
44w,132
45,1069
4500mah,52
45w,322
466x466,102
46mm,397
47,108
4gb,360
4k,7503
4nm,241
4x,177
4ω,31
50,5969
500,1875
5000,632
5000mah,496
500w,38
50db,493
50mp,4530
50w,448
512gb,2129
525,30
52mm,50
5310,4
543,18
55,681
5a,26
5g,6965
5gb,15
5gbps,12
5t,11
5v,60
5w,326
5x,374
60,2356
600,898
603k,15
60fps,361
60hz,854
61,98
6310,5
6396in,20
64,110
643,2
64mp,370
65,730
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,150
70,942
700,293
7020,57
7050,63
709,16
72,139
7200,89
725,24
7440,4
75,442
78,97
7a,116
7t,11
80,1091
80w,641
82,32
8200,77
8200soc,25
85,164
85w,1
86,90
882,19
8gb,2400
8k,319
8mb,39
8mp,1190
90,805
91,71
9140,1
922,1
