Word,Frequency
10,36560
100,15287
100l,12
100mb,7
100tib,1
100w,1657
1027,2
105l,7
1080,710
1080p,4479
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,490
10mm,2008
10mp,1385
10w,1239
10x,669
11,21684
110,1260
1102,50
1108,26
1120,56
117,20
118,56
11mm,1335
12,16835
120,2638
1200,1052
120hz,11436
120mm,189
120w,1141
1220,37
123,186
125l,6
125w,139
128,1354
128gb,5895
12gb,5668
12mp,4056
12r,525
12th,679
12w,65
13,13567
135,215
135s,31
1380,167
13900f,1
13mp,1708
13th,1255
14,20225
1414,7
143,106
144,181
1440,269
1440p,740
144hz,2626
145,157
1450,66
147,77
1480,92
149,179
14th,842
15,32339
150,2401
159,63
1599,45
15khz,31
15th,348
15w,1661
16,35575
160w,130
165hz,1353
16gb,6960
16mb,2
16mp,1000
16w,317
1750,16
176,92
179,204
18,14293
1800,774
185,137
185h,106
188,24
18th,193
19,5034
192,145
1930,229
1996,122
1a,104
1gb,114
1hz,439
1tb,4387
1x,1557
20,15681
200,4511
2000,1821
2000mah,109
200g,40
200mp,1890
2012,415
2017,1427
2018,1507
2019,2073
2020,2498
2021,3272
2022,4236
2023,6271
2024,20147
2025,37276
20gbps,16
20th,616
20w,1274
21,3726
22,4167
2240,48
22mm,123
23,3865
230,462
24,8309
2400,459
240hz,2114
240mm,43
2412,8
24fps,66
25,8980
250,2534
2500,475
256gb,9183
256gboneplus,1
25w,1468
26,7879
2600,316
27,5070
2712,25
28,3253
2800,186
29,3002
2a,2227
2g,345
2k,1332
2mp,2075
2x,4981
30,16971
300,3220
30fps,1840
3200,233
320x240,3
326,130
32gb,2741
32mp,2030
3394mm²,1
33w,978
35,2339
359,147
35mm,646
36,1794
368x448,4
37,871
38,1501
380mah,54
39,739
390x450,26
3d,5698
3ghz,33
3rd,352
3v,40
3w,165
3x,2696
40,9355
400,2450
4000mah,186
4070,161
40mah,46
40mm,1791
40ms,1207
412,7
425,92
42mm,712
445,136
44mm,738
44w,416
45,3463
4500mah,52
