Word,Frequency
10,37730
100,15796
100l,12
100mb,7
100tib,1
100w,1697
1027,2
105l,7
1080,729
1080p,4544
1080x2340,150
1080x2412,42
1080x2436,4
108mp,551
10gbps,497
10mm,2027
10mp,1408
10w,1269
10x,681
11,22371
110,1276
1102,50
1108,26
1120,56
117,33
118,72
11mm,1344
12,17571
120,2716
1200,1082
120hz,11721
120mm,197
120w,1141
1220,37
123,191
125l,6
125w,139
128,1362
128gb,5996
12gb,5806
12mp,4112
12r,525
12th,690
12w,65
13,13779
135,218
135s,31
1380,167
13900f,1
13mp,1749
13th,1255
14,20536
1414,7
143,107
144,185
1440,269
1440p,759
144hz,2717
145,159
1450,66
147,77
1480,92
149,190
14th,850
15,33055
150,2525
159,64
1599,45
15khz,31
15th,363
15w,1709
16,36182
160w,130
165hz,1367
16gb,7026
16mb,2
16mp,1000
16w,317
1750,16
176,92
179,214
18,16337
1800,780
185,137
185h,106
188,30
18th,194
19,5181
192,147
1930,229
1996,146
1a,104
1gb,114
1hz,439
1tb,4610
1x,1557
20,16177
200,4662
2000,1851
2000mah,113
200g,40
200mp,1893
2012,447
2017,1485
2018,1580
2019,2153
2020,2619
2021,3370
2022,4418
2023,6456
2024,20379
2025,37821
20gbps,16
20th,630
20w,1290
21,3857
22,4332
2240,48
22mm,123
23,3997
230,471
24,8556
2400,459
240hz,2213
240mm,43
2412,8
24fps,66
25,9321
250,2635
2500,494
256gb,9434
256gboneplus,1
25w,1504
26,8088
2600,329
27,5528
2712,25
28,3432
2800,186
29,3129
2a,2227
2g,372
2k,1380
2mp,2103
2x,5043
30,17656
300,3416
30fps,1869
3200,269
320x240,3
326,130
32gb,2842
32mp,2069
3394mm²,1
33w,1007
35,2553
359,147
35mm,696
36,1829
368x448,4
37,909
38,1552
380mah,54
39,753
390x450,26
3d,5792
3ghz,33
3rd,353
3v,40
3w,165
3x,2711
40,9728
400,2640
4000mah,186
4070,161
40mah,46
40mm,1840
40ms,1207
412,7
425,92
42mm,727
445,136
44mm,762
44w,440
45,3582
4500mah,56
45w,2424
466x466,341
46mm,1044
47,664
4gb,1645
4k,20465
4nm,773
4x,646
4ω,31
50,19137
500,7792
5000,2014
