Word,Frequency
10,12556
100,4475
100l,12
100mb,7
100tib,1
100w,739
1027,2
105l,6
1080,302
1080p,1578
1080x2340,25
1080x2412,36
1080x2436,4
108mp,330
10gbps,31
10mm,579
10mp,337
10w,501
10x,175
11,5961
110,763
1102,36
1108,17
1120,56
117,4
118,13
11mm,789
12,6463
120,991
1200,311
120hz,3895
120mm,81
120w,385
1220,17
123,31
125l,6
125w,139
128,423
128gb,2220
12gb,1433
12mp,1155
12r,422
12th,509
12w,2
13,5491
135,40
135s,31
1380,71
13900f,1
13mp,401
13th,548
14,7914
1414,7
143,33
144,25
1440,82
1440p,259
144hz,684
145,20
1450,60
147,6
1480,29
149,101
14th,516
15,10440
150,1120
159,11
1599,28
15khz,31
15th,159
15w,514
16,13911
160w,60
165hz,135
16gb,2837
16mb,2
16mp,469
16w,62
1750,16
176,59
179,104
18,5003
1800,436
185,49
185h,85
188,8
18th,68
19,842
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,175
1tb,1476
1x,463
20,4843
200,2063
2000,595
2000mah,56
200g,1
200mp,129
2012,82
2017,252
2018,393
2019,550
2020,689
2021,1334
2022,1265
2023,2220
2024,13583
2025,2282
20gbps,1
20th,220
20w,494
21,1006
22,1275
2240,48
22mm,10
23,739
230,54
24,3292
2400,255
240hz,368
240mm,37
2412,8
24fps,16
25,2649
250,991
2500,227
256gb,3108
256gboneplus,1
25w,564
26,1138
2600,127
27,1899
2712,17
28,1158
2800,75
29,1020
2a,1177
2g,30
2k,436
2mp,738
2x,1529
30,4858
300,1169
30fps,315
3200,60
320x240,3
326,75
32gb,687
32mp,861
3394mm²,1
33w,269
35,780
359,9
35mm,195
36,566
368x448,4
37,350
38,535
380mah,32
39,315
390x450,26
3d,1359
3ghz,33
3rd,152
3v,40
3w,59
3x,975
40,3532
400,766
4000mah,44
4070,161
40mah,46
40mm,396
40ms,368
412,3
425,81
42mm,331
445,41
44mm,135
44w,132
45,1183
4500mah,52
45w,433
466x466,102
46mm,442
47,147
4gb,460
4k,8535
4nm,267
4x,186
4ω,31
50,6563
500,2115
5000,774
5000mah,521
500w,78
50db,517
50mp,5021
50w,494
512gb,2501
525,31
52mm,50
5310,4
543,23
55,736
