Word,Frequency
10,29757
100,11254
100l,12
100mb,7
100tib,1
100w,1252
1027,2
105l,6
1080,589
1080p,3408
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,1017
10w,1086
10x,398
11,16482
110,1170
1102,36
1108,17
1120,56
117,18
118,33
11mm,1229
12,13052
120,2092
1200,684
120hz,8781
120mm,189
120w,1046
1220,28
123,62
125l,6
125w,139
128,1025
128gb,4573
12gb,4036
12mp,3437
12r,525
12th,629
12w,2
13,11432
135,96
135s,31
1380,157
13900f,1
13mp,1151
13th,1107
14,16821
1414,7
143,66
144,92
1440,223
1440p,703
144hz,1659
145,64
1450,66
147,18
1480,64
149,174
14th,695
15,25617
150,1826
159,25
1599,29
15khz,31
15th,308
15w,1273
16,28058
160w,60
165hz,781
16gb,5768
16mb,2
16mp,844
16w,168
1750,16
176,62
179,180
18,10348
1800,578
185,61
185h,106
188,11
18th,177
19,3724
192,139
1930,203
1996,59
1a,91
1gb,92
1hz,330
1tb,3581
1x,1470
20,11418
200,3340
2000,1313
2000mah,65
200g,9
200mp,894
2012,298
2017,836
2018,1088
2019,1499
2020,1678
2021,2515
2022,3349
2023,5015
2024,18052
2025,31009
20gbps,1
20th,481
20w,764
21,3067
22,3108
2240,48
22mm,97
23,2875
230,383
24,6357
2400,434
240hz,1669
240mm,43
2412,8
24fps,46
25,7229
250,1743
2500,429
256gb,6630
256gboneplus,1
25w,1085
26,6398
2600,224
27,3283
2712,25
28,2591
2800,128
29,2286
2a,1891
2g,169
2k,1093
2mp,1617
2x,3844
30,12204
300,2431
30fps,1092
3200,179
320x240,3
326,104
32gb,2381
32mp,1584
3394mm²,1
33w,755
35,1674
359,142
35mm,416
36,1305
368x448,4
37,700
38,1140
380mah,54
39,487
390x450,26
3d,3901
3ghz,33
3rd,285
3v,40
3w,130
3x,2168
40,6940
400,1751
4000mah,186
4070,161
40mah,46
40mm,1366
40ms,1020
412,7
425,89
42mm,684
445,136
44mm,657
44w,264
45,2909
4500mah,52
45w,1483
466x466,251
46mm,992
47,401
4gb,986
4k,16550
4nm,554
4x,493
4ω,31
50,13809
500,6005
5000,1645
5000mah,894
500w,130
50db,757
50mp,9966
50w,1040
512gb,5180
525,35
52mm,126
5310,7
543,26
55,1507
5a,26
5g,18709
5gb,35
5gbps,42
5t,11
5v,60
5w,602
5x,1100
60,5367
600,2046
603k,15
60fps,1171
60hz,2053
61,270
6310,5
6396in,20
64,385
643,7
64mp,551
65,1316
6531f,3
66db,16
67w,239
68mb,1
68w,67
6a,41
6k,229
70,3098
700,680
7020,159
7050,63
709,177
72,581
7200,89
725,34
7440,4
75,1446
78,199
7a,193
7t,569
80,3539
80w,1907
82,332
8200,115
8200soc,25
85,487
85w,1
86,155
882,34
8gb,5326
8k,1520
8mb,39
8mp,2617
90,2455
91,251
9140,1
922,5
9440,4
94ms,25
950,107
953,3
9640,452
98,501
9900,144
991,1
995,4
996,26
997,5
998,4
999,1211
9to5google,424
a15,448
a16,1003
a17,1210
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,697
aasp,10
aasps,20
abc,690
abhinav,55
ability,10469
able,10143
abroad,519
absent,475
absolutely,1144
absorbed,86
abuse,1059
acceleration,554
accelerator,438
accenture,348
accept,1219
acceptable,1263
accepted,391
access,33684
accessed,1234
accessibility,2408
accessible,8310
accessory,6965
accident,680
accidental,1670
accidentally,846
acclaim,484
accompanied,1027
accompanying,418
accomplish,216
accordance,263
according,15239
accordingly,443
account,26029
accountability,752
accumulated,299
accumulation,237
accuracy,5489
accurate,6745
accurately,1432
accused,1815
accuweather,10
ace,1104
achievable,106
achieve,3143
achieved,1507
acknowledge,414
acknowledged,1727
acknowledging,612
acknowledgment,153
acquire,861
acquisition,1703
acrylic,201
act,5798
action,13816
activate,2346
activating,523
activation,452
active,14171
actively,1935
activity,12546
actor,1811
actress,278
actual,2161
actually,5225
actuated,5
acute,35
ad,4281
adam,510
adapt,1652
adaptable,223
adaptation,327
adapted,180
add,22722
added,13412
adding,10006
addition,12211
additional,15052
additionally,8165
address,10935
addressed,1688
addressing,2216
adequate,2004
adhere,261
adheres,80
adjust,8073
adjusted,711
adjusting,1972
adjustment,3779
adjusts,3397
admin,359
administration,3130
admirably,425
admiration,398
admit,225
adolescence,107
adolescent,88
adopted,691
adopting,648
adoption,3220
adopts,220
adorable,240
adore,47
adorning,33
adsbeing,2
adult,1613
advance,1934
advanced,25349
advancement,2268
advancing,506
advantage,5860
advantageous,65
adventure,3961
adventurer,451
adversary,220
advertisement,607
advertiser,561
advertising,1394
advice,2029
advised,1925
advising,258
advocated,195
advocating,240
aero,103
aeroactive,2
aesthetic,8135
affect,2809
affectation,36
affected,4038
affecting,1892
affection,175
affectionately,60
affiliate,254
affordability,1979
affordable,10289
ag,243
agarwal,462
age,5647
aged,475
agency,6115
agent,6900
aggressive,2062
agile,212
agitogi,2
ago,2525
agreement,2117
ahead,3972
ai,147693
aid,1542
aiding,121
aim,13353
aimed,4359
aiming,2686
aimra,8
air,38810
airborne,545
airbrushed,36
aired,117
airflow,3323
airpod,67
airpods,14668
airport,1420
airtel,1423
airtrigger,1
airvooc,160
aisaka,2
aka,227
akg,50
akumi,2
al,419
ala,50
alarm,2761
albeit,207
album,1731
alda,7
alert,7210
alerting,216
alertness,11
algorithm,3294
ali,261
alienfx,47
alienware,987
aligning,1144
alive,911
alleged,2272
allegedly,1535
allergy,464
alliance,519
allow,10813
allowed,3896
allowing,16953
allows,19466
allure,74
ally,3833
alongside,5880
alphanumeric,1820
alpine,67
alter,346
altered,482
alternate,569
alternative,4175
alternatively,738
alters,17
altogether,321
aluminium,3338
aluminum,2387
amane,2
amazon,25055
amazonbasics,93
ambiance,431
ambient,4539
ambulance,207
ambushed,9
amd,5523
amend,36
america,3115
american,4990
amid,2030
amoled,9474
ample,1659
amusing,245
analog,544
analogue,235
analogy,106
analysing,470
analysis,3192
analyst,3486
analytics,930
anc,12455
anchor,212
andaman,54
anderson,112
andesgpt,1
andhra,226
andrew,270
androd,25
android,26951
andy,1213
angel,224
angeles,594
angle,4799
angry,237
angular,231
ani,348
animal,1249
animated,1776
animation,3816
anime,1776
animesh,3
anna,124
anniversary,1323
announce,1545
announced,18694
announcing,1021
annoying,576
annual,5014
anonymity,295
anonymous,464
anonymously,67
answer,25265
antenna,720
antic,20
anticipate,456
anticipated,3078
anticipating,219
anticipation,1475
antidote,42
antique,114
antitrust,1007
antutu,94
anxiety,893
anymore,639
anytime,648
anzu,7
apart,3806
aperture,4928
apex,397
api,828
apology,367
app,62061
appeal,4820
appealing,1915
appear,7480
appearance,3167
appeared,1578
appearing,996
appears,4318
apple,102465
appliance,8164
applicable,1110
applicant,727
application,9213
applied,1139
apply,2929
applying,1323
appointed,510
appreciate,2452
appreciated,699
appreciation,451
approach,11178
approaching,667
appropriate,1274
approval,2067
approve,310
approved,1020
approximately,3545
apps,31323
appstudios,7
april,7825
apt,88
aptly,45
aptx,462
aqcolor,5
aqua,573
arab,106
araragi,6
arbitrary,356
arc,3416
architecture,2452
archiving,55
area,11462
arena,837
argue,1007
argued,1978
ariana,29
arima,5
arisen,11
arm,2594
armed,296
armoured,38
arranges,3
array,3363
arrested,733
arrive,2103
arrived,711
arrives,1042
arrow,709
art,4240
article,2946
artificial,8886
artist,2023
artistic,1689
artwork,1105
asahi,76
ascend,106
ashneer,113
asia,1476
ask,4535
asked,4812
asking,2390
asks,982
aspect,5750
asphalt,567
aspiration,423
assassin,1235
assembly,950
asserts,246
assessing,286
assessment,888
assign,353
assignment,292
assist,4731
assistance,2563
assistant,11703
associated,2473
association,1758
assume,424
assumes,127
assuming,186
assured,830
