Word,Frequency
10,34057
100,14194
100l,12
100mb,7
100tib,1
100w,1508
1027,2
105l,7
1080,679
1080p,4230
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1199
10w,1209
10x,573
11,20156
110,1224
1102,36
1108,17
1120,56
117,18
118,41
11mm,1288
12,15298
120,2470
1200,952
120hz,10903
120mm,189
120w,1098
1220,37
123,165
125l,6
125w,139
128,1280
128gb,5639
12gb,5156
12mp,3955
12r,525
12th,676
12w,48
13,12907
135,190
135s,31
1380,167
13900f,1
13mp,1601
13th,1214
14,19372
1414,7
143,75
144,173
1440,239
1440p,734
144hz,2352
145,113
1450,66
147,74
1480,92
149,178
14th,832
15,31106
150,2174
159,43
1599,41
15khz,31
15th,334
15w,1466
16,33497
160w,62
165hz,1300
16gb,6646
16mb,2
16mp,943
16w,252
1750,16
176,68
179,180
18,13049
1800,756
185,129
185h,106
188,13
18th,192
19,4629
192,139
1930,222
1996,87
1a,93
1gb,99
1hz,418
1tb,4094
1x,1555
20,14194
200,4105
2000,1700
2000mah,99
200g,15
200mp,1703
2012,357
2017,1301
2018,1328
2019,1908
2020,2223
2021,3077
2022,3963
2023,5782
2024,19539
2025,35810
20gbps,1
20th,561
20w,1149
21,3479
22,3691
2240,48
22mm,123
23,3631
230,436
24,7577
2400,434
240hz,1984
240mm,43
2412,8
24fps,66
25,8336
250,2213
2500,453
256gb,8393
256gboneplus,1
25w,1349
26,7495
2600,260
27,4063
2712,25
28,3029
2800,186
29,2705
2a,2214
2g,309
2k,1209
2mp,1958
2x,4696
30,15497
300,2980
30fps,1763
3200,227
320x240,3
326,124
32gb,2621
32mp,1969
3394mm²,1
33w,908
35,2043
359,142
35mm,612
36,1679
368x448,4
37,804
38,1455
380mah,54
39,603
390x450,26
3d,5424
3ghz,33
3rd,348
3v,40
3w,165
3x,2542
40,8735
400,2191
4000mah,186
4070,161
40mah,46
40mm,1635
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3273
4500mah,52
45w,2043
466x466,333
46mm,1034
47,507
4gb,1329
4k,19328
4nm,689
4x,590
4ω,31
50,17062
500,6947
5000,1821
5000mah,1007
500w,130
50db,805
50mp,13067
50w,1212
512gb,6452
525,45
52mm,226
5310,7
543,27
55,1716
5a,26
5g,23560
5gb,55
5gbps,42
5t,11
5v,60
5w,674
5x,1289
60,6821
600,2337
603k,15
60fps,1445
60hz,2535
61,303
6310,5
6396in,20
64,567
643,19
64mp,551
65,1625
6531f,3
66db,16
67w,258
68mb,1
68w,113
6a,41
6k,405
70,4070
700,921
7020,159
7050,63
709,182
72,709
7200,98
725,66
7440,4
75,1977
78,241
7a,193
7t,580
80,4657
80w,2447
82,358
8200,135
8200soc,25
85,695
85w,1
86,174
882,34
8gb,6485
8k,2097
8mb,39
8mp,3521
90,3289
91,403
9140,1
922,5
9440,4
94ms,25
950,151
953,7
9640,452
98,800
9900,144
991,1
995,4
996,54
997,5
998,6
999,1327
9to5google,511
a15,544
a16,1205
a17,1345
a2s5d8f1g6h9j4k7,10
a3,110
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,943
a6s3d8f5g2h9j4k1,9
a710,25
aac,768
aasp,10
aasps,20
abc,830
abhinav,55
ability,13513
able,13071
abroad,777
absent,633
absolutely,1707
absorbed,144
abuse,1463
acceleration,649
accelerator,763
accenture,613
accept,1706
acceptable,1546
accepted,689
access,42269
accessed,1695
accessibility,2681
accessible,10233
accessory,8484
accident,871
accidental,2090
accidentally,1038
acclaim,592
accompanied,1148
accompanying,454
accomplish,305
accordance,388
according,21769
accordingly,526
account,34377
accountability,952
accumulated,398
accumulation,348
accuracy,6709
accurate,7850
accurately,1591
accused,2315
accuweather,10
ace,1157
achievable,134
achieve,3807
achieved,2056
acknowledge,495
acknowledged,2523
acknowledging,804
acknowledgment,158
acquire,1109
acquisition,2846
acrylic,203
act,8081
action,17957
activate,2646
activating,661
activation,1081
active,17318
actively,2769
activity,15927
actor,2448
actress,299
actual,3002
actually,10189
actuated,6
acute,53
ad,6254
adam,644
adapt,2456
adaptable,442
adaptation,643
adapted,214
add,29273
added,18203
adding,12820
addition,14486
additional,17979
additionally,8616
address,14317
addressed,2144
addressing,2733
adequate,2409
adhere,324
adheres,114
adjust,9663
adjusted,913
adjusting,2360
adjustment,4757
adjusts,4258
admin,459
administration,4079
admirably,425
admiration,435
admit,367
adolescence,129
adolescent,126
adopted,817
adopting,1049
adoption,5265
adopts,249
adorable,292
adore,47
adorning,33
adsbeing,2
adult,1917
advance,2498
advanced,30895
advancement,2814
advancing,651
advantage,7133
advantageous,68
adventure,4179
adventurer,825
adversary,391
advertisement,737
advertiser,795
advertising,1878
advice,2686
advised,2321
advising,324
advocated,234
advocating,262
aero,104
aeroactive,2
aesthetic,9446
affect,4238
affectation,49
affected,5495
affecting,2354
affection,190
affectionately,60
affiliate,295
affordability,2267
affordable,12335
ag,266
agarwal,472
age,6974
aged,543
agency,8219
agent,12198
aggressive,2592
agile,312
agitogi,2
ago,3770
agreement,3154
ahead,5626
ai,215511
aid,1795
aiding,131
aim,16305
aimed,5921
aiming,3301
aimra,8
air,48881
airborne,769
airbrushed,37
aired,133
airflow,4230
airpod,68
airpods,16599
airport,1710
airtel,1804
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,619
ala,60
alarm,3147
albeit,235
album,1947
alda,7
alert,8770
alerting,258
alertness,13
algorithm,4054
ali,302
alienfx,47
alienware,1252
aligning,1347
alive,1278
alleged,2816
allegedly,1999
allergy,554
alliance,685
allow,13225
allowed,4937
allowing,19790
allows,22828
allure,74
ally,4046
alongside,7871
alphanumeric,1915
alpine,79
alter,548
altered,568
alternate,737
alternative,5146
alternatively,854
alters,36
altogether,481
aluminium,4430
aluminum,2578
amane,2
amazon,31629
amazonbasics,93
ambiance,435
ambient,5317
ambulance,221
ambushed,9
amd,7448
amend,54
america,4427
american,7774
amid,2971
amoled,11936
ample,1854
amusing,250
analog,671
analogue,262
analogy,157
analysing,633
analysis,4679
analyst,4789
analytics,1333
anc,14299
anchor,285
andaman,54
anderson,135
andesgpt,1
andhra,267
andrew,597
androd,25
android,32639
andy,1435
angel,232
angeles,729
angle,5596
angry,377
angular,273
ani,374
animal,1433
animated,2058
animation,4732
anime,2342
animesh,3
anna,133
anniversary,1715
announce,1907
announced,25848
announcing,1521
annoying,775
annual,6421
anonymity,358
anonymous,515
anonymously,81
answer,28342
antenna,930
antic,22
anticipate,553
anticipated,3544
anticipating,273
anticipation,1533
antidote,53
antique,136
antitrust,1370
antutu,117
anxiety,1251
anymore,996
anytime,786
anzu,7
apart,4721
aperture,5932
apex,514
api,1355
apology,506
app,75805
appeal,5751
appealing,2149
appear,9393
appearance,3568
appeared,2476
appearing,1459
appears,6315
apple,120811
appliance,11200
applicable,1427
applicant,937
application,12445
applied,1784
apply,3757
applying,1535
appointed,635
appreciate,2863
appreciated,916
appreciation,472
approach,14206
approaching,926
appropriate,1845
approval,2797
approve,455
approved,1449
approximately,4427
apps,38061
appstudios,7
april,10530
apt,113
aptly,45
aptx,485
aqcolor,5
aqua,617
arab,178
araragi,6
arbitrary,383
arc,3996
architecture,3631
archiving,87
area,15342
arena,999
argue,1435
argued,2948
ariana,33
arima,5
arisen,11
arm,3428
armed,360
armoured,42
arranges,4
array,3635
arrested,867
arrive,3024
arrived,1079
arrives,1529
arrow,877
art,4966
article,3656
artificial,13321
artist,2496
artistic,1978
artwork,1174
asahi,76
ascend,147
ashneer,113
asia,2052
ask,7347
asked,6746
asking,3449
asks,1466
aspect,6630
asphalt,605
aspiration,556
assassin,1421
assembly,1174
asserts,328
assessing,395
assessment,1171
assign,574
assignment,448
assist,5236
assistance,3498
assistant,13697
associated,3274
association,2283
assume,709
assumes,153
assuming,277
assured,1029
astronomy,38
asus,13338
atm,1192
atmos,6019
atmosphere,2183
atmospheric,602
attach,969
attache,369
attachment,3083
attack,6558
attacker,1938
attempt,7524
attention,9118
attracting,758
attraction,362
attractive,2505
attributed,894
atul,210
audience,5327
audio,67664
audiobooks,296
audiophile,286
audiovisual,46
augmented,1040
august,7986
aura,1685
aurora,826
australia,2880
authentic,1656
authenticity,1773
authorised,2985
authority,4916
authorization,291
authorized,1658
auto,8619
autocomplete,25
autofocus,2659
automated,2702
automatic,5805
automatically,12998
automation,2497
automaton,7
aux,2521
avada,29
avail,4260
availability,20832
availabiliy,25
available,87372
avante,41
average,3325
avid,169
avoid,10055
awaiting,249
award,3097
aware,3661
awareness,3146
away,12158
ayuzawa,2
azure,1580
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,199
backed,5360
backend,464
background,14557
backpack,1097
backup,6741
bad,3584
badge,756
bag,3088
bakemonogatari,4
balance,12000
balanced,7160
balancing,1148
ball,2712
ban,5145
band,7303
bandwidth,924
bank,28231
banking,3357
banned,2095
banning,369
banter,97
bar,9591
barbarian,2
barrier,1264
base,7353
based,20306
baseline,158
basic,8382
basket,1020
bass,18835
basslines,36
bathed,56
baton,8
battery,82469
battle,6914
battlefield,1287
battling,314
beat,8078
beatles,46
beautiful,2521
beautifully,995
beauty,1622
bedtime,902
bee,3257
beetle,10
began,3867
begin,9529
beginning,3286
begun,1079
behavior,1526
behaviour,3023
beige,397
belief,3945
believe,5231
belong,850
belonging,373
beloved,1557
benchmark,2543
benchmarking,65
beneficial,930
benefit,12974
benefiting,831
benq,3424
bespoke,4813
best,22741
bet,1257
beta,7502
better,27875
beware,202
bezel,5767
bgmi,2584
bharatiya,107
bharatpe,482
bhatt,73
bid,1002
biden,907
big,14029
bigger,4103
biggest,6785
billion,22910
billionaire,4055
binge,194
biometric,2115
biometrics,1253
bionic,974
bios,813
biotar,41
bipedal,17
bird,1511
bit,9213
biz,37
bjp,124
blablacar,1
black,28098
blackmail,106
blade,1702
blake,66
blank,272
blend,9136
blending,1907
bleutooth,19
blink,447
blizzard,296
bloat,199
bloatware,1001
block,6660
blocked,2788
blocking,1754
blog,3559
blood,4916
bloomberg,6128
blossom,469
blowing,496
blue,20397
bluehole,2
bluetooth,29359
blur,2820
blurred,745
blurring,327
blurry,461
blush,134
board,7890
boarding,468
boast,12105
boasting,1567
boat,10785
bob,281
body,9920
bohemian,280
bokeh,1140
bold,3939
bolstered,118
bolt,488
bond,1207
book,6897
booking,5432
boom,1512
booming,371
boost,9727
booster,1062
