Word,Frequency
10,27753
100,10781
100l,12
100mb,7
100tib,1
100w,1181
1027,2
105l,6
1080,564
1080p,3276
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,942
10w,1052
10x,363
11,15142
110,1162
1102,36
1108,17
1120,56
117,18
118,24
11mm,1215
12,12657
120,1930
1200,648
120hz,8327
120mm,189
120w,928
1220,20
123,60
125l,6
125w,139
128,1004
128gb,4425
12gb,3917
12mp,3377
12r,525
12th,596
12w,2
13,11175
135,95
135s,31
1380,157
13900f,1
13mp,1122
13th,933
14,16476
1414,7
143,66
144,56
1440,223
1440p,674
144hz,1519
145,64
1450,66
147,18
1480,64
149,167
14th,685
15,23737
150,1775
159,25
1599,29
15khz,31
15th,293
15w,1166
16,26945
160w,60
165hz,596
16gb,5426
16mb,2
16mp,844
16w,141
1750,16
176,62
179,180
18,9831
1800,563
185,54
185h,106
188,11
18th,168
19,3349
192,127
1930,177
1996,35
1a,91
1gb,92
1hz,283
1tb,3379
1x,1458
20,10686
200,3190
2000,1257
2000mah,65
200g,9
200mp,809
2012,286
2017,780
2018,999
2019,1408
2020,1541
2021,2362
2022,3221
2023,4769
2024,17720
2025,28431
20gbps,1
20th,464
20w,688
21,2891
22,2975
2240,48
22mm,86
23,2582
230,378
24,6067
2400,433
240hz,1507
240mm,43
2412,8
24fps,46
25,6769
250,1666
2500,429
256gb,6505
256gboneplus,1
25w,1042
26,5913
2600,192
27,3125
2712,17
28,2467
2800,128
29,2170
2a,1843
2g,135
2k,1012
2mp,1549
2x,3633
30,11127
300,2386
30fps,992
3200,179
320x240,3
326,102
32gb,2302
32mp,1500
3394mm²,1
33w,709
35,1596
359,142
35mm,369
36,1224
368x448,4
37,679
38,1085
380mah,54
39,463
390x450,26
3d,3727
3ghz,33
3rd,224
3v,40
3w,130
3x,2068
40,6613
400,1639
4000mah,186
4070,161
40mah,46
40mm,1365
40ms,1010
412,7
425,89
42mm,643
445,136
44mm,656
44w,216
45,2818
4500mah,52
45w,1419
